Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-12-15,20.23,24.28,20.23,24.28,19428.54,46944.399,0.035095
2021-12-16,26.71,26.71,26.71,26.71,11640.79,31092.55,0.021027
2021-12-17,29.38,29.38,29.38,29.38,12892.37,37877.783,0.023288000000000003
2021-12-20,32.32,32.32,32.32,32.32,10833.47,35013.775,0.019569
2021-12-21,35.55,35.55,35.55,35.55,17420.04,61928.242,0.031467
2021-12-22,39.11,39.11,36.47,39.11,411219.4,1594971.361,0.7428100000000001
2021-12-23,39.45,43.02,35.2,35.2,356177.84,1418146.537,0.643385
2021-12-24,31.72,33.0,31.68,31.68,234041.64,746298.622,0.422763
2021-12-27,29.68,30.32,28.51,28.51,247803.69,714962.188,0.447622
2021-12-28,27.98,28.68,27.0,27.01,186235.75,515164.235,0.336409
2021-12-29,26.73,27.88,26.27,27.15,179079.75,484979.711,0.323482
2021-12-30,26.55,26.9,25.97,25.98,162187.18,426684.571,0.292968
2021-12-31,25.84,26.23,25.02,25.29,134324.01,342267.317,0.242637
2022-01-04,25.28,25.6,24.92,25.35,88527.88,223638.818,0.159913
2022-01-05,25.12,25.24,24.33,25.0,99574.06,246822.028,0.179866
2022-01-06,24.76,26.08,24.71,25.54,116120.8,297552.8,0.209756
2022-01-07,25.31,26.74,25.2,26.34,137404.55,355577.62,0.248202
2022-01-10,26.0,26.98,25.75,26.59,135500.86,359973.226,0.24476299999999998
2022-01-11,26.3,26.59,25.0,25.01,117993.72,302270.967,0.213139
2022-01-12,24.8,27.5,24.11,26.7,175792.86,446892.865,0.317545
2022-01-13,26.06,26.39,25.35,25.38,103471.81,268019.402,0.186907
2022-01-14,24.92,25.77,24.82,25.06,67891.47,171378.995,0.12263600000000001
2022-01-17,25.01,25.03,24.53,24.54,60790.24,150459.378,0.109809
2022-01-18,24.5,25.24,24.2,24.81,71141.88,176043.441,0.12850799999999998
2022-01-19,24.85,25.12,24.38,24.62,54417.44,134493.161,0.09829700000000001
2022-01-20,24.65,24.69,23.0,23.02,85785.6,203709.497,0.15496000000000001
2022-01-21,22.87,22.87,21.91,22.05,68040.46,151770.706,0.122905
2022-01-24,21.8,22.36,21.53,22.12,41839.29,91793.28,0.07557699999999999
2022-01-25,22.37,23.6,21.8,22.12,76630.7,173816.73,0.138423
2022-01-26,22.22,22.38,21.4,21.43,46968.94,102022.586,0.08484299999999999
2022-01-27,21.41,21.63,20.41,20.47,47559.15,100055.845,0.085909
2022-01-28,20.61,21.03,20.34,20.8,43049.8,89281.532,0.077763
2022-02-07,21.0,21.33,20.8,21.18,36629.19,77451.993,0.066165
2022-02-08,21.22,21.67,21.14,21.61,39868.34,85425.287,0.072017
2022-02-09,21.58,21.87,21.32,21.71,41971.75,90498.255,0.075816
2022-02-10,21.53,22.2,21.25,21.76,52254.53,113379.836,0.09439
2022-02-11,21.61,21.61,20.88,20.88,37355.09,79618.419,0.067477
2022-02-14,20.8,21.45,20.65,21.11,28673.97,60617.282,0.051795
2022-02-15,21.1,21.8,21.1,21.13,42863.03,91607.776,0.07742600000000001
2022-02-16,21.43,21.7,21.17,21.5,39837.23,85496.383,0.07196
2022-02-17,21.58,21.97,21.31,21.36,48336.93,104456.311,0.087314
2022-02-18,21.08,21.55,20.92,21.42,33468.09,71210.809,0.060454999999999995
2022-02-21,21.3,21.57,21.28,21.45,28459.42,60954.133,0.051407999999999995
2022-02-22,21.31,21.39,20.43,20.5,54313.44,112736.713,0.09811
2022-02-23,20.53,21.18,20.53,20.92,37320.42,77787.641,0.067414
2022-02-24,20.88,21.28,19.59,20.1,61726.27,126478.221,0.1115
2022-02-25,20.18,21.0,20.18,20.3,45994.84,94552.634,0.08308299999999999
