Date,Open,High,Low,Close,Volume,Amount
2003-12-24,16.11,16.5,15.96,16.13,75349.73,122077.235
2003-12-25,16.01,16.05,15.45,15.52,25736.24,40271.893
2003-12-26,15.48,16.73,15.44,16.2,27694.01,45012.46
2003-12-29,16.01,16.45,15.9,16.19,11005.04,17902.2
2003-12-30,16.18,16.19,15.78,16.06,9209.7,14684.354
2003-12-31,15.93,16.54,15.76,16.12,13474.65,21943.884
2004-01-02,16.08,16.51,16.03,16.19,9197.33,14997.294
2004-01-05,16.35,17.18,16.28,16.86,18785.42,31499.751
2004-01-06,16.81,17.35,16.5,17.26,20721.75,35002.372
2004-01-07,17.2,17.36,16.9,17.0,12953.93,22111.206
2004-01-08,17.01,17.9,17.01,17.59,19734.9,34714.036
2004-01-09,17.55,17.75,16.7,16.75,15965.56,27470.635
2004-01-12,16.71,17.05,16.5,16.98,9866.96,16465.423
2004-01-13,16.9,17.08,16.5,16.71,8920.4,14914.67
2004-01-14,16.65,16.97,16.45,16.81,8067.51,13445.464
2004-01-15,16.7,17.06,16.61,16.72,5640.25,9518.855
2004-01-16,16.72,17.2,16.72,16.92,6655.42,11314.823
2004-01-29,16.98,17.4,16.81,17.23,6102.25,10464.36
2004-01-30,17.23,17.25,16.63,16.66,7510.0,12713.009
2004-02-02,16.68,17.38,16.6,16.86,6310.15,10656.543
2004-02-03,16.86,18.55,16.8,18.55,24746.61,45067.267
2004-02-04,19.31,19.4,18.6,18.79,34680.45,65688.492
2004-02-05,18.79,19.98,18.68,19.58,21659.96,42206.935
2004-02-06,19.1,19.48,18.75,18.82,14096.18,26921.164
2004-02-09,18.78,19.4,18.77,19.28,8689.52,16592.351
2004-02-10,19.38,19.48,18.78,18.99,9050.49,17180.979
2004-02-11,18.99,19.67,18.81,19.25,8814.14,16977.425
2004-02-12,19.3,19.52,18.9,19.19,5859.52,11243.573
2004-02-13,19.18,20.31,19.16,19.79,16117.78,31960.844
2004-02-17,20.5,21.55,20.38,20.7,23480.97,49183.008
2004-02-18,20.7,21.17,20.4,20.71,8848.11,18362.412
2004-02-19,20.73,21.6,20.7,21.22,10018.25,21213.605
2004-02-20,21.4,21.4,20.8,21.09,6096.46,12846.173
2004-02-23,23.18,23.18,21.51,21.6,23495.87,52712.812
2004-02-24,21.41,21.85,21.0,21.83,9702.9,20751.296
2004-02-25,21.8,22.99,21.69,22.07,14393.74,32127.395
2004-02-26,22.18,22.2,20.51,20.63,16678.55,35123.701
2004-02-27,20.63,21.1,20.41,20.86,8784.34,18196.923
2004-03-01,20.85,20.9,19.98,20.68,8172.12,16678.016
2004-03-02,20.6,20.8,20.21,20.65,5173.01,10579.15
2004-03-03,20.4,20.72,19.8,19.88,6519.11,13169.768
2004-03-04,19.78,20.3,19.41,20.19,7200.79,14268.532
2004-03-05,20.1,20.2,19.6,19.67,3832.09,7618.842
2004-03-08,19.44,20.2,19.44,19.6,4344.72,8592.606
2004-03-09,19.71,20.16,19.55,19.73,4153.04,8284.198
2004-03-10,19.75,20.08,19.68,20.01,4012.8,7983.156
2004-03-11,20.1,20.45,19.89,20.25,4967.65,10018.007
2004-03-12,20.25,20.25,19.91,20.0,3715.35,7456.451
2004-03-15,20.0,20.08,19.5,19.94,6697.23,13244.381
2004-03-16,19.93,20.08,19.59,19.6,6110.37,12051.234
2004-03-17,19.75,20.2,19.58,19.98,3294.14,6550.728
2004-03-18,20.0,20.19,19.45,19.48,3730.6,7342.375
2004-03-19,19.48,19.65,19.1,19.38,5288.82,10227.608
2004-03-22,19.5,19.64,19.2,19.47,2703.34,5248.98
2004-03-23,19.5,19.59,19.28,19.31,2674.05,5176.867
2004-03-24,19.32,19.59,19.17,19.3,3653.0,7035.274
2004-03-25,19.25,19.44,19.1,19.38,2237.75,4314.292
2004-03-26,19.4,20.29,19.4,20.0,10009.95,20019.577
2004-03-29,19.98,20.79,19.95,20.18,8533.7,17497.868
2004-03-30,20.22,21.8,20.22,21.41,16507.76,35159.096
2004-03-31,21.41,21.5,21.0,21.21,8442.14,17915.996
2004-04-01,21.1,21.5,21.0,21.15,5408.9,11474.633
2004-04-02,21.45,21.78,21.18,21.75,8026.42,17278.17
2004-04-05,21.85,23.58,21.85,22.74,24175.97,55109.649
2004-04-06,22.75,23.49,22.67,22.75,12420.93,28505.029
2004-04-07,22.95,22.95,22.03,22.07,9759.59,21746.004
2004-04-08,22.05,22.9,21.77,22.57,11267.0,25209.194
2004-04-09,22.6,22.86,21.6,21.67,8738.11,19343.242
2004-04-12,21.47,21.51,21.08,21.11,6777.28,14394.702
2004-04-13,21.1,21.46,21.1,21.17,5093.57,10818.154
2004-04-14,21.12,21.5,20.25,20.5,6117.3,12635.853
2004-04-15,20.5,20.8,19.98,20.07,5201.17,10587.421
2004-04-16,19.68,20.2,19.11,19.82,8810.86,17244.179
2004-04-19,19.93,19.98,19.5,19.51,4147.0,8174.437
2004-04-20,19.5,19.81,19.3,19.55,2608.6,5119.256
2004-04-21,19.55,20.45,19.5,20.0,4959.62,9911.197
2004-04-22,19.96,20.36,19.88,20.25,2975.32,5999.138
2004-04-23,20.15,20.3,19.57,19.58,3497.72,6947.135
2004-04-26,17.63,18.55,17.62,17.62,8582.1,15227.716
2004-04-27,16.74,17.1,16.05,16.7,14725.65,24331.44
2004-04-28,16.31,17.0,16.31,16.81,6038.58,10123.798
2004-04-29,16.8,16.8,16.47,16.48,4000.32,6634.053
2004-04-30,16.51,16.95,16.51,16.77,2839.87,4755.018
2004-05-10,16.85,16.85,16.3,16.4,1918.0,3159.732
2004-05-11,16.4,16.66,16.3,16.49,1581.95,2607.12
2004-05-12,16.48,16.96,16.41,16.9,2246.71,3773.263
2004-05-13,16.9,16.9,16.6,16.66,1405.0,2350.182
2004-05-14,16.63,16.63,16.35,16.41,2148.72,3529.443
2004-05-18,16.9,17.56,16.85,17.04,5762.8,9865.98
2004-05-19,17.08,17.5,17.04,17.16,3907.28,6755.195
2004-05-20,17.3,17.3,16.64,17.0,2270.39,3833.744
2004-05-21,16.97,17.2,16.73,16.94,906.6,1532.591
2004-05-24,16.86,17.18,16.81,16.93,1021.86,1735.508
2004-05-25,16.95,16.95,16.4,16.41,1718.0,2849.017
2004-05-26,16.42,16.77,16.4,16.55,888.6,1469.977
2004-05-27,16.52,17.19,16.42,17.01,2224.46,3757.996
2004-05-28,17.02,17.3,16.86,17.29,2832.11,4860.637
2004-05-31,17.38,17.73,17.38,17.65,3875.17,6795.732
2004-06-01,17.6,18.46,17.6,18.26,6235.3,11298.771
2004-06-02,18.28,18.32,17.75,17.95,5519.95,9962.478
2004-06-03,17.9,17.9,17.33,17.41,4199.83,7348.253
