Date,Open,High,Low,Close,Volume,Amount
2021-02-23,42.01,42.22,36.88,39.09,296446.34,1170055.76
2021-02-24,35.71,36.51,32.07,32.38,168778.63,572179.403
2021-02-25,32.88,33.99,31.3,31.76,106788.02,345243.384
2021-02-26,30.98,32.95,29.67,31.81,118519.11,370571.06
2021-03-01,33.08,34.06,31.56,31.58,114535.24,377577.989
2021-03-02,30.5,30.8,28.5,28.66,101329.86,300861.498
2021-03-03,28.64,29.18,28.11,28.67,57939.55,166509.774
2021-03-04,28.68,28.87,26.91,27.03,69568.13,192293.106
2021-03-05,26.58,27.15,26.58,26.71,33113.75,88891.0
2021-03-08,27.1,28.17,26.77,27.02,44076.22,120538.846
2021-03-09,26.82,26.98,25.51,25.58,39644.97,103324.584
2021-03-10,25.92,25.96,25.47,25.57,19503.64,50076.782
2021-03-11,25.41,26.05,25.41,25.99,27119.12,70063.922
2021-03-12,26.01,26.16,25.41,25.64,23663.19,60778.01
2021-03-15,25.49,25.59,24.44,24.64,27818.81,69138.383
2021-03-16,24.75,24.93,24.48,24.8,15351.13,37944.164
2021-03-17,24.9,25.4,24.65,25.23,18284.39,45779.264
2021-03-18,25.43,25.45,25.07,25.15,17328.65,43766.762
2021-03-19,24.9,26.13,24.71,26.08,29988.95,76766.088
2021-03-22,26.06,26.86,25.8,26.63,31398.77,83329.048
2021-03-23,26.5,27.14,26.44,26.74,25243.05,67534.668
2021-03-24,26.7,26.7,25.74,25.98,19972.2,52036.429
2021-03-25,25.66,25.9,25.13,25.15,14261.86,36405.049
2021-03-26,25.19,25.57,25.15,25.51,9731.97,24701.546
2021-03-29,25.51,25.85,25.34,25.58,11710.68,29946.046
2021-03-30,25.42,25.73,25.17,25.28,13053.62,33119.683
2021-03-31,25.22,25.47,24.8,24.82,12221.78,30533.717
2021-04-01,24.8,24.94,24.71,24.92,10433.2,25888.736
2021-04-02,24.9,25.35,24.84,25.26,10708.97,26988.133
2021-04-06,25.47,25.47,25.23,25.33,7982.74,20227.801
2021-04-07,25.38,26.05,25.1,25.99,17934.54,45950.479
2021-04-08,25.78,26.36,25.57,25.62,16128.56,41901.288
2021-04-09,25.55,25.67,25.14,25.23,10453.16,26457.586
2021-04-12,25.23,25.26,24.9,25.0,10964.45,27438.9
2021-04-13,25.05,25.36,24.92,25.14,7949.38,19980.375
2021-04-14,25.09,25.6,24.96,25.38,10237.98,25900.693
2021-04-15,25.28,25.39,24.93,24.94,10356.22,25969.054
2021-04-16,25.01,25.98,25.01,25.98,21274.5,54513.097
2021-04-19,25.89,27.4,25.89,27.21,34049.75,91007.354
2021-04-20,26.98,27.64,26.35,26.47,30920.11,83313.42
2021-04-21,26.39,26.63,26.13,26.25,13559.41,35707.965
2021-04-22,26.32,26.49,25.97,26.08,13456.49,35227.449
2021-04-23,26.06,26.6,25.9,26.49,14512.82,38159.835
2021-04-26,26.6,26.9,26.3,26.37,20284.51,53981.288
2021-04-27,26.68,27.48,26.58,27.35,38288.99,103990.007
2021-04-28,27.18,27.66,27.1,27.5,29475.13,80750.862
2021-04-29,27.34,27.49,26.65,26.7,22285.65,60086.185
2021-04-30,26.8,26.97,25.94,25.98,20341.69,53527.595
2021-05-06,25.96,26.81,25.9,26.45,16299.56,43115.401
2021-05-07,26.48,26.62,25.98,26.05,12887.53,33807.976
2021-05-10,25.97,26.05,25.0,25.08,19084.7,48437.096
2021-05-11,25.15,25.29,24.88,25.09,12948.29,32441.109
2021-05-12,25.12,25.46,25.06,25.3,11900.83,29989.631
2021-05-13,25.09,25.6,25.0,25.25,11283.4,28641.565
2021-05-14,25.33,26.0,25.27,25.73,16161.91,41577.297
2021-05-17,25.62,25.93,25.49,25.63,10538.81,27045.772
2021-05-18,25.75,26.2,25.58,26.1,15075.28,39225.274
2021-05-19,26.11,26.45,25.63,25.64,14510.33,37681.763
2021-05-20,25.6,25.64,25.0,25.31,13694.87,34581.293
