Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-02-24,12.38,14.86,12.38,14.86,10249.04,15195.849,0.015297
2021-02-25,16.35,16.35,16.35,16.35,2423.76,3962.848,0.003618
2021-02-26,17.99,17.99,17.99,17.99,3785.29,6809.737,0.00565
2021-03-01,19.79,19.79,19.79,19.79,9407.24,18616.928,0.014041
2021-03-02,17.81,17.81,17.81,17.81,33924.0,60418.644,0.050633
2021-03-03,16.04,18.66,16.04,16.93,307303.21,517754.659,0.458662
2021-03-04,15.9,16.3,15.28,15.33,228797.99,358224.646,0.34149
2021-03-05,14.95,15.3,14.4,14.9,155501.24,229403.921,0.232091
2021-03-08,14.89,15.4,14.75,14.95,114001.31,171405.383,0.170151
2021-03-09,14.82,14.86,13.8,14.01,104206.34,148620.617,0.155532
2021-03-10,14.2,14.63,13.66,14.27,103949.32,146963.122,0.1551479999999999
2021-03-11,14.27,14.45,14.03,14.31,70812.74,101111.103,0.105691
2021-03-12,14.3,14.3,13.8,13.86,70715.82,99109.976,0.105546
2021-03-15,13.86,14.16,13.69,13.99,49253.15,68600.88,0.073512
2021-03-16,13.89,14.1,13.86,13.99,43778.21,61194.565,0.065341
2021-03-17,13.91,14.6,13.83,14.38,91332.49,130809.114,0.136317
2021-03-18,14.33,15.3,14.16,14.94,123616.31,181158.981,0.184502
2021-03-19,14.61,15.3,14.55,14.97,119796.27,179971.777,0.1788
2021-03-22,15.01,16.35,14.72,15.7,154306.3,239167.466,0.2303079999999999
2021-03-23,15.4,15.59,14.77,14.97,118466.33,180287.745,0.176815
2021-03-24,14.76,16.31,14.68,15.8,142168.08,220428.154,0.212191
2021-03-25,15.69,16.29,15.37,15.39,119798.92,188771.431,0.178804
2021-03-26,15.18,15.68,15.0,15.58,94441.34,144939.626,0.140957
2021-03-29,15.48,15.9,15.2,15.22,83892.0,129949.881,0.125212
2021-03-30,15.08,15.09,14.31,14.33,104744.07,153149.687,0.156334
2021-03-31,14.46,14.69,14.34,14.55,56253.75,81859.404,0.083961
2021-04-01,14.53,14.94,14.35,14.85,63303.94,93490.927,0.094483
2021-04-02,14.98,16.34,14.9,16.34,148205.99,238779.923,0.221203
2021-04-06,17.4,17.7,16.07,16.33,263943.48,443482.398,0.393945
2021-04-07,16.06,17.96,16.06,17.96,238231.33,414172.696,0.3555689999999999
2021-04-08,17.96,17.99,16.58,16.68,240371.77,412085.034,0.3587639999999999
2021-04-09,16.5,17.45,16.15,16.88,151833.3,253702.401,0.2266169999999999
2021-04-12,17.02,17.4,16.5,16.72,122673.69,207779.827,0.183095
2021-04-13,16.4,16.85,15.71,15.92,115570.52,186535.134,0.172493
2021-04-14,15.82,17.51,15.71,17.51,237918.61,407260.92,0.355102
2021-04-15,17.59,19.26,17.55,19.26,203022.14,382687.346,0.303018
2021-04-16,18.65,19.83,17.54,17.79,347919.91,649493.829,0.519283
2021-04-19,18.16,19.21,17.58,18.03,202850.85,368252.084,0.302762
2021-04-20,17.75,18.94,17.53,17.65,200177.91,363363.885,0.298773
2021-04-21,17.13,17.42,16.6,17.2,122763.92,209799.274,0.18323
2021-04-22,17.21,17.37,16.68,17.05,102698.18,173772.708,0.153281
2021-04-23,17.03,17.03,15.88,16.01,141805.51,230469.737,0.21165
2021-04-26,16.02,16.1,15.33,15.37,89685.04,139623.451,0.133858
2021-04-27,15.26,15.78,15.17,15.64,77616.57,120890.271,0.115846
2021-04-28,15.45,15.61,14.92,15.28,72216.33,109708.214,0.107786
2021-04-29,15.15,15.57,15.05,15.1,48790.21,74196.786,0.072821
2021-04-30,14.96,15.2,14.58,14.8,54478.05,80902.551,0.081311
2021-05-06,14.85,15.16,14.76,15.01,37951.76,56697.783,0.056644
2021-05-07,15.08,15.1,14.6,14.63,49428.11,72842.856,0.073773
2021-05-10,14.63,14.74,14.39,14.51,39946.43,57799.888,0.059622
2021-05-11,14.52,14.76,14.4,14.69,35594.05,51990.568,0.053125
2021-05-12,14.71,15.19,14.6,15.15,59316.38,88861.334,0.088532
2021-05-13,15.01,15.03,14.69,14.69,45334.91,67195.142,0.067664
2021-05-14,14.68,14.96,14.68,14.81,30846.77,45641.619,0.04604
2021-05-17,14.81,14.86,14.39,14.55,42905.14,62242.344,0.064038
2021-05-18,14.6,14.75,14.48,14.63,29096.46,42610.416,0.043428
2021-05-19,14.6,14.66,14.3,14.32,40310.66,58117.311,0.0601649999999999
2021-05-20,14.29,14.54,14.01,14.5,39310.53,55826.025,0.058672
2021-05-21,14.43,14.54,14.32,14.43,23949.78,34590.665,0.035746
2021-05-24,14.41,14.56,14.28,14.55,23637.11,34238.814,0.035279
2021-05-25,14.48,14.48,14.13,14.28,27615.63,39397.062,0.041217
2021-05-26,14.39,14.58,14.22,14.54,39618.46,57259.253,0.059132
2021-05-27,14.59,14.74,14.46,14.65,39449.75,57638.451,0.05888
2021-05-28,14.55,14.65,14.32,14.34,36690.24,52962.656,0.054762
2021-05-31,14.35,14.55,14.15,14.42,35292.92,50527.365,0.052676
2021-06-01,14.38,15.07,14.26,14.97,81216.75,120783.986,0.121219
2021-06-02,14.98,15.17,14.68,14.79,51781.84,76839.59,0.077286
2021-06-03,14.79,15.13,14.7,14.75,47219.93,70372.809,0.070478
