Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-09-17,16.64,19.97,16.64,19.97,10224.24,20387.504,0.023671
2021-09-22,21.97,21.97,21.97,21.97,23713.98,52099.614,0.054902
2021-09-23,22.72,22.72,19.83,19.85,215949.4,453790.785,0.499958
2021-09-24,18.09,18.57,17.87,17.87,72512.23,130766.177,0.167878
2021-09-27,16.2,16.88,16.08,16.08,93162.75,150947.684,0.215687
2021-09-28,15.75,16.33,15.6,15.68,73196.48,115674.542,0.169462
2021-09-29,15.44,15.67,14.99,15.0,63843.66,97387.532,0.147809
2021-09-30,14.65,15.29,14.65,15.01,43302.61,65235.712,0.100253
2021-10-08,15.19,15.24,14.84,15.12,46045.07,69350.511,0.106602
2021-10-11,15.07,15.22,14.92,15.16,35132.68,52990.43,0.081338
2021-10-12,15.2,16.11,15.06,15.77,74437.05,116451.743,0.172334
2021-10-13,15.5,16.15,15.5,16.06,66400.15,105902.266,0.153727
2021-10-14,15.9,16.01,15.54,15.8,43777.78,68823.725,0.101353
2021-10-15,15.7,15.93,15.3,15.3,37160.01,57511.306,0.086032
2021-10-18,15.2,15.49,15.1,15.26,27568.0,42007.722,0.0638239999999999
2021-10-19,15.23,15.23,15.0,15.03,28872.76,43491.205,0.066845
2021-10-20,15.03,15.08,14.75,14.95,30354.89,45163.937,0.070277
2021-10-21,14.81,15.06,14.81,14.85,20402.32,30420.484,0.047235
2021-10-22,14.85,15.22,14.85,14.97,29450.27,44283.25,0.068182
2021-10-25,14.95,14.96,13.47,14.38,37432.86,53750.236,0.0866629999999999
2021-10-26,14.42,14.42,14.0,14.02,30057.99,42491.126,0.069589
2021-10-27,13.97,14.26,13.67,13.7,25453.25,35227.675,0.058928
2021-10-28,13.72,13.86,13.2,13.35,28425.83,38148.157,0.06581
2021-10-29,13.36,13.64,13.26,13.6,20319.26,27350.692,0.047042
2021-11-01,13.62,14.02,13.5,13.88,21256.24,29217.77,0.049212
2021-11-02,13.82,13.96,13.3,13.47,22184.51,30255.012,0.051361
2021-11-03,13.46,13.73,13.41,13.73,15176.0,20592.187,0.035135
2021-11-04,13.68,13.83,13.61,13.78,14528.31,19966.935,0.033635
2021-11-05,13.78,14.19,13.69,13.91,28043.5,39154.462,0.064925
2021-11-08,14.05,14.2,13.79,14.14,24072.84,33767.944,0.055733
2021-11-09,14.14,14.18,13.93,13.99,18478.56,25965.082,0.042781
2021-11-10,14.0,14.07,13.75,14.03,19206.4,26655.672,0.044466
2021-11-11,13.99,14.3,13.95,14.19,24203.18,34282.661,0.056034
2021-11-12,14.17,14.33,14.05,14.3,23194.69,32915.388,0.0537
2021-11-15,14.31,14.55,14.27,14.51,28473.71,41175.057,0.065921
2021-11-16,14.62,14.85,14.49,14.55,36239.86,53042.948,0.083901
2021-11-17,14.48,14.65,14.44,14.59,17657.01,25687.156,0.040879
2021-11-18,14.55,15.06,14.27,15.05,53303.9,78594.883,0.123407
2021-11-19,14.99,15.41,14.81,15.37,44580.91,67540.406,0.103212
2021-11-22,15.36,15.38,14.92,14.97,40947.47,61858.916,0.0948
2021-11-23,14.9,15.04,14.73,14.82,26777.68,39788.008,0.0619949999999999
2021-11-24,14.79,14.99,14.74,14.94,21701.06,32349.147,0.050242
2021-11-25,14.95,14.98,14.76,14.8,17360.58,25773.987,0.040193
2021-11-26,14.8,14.89,14.66,14.68,16631.25,24561.384,0.038504
2021-11-29,14.5,14.68,14.4,14.48,16260.55,23587.371,0.037646
2021-11-30,14.51,14.78,14.51,14.66,15399.98,22574.15,0.035653
2021-12-01,14.72,15.29,14.6,15.18,40922.95,61774.988,0.094743
2021-12-02,15.19,15.38,14.93,15.07,32064.67,48581.442,0.074235
2021-12-03,15.1,15.46,15.08,15.15,42114.25,64295.91,0.097501
2021-12-06,15.14,15.14,14.55,14.56,31900.58,47257.997,0.073855
2021-12-07,14.55,16.02,14.55,16.02,92727.49,143766.542,0.214679
2021-12-08,16.15,16.48,15.7,15.73,126464.18,203035.037,0.292785
2021-12-09,15.76,16.8,15.53,16.29,113636.59,185101.801,0.263087
2021-12-10,16.5,16.53,15.94,16.05,61212.41,98900.36,0.1417169999999999
2021-12-13,15.99,16.48,15.88,15.88,57878.34,93159.131,0.133998
2021-12-14,15.8,15.99,15.65,15.88,34783.36,55010.964,0.0805289999999999
2021-12-15,15.89,16.35,15.64,16.34,61370.0,99036.191,0.1420819999999999
2021-12-16,16.33,16.39,16.08,16.19,37406.11,60521.577,0.086601
2021-12-17,16.0,17.81,15.99,17.81,154907.53,270063.603,0.3586359999999999
2021-12-20,17.6,18.57,16.98,17.78,180949.2,319923.8,0.418927
2021-12-21,17.42,17.64,16.93,17.48,82403.74,142914.289,0.190778
2021-12-22,17.5,18.5,17.27,17.28,97758.58,173783.971,0.226327
2021-12-23,17.01,17.5,16.66,16.71,66138.65,112139.593,0.153122
2021-12-24,16.71,16.79,16.0,16.05,51626.59,84103.017,0.119524
2021-12-27,16.01,16.32,15.94,16.14,25958.77,41891.318,0.060099
2021-12-28,16.14,16.48,15.7,16.43,50133.26,80782.593,0.116067
2021-12-29,16.31,16.39,15.9,16.01,31205.3,50200.275,0.072245
2021-12-30,15.92,16.55,15.91,16.27,37494.77,61116.412,0.086807
2021-12-31,16.31,16.43,15.91,15.93,38016.18,61316.02,0.088014
2022-01-04,15.94,16.24,15.94,15.99,28312.44,45534.186,0.065548
2022-01-05,16.3,17.59,16.17,16.99,118453.9,200948.183,0.27424
2022-01-06,16.61,18.69,16.53,18.69,100792.12,182555.275,0.23335
2022-01-07,19.36,20.56,18.78,20.56,227891.78,451437.592,0.527607
2022-01-10,20.0,20.2,18.72,19.22,179306.84,347867.804,0.415125
2022-01-11,19.19,19.96,18.36,18.54,138894.72,263768.999,0.3215639999999999
2022-01-12,18.18,18.69,18.07,18.28,86371.77,158200.98,0.199965
2022-01-13,18.2,19.3,17.99,18.77,140043.69,263487.979,0.324224
2022-01-14,18.4,18.66,17.7,17.81,100146.38,181708.78,0.231855
2022-01-17,17.75,18.15,17.51,18.11,58647.67,104972.518,0.1357789999999999
2022-01-18,17.98,18.0,16.6,17.43,112333.71,194416.808,0.260071
2022-01-19,17.06,19.17,17.06,17.78,110623.12,200054.954,0.256111
2022-01-20,18.09,18.1,16.32,16.4,95060.81,161063.928,0.220081
2022-01-21,16.25,16.47,15.86,15.88,44335.37,71311.493,0.102644
2022-01-24,15.97,15.97,15.44,15.64,34345.03,54144.625,0.079514
2022-01-25,15.62,15.77,14.59,14.61,47299.53,71041.56,0.1095059999999999
2022-01-26,14.66,15.05,14.66,14.88,31498.0,46911.303,0.072923
2022-01-27,14.9,15.03,14.43,14.5,25719.6,37815.191,0.059545
2022-01-28,14.7,14.87,14.4,14.69,22347.0,32809.475,0.051737
2022-02-07,14.99,16.16,14.62,16.16,57926.5,90302.472,0.134109
2022-02-08,16.53,17.16,16.22,16.65,112327.68,187247.448,0.260057
2022-02-09,16.62,16.98,16.31,16.71,71295.53,118820.412,0.165061
2022-02-10,16.41,17.15,16.41,16.94,71099.06,120088.449,0.164606
2022-02-11,16.85,17.34,16.52,17.01,89845.37,151944.135,0.208007
2022-02-14,16.92,17.71,16.6,17.42,98729.71,170668.384,0.228576
2022-02-15,17.01,17.72,16.72,17.16,72381.42,124111.538,0.167575
2022-02-16,17.28,18.27,17.12,18.19,124391.95,221236.049,0.287988
2022-02-17,17.88,17.88,17.12,17.24,100180.87,174578.594,0.231935
2022-02-18,17.0,17.58,16.66,17.35,51559.62,89140.414,0.119369
2022-02-21,17.18,17.58,17.1,17.43,40812.77,70912.924,0.094488
2022-02-22,17.21,17.43,17.01,17.12,39256.0,67307.639,0.090884
2022-02-23,17.1,17.25,16.84,16.9,38919.78,65858.381,0.090106
2022-02-24,16.78,17.02,15.7,16.08,53957.34,88186.882,0.12492
2022-02-25,16.36,17.33,16.13,16.17,47476.69,78673.191,0.109916
2022-02-28,16.18,16.36,15.82,16.19,24478.8,39363.84,0.056672
2022-03-01,16.19,16.29,15.92,16.09,24704.13,39770.065,0.057194
2022-03-02,15.94,16.15,15.94,16.03,20504.12,32894.567,0.04747
2022-03-03,16.09,16.16,15.67,15.78,28298.0,44903.437,0.065515
2022-03-04,15.65,15.87,15.38,15.45,27020.6,42110.127,0.062557
2022-03-07,15.68,15.95,15.43,15.5,31717.0,49672.449,0.07343
2022-03-08,15.53,15.58,14.86,15.04,30182.17,45573.096,0.069877
2022-03-09,14.8,15.19,14.42,15.1,35526.5,52969.529,0.0822499999999999
2022-03-10,15.36,15.52,15.11,15.16,31510.53,48234.505,0.072952
2022-03-11,15.0,15.17,14.6,15.12,26120.62,38809.292,0.060474
2022-03-14,15.15,15.15,14.72,14.72,16836.0,25166.305,0.038978
2022-03-15,14.8,15.0,13.9,13.96,29596.67,42879.685,0.068521
2022-03-16,14.16,14.39,13.82,14.32,25112.68,35518.419,0.05814
2022-03-17,14.8,14.8,14.35,14.65,25780.03,37735.371,0.0596849999999999
2022-03-18,14.64,15.09,14.54,14.98,25790.65,38539.034,0.05971
2022-03-21,15.04,15.26,14.92,15.2,22351.59,33776.286,0.051748
2022-03-22,15.1,15.2,14.85,15.05,17866.0,26831.086,0.041363
2022-03-23,15.05,15.11,14.78,14.85,16632.39,24786.721,0.038507
2022-03-24,14.78,14.95,14.62,14.78,14154.5,20966.177,0.03277
2022-03-25,14.81,14.99,14.68,14.71,11965.53,17746.07,0.027702
2022-03-28,14.65,14.86,14.43,14.75,12280.0,18014.974,0.02843
2022-03-29,14.7,14.79,14.25,14.33,15907.18,23019.464,0.036828
2022-03-30,14.49,14.58,14.38,14.5,10991.0,15899.632,0.025446
2022-03-31,14.69,15.35,14.51,14.85,30664.18,45836.068,0.070993
2022-04-01,14.66,14.81,14.56,14.63,19821.42,29001.509,0.04589
2022-04-06,14.54,15.04,14.54,14.99,22716.77,33900.191,0.0525929999999999
2022-04-07,14.98,15.68,14.81,15.18,39828.66,60737.722,0.09221
2022-04-08,15.11,15.87,15.11,15.8,74828.78,117263.857,0.173241
2022-04-11,15.55,16.08,15.28,15.87,74778.38,118108.926,0.173124
2022-04-12,15.57,17.46,14.95,16.42,105564.1,170765.348,0.244398
2022-04-13,16.02,16.02,15.2,15.29,72810.48,112995.115,0.168568
2022-04-14,15.15,15.55,15.08,15.36,43277.16,66207.181,0.1001939999999999
2022-04-15,15.23,15.25,14.4,14.53,45091.79,66188.626,0.104395
2022-04-18,14.48,14.78,14.03,14.63,20508.53,29582.915,0.047481
2022-04-19,14.49,15.6,14.46,15.18,37846.56,56954.893,0.087621
2022-04-20,15.02,15.45,14.8,15.01,28855.56,43687.458,0.066805
2022-04-21,14.93,15.04,14.25,14.25,27556.88,40233.186,0.063799
2022-04-22,14.2,15.68,14.15,15.68,54081.44,83508.199,0.1252069999999999
2022-04-25,15.46,17.25,15.36,17.25,242232.16,407886.136,0.560807
2022-04-26,17.59,18.98,15.61,18.98,282884.13,503829.173,0.654923
2022-04-27,20.88,20.88,17.47,17.77,305625.33,609271.389,0.707573
2022-04-28,15.99,19.55,15.99,19.55,289188.57,490554.955,0.669519
2022-04-29,18.36,21.51,18.36,21.51,308714.97,619946.565,0.714726
2022-05-05,22.0,23.66,21.6,22.31,304869.05,702563.459,0.705822
2022-05-06,20.08,22.85,20.08,20.5,230368.92,490370.201,0.533342
2022-05-09,20.43,22.47,20.43,21.86,199444.57,433871.377,0.461747
2022-05-10,21.0,23.98,20.75,22.85,255994.44,574650.423,0.592669
2022-05-11,22.86,23.0,21.2,21.51,205055.44,452800.053,0.474737
2022-05-12,21.59,21.66,19.52,20.2,180170.52,369652.534,0.417124
2022-05-13,20.29,20.49,19.53,19.74,104092.0,206362.379,0.24099
2022-05-16,20.06,20.31,19.4,20.17,113796.0,226472.624,0.263457
2022-05-17,20.01,20.1,18.77,19.66,122190.53,236157.382,0.282891
2022-05-18,19.37,20.29,19.35,19.57,104899.84,207762.131,0.24286
2022-05-19,19.18,20.69,19.07,20.29,151941.53,306416.966,0.3517699999999999
2022-05-20,20.0,20.44,19.6,19.75,98926.0,196981.994,0.2290299999999999
2022-05-23,19.5,19.74,19.07,19.61,67956.0,132149.346,0.157329
2022-05-24,19.64,19.76,17.76,17.8,121750.93,223992.18,0.281873
2022-05-25,17.71,18.8,17.71,18.47,82854.58,152060.987,0.191822
2022-05-26,18.39,19.1,18.28,18.48,83048.06,154561.2,0.19227
2022-05-27,18.6,19.3,18.45,18.85,96352.5,181876.713,0.223072
2022-05-30,18.87,20.74,18.6,20.74,179848.78,362375.714,0.41638
2022-05-31,21.15,21.19,19.73,19.91,163092.28,329767.763,0.377586
2022-06-01,20.05,21.48,19.93,20.37,151588.5,313993.643,0.350952
2022-06-02,20.37,20.59,19.4,19.58,101696.66,201468.044,0.235445
2022-06-06,19.76,19.78,19.05,19.12,79458.66,152502.316,0.18396
2022-06-07,19.29,19.31,18.6,19.22,74307.8,141390.673,0.172035
2022-06-08,19.2,19.28,18.5,18.85,67617.68,127299.804,0.156546
2022-06-09,18.8,19.19,18.54,18.95,59700.18,112643.68,0.138216
2022-06-10,18.8,18.88,18.4,18.7,49878.53,92718.398,0.115477
2022-06-13,18.43,18.55,17.99,18.3,54744.98,100094.623,0.126744
2022-06-14,18.3,18.32,17.68,18.23,38084.4,68753.276,0.088172
2022-06-15,18.28,18.87,18.18,18.51,65567.39,122233.267,0.151799
2022-06-16,18.5,18.5,18.03,18.1,48095.87,87680.924,0.11135
2022-06-17,17.98,18.19,17.7,18.13,36547.05,65617.914,0.0846119999999999
2022-06-20,18.12,18.46,18.0,18.21,31462.74,57423.993,0.0728409999999999
2022-06-21,18.29,18.34,17.83,18.08,32401.0,58689.905,0.075014
2022-06-22,18.05,18.08,17.37,17.47,45281.5,79924.071,0.104834
2022-06-23,17.48,17.75,17.3,17.71,28619.16,50138.085,0.066258
2022-06-24,17.76,17.89,17.52,17.77,25014.16,44255.731,0.057912
2022-06-27,17.73,17.95,17.52,17.56,32596.5,57708.443,0.0754659999999999
2022-06-28,17.6,17.95,17.47,17.84,29025.49,51523.166,0.067199
2022-06-29,17.9,19.0,17.81,18.43,97564.61,180626.618,0.225878
2022-06-30,18.45,18.46,17.87,18.06,53474.67,96416.584,0.123803
2022-07-01,18.16,18.19,17.65,17.78,34688.12,61959.378,0.080309
2022-07-04,17.84,17.96,17.38,17.96,31009.21,54608.949,0.071791
2022-07-05,17.9,18.09,17.41,17.72,31511.13,55715.789,0.072953
2022-07-06,17.55,17.55,16.8,16.97,37121.39,63733.476,0.085942
2022-07-07,17.0,17.11,16.85,16.87,19523.61,33093.732,0.0452
2022-07-08,16.99,17.56,16.9,17.09,39382.78,68058.284,0.091178
2022-07-11,17.09,17.24,16.87,17.13,20906.3,35741.545,0.048402
2022-07-12,17.0,17.74,16.85,17.5,45622.18,79622.359,0.105623
2022-07-13,17.51,19.25,17.51,19.25,107181.39,200424.487,0.248143
2022-07-14,19.45,19.45,18.62,18.78,115886.15,218267.483,0.268296
2022-07-15,18.79,18.95,18.01,18.2,67180.85,123017.713,0.155535
2022-07-18,18.09,18.47,18.09,18.35,52172.87,95527.21,0.120789
2022-07-19,18.29,18.3,17.91,18.25,50380.67,91406.705,0.11664
2022-07-20,18.35,18.66,18.1,18.6,66693.02,122967.08,0.154405
2022-07-21,18.59,18.59,18.03,18.16,47120.19,85743.17,0.109091
2022-07-22,18.02,18.28,17.63,17.96,37057.19,66522.075,0.085794
2022-07-25,17.85,18.32,17.72,17.76,23660.17,42440.796,0.0547769999999999
2022-07-26,17.71,18.1,17.53,17.93,26665.64,47489.838,0.061735
2022-07-27,17.85,18.11,17.78,18.02,24299.0,43720.964,0.056256
2022-07-28,18.11,18.7,18.03,18.6,68338.83,126109.391,0.158216
2022-07-29,18.58,18.59,17.89,17.9,49915.4,90730.827,0.115562
2022-08-01,17.86,18.04,17.71,18.02,24988.5,44791.692,0.0578519999999999
2022-08-02,17.82,17.85,16.38,16.74,56086.62,95413.143,0.12985
