Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-12-18,6.0,6.0,6.0,6.0,10.0,6.0,
2018-07-18,4.98,4.98,4.98,4.98,1000.0,498.0,
2018-07-20,4.96,4.96,4.96,4.96,500.0,248.0,
2018-07-25,4.96,4.96,4.96,4.96,500.0,248.0,
2018-07-26,4.96,4.96,4.96,4.96,10.0,4.96,
2018-08-15,3.95,3.95,3.95,3.95,10.0,3.95,
2018-09-21,6.0,6.0,6.0,6.0,10.0,6.0,
2018-09-25,6.09,6.09,6.09,6.09,10.0,6.09,
2019-01-25,8.0,8.0,8.0,8.0,10.0,8.0,
2020-11-27,8.0,8.0,8.0,8.0,8.0,6.4,
2020-11-30,8.0,8.0,8.0,8.0,1.0,0.8,
2020-12-03,8.0,8.0,8.0,8.0,3.0,2.4,
2020-12-04,8.0,8.0,8.0,8.0,1.0,0.8,
2020-12-08,8.0,8.0,8.0,8.0,3.0,2.4,
2020-12-10,8.0,8.0,8.0,8.0,1.0,0.8,
2020-12-11,8.0,8.0,8.0,8.0,15.0,12.0,
2020-12-14,8.0,8.0,8.0,8.0,12.0,9.6,
2020-12-15,8.0,8.0,8.0,8.0,3.0,2.4,
2020-12-16,8.0,8.0,8.0,8.0,6.0,4.8,
2020-12-17,8.0,8.0,8.0,8.0,1.0,0.8,
2020-12-18,8.0,8.0,8.0,8.0,4.0,3.2,
2020-12-21,8.0,8.0,8.0,8.0,1.0,0.8,
2020-12-22,8.0,8.0,8.0,8.0,10.0,8.0,
2020-12-23,10.0,10.0,10.0,10.0,1.0,1.0,
2020-12-25,8.0,8.0,8.0,8.0,2.0,1.6,
2020-12-28,8.0,8.0,8.0,8.0,10.0,8.0,
2020-12-29,7.0,7.0,7.0,7.0,5.0,3.5,
2020-12-31,8.0,8.0,8.0,8.0,1.0,0.8,
2021-01-06,7.0,7.0,7.0,7.0,9.0,6.3,
2021-01-21,7.0,7.0,7.0,7.0,1.0,0.7,
2021-02-01,9.0,9.0,9.0,9.0,1.0,0.9,
2021-02-19,18.0,18.0,18.0,18.0,1.0,1.8,
2021-05-19,9.0,9.0,9.0,9.0,1.0,0.9,
2021-05-20,4.52,4.52,4.52,4.52,1.0,0.452,
2021-05-26,9.04,9.04,9.04,9.04,1.0,0.904,
2021-06-18,4.48,4.48,4.48,4.48,1.0,0.448,
2021-06-21,8.96,8.96,8.96,8.96,1.0,0.896,
