Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-02-22,30.2,31.22,27.64,28.18,116414.53,340576.8405,0.727591
2011-02-23,28.0,28.48,26.81,27.3,39267.2,107935.7976,0.24542000000000003
2011-02-24,27.31,27.98,27.09,27.28,26244.37,72024.0766,0.164027
2011-02-25,27.22,27.22,26.31,26.63,22762.38,60634.033,0.142265
2011-02-28,26.66,27.17,26.66,26.88,13082.93,35193.2654,0.08176800000000001
2011-03-01,27.28,27.69,26.95,27.25,20519.24,56136.2402,0.128245
2011-03-02,26.9,27.46,26.89,27.35,13444.47,36515.4807,0.08402799999999999
2011-03-03,27.41,27.43,26.36,26.49,17259.14,46246.7966,0.10787000000000001
2011-03-04,26.44,27.16,26.43,27.04,10381.38,27863.7282,0.064884
2011-03-07,26.99,27.22,26.74,27.18,12239.64,33013.1681,0.076498
2011-03-08,27.15,27.15,26.81,26.99,9543.69,25718.5793,0.05964800000000001
2011-03-09,26.91,27.0,26.65,26.73,8041.33,21547.6927,0.050258000000000004
2011-03-10,26.77,27.19,26.75,26.96,10795.26,29170.5766,0.06747
2011-03-11,26.9,27.68,26.83,27.25,18178.28,49625.5524,0.11361399999999999
2011-03-14,27.38,28.18,27.38,27.97,18912.98,52705.771,0.118206
2011-03-15,27.95,27.95,26.86,27.42,14282.43,39050.8715,0.08926500000000001
2011-03-16,27.49,27.5,27.15,27.45,8631.9,23610.4464,0.053949
2011-03-18,26.76,27.0,26.59,26.71,15072.23,40348.522,0.094201
2011-03-21,26.61,26.74,26.15,26.26,13951.45,36778.0495,0.087197
2011-03-22,26.32,26.37,25.92,26.1,9135.84,23830.3916,0.057099000000000004
2011-03-23,26.3,26.39,26.12,26.32,5707.87,15007.4732,0.035674000000000004
2011-03-24,26.43,26.44,26.19,26.34,5687.45,14962.4037,0.035547
2011-03-25,26.34,26.5,26.2,26.42,5971.01,15743.6946,0.037319
2011-03-28,26.38,26.55,26.26,26.44,7172.92,18955.603,0.044831
2011-03-29,26.49,26.49,25.05,25.28,11078.32,28431.6576,0.06924000000000001
2011-03-30,25.11,25.42,24.78,24.81,6344.32,15858.0782,0.039652
2011-03-31,24.7,25.26,24.7,24.88,2708.58,6755.8262,0.016929
2011-04-01,24.98,25.81,24.98,25.42,4564.23,11589.2665,0.028526
2011-04-06,25.36,25.49,24.9,25.1,4319.25,10821.7706,0.026995
2011-04-07,24.98,25.57,24.93,25.12,3302.68,8361.9747,0.020642
2011-04-08,25.12,25.45,25.12,25.42,3963.48,10031.1817,0.024772
2011-04-11,25.42,25.77,24.93,24.98,3510.67,8826.5151,0.021942
2011-04-12,24.98,25.21,24.87,24.95,2352.0,5878.5721,0.0147
2011-04-14,25.28,25.4,25.1,25.18,4339.29,10977.9837,0.027121
2011-04-15,24.93,25.26,24.71,25.07,4295.8,10693.905,0.026848999999999998
2011-04-18,25.19,25.19,24.85,25.11,2484.01,6216.7305,0.015525
2011-04-19,25.2,25.2,24.8,24.91,3011.02,7516.9481,0.018819
2011-04-20,24.92,25.46,24.8,25.44,4736.07,11947.7647,0.0296
2011-04-21,25.4,25.4,25.11,25.23,3843.66,9704.7704,0.024023
2011-04-22,25.36,25.36,24.81,24.9,2096.04,5236.5258,0.0131
2011-04-25,24.9,25.02,24.45,24.45,4045.37,10030.5831,0.025284
2011-04-26,24.3,24.45,23.61,23.79,3394.25,8099.1056,0.021214
2011-04-27,23.8,24.0,23.32,23.45,2294.34,5421.8415,0.014339999999999999
2011-04-28,23.45,23.6,22.81,22.94,2510.49,5831.7023,0.015691
2011-04-29,23.0,23.18,22.6,23.18,2002.22,4584.6631,0.012514
2011-05-03,23.03,23.5,22.92,23.39,1769.75,4094.8204,0.011061000000000001
2011-05-04,23.21,23.4,22.86,23.01,1735.44,4015.6547,0.010847
2011-05-05,23.01,23.54,22.78,23.38,2179.24,5079.7301,0.01362
2011-05-06,23.18,23.66,23.11,23.44,1266.72,2972.0425,0.007917
2011-05-09,23.4,23.78,23.37,23.6,1647.45,3898.8197,0.010297
2011-05-10,23.54,23.7,23.34,23.57,1044.45,2447.2634,0.006528000000000001
2011-05-11,23.59,23.59,23.32,23.36,1072.0,2508.022,0.0067
2011-05-12,23.32,23.47,22.8,22.81,1365.62,3170.5706,0.008535000000000001
2011-05-13,22.66,23.08,22.66,22.96,2022.15,4611.6768,0.012638
2011-05-16,22.96,23.8,22.83,23.5,2958.04,6923.1077,0.018488
2011-05-17,23.51,23.79,23.36,23.6,2036.6,4807.7465,0.012728999999999999
2011-05-18,23.6,23.65,23.31,23.4,2252.19,5288.9643,0.014076
2011-05-19,23.15,23.56,23.15,23.36,983.22,2294.4874,0.006145
2011-05-20,23.13,23.32,22.7,22.78,2591.3,5945.5136,0.016196
2011-05-23,22.78,23.0,21.28,21.31,4594.38,10117.2647,0.022972000000000003
2011-05-24,21.02,21.7,20.66,21.3,9000.4,19078.1299,0.04500200000000001
2011-05-25,21.2,21.2,20.02,20.26,6026.21,12435.0857,0.030131
2011-05-26,20.35,20.78,19.88,20.28,6987.0,14110.3847,0.034935
2011-05-27,20.04,20.27,19.82,19.87,2270.88,4534.286,0.011354
2011-05-30,19.81,20.24,19.5,19.99,2878.96,5734.4602,0.014395
2011-05-31,19.99,20.28,19.6,20.25,2451.1,4908.8965,0.012256
2011-06-01,20.25,20.45,20.03,20.28,1682.23,3410.5785,0.008411
2011-06-02,20.08,20.08,19.59,19.89,1809.55,3591.3966,0.009048
2011-06-03,19.98,20.25,19.86,20.18,2256.28,4547.4442,0.011281000000000001
2011-06-07,20.05,20.42,20.01,20.4,2879.04,5854.6656,0.014395
2011-06-08,20.4,20.4,19.9,20.13,1942.42,3905.4967,0.009712
2011-06-09,20.1,20.13,19.82,19.82,1414.82,2825.2372,0.007074
2011-06-10,19.81,19.81,19.42,19.64,1515.77,2974.3648,0.007579
2011-06-13,19.65,19.83,19.32,19.75,1226.07,2403.1127,0.00613
2011-06-14,19.74,20.05,19.74,19.97,1873.99,3737.8362,0.00937
2011-06-15,19.96,20.07,19.78,19.88,2258.62,4512.2181,0.011293
2011-06-16,19.77,19.77,19.2,19.4,1900.5,3698.375,0.009503000000000001
2011-06-17,19.43,19.45,19.1,19.14,1625.7,3134.3723,0.008128999999999999
2011-06-20,19.14,19.34,18.59,18.76,2728.9,5140.6539,0.013645000000000001
2011-06-21,18.55,18.99,18.55,18.8,1666.74,3131.3641,0.008334000000000001
2011-06-22,18.71,18.85,17.7,18.59,2880.8,5309.6351,0.014403999999999998
2011-06-23,18.59,19.24,18.03,19.22,5636.24,10552.7404,0.028180999999999998
