Date,Open,High,Low,Close,Volume
1997-01-23,23.0,23.48,19.1,19.4,120288.0
1997-01-24,19.0,19.77,18.88,19.2,27007.0
1997-01-27,19.3,20.33,19.3,19.99,25708.0
1997-01-28,19.98,20.0,19.5,19.61,7686.0
1997-01-29,19.8,19.8,19.0,19.44,8056.0
1997-01-30,19.33,19.64,19.1,19.25,6341.0
1997-01-31,19.19,19.25,18.97,19.15,11023.0
1997-02-17,18.89,19.2,18.6,18.8,10013.0
1997-02-18,18.6,18.73,16.94,16.94,15964.0
1997-02-19,16.8,17.8,16.7,17.6,18704.0
1997-02-20,15.85,17.1,15.85,16.8,14707.0
1997-02-21,17.07,17.1,16.79,16.95,4454.0
1997-02-24,17.0,17.25,16.65,16.7,6108.0
1997-02-25,16.8,17.7,16.8,17.4,11553.0
1997-02-26,17.8,17.8,17.2,17.58,5379.0
1997-02-27,17.65,17.75,17.35,17.37,7989.0
1997-02-28,17.41,17.43,16.88,17.25,5536.0
1997-03-03,17.2,17.98,17.2,17.78,8536.0
1997-03-04,17.69,19.46,17.4,19.4,24795.0
1997-03-05,19.35,19.49,18.35,18.35,12433.0
1997-03-06,18.25,18.9,18.1,18.6,7001.0
1997-03-07,18.45,19.2,18.21,18.68,11033.0
1997-03-10,18.9,19.5,18.75,19.25,12412.0
1997-03-11,19.41,20.2,19.2,19.88,22029.0
1997-03-12,19.9,20.3,19.42,19.71,13751.0
1997-03-13,19.8,19.9,19.01,19.25,8268.0
1997-03-14,19.0,19.55,19.0,19.43,8558.0
1997-03-17,19.6,19.9,19.18,19.28,8448.0
1997-03-18,19.28,19.85,19.2,19.3,12293.0
1997-03-19,19.0,19.7,19.0,19.56,11759.0
1997-03-20,19.8,20.8,19.3,19.38,24755.0
1997-03-21,19.2,20.37,19.2,19.89,12634.0
1997-03-24,20.48,20.48,19.4,19.55,15132.0
1997-03-25,19.66,19.8,19.0,19.4,14456.0
1997-03-26,19.4,19.9,19.16,19.8,11193.0
1997-03-27,19.89,19.98,19.35,19.39,11513.0
1997-03-28,19.3,19.8,19.2,19.36,9044.0
1997-03-31,19.42,19.6,19.2,19.35,8256.0
1997-04-01,19.54,19.88,19.23,19.63,12278.0
1997-04-02,19.65,19.74,19.3,19.32,7721.0
1997-04-03,19.3,19.7,19.25,19.69,8861.0
1997-04-04,20.0,21.66,19.68,21.39,42997.0
1997-04-07,21.58,21.68,20.65,20.84,26039.0
1997-04-08,20.8,20.8,19.6,19.69,14835.0
1997-04-09,19.5,20.5,19.31,19.92,10339.0
1997-04-10,19.92,20.28,19.5,19.53,8544.0
1997-04-11,19.4,19.71,19.09,19.31,8778.0
1997-04-14,19.5,19.55,19.3,19.39,5916.0
1997-04-15,19.39,19.65,19.08,19.12,4698.0
1997-04-16,17.21,18.49,17.21,18.17,15706.0
1997-04-17,18.0,18.5,17.7,17.8,9330.0
1997-04-18,17.8,18.0,17.45,17.59,6960.0
1997-04-21,17.6,17.79,17.5,17.68,8588.0
1997-04-22,17.7,18.29,17.61,18.17,7540.0
1997-04-23,18.17,18.48,17.85,17.94,4879.0
1997-04-24,17.9,17.95,17.35,17.5,7454.0
1997-04-25,17.51,18.18,17.3,17.77,11634.0
1997-04-28,18.0,19.38,18.0,18.89,29201.0
1997-04-29,19.26,19.35,18.0,18.28,8682.0
1997-04-30,18.3,18.9,18.3,18.47,7205.0
1997-05-05,18.6,19.2,18.6,19.04,12459.0
1997-05-06,19.02,20.2,18.8,19.9,18082.0
1997-05-07,19.8,20.25,19.2,19.82,15392.0
1997-05-08,19.52,19.82,18.0,18.11,10942.0
1997-05-09,18.5,19.15,18.0,19.01,10866.0
1997-05-12,19.5,20.29,19.3,20.14,25585.0
1997-05-13,20.45,20.5,18.7,19.91,16876.0
1997-05-14,19.9,19.9,18.6,18.7,7727.0
1997-05-15,18.7,19.29,18.6,19.1,4398.0
1997-05-16,18.38,18.5,17.19,17.19,9028.0
1997-05-19,17.5,18.0,17.19,17.52,2601.0
1997-05-21,17.5,18.0,16.8,17.93,4581.0
1997-05-22,16.14,17.3,16.14,16.14,3520.0
1997-05-23,16.01,16.99,16.0,16.41,3824.0
1997-05-26,16.6,17.0,15.65,16.0,3119.0
1997-05-27,16.1,16.73,16.1,16.45,2761.0
1997-05-28,16.78,16.78,16.3,16.46,2502.0
1997-05-29,16.35,16.6,16.1,16.35,2622.0
1997-05-30,16.2,17.05,16.2,17.0,3814.0
1997-06-02,17.11,17.95,17.11,17.92,4587.0
1997-06-03,17.8,17.92,17.2,17.79,3846.0
1997-06-04,17.8,18.51,17.8,18.1,6076.0
1997-06-05,18.0,18.08,17.45,17.63,2537.0
1997-06-06,16.2,16.9,16.2,16.3,5910.0
1997-06-09,16.6,16.8,16.21,16.7,2839.0
1997-06-10,16.55,16.55,15.85,15.88,2573.0
1997-06-11,15.9,16.05,14.6,15.4,1855.0
1997-06-12,15.7,15.7,15.2,15.21,1017.0
1997-06-13,14.0,15.98,14.0,15.98,2304.0
1997-06-16,16.25,16.48,16.0,16.3,2382.0
1997-06-17,16.0,16.35,15.56,15.87,1726.0
1997-06-18,15.6,16.3,15.6,16.0,2173.0
1997-06-19,15.9,16.32,15.8,15.95,1162.0
1997-06-20,16.39,16.9,16.0,16.78,4664.0
1997-06-23,16.95,17.0,16.07,16.47,5542.0
1997-06-24,16.41,16.92,16.34,16.79,7974.0
1997-06-25,16.98,17.68,16.9,17.0,9204.0
1997-06-26,16.95,16.95,16.5,16.54,3438.0
1997-06-27,16.55,16.69,15.4,15.9,4400.0
1997-07-02,15.91,16.48,14.8,15.79,3325.0
1997-07-03,15.5,15.5,14.9,14.96,1757.0
1997-07-04,14.5,15.1,14.5,15.0,1801.0
1997-07-07,14.97,15.0,13.5,13.5,1935.0
1997-07-08,13.36,14.49,12.99,13.67,2515.0
1997-07-09,13.98,13.98,13.58,13.67,1477.0
1997-07-10,13.25,13.75,13.2,13.47,1518.0
1997-07-11,13.36,14.05,13.36,14.02,2646.0
