Date,Open,High,Low,Close,Volume,Amount
2016-11-18,19.92,23.9,19.92,23.9,151.0,359.497
2016-11-21,26.29,26.29,26.29,26.29,63.44,166.783
2016-11-22,28.92,28.92,28.92,28.92,42.0,121.464
2016-11-23,31.81,31.81,31.81,31.81,65.0,206.765
2016-11-24,34.99,34.99,34.99,34.99,72.0,251.928
2016-11-25,38.49,38.49,38.49,38.49,183.72,707.138
2016-11-28,42.34,42.34,42.34,42.34,204.73,866.826
2016-11-29,46.57,46.57,46.57,46.57,413.82,1927.159
2016-11-30,51.23,51.23,51.23,51.23,795.0,4072.785
2016-12-01,56.35,56.35,56.35,56.35,1472.64,8298.326
2016-12-02,61.99,61.99,61.99,61.99,1791.24,11103.896
2016-12-05,68.19,68.19,63.51,65.4,188312.83,1248085.342
2016-12-06,62.0,64.77,60.0,63.72,123788.79,773097.831
2016-12-07,62.8,63.4,60.66,61.91,99494.3,616776.458
2016-12-08,62.18,66.18,62.18,62.94,124330.0,797141.383
2016-12-09,61.03,61.27,58.02,58.13,105130.83,622855.71
2016-12-12,56.94,57.47,52.32,52.32,85608.04,463368.343
2016-12-13,51.4,54.13,50.0,52.8,71446.5,373167.01
2016-12-14,51.88,52.74,50.3,50.38,53642.42,275953.386
2016-12-15,49.8,51.84,49.64,50.51,47423.55,241212.143
2016-12-16,50.55,55.34,50.06,53.95,76111.08,398922.921
2016-12-19,52.9,59.18,51.5,57.99,127021.28,712732.279
2016-12-20,55.6,56.95,53.48,54.35,101485.28,561252.263
2016-12-21,53.46,54.7,52.6,53.66,54330.31,290370.726
2016-12-22,53.59,53.59,51.48,51.5,50703.65,264861.918
2016-12-23,51.01,51.98,48.1,48.55,55019.29,275304.517
2016-12-26,47.75,49.95,47.01,49.59,37470.05,182709.758
2016-12-27,49.2,49.84,48.75,49.15,26497.05,130451.671
2016-12-28,48.85,49.94,48.66,48.72,24614.98,121388.973
2016-12-29,48.0,49.17,47.61,47.84,24796.8,119846.771
2016-12-30,47.89,49.98,47.62,49.06,38216.64,186899.764
2017-01-03,49.03,49.9,48.81,49.35,29448.66,145221.104
2017-01-04,49.08,49.5,48.84,49.01,26793.88,131563.294
2017-01-05,49.02,50.39,49.02,49.26,39572.39,196817.806
2017-01-06,48.96,48.96,44.52,44.68,61861.01,286790.508
2017-01-09,43.88,44.5,43.57,43.97,25162.96,110640.794
2017-01-10,44.25,45.1,43.8,43.86,23637.0,105016.388
2017-01-11,43.52,44.47,42.99,42.99,21392.23,93215.818
