Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2014-10-09,9.25,10.09,9.25,10.09,463.0,466.917,0.0020399999999999
2014-10-10,11.1,11.1,11.1,11.1,132.43,146.9973,0.000583
2014-10-13,12.21,12.21,12.21,12.21,151.06,184.4443,0.000665
2014-10-14,13.43,13.43,13.43,13.43,169.0,226.967,0.000744
2014-10-15,14.77,14.77,14.77,14.77,243.8,360.0926,0.0010739999999999
2014-10-16,16.25,16.25,16.25,16.25,448.47,728.7638,0.001976
2014-10-17,17.88,17.88,17.88,17.88,1971.2,3524.5056,0.0086839999999999
2014-10-20,19.67,19.67,19.67,19.67,3316.75,6524.0473,0.014611
2014-10-21,21.64,21.64,21.64,21.64,4798.69,10384.3652,0.02114
2014-10-22,23.8,23.8,23.8,23.8,10474.48,24929.2624,0.046143
2014-10-23,26.18,26.18,26.18,26.18,19644.19,51428.4894,0.086538
2014-10-24,28.06,28.8,27.75,28.8,70895.95,201092.5165,0.312317
2014-10-27,30.5,30.85,28.09,28.3,140381.07,411823.3166,0.618419
2014-10-28,27.8,30.99,27.8,30.41,102832.06,305158.1872,0.453005
2014-10-29,30.36,33.45,30.13,33.45,100375.24,320850.7135,0.442182
2014-10-30,34.48,36.8,34.41,36.8,73491.93,260742.8461,0.323753
2014-10-31,38.27,40.48,38.0,40.48,87587.01,343086.9572,0.385846
2014-11-03,41.45,44.53,41.45,44.53,34512.62,149192.8228,0.152038
2014-11-04,47.66,48.98,44.47,45.46,116451.6,544726.5168,0.513003
2014-11-05,45.5,48.44,44.7,47.2,98293.11,460755.2313,0.433009
2014-11-06,45.62,51.91,44.9,51.0,104589.53,499986.6494,0.460747
2014-11-07,49.41,53.8,48.48,48.85,101239.84,518367.6794,0.4459899999999999
2014-11-10,48.0,50.53,47.6,48.9,68306.46,334418.1909,0.30091
2014-11-11,48.0,52.2,47.0,52.2,100924.4,505783.3886,0.4446009999999999
2014-11-12,51.1,52.95,49.08,51.45,81067.51,417595.9182,0.357126
2014-11-13,49.0,50.99,48.01,48.34,59919.1,296021.7459,0.263961
2014-11-14,48.01,50.5,43.8,45.2,62663.6,297614.7153,0.276051
2014-11-17,44.4,46.17,43.49,44.49,43276.76,194668.3964,0.1906469999999999
2014-11-18,44.1,45.2,42.84,44.37,38559.03,169504.4108,0.169864
2014-11-19,44.4,44.97,42.77,44.0,32134.16,140794.6438,0.14156
2014-11-20,43.3,45.49,43.11,45.22,46879.39,209191.2047,0.206517
2014-11-21,44.6,46.0,44.27,44.27,44580.56,200181.1581,0.1963899999999999
2014-11-24,44.57,45.72,43.66,44.35,38064.11,169877.1507,0.167683
2014-11-25,43.83,44.2,41.02,42.05,44667.02,189575.0149,0.196771
2014-11-26,42.04,43.1,41.72,42.29,23942.24,101421.8854,0.105472
2014-11-27,42.33,46.0,42.05,44.49,50857.96,224683.7528,0.224044
2014-11-28,43.88,44.8,43.4,43.49,32118.61,141012.4618,0.141492
2014-12-01,43.05,43.5,42.21,42.66,27117.23,115506.464,0.119459
2014-12-02,42.54,46.93,42.54,46.93,42959.47,197462.4901,0.189249
