Date,Open,High,Low,Close,Volume,Amount
2020-06-05,23.19,25.3,23.19,25.3,575.39,1454.681
2020-06-08,27.83,27.83,27.83,27.83,190.69,530.69
2020-06-09,30.61,30.61,30.61,30.61,340.16,1041.229
2020-06-10,33.67,33.67,33.67,33.67,839.85,2827.774
2020-06-11,37.04,37.04,37.04,37.04,742.31,2749.516
2020-06-12,40.74,40.74,40.74,40.74,3997.03,16283.9
2020-06-15,44.81,44.81,44.81,44.81,976.42,4375.338
2020-06-16,49.29,49.29,49.29,49.29,856.15,4219.963
2020-06-17,54.22,54.22,54.22,54.22,754.1,4088.73
2020-06-18,59.64,59.64,48.8,48.8,85940.86,432451.621
2020-06-19,45.4,46.36,44.02,44.46,107115.14,479599.755
2020-06-22,44.3,45.45,43.8,44.22,63026.9,280220.698
2020-06-23,43.58,43.97,42.59,42.76,58514.74,251919.288
2020-06-24,44.15,47.04,43.96,47.04,106741.85,491549.73
2020-06-29,46.5,46.5,44.36,45.64,80370.1,363370.748
2020-06-30,44.57,45.1,43.89,45.03,58178.22,258752.292
2020-07-01,44.99,44.99,43.9,44.27,42152.46,186745.775
2020-07-02,44.16,44.79,43.8,44.3,35753.35,158437.068
2020-07-03,44.14,44.29,43.1,43.4,42592.74,185868.55
2020-07-06,44.26,47.74,44.26,47.74,87616.88,409589.487
2020-07-07,49.5,52.51,49.0,52.51,56438.94,288467.378
2020-07-08,52.59,57.75,50.88,55.24,84142.24,458776.959
2020-07-09,54.69,60.17,53.2,60.07,73362.03,416839.574
2020-07-10,59.2,61.8,55.3,57.0,50116.7,292473.381
2020-07-13,56.63,59.6,56.56,57.53,50594.05,292816.667
2020-07-14,56.0,63.28,54.88,63.28,67907.71,395424.414
2020-07-15,61.98,68.87,57.1,58.01,75445.14,481110.581
2020-07-16,58.11,62.2,58.11,59.31,58414.34,352503.366
2020-07-17,60.81,62.49,56.0,61.55,40022.69,241265.553
2020-07-20,62.0,67.71,62.0,65.89,56305.43,370383.68
2020-07-21,64.47,65.88,61.6,63.28,48950.98,310627.248
2020-07-22,63.42,65.99,62.65,64.32,34197.32,219591.204
2020-07-23,63.35,65.1,62.51,63.99,25738.47,163708.302
2020-07-24,64.6,69.05,63.99,64.71,41637.29,276553.531
2020-07-27,66.0,69.15,65.77,68.4,32128.86,216475.579
2020-07-28,68.4,69.88,66.0,67.66,26850.9,182999.894
2020-07-29,68.21,69.86,64.7,68.66,48730.39,329382.467
2020-07-30,69.51,73.1,67.48,70.98,34970.42,243305.28
2020-07-31,71.9,73.7,69.88,72.68,21462.94,154493.797
2020-08-03,72.21,76.28,72.21,76.28,24858.45,185526.616
2020-08-04,77.0,82.5,76.96,81.21,45332.77,361570.881
2020-08-05,79.9,84.6,77.77,81.13,32141.99,262053.535
2020-08-06,80.49,81.12,78.0,79.01,22367.99,177397.212
2020-08-07,79.81,79.81,73.99,73.99,31504.45,238714.051
2020-08-10,70.54,75.1,69.5,74.96,34628.32,249534.002
2020-08-11,72.8,79.65,72.8,78.64,27705.41,211381.609
2020-08-12,77.7,78.64,73.6,76.81,22672.13,172619.556
2020-08-13,76.86,81.0,75.99,79.18,25095.26,198398.288
2020-08-14,79.18,80.56,77.66,78.77,10459.0,82341.633
2020-08-17,77.99,79.81,72.67,73.59,35613.67,264262.703
2020-08-18,73.98,75.59,73.59,73.65,16372.31,122385.362
2020-08-19,73.0,73.0,70.0,70.1,18809.99,133935.069
2020-08-20,70.0,71.19,66.46,66.73,19416.47,132904.296
2020-08-21,66.73,69.92,66.01,68.2,18460.79,124650.014
2020-08-24,67.69,70.75,67.05,70.0,13940.47,96691.617
2020-08-25,69.14,70.69,67.81,68.01,10888.47,75312.884
2020-08-26,67.8,72.09,67.31,67.71,18612.95,129923.046
2020-08-27,65.88,67.88,64.0,66.15,16530.63,108538.99
2020-08-28,65.31,68.6,64.01,67.99,13156.89,87166.615
2020-08-31,68.48,71.2,67.29,68.8,10459.42,72592.886
2020-09-01,68.94,69.7,67.9,69.01,6713.85,46127.081
2020-09-02,69.02,69.39,66.98,67.0,8713.53,59132.443
2020-09-03,67.5,68.87,66.34,66.66,6974.37,46909.168
