Date,Open,High,Low,Close,Volume,Amount
2018-01-05,22.45,24.49,22.45,24.49,141.2,344.778
2018-01-08,26.94,26.94,26.94,26.94,48.38,130.335
2018-01-09,29.63,29.63,29.63,29.63,52.84,156.564
2018-01-10,32.59,32.59,32.59,32.59,110.99,361.716
2018-01-11,35.85,35.85,35.85,35.85,173.76,622.929
2018-01-12,39.44,39.44,39.44,39.44,714.36,2817.435
2018-01-15,43.38,43.38,41.15,43.38,90190.33,385627.56
2018-01-16,43.98,47.72,43.43,47.72,71131.09,326855.103
2018-01-17,52.49,52.49,47.72,48.29,151852.32,763104.45
2018-01-18,46.5,51.16,46.01,47.24,124360.25,611862.223
2018-01-19,44.5,47.95,43.97,44.94,107391.24,488601.811
2018-01-22,43.21,43.69,40.45,40.49,92206.5,383351.835
2018-01-23,39.3,41.98,39.3,41.29,68070.43,278887.776
2018-01-24,41.49,45.0,40.83,42.87,89404.29,383743.859
2018-01-25,42.41,44.75,41.6,41.6,73166.36,315508.382
2018-01-26,40.15,41.25,39.81,39.94,51529.86,208267.501
2018-01-29,39.99,43.93,39.99,43.93,69162.62,291934.751
2018-01-30,44.5,47.59,44.12,46.0,111885.32,510229.385
2018-01-31,44.5,50.6,44.5,50.6,126017.99,605786.644
2018-02-01,48.55,52.0,46.51,47.7,113068.37,554978.07
2018-02-02,47.12,50.5,44.97,46.55,108517.2,527847.702
2018-02-05,44.45,44.5,41.9,41.9,69482.23,296657.598
2018-02-06,38.2,38.87,37.71,37.71,42921.48,163020.207
2018-02-07,37.71,38.3,34.02,35.91,73614.33,266667.773
2018-02-08,35.66,37.48,34.68,36.21,54949.89,199336.17
2018-02-09,33.78,36.88,33.78,34.3,50692.29,178571.89
2018-02-12,35.38,36.1,34.88,35.09,52298.53,184999.904
2018-02-13,35.09,35.27,33.58,33.82,51002.05,174853.314
2018-02-14,34.08,34.45,31.52,32.23,46749.99,153260.829
2018-02-22,32.65,33.22,32.01,32.95,31930.93,104288.465
2018-02-23,32.72,34.76,32.61,33.91,45981.09,156063.266
2018-02-26,34.97,35.97,34.4,35.6,48479.04,170254.284
2018-02-27,35.35,36.3,34.88,35.7,48596.38,172941.585
2018-02-28,35.0,35.45,34.0,34.3,35658.48,123730.379
2018-03-01,34.05,35.67,33.61,35.43,37922.24,132507.114
2018-03-02,34.92,35.26,33.85,33.86,34238.2,118375.276
2018-03-05,33.91,35.38,33.52,35.13,40016.79,137908.33
2018-03-06,35.31,36.99,35.03,36.3,57156.98,206302.489
2018-03-07,36.25,37.45,35.68,37.43,57437.34,209875.835
2018-03-08,37.01,39.55,37.01,38.58,66704.63,254850.913
2018-03-09,38.4,39.11,38.0,38.47,53801.52,207465.009
2018-03-12,38.58,39.88,38.17,39.01,56039.76,218439.768
2018-03-13,38.55,38.7,36.73,36.75,51584.76,193298.517
2018-03-14,36.8,40.4,36.57,38.75,72037.37,277784.118
2018-03-15,38.0,38.11,34.93,36.82,57166.05,207976.244
2018-03-16,36.33,40.5,36.33,40.5,105939.15,421477.576
2018-03-19,41.1,44.18,40.81,42.5,123114.22,523013.382
2018-03-20,41.19,46.54,40.68,43.6,117516.08,506939.739
2018-03-21,43.13,45.84,42.41,42.6,105020.94,460636.822
2018-03-22,42.22,43.88,40.7,41.38,76499.5,323570.691
2018-03-23,38.91,39.9,37.24,37.24,67611.81,257947.397
2018-03-26,35.88,39.4,35.0,38.93,61557.08,231021.41
2018-03-27,39.0,41.5,38.8,40.05,66636.55,267858.675
2018-03-28,38.8,43.5,38.68,41.55,83180.62,343572.192
2018-03-29,41.94,43.18,40.4,41.26,56197.23,234468.989
2018-03-30,41.61,42.47,41.25,41.7,51457.02,215129.208
2018-04-02,41.55,42.78,41.54,42.09,51729.58,218002.457
2018-04-03,40.79,44.6,40.5,44.2,86667.51,374993.676
2018-04-04,45.8,48.36,42.72,42.78,98565.88,446904.777
2018-04-09,42.0,47.06,41.23,47.06,83842.82,370427.486
2018-04-10,48.0,51.77,45.0,49.04,121068.95,579978.683
2018-04-11,49.06,49.99,47.06,47.21,85420.52,412812.674
2018-04-12,46.6,47.75,44.41,44.82,63547.2,291675.863
2018-04-13,45.31,46.46,43.5,43.55,51239.21,231072.031
2018-04-16,43.8,45.14,43.32,44.93,35915.67,158829.453
2018-04-17,44.7,45.16,42.31,42.55,37546.5,163672.948
2018-04-18,43.06,44.09,41.3,44.05,34642.58,149582.407
2018-04-19,43.93,44.65,43.18,43.36,32955.59,144716.406
2018-04-20,42.5,43.81,40.78,40.97,32252.45,136710.863
2018-04-23,41.0,41.7,39.11,40.07,25885.78,104306.326
2018-04-24,40.08,42.29,40.08,42.25,28161.89,116411.096
2018-04-25,41.88,43.98,41.88,43.72,39621.97,171176.153
2018-04-26,43.5,44.1,42.2,42.29,26785.68,115244.164
2018-04-27,42.5,44.0,42.2,43.49,30952.91,134425.46
2018-05-02,43.49,44.58,43.38,43.91,31496.6,138582.811
2018-05-03,43.89,43.89,41.02,43.4,30319.63,128440.452
2018-05-04,43.0,43.2,41.53,41.57,22991.9,97308.09
2018-05-07,41.94,42.99,41.94,42.8,21723.41,92316.357
