Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-09-26,18.18,21.82,18.18,21.82,22933.66,49828.146,0.054604
2022-09-27,24.0,24.0,24.0,24.0,4493.53,10784.472,0.010699
2022-09-28,26.4,26.4,26.4,26.4,5328.11,14066.21,0.012686
2022-09-29,29.04,29.04,29.04,29.04,35212.59,102257.361,0.08384
2022-09-30,29.06,31.94,29.05,31.94,257607.9,788212.053,0.613352
2022-10-10,31.9,32.65,29.01,29.41,216809.75,661625.777,0.5162140000000001
2022-10-11,29.5,30.59,27.88,29.7,168251.37,494843.792,0.400599
2022-10-12,29.66,31.95,29.35,30.71,164515.9,500407.727,0.3917049999999999
2022-10-13,32.88,33.78,32.08,33.76,175744.55,584668.308,0.418439
2022-10-14,33.88,34.57,30.38,30.9,258875.83,832982.98,0.616371
2022-10-17,30.02,30.4,29.11,30.09,142613.27,423770.512,0.339555
2022-10-18,30.09,30.58,29.39,30.38,127489.43,383125.376,0.303546
2022-10-19,30.7,31.77,30.18,31.16,138055.58,427777.088,0.3287039999999999
2022-10-20,30.8,32.24,30.0,30.1,104795.35,326650.903,0.2495129999999999
2022-10-21,29.29,29.69,28.31,28.88,96869.53,280725.941,0.2306419999999999
2022-10-24,28.61,29.1,28.1,28.16,58699.67,167500.329,0.139761
2022-10-25,27.95,28.25,26.78,27.8,62210.14,171467.289,0.148119
2022-10-26,28.0,28.79,27.61,27.61,72583.67,205317.795,0.172818
2022-10-27,27.43,28.2,27.13,27.6,48654.92,134385.85,0.115845
2022-10-28,27.86,27.97,24.84,24.84,78108.77,205930.765,0.185973
2022-10-31,24.84,25.75,24.5,25.25,60771.54,153416.074,0.144694
2022-11-01,25.34,27.78,24.82,27.4,99491.49,261906.463,0.236885
2022-11-02,28.0,28.66,26.92,28.24,84055.69,234767.681,0.200133
2022-11-03,28.22,29.54,27.75,29.28,58837.18,167263.892,0.140089
2022-11-04,29.1,31.29,28.71,30.33,82899.03,250285.775,0.197379
2022-11-07,29.94,31.2,29.56,29.9,42174.84,126885.864,0.100416
2022-11-08,30.1,30.19,28.56,29.04,38057.95,110753.921,0.090614
2022-11-09,29.24,29.78,28.5,28.79,44806.29,130085.771,0.106682
2022-11-10,28.47,29.93,28.47,29.69,59620.33,175127.337,0.141953
2022-11-11,30.5,31.18,28.91,29.93,69945.09,211225.461,0.166536
2022-11-14,29.69,30.17,29.21,29.5,38663.42,114545.997,0.092056
2022-11-15,29.35,30.07,29.06,29.6,30911.58,91625.679,0.073599
2022-11-16,29.43,30.55,29.19,30.05,30484.16,91083.018,0.0725809999999999
2022-11-17,29.79,29.79,28.74,29.15,30593.07,89243.333,0.0728409999999999
2022-11-18,28.96,29.57,28.49,28.58,26079.94,75337.97,0.062095
2022-11-21,28.26,28.44,27.5,28.2,26551.65,74075.831,0.063218
2022-11-22,28.11,28.3,27.39,27.44,23754.45,65834.131,0.056558
2022-11-23,27.54,28.45,26.99,27.7,35724.77,98846.854,0.085059
2022-11-24,27.66,28.43,27.5,28.3,29354.06,82137.744,0.069891
2022-11-25,28.55,28.56,27.0,27.7,37455.08,103312.169,0.089179
2022-11-28,27.18,28.29,26.8,27.94,30868.99,84945.528,0.073498
2022-11-29,27.95,29.76,27.82,29.43,57580.19,166590.555,0.137096
2022-11-30,29.01,29.35,28.32,28.4,32382.82,92591.456,0.077102
2022-12-01,29.7,31.24,29.63,29.83,167023.31,513006.941,0.397675
2022-12-02,30.13,30.85,29.67,30.63,117884.68,357619.654,0.280678
2022-12-05,31.23,31.24,29.5,30.75,90755.92,278776.541,0.216086
2022-12-06,30.28,32.77,30.28,31.17,89221.64,280512.896,0.212432
2022-12-07,31.17,33.22,30.92,31.99,86963.87,278138.523,0.207057
2022-12-08,31.65,32.26,31.31,31.78,48244.44,152816.609,0.114868
2022-12-09,31.3,31.76,30.71,31.4,64921.02,202136.819,0.154574
2022-12-12,31.03,31.92,31.0,31.28,36978.98,116079.905,0.088045
2022-12-13,31.0,32.55,30.91,31.65,55444.72,176652.895,0.132011
2022-12-14,31.17,33.88,31.17,33.1,77104.41,251645.776,0.183582
2022-12-15,33.01,33.51,32.1,32.22,57377.92,187744.813,0.136614
2022-12-16,32.34,32.55,31.21,31.73,36635.96,116149.745,0.087228
2022-12-19,31.47,32.82,30.65,31.69,35648.61,113564.941,0.084878
