Date,Open,High,Low,Close,Volume,Amount
2021-08-19,10.06,12.07,10.06,12.07,4165.33,5013.379
2021-08-20,13.28,13.28,13.28,13.28,2042.96,2713.051
2021-08-23,14.61,14.61,14.61,14.61,1103.13,1611.673
2021-08-24,16.07,16.07,16.07,16.07,2013.22,3235.245
2021-08-25,17.68,17.68,17.68,17.68,2559.16,4524.595
2021-08-26,19.45,19.45,19.45,19.45,4843.84,9421.269
2021-08-27,21.4,21.4,17.61,19.85,352311.68,693002.369
2021-08-30,17.87,18.56,17.87,18.01,230934.78,415598.816
2021-08-31,17.66,18.22,17.21,18.1,171675.28,306777.9
2021-09-01,17.85,17.85,16.29,16.3,167221.97,281385.517
2021-09-02,15.86,16.95,15.4,16.37,127855.66,207788.147
2021-09-03,15.88,17.25,15.81,16.78,135075.78,225666.11
2021-09-06,16.58,18.46,16.58,18.46,198792.3,361697.726
2021-09-07,18.63,19.66,17.66,18.03,257492.39,476398.971
2021-09-08,17.65,19.5,17.65,18.97,221577.15,415084.086
2021-09-09,18.32,18.68,17.2,17.74,169933.24,304007.627
2021-09-10,17.64,18.23,17.09,17.33,103423.25,182148.368
2021-09-13,17.2,17.32,16.51,16.56,92945.17,155296.695
2021-09-14,16.65,17.0,16.18,16.96,86544.66,143334.007
2021-09-15,16.72,17.4,16.5,16.52,82249.44,138144.793
2021-09-16,16.3,16.5,15.83,15.86,70436.72,113495.65
2021-09-17,15.86,16.46,15.77,16.24,62829.54,101873.584
2021-09-22,15.86,17.16,15.8,17.06,100908.23,169978.088
2021-09-23,17.61,17.79,16.24,16.41,88882.2,148900.102
2021-09-24,16.3,17.49,15.83,16.75,101585.15,170101.579
2021-09-27,17.24,18.43,16.3,18.43,216582.42,382887.813
2021-09-28,17.56,18.8,17.46,18.17,197998.72,357663.324
2021-09-29,17.75,18.18,16.35,16.35,139547.95,238152.849
2021-09-30,15.95,17.9,15.87,17.31,137169.41,234501.719
2021-10-08,17.3,17.86,16.75,17.68,118228.61,204700.059
2021-10-11,17.96,19.45,17.38,18.76,230808.39,427959.217
2021-10-12,17.9,19.73,17.03,19.38,225400.81,410731.508
2021-10-13,18.85,19.2,17.46,17.48,175700.87,319473.065
2021-10-14,16.69,17.9,16.51,17.55,117802.82,203339.813
2021-10-15,17.27,17.59,16.31,16.73,111052.12,187381.287
2021-10-18,16.71,18.4,16.69,18.4,108172.9,196266.317
2021-10-19,19.45,20.1,18.4,18.72,246999.46,470807.476
2021-10-20,18.88,19.44,18.48,19.0,178674.89,340227.394
2021-10-21,18.68,19.9,18.61,19.12,159896.14,306345.444
2021-10-22,18.71,18.98,17.7,18.0,114754.61,208986.628
2021-10-25,18.2,19.8,18.01,19.8,71050.33,136997.702
2021-10-26,20.59,20.7,19.1,19.29,183098.39,360475.429
2021-10-27,19.56,19.85,18.8,18.87,130237.49,251617.114
2021-10-28,18.97,19.98,18.31,19.15,137328.43,264867.852
2021-10-29,18.76,18.76,17.6,18.51,120016.57,218403.964
2021-11-01,18.15,18.83,17.8,18.45,87596.99,161248.361
2021-11-02,18.28,18.99,17.17,17.4,119459.33,213835.44
2021-11-03,17.42,19.14,17.22,19.14,122248.35,226000.364
2021-11-04,19.61,19.77,18.45,19.02,200309.35,382604.301
2021-11-05,19.14,19.36,18.33,18.8,136824.14,256743.009
2021-11-08,18.67,19.37,18.36,18.86,105661.95,199979.569
2021-11-09,19.01,20.55,18.75,18.9,124246.12,239031.822
2021-11-10,18.65,19.35,18.45,19.07,86581.62,163562.247
2021-11-11,19.3,19.5,18.63,18.68,85119.46,160491.012
2021-11-12,18.79,19.06,18.17,18.7,92079.8,170606.345
2021-11-15,18.52,20.3,18.46,19.46,158044.17,307106.378
2021-11-16,19.3,20.3,18.96,19.2,151739.76,295078.749
2021-11-17,19.0,19.47,18.66,19.36,88759.76,170780.533
2021-11-18,19.39,19.45,18.41,18.66,127377.92,240148.603
2021-11-19,18.66,18.68,18.2,18.52,74115.36,136339.662
2021-11-22,18.6,18.67,18.14,18.51,62770.84,115930.958
2021-11-23,18.59,18.6,18.11,18.3,72829.46,133045.982
2021-11-24,18.34,18.8,18.11,18.62,81606.07,150513.087
2021-11-25,18.65,18.95,18.16,18.18,79853.04,147010.897
2021-11-26,18.17,18.17,17.52,17.67,62685.09,111221.066
2021-11-29,17.18,17.75,17.05,17.52,38902.06,67964.157
2021-11-30,17.58,17.87,17.28,17.41,39241.66,68772.495
2021-12-01,17.47,17.69,17.39,17.58,29790.33,52178.833
2021-12-02,17.49,17.58,17.03,17.1,44684.35,77071.431
2021-12-03,17.2,17.29,16.6,17.17,50376.53,85584.562
2021-12-06,17.28,17.85,17.03,17.45,46478.96,80545.803
2021-12-07,17.3,17.56,17.06,17.25,37843.22,65329.424
2021-12-08,17.24,17.4,17.08,17.2,29568.99,50955.568
2021-12-09,17.18,17.35,17.12,17.2,30461.43,52424.959
2021-12-10,17.2,17.35,17.15,17.29,29090.71,50180.166
2021-12-13,17.35,17.51,17.26,17.42,36591.5,63646.623
2021-12-14,17.4,17.79,17.15,17.46,41769.78,72702.344
2021-12-15,17.51,17.93,17.38,17.88,72860.93,129243.725
2021-12-16,17.83,17.85,17.55,17.64,46794.41,82566.025
2021-12-17,17.65,17.85,17.19,17.2,48758.41,85622.751
2021-12-20,17.18,17.2,16.48,16.52,47547.93,79488.351
2021-12-21,16.24,16.78,16.24,16.64,25914.59,42934.017
2021-12-22,16.67,16.75,16.45,16.48,26328.48,43556.593
2021-12-23,16.46,16.75,16.27,16.62,30451.21,50588.107
2021-12-24,16.66,16.88,16.25,16.3,33847.69,55816.593
2021-12-27,16.19,16.6,16.0,16.35,17751.44,28940.461
2021-12-28,16.41,16.46,16.11,16.21,19011.7,30790.84
2021-12-29,16.1,16.34,16.02,16.25,14442.53,23351.142
2021-12-30,16.24,16.35,16.17,16.23,15639.38,25431.846
2021-12-31,16.2,16.4,16.2,16.23,14436.04,23503.12
2022-01-04,16.23,16.46,16.2,16.37,18461.16,30174.106
2022-01-05,16.38,16.41,16.02,16.03,25366.46,40890.667
2022-01-06,16.08,16.13,15.84,16.05,22095.6,35397.844
2022-01-07,16.07,16.12,15.56,15.56,31936.0,50424.707
2022-01-10,15.56,15.72,15.21,15.65,16928.45,26224.269
2022-01-11,15.61,15.83,15.55,15.66,13501.92,21172.584
2022-01-12,15.66,15.93,15.66,15.84,14027.03,22178.984
2022-01-13,15.84,15.84,15.65,15.66,11394.0,17918.343
2022-01-14,15.66,15.75,15.35,15.42,12972.46,20145.28
2022-01-17,15.51,15.74,15.51,15.69,11235.4,17580.63
2022-01-18,15.69,15.78,15.56,15.72,12827.1,20107.55
2022-01-19,15.69,15.72,15.31,15.38,16286.84,25174.488
2022-01-20,15.38,15.41,14.81,14.88,18351.2,27679.903
2022-01-21,14.97,14.97,14.55,14.55,12488.38,18311.186
2022-01-24,14.55,14.68,14.25,14.6,10632.08,15386.299
2022-01-25,14.5,14.65,13.77,13.8,17575.08,24824.025
2022-01-26,13.64,14.18,13.64,13.89,9030.39,12578.96
2022-01-27,13.89,13.9,13.4,13.4,12330.35,16761.905
2022-01-28,13.51,13.94,13.33,13.71,10661.25,14542.391
2022-02-07,14.01,14.17,13.91,14.02,10325.73,14486.631
2022-02-08,14.08,14.42,14.0,14.37,14037.56,19999.335
2022-02-09,14.27,14.45,14.22,14.33,9484.58,13609.577
2022-02-10,14.4,14.46,14.17,14.37,12884.52,18441.502
2022-02-11,14.35,14.35,14.02,14.06,11255.76,15868.028
2022-02-14,14.03,14.14,13.83,13.88,8671.22,12099.581
2022-02-15,13.94,14.19,13.84,14.05,11710.84,16437.48
2022-02-16,14.08,14.41,14.08,14.34,14176.44,20227.627
2022-02-17,14.37,14.43,14.21,14.27,11798.75,16876.786
2022-02-18,14.26,14.26,14.1,14.19,8233.52,11671.248
2022-02-21,14.25,14.39,14.17,14.35,10292.52,14733.278
2022-02-22,14.3,14.7,14.1,14.44,19662.92,28271.138
2022-02-23,14.4,14.56,14.2,14.51,16605.3,23949.185
2022-02-24,15.0,15.96,14.88,15.96,84094.41,132523.742
2022-02-25,16.0,17.2,15.45,16.51,169107.9,273887.592
2022-02-28,15.6,16.26,15.0,15.69,99257.51,154674.015
2022-03-01,15.5,15.85,15.23,15.47,60963.03,94184.193
2022-03-02,15.51,15.9,15.25,15.85,65950.88,102949.126
2022-03-03,15.8,15.9,15.44,15.47,49381.99,77126.954
2022-03-04,15.47,15.69,15.09,15.29,37171.46,57091.538
2022-03-07,15.26,15.38,14.75,14.89,31493.94,47350.74
2022-03-08,15.02,15.05,14.0,14.05,41030.34,59045.031
2022-03-09,14.12,14.74,13.8,14.42,42447.18,61012.383
2022-03-10,14.57,15.0,14.3,14.64,33006.18,48539.529
2022-03-11,14.36,14.61,14.08,14.4,20359.22,29191.138
2022-03-14,14.22,14.31,13.73,13.73,21109.38,29437.315
2022-03-15,13.73,13.73,12.59,12.59,28630.0,37655.3
2022-03-16,12.69,12.92,12.33,12.87,24467.23,31028.345
2022-03-17,13.16,13.36,13.03,13.16,18367.87,24223.251
2022-03-18,13.28,13.49,13.14,13.36,16883.16,22562.836
2022-03-21,13.36,13.66,13.36,13.54,16785.44,22661.162
2022-03-22,13.76,13.84,13.35,13.44,11673.0,15701.73
2022-03-23,13.52,13.79,13.36,13.44,18357.55,24942.739
2022-03-24,13.36,13.54,13.15,13.54,12925.54,17177.419
2022-03-25,13.55,13.63,13.24,13.24,12726.0,17018.55
2022-03-28,13.26,13.54,12.9,13.41,13327.0,17717.588
2022-03-29,13.41,13.51,13.06,13.08,11534.08,15247.981
2022-03-30,13.22,13.26,13.0,13.18,8948.39,11766.851
2022-03-31,13.18,13.29,13.0,13.08,11128.84,14630.073
