Date,Open,High,Low,Close,Volume,Amount
2020-02-27,50.0,50.2,41.05,42.01,1448693.99,6439886.813
2020-02-28,39.51,50.35,39.51,47.8,1017946.08,4699500.399
2020-03-02,52.98,55.0,47.5,49.23,732047.16,3675732.056
2020-03-03,49.26,54.28,48.06,50.99,609755.46,3120522.066
2020-03-04,50.0,51.2,45.89,47.07,561569.74,2708897.119
2020-03-05,47.5,48.3,44.68,46.29,504477.9,2332218.821
2020-03-06,45.28,47.31,44.82,45.84,405763.64,1862133.092
2020-03-09,44.0,45.5,41.87,41.89,393580.15,1714352.615
2020-03-10,42.6,45.25,42.0,45.11,429342.46,1887158.939
2020-03-11,44.5,44.69,42.01,42.38,385614.19,1669770.638
2020-03-12,41.02,43.27,40.81,42.22,255098.68,1077245.17
2020-03-13,40.05,44.08,40.05,43.03,351073.12,1498618.86
2020-03-16,43.2,44.2,40.81,41.3,306650.62,1300656.728
2020-03-17,42.38,43.4,40.76,42.7,304425.52,1285929.846
2020-03-18,43.2,44.1,41.15,41.25,303622.35,1299358.027
2020-03-19,41.2,42.3,40.31,42.01,244343.03,1010710.806
2020-03-20,42.71,42.78,40.2,40.95,249648.98,1027484.052
2020-03-23,39.49,39.78,35.33,35.66,353240.67,1321838.266
2020-03-24,36.6,36.8,33.88,36.07,239524.62,851208.341
2020-03-25,37.37,37.38,36.06,36.35,189324.58,694144.886
2020-03-26,35.5,36.89,35.03,35.45,148787.2,533122.779
2020-03-27,35.98,36.14,35.01,35.01,128922.45,457059.77
2020-03-30,34.0,34.0,32.33,32.75,182310.29,602571.503
2020-03-31,33.38,33.88,32.28,32.38,138059.68,456726.016
2020-04-01,32.2,33.75,31.97,32.82,156932.85,519797.591
2020-04-02,32.41,35.88,32.4,35.64,228575.06,778250.166
2020-04-03,35.15,35.3,33.88,34.09,169549.14,585457.806
2020-04-07,35.06,35.25,34.53,34.71,135982.5,473659.058
2020-04-08,34.4,35.6,34.16,35.0,134414.04,472043.953
2020-04-09,35.35,36.04,34.9,35.15,123961.57,438131.4
2020-04-10,35.0,35.0,33.16,33.38,126008.49,427294.505
2020-04-13,32.99,33.81,32.76,33.04,83782.08,278524.341
2020-04-14,33.56,33.88,33.25,33.54,73404.25,246303.038
2020-04-15,33.7,34.65,33.45,33.77,112967.11,384865.119
2020-04-16,33.57,33.87,33.0,33.36,92418.15,308294.801
2020-04-17,33.91,35.33,33.91,34.05,159617.78,550635.419
2020-04-20,34.0,34.81,33.6,34.66,100975.64,345996.176
2020-04-21,34.4,34.4,33.52,33.94,78389.52,266445.287
2020-04-22,33.49,35.19,33.39,34.95,137264.35,475824.156
2020-04-23,39.15,40.22,36.53,36.95,370157.99,1415585.168
2020-04-24,36.59,36.97,35.7,35.85,190832.39,690850.08
2020-04-27,35.5,36.3,35.02,35.59,122772.44,436032.95
2020-04-28,35.44,36.28,31.77,34.3,186308.81,639346.75
2020-04-29,33.97,35.38,33.79,34.76,105491.41,367791.329
2020-04-30,35.2,38.87,35.17,37.83,306161.34,1143753.781
2020-05-06,37.38,41.88,37.18,41.22,395240.33,1569690.745
2020-05-07,41.0,41.17,39.27,39.51,264678.14,1057188.485
2020-05-08,39.93,41.06,39.56,39.79,203494.37,817157.877
2020-05-11,40.0,40.79,38.41,38.99,178967.69,707572.111
2020-05-12,38.89,39.44,37.8,39.35,147048.27,568802.377
2020-05-13,38.81,40.22,38.5,39.7,150514.37,595179.973
2020-05-14,39.54,41.2,39.45,39.81,220728.82,889140.519
2020-05-15,40.04,41.79,39.69,40.66,255107.25,1041385.935
2020-05-18,41.81,42.4,39.01,39.23,276815.58,1125220.131
2020-05-19,39.92,41.75,39.3,41.7,291006.31,1186175.998
2020-05-20,41.3,44.41,40.9,42.26,366556.43,1569810.998
2020-05-21,42.41,43.93,41.12,41.72,264149.07,1126194.082
2020-05-22,41.76,41.76,38.96,40.05,222395.07,898458.769
2020-05-25,39.8,40.49,38.81,39.12,127411.86,503276.235
