Date,Open,High,Low,Close,Volume,Amount
2021-05-21,80.02,96.96,78.0,95.01,232164.66,2020331.595
2021-05-24,91.0,97.0,86.51,87.7,136087.58,1231105.357
2021-05-25,89.41,106.5,88.04,102.0,136353.65,1291118.746
2021-05-26,101.0,109.51,99.13,103.77,99151.23,1037266.032
2021-05-27,102.0,111.88,102.0,110.48,54035.26,581542.969
2021-05-28,111.01,124.88,109.0,115.0,79717.75,931244.291
2021-05-31,116.0,134.0,115.55,133.33,59758.76,738015.657
2021-06-01,133.32,137.85,126.31,134.79,50936.07,669692.391
2021-06-02,133.8,135.79,124.1,126.9,48510.0,622249.274
2021-06-03,125.95,128.96,112.59,114.0,63597.82,760340.264
2021-06-04,113.2,114.5,108.4,112.0,43653.38,489464.312
2021-06-07,111.26,117.28,108.0,116.11,39114.95,444612.673
2021-06-08,113.0,116.8,98.77,101.8,78400.05,830149.792
2021-06-09,101.28,105.61,96.55,104.04,39013.51,398729.2
2021-06-10,102.79,104.1,95.2,98.48,46589.29,457871.361
2021-06-11,98.0,101.98,86.47,87.81,61825.01,573938.819
2021-06-15,87.81,91.6,83.69,89.0,42824.98,375802.475
2021-06-16,88.87,94.97,85.5,93.73,47202.26,427179.878
2021-06-17,93.0,94.62,91.0,93.35,29291.23,272703.635
2021-06-18,93.66,97.52,91.31,92.22,20657.04,194167.877
2021-06-21,90.0,97.96,87.61,97.8,32650.03,301687.554
2021-06-22,96.44,102.36,96.0,99.1,26773.56,266903.995
2021-06-23,100.0,101.44,96.1,97.11,20995.61,206016.975
2021-06-24,98.55,98.55,86.99,87.24,40656.18,364746.963
2021-06-25,86.0,89.2,85.5,86.42,23792.89,206449.976
2021-06-28,86.5,92.77,85.2,90.1,25945.11,231080.63
2021-06-29,89.99,92.91,88.05,90.8,21119.82,192733.456
2021-06-30,90.23,93.41,90.01,90.79,13569.3,124509.893
2021-07-01,94.5,96.5,90.91,93.49,31364.01,295319.942
2021-07-02,93.0,93.36,88.99,89.6,16122.0,146262.029
2021-07-05,89.66,91.73,87.01,90.78,12713.17,114754.24
2021-07-06,91.88,91.88,83.69,88.27,23807.76,206884.733
2021-07-07,86.5,88.96,84.1,88.01,15785.32,137745.35
2021-07-08,87.6,89.18,84.57,84.81,16040.23,138595.671
2021-07-09,84.6,85.88,82.43,85.76,13402.27,112642.165
2021-07-12,85.0,86.8,83.58,85.66,12555.04,107089.536
2021-07-13,85.75,89.57,84.24,89.2,15532.37,134822.979
2021-07-14,88.1,91.66,88.0,88.85,15205.11,137284.931
2021-07-15,88.88,90.8,85.8,87.53,9235.13,81454.8
2021-07-16,86.35,87.99,85.28,85.5,6591.5,56754.986
2021-07-19,84.81,85.5,82.6,83.5,8516.09,71244.002
2021-07-20,82.5,83.49,78.35,80.45,18333.59,147207.097
2021-07-21,80.0,80.88,77.8,79.0,21265.42,167712.776
2021-07-22,79.99,86.0,77.77,86.0,28453.19,232668.425
2021-07-23,84.98,85.3,81.0,81.0,17528.95,145110.154
2021-07-26,79.0,80.0,70.0,73.26,20597.95,154988.853
2021-07-27,72.2,73.93,68.62,68.73,15762.52,110852.924
2021-07-28,68.2,69.5,63.07,66.4,14697.89,96901.54
2021-07-29,67.16,69.29,67.16,68.28,10037.61,68689.387
2021-07-30,67.0,70.4,66.21,69.75,9122.71,62604.533
2021-08-02,68.81,70.38,65.3,69.76,12880.94,87322.007
2021-08-03,69.8,74.59,68.56,71.3,15456.51,112222.772
2021-08-04,70.11,71.83,69.01,69.99,7758.56,54415.959
2021-08-05,68.85,74.0,68.85,70.09,9833.25,70071.817
2021-08-06,70.09,70.18,66.68,67.27,7631.15,51699.214
2021-08-09,65.65,70.49,65.65,70.3,9128.92,63301.364
2021-08-10,71.46,71.46,68.8,69.37,7235.12,50323.397
2021-08-11,69.37,69.37,67.27,67.8,8232.62,55936.316
2021-08-12,68.03,68.5,67.25,67.5,4831.61,32727.108
2021-08-13,67.28,67.8,66.0,66.6,5860.64,39162.485
2021-08-16,66.3,74.55,66.04,72.05,19439.08,136968.769
2021-08-17,72.83,73.49,70.64,72.6,13764.6,99061.146
2021-08-18,72.01,72.76,71.03,72.13,5931.79,42566.751
2021-08-19,71.79,76.5,71.6,73.48,11963.13,88980.25
2021-08-20,74.0,74.0,69.53,70.48,9962.07,70904.127
2021-08-23,69.8,71.83,67.53,70.1,12561.08,86407.693
2021-08-24,70.18,70.18,63.0,64.91,25702.36,166844.216
2021-08-25,64.03,65.81,63.5,63.9,12302.57,79246.942
2021-08-26,63.89,64.97,60.2,60.35,15300.6,95448.457
2021-08-27,60.98,61.47,59.4,60.35,10113.51,60969.898
2021-08-30,60.06,61.57,59.03,61.43,9910.24,60209.03
2021-08-31,62.4,65.25,62.4,63.62,15498.42,99358.606
2021-09-01,64.38,66.49,63.01,65.74,16479.48,107853.013
2021-09-02,65.75,71.5,65.02,68.9,20724.51,143401.591
2021-09-03,69.6,70.5,67.5,69.0,12631.36,86806.026
2021-09-06,69.0,71.8,68.33,70.07,13276.47,93813.718
2021-09-07,70.01,70.01,68.33,68.95,12290.86,84872.131
2021-09-08,68.95,72.18,68.3,70.6,9388.08,66523.307
2021-09-09,71.21,72.22,68.75,69.52,8794.95,61732.532
2021-09-10,69.01,69.9,67.6,69.1,7261.74,49908.258
2021-09-13,68.98,70.6,66.1,67.01,9216.73,63072.376
2021-09-14,67.02,72.88,66.17,71.78,20870.52,147212.23
2021-09-15,70.99,71.0,65.0,65.37,20875.28,140293.799
2021-09-16,64.82,69.5,64.18,66.7,12455.76,83330.019
2021-09-17,66.02,72.47,64.5,71.16,25578.3,179333.91
2021-09-22,70.02,73.3,68.14,68.94,18146.26,127699.625
2021-09-23,69.0,71.38,68.0,70.32,11200.99,78187.397
2021-09-24,70.15,71.88,69.38,69.93,9141.21,64279.208
2021-09-27,69.61,72.4,67.95,72.0,17815.55,126581.77
2021-09-28,72.0,72.45,70.41,70.82,8613.21,61318.04
2021-09-29,70.11,70.97,64.51,65.0,14961.88,101193.156
2021-09-30,65.48,68.48,64.58,67.88,8985.99,60565.88
2021-10-08,69.0,70.49,68.21,68.99,6703.98,46468.386
2021-10-11,68.53,70.59,68.33,69.0,7028.58,48930.437
2021-10-12,69.02,71.6,67.16,70.24,11633.77,81713.332
2021-10-13,70.0,71.47,69.6,70.67,8517.84,59927.394
2021-10-14,70.34,75.0,70.0,73.06,16471.55,120541.178
2021-10-15,72.87,73.99,70.86,71.25,15697.56,113055.502
2021-10-18,71.0,71.2,66.33,67.95,12159.93,82747.328
2021-10-19,67.8,70.46,67.75,69.95,8925.23,61987.915
2021-10-20,69.45,70.2,66.82,67.2,10038.31,68145.811
2021-10-21,67.87,67.97,65.83,66.33,6687.98,44406.32
2021-10-22,66.5,67.45,66.0,66.74,4474.24,29785.851
2021-10-25,66.7,68.66,66.54,68.25,7325.92,49650.896
2021-10-26,67.98,68.52,65.02,66.76,13025.17,86387.538
2021-10-27,66.76,66.76,63.06,65.0,10578.43,68367.524
2021-10-28,65.0,65.0,61.9,62.1,7220.56,45360.62
2021-10-29,61.93,62.78,59.57,59.75,17389.28,105846.015
2021-11-01,59.79,60.38,59.05,59.6,9648.39,57530.725
2021-11-02,59.15,60.42,56.43,57.13,14688.47,85674.76
2021-11-03,57.13,57.99,56.7,57.43,5369.72,30784.531
2021-11-04,57.85,57.95,56.7,57.45,8568.98,49007.778
2021-11-05,57.08,58.77,56.85,57.51,6758.61,39302.113
2021-11-08,57.57,57.57,51.76,52.94,19365.27,104016.487
2021-11-09,52.8,54.34,52.36,53.86,7405.89,39732.541
2021-11-10,54.3,55.2,53.15,54.55,8740.21,47448.031
2021-11-11,54.85,56.51,54.14,56.18,10719.27,59429.395
2021-11-12,56.19,57.48,55.5,56.75,8605.99,48745.22
2021-11-15,56.75,58.77,56.4,58.17,9243.75,53721.93
2021-11-16,58.0,59.3,57.92,58.41,9442.5,55339.712
2021-11-17,58.0,58.99,57.06,57.56,8823.38,50813.617
2021-11-18,57.56,57.8,55.83,55.94,9708.29,54878.328
2021-11-19,55.89,56.96,55.66,56.4,5656.31,31900.304
2021-11-22,56.15,57.65,54.97,57.64,14721.39,83169.938
2021-11-23,57.35,60.1,57.21,60.0,15279.27,89637.011
2021-11-24,60.12,62.86,59.31,61.81,20740.06,127200.697
2021-11-25,62.2,63.5,61.17,61.86,14193.63,88211.15
2021-11-26,62.28,64.24,62.0,63.0,13823.74,87212.077
2021-11-29,63.2,63.75,62.0,63.08,10762.83,67615.805
2021-11-30,62.93,63.26,61.48,62.03,13200.44,81861.867
2021-12-01,62.0,62.01,60.6,61.0,9368.16,57203.15
2021-12-02,60.81,61.57,58.72,58.81,10312.54,61743.542
2021-12-03,59.0,60.56,58.83,59.95,6248.62,37387.715
2021-12-06,59.62,60.09,57.5,57.76,9305.8,54456.355
2021-12-07,57.79,58.35,55.69,56.55,7687.07,43650.26
2021-12-08,56.98,57.97,55.98,57.54,6465.7,36886.077
2021-12-09,57.54,59.67,57.3,58.91,6937.2,40908.906
2021-12-10,59.1,59.1,57.68,57.71,6398.5,37227.756
2021-12-13,57.71,58.48,57.03,57.91,4663.96,26989.314
2021-12-14,57.43,58.65,57.34,57.57,5494.85,31835.17
2021-12-15,57.5,58.06,55.87,55.9,6664.49,37756.173
2021-12-16,55.91,56.69,55.7,56.48,3093.41,17385.772
2021-12-17,56.48,56.48,54.5,54.5,6389.41,35164.311
2021-12-20,54.5,55.23,53.01,53.15,5671.98,30533.232
2021-12-21,53.45,54.0,52.67,53.83,6231.39,33189.536
2021-12-22,53.89,55.8,53.83,55.09,8199.87,45107.252
2021-12-23,55.09,55.41,53.4,53.75,6567.03,35427.951
2021-12-24,53.75,54.0,52.2,52.56,7426.91,39232.699
2021-12-27,52.57,55.65,52.12,54.38,11010.55,59495.701
2021-12-28,54.36,55.48,53.6,54.82,9141.72,50023.979
2021-12-29,54.73,55.33,53.35,53.4,9376.09,50925.685
2021-12-30,53.33,55.3,53.11,54.72,8699.55,47244.747
2021-12-31,54.72,56.45,54.36,55.26,9623.98,53437.715
2022-01-04,55.63,56.58,55.06,55.29,8322.48,46324.558
2022-01-05,54.8,54.85,52.9,53.5,10379.07,55517.952
2022-01-06,53.01,54.99,53.01,54.45,10311.53,55631.106
2022-01-07,54.97,57.34,54.5,55.22,18003.74,101068.628
2022-01-10,55.4,57.13,55.06,56.58,11379.84,64069.131
2022-01-11,56.01,56.61,55.49,55.81,9407.39,52663.185
2022-01-12,56.0,58.84,55.8,58.3,16710.86,96849.433
2022-01-13,58.0,58.68,57.12,57.53,8773.29,50675.325
2022-01-14,57.6,59.36,57.21,58.76,14522.5,84890.138
2022-01-17,58.8,59.39,56.46,57.77,12506.83,72107.887
2022-01-18,57.22,57.5,55.25,55.58,12746.83,71198.941
2022-01-19,55.04,56.13,54.45,54.8,6195.08,34231.957
2022-01-20,55.22,55.9,52.97,53.05,8406.69,45562.367
2022-01-21,53.21,53.28,51.52,51.88,8124.25,42347.39
2022-01-24,51.5,52.31,51.16,51.58,3994.65,20587.503
2022-01-25,51.49,51.49,46.69,46.79,17457.31,83745.179
