Date,Open,High,Low,Close,Volume,TurnoverRate
1992-10-12,15.6,16.6,15.6,16.15,55.0,
1992-10-13,16.2,16.4,16.0,16.1,4765.0,
1992-10-14,16.0,16.1,15.6,15.65,1990.0,
1992-10-15,15.8,15.8,15.2,15.6,2125.0,
1992-10-16,15.6,15.6,15.3,15.5,2005.0,
1992-10-19,15.5,15.5,14.7,14.8,2030.0,
1992-10-20,14.85,15.4,14.8,14.9,1885.0,
1992-10-21,14.8,14.9,13.9,14.15,1415.0,
1992-10-22,14.2,14.2,13.5,14.05,2200.0,
1992-10-23,14.05,14.05,13.8,13.95,2140.0,
1992-10-26,13.8,13.8,12.0,12.4,3270.0,
1992-10-27,12.4,12.7,12.2,12.4,2565.0,
1992-10-28,12.5,12.5,12.0,12.5,1925.0,
1992-10-29,12.6,14.2,12.6,14.0,1755.0,
1992-10-30,14.15,14.75,14.15,14.65,5250.0,
1992-11-02,14.65,14.65,12.85,13.8,3740.0,
1992-11-03,13.8,14.65,13.0,14.0,2530.0,
1992-11-04,14.0,14.0,13.55,13.6,1170.0,
1992-11-05,13.6,13.85,13.45,13.5,1005.0,
1992-11-06,13.5,13.6,13.3,13.4,1335.0,
1992-11-09,13.4,13.5,13.0,13.2,1170.0,
1992-11-10,13.1,13.4,13.0,13.15,1475.0,
1992-11-11,13.2,13.2,12.3,12.55,1230.0,
1992-11-12,12.7,13.15,12.5,12.7,2245.0,
1992-11-13,12.7,12.7,12.0,12.2,1860.0,
1992-11-16,12.2,12.2,10.5,10.7,2070.0,
1992-11-17,10.6,10.6,9.2,10.0,2910.0,
1992-11-18,10.2,12.0,10.2,11.6,2780.0,
1992-11-19,11.75,12.1,11.5,12.1,4670.0,
1992-11-20,12.0,12.5,11.6,11.6,2320.0,
1992-11-23,11.5,11.5,10.4,10.75,2300.0,
1992-11-24,11.8,11.8,10.8,11.5,955.0,
1992-11-25,11.2,11.5,11.0,11.5,1770.0,
1992-11-26,11.5,13.0,11.5,12.7,5645.0,
1992-11-27,12.85,12.85,11.7,12.4,4360.0,
1992-11-30,12.55,13.75,12.55,13.45,6765.0,
1992-12-01,13.5,13.5,12.65,13.4,5180.0,
1992-12-02,13.5,14.0,12.5,12.7,5725.0,
1992-12-03,12.55,12.95,12.2,12.2,3565.0,
1992-12-04,12.2,13.15,12.15,13.1,4465.0,
1992-12-07,13.2,13.9,13.2,13.7,8275.0,
1992-12-08,13.7,13.75,13.2,13.3,4820.0,
1992-12-09,13.15,13.15,12.4,12.5,3040.0,
1992-12-10,12.5,12.9,12.0,12.15,2885.0,
1992-12-11,12.3,13.6,12.3,12.65,2125.0,
1992-12-14,12.0,12.35,11.8,12.1,1750.0,
1992-12-15,12.0,12.35,11.8,12.1,1750.0,
1992-12-16,12.0,12.4,11.8,12.25,1355.0,
1992-12-17,12.4,12.7,12.15,12.15,1065.0,
1992-12-18,12.25,13.6,12.2,12.3,1350.0,
1992-12-21,12.45,12.45,12.1,12.4,2060.0,
1992-12-22,12.5,12.6,12.0,12.0,1660.0,
1992-12-23,13.55,13.6,12.0,12.05,1120.0,
1992-12-24,12.1,12.3,12.05,12.2,1180.0,
1992-12-25,12.25,12.25,12.0,12.2,1325.0,
1992-12-28,12.2,12.4,12.2,12.25,1745.0,
1992-12-29,12.3,12.4,12.2,12.4,1810.0,
1992-12-30,12.4,13.1,12.4,13.1,4595.0,
1992-12-31,13.25,13.8,13.25,13.3,8780.0,
1993-01-03,13.3,14.8,13.3,14.8,1614.0,
1993-01-04,14.95,15.3,14.1,14.15,11205.0,
1993-01-05,14.0,14.9,14.0,14.4,7060.0,
1993-01-06,14.5,14.7,14.3,14.6,5090.0,
1993-01-07,14.6,14.9,14.6,14.8,5850.0,
1993-01-08,14.95,15.5,14.8,15.5,9990.0,
1993-01-11,15.5,15.8,15.4,15.5,9245.0,
1993-01-12,15.6,15.7,14.8,14.8,7000.0,
1993-01-13,14.8,15.4,14.6,15.05,3585.0,
1993-01-14,15.1,15.25,14.5,14.85,3145.0,
1993-01-15,14.95,15.0,14.5,15.0,3410.0,
1993-01-18,15.0,15.0,14.8,14.9,3675.0,
1993-01-19,15.0,15.85,14.85,15.4,8650.0,
1993-02-01,15.4,18.0,15.4,17.9,14490.0,
1993-02-02,18.0,19.7,18.0,19.5,16725.0,
1993-02-03,19.5,20.1,19.1,19.2,13310.0,
1993-02-04,19.2,20.0,18.9,19.95,13895.0,
1993-02-05,20.0,20.95,20.0,20.9,18375.0,
1993-02-08,21.0,23.0,21.0,22.9,15985.0,
1993-02-09,23.0,23.0,21.4,22.2,15985.0,
1993-02-10,22.2,22.5,21.2,21.4,7430.0,
1993-02-11,21.5,21.55,20.55,20.65,825.0,
1993-02-12,20.5,20.8,18.9,19.8,12100.0,
1993-02-15,19.8,20.7,19.4,19.55,8640.0,
1993-02-16,19.6,19.7,18.2,18.3,5955.0,
1993-02-17,18.3,20.0,17.6,19.8,11505.0,
1993-02-18,19.95,20.1,18.7,18.7,7940.0,
1993-02-19,18.7,20.2,18.7,20.0,12745.0,
1993-02-22,20.15,21.0,19.4,19.6,13565.0,
1993-02-23,19.6,19.6,19.0,19.1,4660.0,
1993-02-24,19.2,19.4,18.2,18.3,4400.0,
1993-02-25,18.3,19.5,17.8,19.0,5505.0,
1993-02-26,19.0,19.4,18.7,18.7,3325.0,
1993-03-01,18.7,18.85,18.0,18.3,2410.0,
1993-03-02,18.3,18.35,17.7,17.85,2075.0,
1993-03-03,17.9,18.1,17.5,17.55,2575.0,
1993-03-04,17.55,17.75,16.95,17.35,3795.0,
1993-03-05,17.35,17.45,16.0,16.1,2255.0,
1993-03-08,16.1,16.8,15.9,16.25,4570.0,
1993-03-09,16.1,16.4,15.5,15.8,2165.0,
1993-03-10,16.8,17.0,15.8,17.0,3350.0,
1993-03-11,17.0,17.8,17.0,17.45,5025.0,
1993-03-12,17.5,17.8,17.0,17.75,3055.0,
1993-03-15,17.8,17.8,16.2,16.7,2700.0,
1993-03-16,16.7,16.8,16.4,16.7,1575.0,
1993-03-17,16.7,16.8,16.1,16.3,1345.0,
1993-03-18,16.3,16.7,16.0,16.55,1480.0,
1993-03-19,16.5,16.7,16.5,16.55,1060.0,
1993-03-22,16.55,16.55,15.0,15.1,1440.0,
1993-03-23,15.1,15.7,14.8,15.2,2685.0,
1993-03-24,15.1,15.5,14.45,14.6,2240.0,
1993-03-25,14.6,16.35,14.6,16.25,2795.0,
1993-03-26,16.4,16.8,16.3,16.4,3340.0,
1993-03-29,16.4,16.65,16.0,16.0,2035.0,
1993-03-30,16.0,16.6,15.5,16.5,1600.0,
1993-03-31,16.6,16.65,16.0,16.25,2355.0,
1993-04-01,16.1,16.3,16.0,16.1,1975.0,
1993-04-02,16.0,16.05,15.7,15.75,1625.0,
1993-04-05,15.7,15.75,15.15,15.2,1400.0,
1993-04-06,15.2,15.5,14.9,15.2,1305.0,
1993-04-07,15.3,15.8,15.3,15.45,1730.0,
1993-04-08,15.45,15.95,15.45,15.65,2560.0,
1993-04-09,15.6,16.1,15.4,15.5,2575.0,
1993-04-12,15.65,16.1,15.5,15.7,3470.0,
1993-04-13,15.7,16.7,15.5,16.6,4325.0,
1993-04-14,16.6,16.65,15.7,16.2,2880.0,
