Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1992-10-12,15.6,16.6,15.6,16.15,55.0,88824.99999999999,
1992-10-13,16.2,16.4,16.0,16.1,4765.0,7671650.0,
1992-10-14,16.0,16.1,15.6,15.65,1990.0,3114350.0,
1992-10-15,15.8,15.8,15.2,15.6,2125.0,3315000.0,
1992-10-16,15.6,15.6,15.3,15.5,2005.0,3107750.0,
1992-10-19,15.5,15.5,14.7,14.8,2030.0,3004400.0,
1992-10-20,14.85,15.4,14.8,14.9,1885.0,2808650.0,
1992-10-21,14.8,14.9,13.9,14.15,1415.0,2002225.0,
1992-10-22,14.2,14.2,13.5,14.05,2200.0,3091000.0,
1992-10-23,14.05,14.05,13.8,13.95,2140.0,2985300.0,
1992-10-26,13.8,13.8,12.0,12.4,3270.0,4054800.0,
1992-10-27,12.4,12.7,12.2,12.4,2565.0,3180600.0,
1992-10-28,12.5,12.5,12.0,12.5,1925.0,2406250.0,
1992-10-29,12.6,14.2,12.6,14.0,1755.0,2457000.0,
1992-10-30,14.15,14.75,14.15,14.65,5250.0,7691250.0,
1992-11-02,14.65,14.65,12.85,13.8,3740.0,5161200.0,
1992-11-03,13.8,14.65,13.0,14.0,2530.0,3542000.0,
1992-11-04,14.0,14.0,13.55,13.6,1170.0,1591200.0,
1992-11-05,13.6,13.85,13.45,13.5,1005.0,1356750.0,
1992-11-06,13.5,13.6,13.3,13.4,1335.0,1788900.0,
1992-11-09,13.4,13.5,13.0,13.2,1170.0,1544400.0,
1992-11-10,13.1,13.4,13.0,13.15,1475.0,1939625.0,
1992-11-11,13.2,13.2,12.3,12.55,1230.0,1543650.0,
1992-11-12,12.7,13.15,12.5,12.7,2245.0,2851150.0,
1992-11-13,12.7,12.7,12.0,12.2,1860.0,2269200.0,
1992-11-16,12.2,12.2,10.5,10.7,2070.0,2214900.0,
1992-11-17,10.6,10.6,9.2,10.0,2910.0,2910000.0,
1992-11-18,10.2,12.0,10.2,11.6,2780.0,3224800.0,
1992-11-19,11.75,12.1,11.5,12.1,4670.0,5650700.0,
1992-11-20,12.0,12.5,11.6,11.6,2320.0,2691200.0,
1992-11-23,11.5,11.5,10.4,10.75,2300.0,2472500.0,
1992-11-24,11.8,11.8,10.8,11.5,955.0,1098250.0,
1992-11-25,11.2,11.5,11.0,11.5,1770.0,2035500.0,
1992-11-26,11.5,13.0,11.5,12.7,5645.0,7169150.0,
1992-11-27,12.85,12.85,11.7,12.4,4360.0,5406400.0,
1992-11-30,12.55,13.75,12.55,13.45,6765.0,9098925.0,
1992-12-01,13.5,13.5,12.65,13.4,5180.0,6941200.0,
1992-12-02,13.5,14.0,12.5,12.7,5725.0,7270750.0,
1992-12-03,12.55,12.95,12.2,12.2,3565.0,4349300.0,
1992-12-04,12.2,13.15,12.15,13.1,4465.0,5849150.0,
1992-12-07,13.2,13.9,13.2,13.7,8275.0,11336750.0,
1992-12-08,13.7,13.75,13.2,13.3,4820.0,6410600.0,
1992-12-09,13.15,13.15,12.4,12.5,3040.0,3800000.0,
1992-12-10,12.5,12.9,12.0,12.15,2885.0,3505275.0,
1992-12-11,12.3,13.6,12.3,12.65,2125.0,2688125.0,
1992-12-14,12.0,12.35,11.8,12.1,1750.0,2117500.0,
1992-12-15,12.0,12.35,11.8,12.1,1750.0,2117500.0,
1992-12-16,12.0,12.4,11.8,12.25,1355.0,1659875.0,
1992-12-17,12.4,12.7,12.15,12.15,1065.0,1293975.0,
1992-12-18,12.25,13.6,12.2,12.3,1350.0,1660500.0,
1992-12-21,12.45,12.45,12.1,12.4,2060.0,2554400.0,
1992-12-22,12.5,12.6,12.0,12.0,1660.0,1992000.0,
1992-12-23,13.55,13.6,12.0,12.05,1120.0,1349600.0,
1992-12-24,12.1,12.3,12.05,12.2,1180.0,1439600.0,
1992-12-25,12.25,12.25,12.0,12.2,1325.0,1616499.9999999998,
1992-12-28,12.2,12.4,12.2,12.25,1745.0,2137625.0,
1992-12-29,12.3,12.4,12.2,12.4,1810.0,2244400.0,
1992-12-30,12.4,13.1,12.4,13.1,4595.0,6019450.0,
