Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-08-28,26.94,32.33,26.94,32.33,298.06,958.966,0.001016
2018-08-29,35.56,35.56,35.56,35.56,91.9,326.796,0.000313
2018-08-30,39.12,39.12,39.12,39.12,85.6,334.867,0.000292
2018-08-31,43.03,43.03,43.03,43.03,478.47,2058.856,0.00163
2018-09-03,47.33,47.33,47.33,47.33,576.17,2727.012,0.001963
2018-09-04,52.06,52.06,52.06,52.06,624.15,3249.324,0.002127
2018-09-05,57.27,57.27,57.27,57.27,734.4,4205.908,0.002502
2018-09-06,63.0,63.0,63.0,63.0,5065.61,31913.343,0.017259
2018-09-07,69.3,69.3,69.3,69.3,14159.42,98124.78,0.048243
2018-09-10,73.0,73.95,68.74,69.22,191806.14,1361199.846,0.6535129999999999
2018-09-11,66.14,68.0,63.7,65.09,132594.63,876088.201,0.45177
2018-09-12,64.0,66.8,63.1,66.53,111888.34,733352.276,0.381221
2018-09-13,67.21,69.88,65.55,68.31,131750.99,892820.763,0.448896
2018-09-14,66.33,66.98,61.48,61.48,118679.11,754311.943,0.404358
2018-09-17,58.81,61.88,58.11,61.88,87884.88,525600.464,0.299437
2018-09-18,60.8,62.4,58.7,61.88,91567.97,558892.369,0.311986
2018-09-19,61.08,61.99,59.6,59.77,82311.49,499551.94,0.280448
2018-09-20,59.2,61.2,57.15,57.61,83999.15,496554.879,0.286198
2018-09-21,57.2,59.03,56.03,59.03,79363.62,459774.264,0.270404
2018-09-25,63.0,64.8,59.02,59.22,118076.59,734536.432,0.4023049999999999
2018-09-26,60.24,62.6,59.01,61.68,112131.06,684627.699,0.382048
2018-09-27,60.31,60.6,55.56,56.58,110106.34,636310.596,0.3751489999999999
2018-09-28,56.99,57.9,55.3,56.4,67153.23,381857.179,0.2288009999999999
2018-10-08,53.58,54.13,51.3,51.7,56314.79,297483.379,0.191873
2018-10-09,52.1,53.6,51.28,52.31,49102.67,257673.454,0.1673
2018-10-10,52.2,53.38,52.18,52.89,47261.08,249806.386,0.161026
2018-10-11,49.8,49.99,47.6,47.6,42909.62,207679.913,0.1462
2018-10-12,45.22,46.25,44.2,45.16,59400.25,268648.325,0.202386
2018-10-15,45.76,47.38,45.3,46.0,55290.25,255465.816,0.188382
2018-10-16,47.5,48.76,45.28,45.28,65675.5,308366.889,0.223767
2018-10-17,46.18,47.7,44.53,46.0,64633.63,298877.453,0.220217
2018-10-18,44.88,44.9,41.4,41.4,64241.62,271607.993,0.218881
2018-10-19,40.2,42.8,39.8,42.35,46197.84,193001.416,0.157403
2018-10-22,43.0,46.24,42.32,45.04,80760.3,357343.664,0.275163
2018-10-23,44.49,45.98,44.15,44.6,71787.18,324693.664,0.24459
2018-10-24,44.0,45.9,43.8,44.9,51989.82,234278.743,0.177137
2018-10-25,42.05,43.53,41.9,43.53,46979.03,200686.423,0.1600649999999999
2018-10-26,44.4,47.5,44.35,45.02,69725.66,318326.47,0.237566
2018-10-29,45.0,46.8,44.61,45.62,59081.06,271246.158,0.201298
2018-10-30,44.8,46.4,42.34,46.36,68291.04,302790.487,0.232678
2018-10-31,45.9,48.99,45.58,47.2,83860.7,398163.719,0.285726
2018-11-01,46.66,49.97,46.66,47.75,92938.04,447727.04,0.316654
2018-11-02,48.0,49.8,47.75,49.73,87806.03,430752.24,0.2991689999999999
2018-11-05,51.61,51.93,47.21,48.3,96596.79,476626.45,0.3291199999999999
2018-11-06,46.6,46.6,43.95,45.14,81917.4,370236.735,0.279105
2018-11-07,44.7,45.61,44.4,44.51,51095.28,230468.682,0.17409
2018-11-08,44.7,45.17,43.02,43.54,46646.37,205020.686,0.158931
2018-11-09,43.13,43.88,42.93,43.26,30124.55,130694.5,0.102639
2018-11-12,42.89,44.87,42.8,44.85,42899.46,189599.62,0.146165
2018-11-13,44.18,46.6,44.03,46.13,65436.17,298138.579,0.222951
2018-11-14,45.94,47.4,45.54,45.93,59172.57,274447.734,0.20161
2018-11-15,46.37,48.75,45.81,48.6,89491.93,423648.3,0.304913
2018-11-16,48.0,48.9,47.81,48.01,64343.76,310598.317,0.2192289999999999
2018-11-19,48.12,49.35,47.3,48.7,59814.66,290499.715,0.203798
2018-11-20,48.0,49.8,46.53,46.75,62471.99,300115.845,0.2128519999999999
2018-11-21,45.86,46.35,44.6,46.12,42157.66,192661.156,0.143638
2018-11-22,46.59,46.83,44.88,44.94,34913.93,159058.299,0.118957
2018-11-23,44.9,45.68,43.66,43.66,34502.05,153950.102,0.1175539999999999
2018-11-26,43.96,44.28,42.2,42.72,32378.22,139379.748,0.110318
2018-11-27,43.0,43.99,42.72,43.97,29911.75,129977.656,0.101914
2018-11-28,43.93,44.07,42.9,44.0,28717.85,125220.124,0.0978459999999999
2018-11-29,44.2,44.66,41.2,41.2,37765.65,162124.396,0.128673
2018-11-30,40.75,41.46,39.92,41.29,29159.2,119104.447,0.09935
2018-12-03,42.23,43.27,41.61,42.91,29783.25,127168.799,0.101476
2018-12-04,42.69,43.02,42.13,43.02,24490.14,104322.862,0.083442
2018-12-05,42.16,42.68,41.55,42.1,19896.45,83605.46,0.06779
2018-12-06,41.76,43.05,41.76,41.95,21822.12,92433.16,0.074351
2018-12-07,41.99,42.27,41.21,41.35,18318.62,76346.86,0.062414
2018-12-10,40.53,40.96,40.11,40.43,14969.22,60612.866,0.051002
2018-12-11,40.59,41.41,40.52,41.32,15882.0,65028.581,0.054112
2018-12-12,41.32,41.98,41.1,41.35,18736.28,77851.206,0.063837
2018-12-13,41.56,41.65,40.61,41.48,18617.77,76857.714,0.063434
2018-12-14,41.2,41.51,40.17,40.32,17206.14,70149.34,0.058624
2018-12-17,39.88,41.07,39.86,41.05,16109.54,65404.02,0.054888
2018-12-18,40.55,42.03,40.32,41.49,28137.78,116137.199,0.09587
2018-12-19,41.06,41.49,40.36,40.41,18950.8,77407.586,0.064568
2018-12-20,40.35,40.94,40.19,40.75,14062.01,57096.924,0.047911
2018-12-21,40.5,41.32,40.0,41.25,19920.2,81502.408,0.067871
2018-12-24,41.4,43.86,41.27,42.97,43293.52,185969.503,0.147508
2018-12-25,42.15,42.74,41.14,42.59,34096.64,142743.129,0.116173
2018-12-26,42.17,43.18,42.02,42.17,25243.16,107452.648,0.086007
2018-12-27,42.72,43.14,41.5,41.5,25155.96,107017.96,0.08571
2018-12-28,41.75,42.12,40.0,40.22,27166.03,111645.692,0.092559
2019-01-02,40.19,40.2,38.51,39.38,22434.48,88041.806,0.0764379999999999
2019-01-03,39.36,43.0,39.16,40.59,41501.19,170637.283,0.141401
2019-01-04,39.85,41.66,39.51,41.48,35262.41,144593.894,0.120144
2019-01-07,42.44,43.88,41.8,43.61,62298.89,267784.786,0.2122619999999999
2019-01-08,43.1,43.3,42.0,42.4,40691.47,173306.616,0.138642
2019-01-09,42.21,43.35,41.9,41.93,35828.61,152541.31,0.122074
2019-01-10,41.81,42.5,41.66,41.94,25721.06,108021.055,0.087636
2019-01-11,41.89,45.67,41.75,44.62,68600.01,299884.947,0.233731
