Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-04-11,19.51,20.25,19.35,19.75,141973.04,281480.526,0.236622
2012-04-12,19.3,19.6,19.15,19.47,83715.18,162046.467,0.139525
2012-04-13,19.35,19.85,19.32,19.74,67896.21,132960.266,0.11316
2012-04-16,19.7,19.85,19.38,19.45,40848.69,80011.656,0.068081
2012-04-17,19.4,19.54,18.88,18.88,44860.55,85410.868,0.074768
2012-04-18,18.88,19.16,18.8,19.12,32793.73,62331.897,0.054656
2012-04-19,19.04,19.19,18.89,18.97,24203.93,46124.277,0.04034
2012-04-20,19.03,19.12,18.91,19.04,21775.65,41416.322,0.036293
2012-04-23,18.95,19.04,18.32,18.37,35875.13,66878.505,0.059792
2012-04-24,18.19,18.45,17.75,18.14,27686.61,49957.2,0.046144
2012-04-25,18.03,18.16,17.87,18.09,17288.54,31150.446,0.028814
2012-04-26,18.1,18.32,18.06,18.12,15936.11,29013.252,0.02656
2012-04-27,18.03,18.27,17.95,18.14,10815.16,19613.355,0.018025
2012-05-02,18.0,18.18,17.78,18.15,33930.41,61061.255,0.056551
2012-05-03,18.03,18.14,17.9,17.99,14561.46,26189.635,0.024269
2012-05-04,17.92,18.12,17.92,18.03,15076.73,27158.432,0.0251279999999999
2012-05-07,18.07,18.21,17.95,18.2,16596.43,30050.68,0.0276609999999999
2012-05-08,18.24,18.37,18.16,18.33,16887.99,30867.065,0.028147
2012-05-09,18.25,18.26,17.99,18.0,15891.16,28741.112,0.0264849999999999
2012-05-10,18.0,18.07,17.91,18.01,9376.57,16882.745,0.015628
2012-05-11,18.0,18.09,17.93,17.98,6278.98,11311.05,0.010465
2012-05-14,18.05,18.07,17.88,17.89,9124.23,16382.687,0.015207
2012-05-15,17.83,17.83,17.47,17.55,18730.61,33007.673,0.031218
2012-05-16,17.53,17.56,17.22,17.23,12788.69,22217.658,0.021314
2012-05-17,17.24,17.43,17.2,17.35,10045.23,17388.304,0.016742
2012-05-18,17.27,17.32,17.16,17.21,10021.41,17260.291,0.0167019999999999
2012-05-21,17.2,17.27,16.89,16.96,11875.0,20220.371,0.019792
2012-05-22,17.01,17.13,17.0,17.11,6512.96,11121.7,0.0108549999999999
2012-05-23,17.12,17.3,17.1,17.23,9047.67,15567.375,0.015079
2012-05-24,17.28,17.69,17.16,17.32,16616.46,29021.423,0.027694
2012-05-25,17.32,17.39,17.0,17.0,9980.0,17092.432,0.016633
2012-05-28,17.01,17.11,16.82,17.1,7150.65,12142.525,0.011918
2012-05-30,17.29,17.55,17.28,17.36,14204.84,24715.832,0.023675
2012-05-31,17.29,17.5,17.22,17.34,8256.75,14355.942,0.013761
2012-06-01,17.39,17.44,17.17,17.21,8184.59,14125.859,0.013641
2012-06-04,17.0,17.09,16.9,16.92,7845.73,13320.4,0.013076
2012-06-05,16.95,17.03,16.88,16.9,3903.37,6611.011,0.006506
2012-06-06,17.0,17.05,16.81,16.88,4282.42,7243.588,0.007137
2012-06-07,16.99,17.05,16.8,16.82,5149.45,8712.387,0.008582
2012-06-08,17.02,17.02,16.82,16.95,4859.95,8219.975,0.0081
2012-06-11,16.98,17.1,16.9,17.09,5538.51,9422.734,0.009231
2012-06-12,17.04,17.11,16.95,16.98,5324.49,9057.242,0.008874
2012-06-13,16.95,17.15,16.95,17.14,5459.8,9315.816,0.0091
2012-06-14,17.11,17.28,17.07,17.17,7175.52,12343.126,0.011959
2012-06-15,17.22,17.24,16.98,17.1,5267.93,9004.84,0.00878
2012-06-19,17.28,17.5,17.19,17.32,17746.19,30884.747,0.029577
2012-06-20,17.33,17.42,17.2,17.22,7675.8,13262.645,0.012793
2012-06-21,17.29,17.42,17.22,17.36,9198.15,15944.883,0.01533
2012-06-25,17.48,17.49,16.94,17.0,10587.88,18236.39,0.017646
2012-06-26,9.18,9.55,9.18,9.47,6540.24,6149.858,0.0109
2012-06-27,9.44,9.46,9.02,9.05,18278.29,16799.99,0.0169239999999999
2012-06-28,9.09,9.14,8.69,8.7,20149.98,17849.688,0.018657
2012-06-29,8.69,8.88,8.52,8.79,12869.3,11162.065,0.011916
2012-07-02,8.86,8.87,8.65,8.73,12623.15,11006.056,0.011688
2012-07-03,8.65,8.99,8.65,8.94,18850.53,16618.873,0.017454
2012-07-04,8.9,9.28,8.9,9.2,32087.78,29150.749,0.0297109999999999
2012-07-05,9.1,9.3,9.0,9.25,20208.0,18494.783,0.018711
2012-07-06,9.24,9.35,9.04,9.21,20646.62,18979.304,0.019117
2012-07-09,9.15,9.15,8.91,8.99,12976.94,11719.365,0.012016
2012-07-10,8.98,9.12,8.94,9.01,13948.47,12625.117,0.012915
2012-07-11,9.04,9.04,8.7,8.76,12355.22,10937.004,0.009152
2012-07-12,8.78,8.84,8.43,8.52,24234.65,20664.33,0.017952
2012-07-13,8.5,8.62,8.4,8.42,11023.93,9384.544,0.008166
2012-07-16,8.42,8.43,7.58,7.58,48412.0,37440.752,0.035861
2012-07-17,7.51,7.51,7.01,7.12,46501.28,33336.418,0.034445
2012-07-18,7.12,7.18,7.03,7.15,18906.73,13432.598,0.014005
2012-07-19,7.15,7.32,7.15,7.24,15858.97,11478.428,0.011747
2012-07-20,7.24,7.25,7.12,7.13,12172.86,8720.093,0.0090169999999999
2012-07-23,7.05,7.12,7.04,7.08,8394.62,5937.847,0.006218
2012-07-24,7.06,7.16,7.0,7.12,8580.8,6078.568,0.006356
2012-07-25,7.06,7.27,7.02,7.14,11763.0,8435.701,0.008713
2012-07-26,7.18,7.18,7.04,7.06,9055.08,6410.431,0.0067069999999999
2012-07-27,7.1,7.15,7.03,7.08,5056.47,3580.941,0.0037459999999999
2012-07-30,7.05,7.11,6.56,6.61,24025.8,16216.395,0.017797
