Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-05-28,67.3,74.9,56.08,63.32,195495.79,1231365.641,0.488373
2021-05-31,57.21,59.5,56.99,56.99,89486.46,515571.702,0.223548
2021-06-01,55.16,55.18,51.8,53.32,102504.47,546487.393,0.256069
2021-06-02,53.0,55.02,52.47,53.55,72308.72,389999.345,0.180636
2021-06-03,52.89,52.89,51.76,51.83,66392.28,345569.617,0.165856
2021-06-04,51.84,51.88,50.25,50.28,57610.24,292662.771,0.143918
2021-06-07,49.75,49.75,48.46,48.86,59553.16,291267.501,0.148771
2021-06-08,48.58,49.49,48.58,48.97,38613.15,189626.025,0.096461
2021-06-09,48.52,51.18,48.01,49.81,57729.14,287579.14,0.144215
2021-06-10,49.07,49.49,48.48,48.49,39142.66,190786.923,0.097783
2021-06-11,48.15,48.96,48.15,48.24,24362.58,118044.112,0.060861
2021-06-15,48.0,48.0,46.0,46.02,39133.84,182222.282,0.097761
2021-06-16,45.58,47.3,45.58,46.03,23947.35,111154.565,0.059824
2021-06-17,45.85,46.5,45.6,45.81,21653.61,99584.001,0.054093
2021-06-18,45.89,46.78,45.51,46.38,24115.61,111516.699,0.060244
2021-06-21,45.92,46.47,45.62,46.13,22956.74,105500.711,0.057349
2021-06-22,46.2,47.98,46.11,47.62,41269.39,195320.002,0.103096
2021-06-23,47.07,49.97,46.71,49.19,58004.3,280106.969,0.144902
2021-06-24,48.2,48.77,47.63,47.63,33913.98,163163.685,0.0847209999999999
2021-06-25,47.6,48.47,47.6,47.97,23872.16,114787.954,0.0596359999999999
2021-06-28,49.0,52.18,49.0,50.9,72295.86,366350.027,0.180604
2021-06-29,49.2,49.73,48.48,48.52,46431.7,226649.988,0.115992
2021-06-30,48.29,48.29,47.04,47.2,30007.83,142317.069,0.074963
2021-07-01,47.4,47.53,46.82,46.84,18749.53,88355.016,0.046839
2021-07-02,46.48,47.5,46.4,46.53,15213.89,71175.379,0.038006
2021-07-05,46.51,46.88,46.16,46.39,13962.83,64834.747,0.034881
2021-07-06,46.4,47.39,46.37,47.02,18258.99,85400.108,0.045613
2021-07-07,46.78,47.17,46.5,46.6,15034.53,70158.779,0.037558
2021-07-08,46.53,46.58,45.77,45.78,19254.94,88685.071,0.048101
2021-07-09,45.69,46.28,45.67,45.95,12054.22,55427.172,0.0301129999999999
2021-07-12,46.23,46.42,45.8,45.95,13696.93,63111.489,0.034217
2021-07-13,45.91,46.29,45.72,45.88,13077.85,60022.63,0.03267
2021-07-14,45.81,46.19,45.7,45.77,12190.85,55927.767,0.030454
2021-07-15,45.66,45.98,44.73,44.8,21466.09,96975.05,0.053625
2021-07-16,44.8,44.9,43.92,43.92,18097.29,79723.578,0.045209
2021-07-19,43.75,43.86,42.43,42.54,18503.15,79105.447,0.046223
2021-07-20,42.07,42.89,42.07,42.6,10332.84,44017.671,0.025813
2021-07-21,42.69,42.97,42.19,42.25,11842.91,50291.379,0.029585
2021-07-22,42.16,42.45,41.99,42.0,14835.9,62506.32,0.037062
2021-07-23,42.01,42.02,40.0,40.29,23639.62,96583.183,0.0590549999999999
2021-07-26,40.18,40.99,39.53,40.15,16198.46,65003.108,0.0404659999999999
2021-07-27,39.65,40.24,38.4,38.45,20700.66,81379.443,0.0517129999999999
2021-07-28,38.11,38.45,37.04,37.18,16720.12,62561.136,0.041769
2021-07-29,37.6,38.0,37.39,37.5,11667.75,43912.009,0.029148
2021-07-30,37.5,37.86,36.85,37.78,14230.42,53396.208,0.035549
2021-08-02,37.61,39.69,37.29,39.29,26408.46,102901.516,0.065972
2021-08-03,38.95,39.63,38.75,38.77,15982.13,62368.451,0.039925
2021-08-04,38.7,38.98,38.58,38.93,9362.34,36403.711,0.023388
2021-08-05,38.9,39.25,38.7,39.13,11870.78,46353.861,0.029655
2021-08-06,39.24,39.99,38.59,39.06,14328.94,56288.268,0.035796
2021-08-09,38.82,40.96,38.82,40.64,28380.04,114745.766,0.070897
2021-08-10,40.21,40.57,39.7,40.1,18736.26,74931.967,0.046806
2021-08-11,39.83,39.97,39.48,39.49,13462.87,53420.235,0.033632
2021-08-12,39.5,40.24,39.41,39.49,10791.75,42825.335,0.026959
2021-08-13,39.49,39.59,38.7,38.9,12144.73,47467.572,0.030339
2021-08-16,38.85,39.3,38.7,39.13,9009.52,35210.554,0.022507
2021-08-17,39.05,41.44,38.84,39.8,28057.94,112813.572,0.070092
2021-08-18,39.1,39.56,38.84,39.36,15302.24,59952.439,0.038227
2021-08-19,39.3,39.74,39.14,39.24,10644.58,41909.007,0.0265919999999999
2021-08-20,39.24,39.24,38.18,38.36,12201.76,47015.262,0.030482
2021-08-23,38.37,38.79,38.37,38.62,7132.15,27544.801,0.017817
2021-08-24,38.69,38.98,38.51,38.53,8480.27,32837.303,0.021185
2021-08-25,38.5,39.33,38.44,38.87,11005.62,42824.124,0.027493
2021-08-26,38.99,38.99,38.1,38.13,11597.59,44699.012,0.028972
2021-08-27,38.0,38.27,37.84,37.98,7557.61,28747.656,0.0188799999999999
2021-08-30,37.78,37.96,37.3,37.41,8748.46,32897.598,0.021855
2021-08-31,37.44,38.49,37.44,38.01,9663.22,36750.034,0.02414
2021-09-01,37.98,38.52,37.45,38.39,12023.54,45817.508,0.030036
2021-09-02,38.23,38.47,37.95,38.05,9344.58,35607.08,0.023344
2021-09-03,38.14,38.58,37.93,38.48,12164.28,46675.144,0.030388
2021-09-06,38.29,38.89,38.24,38.74,9815.78,37925.391,0.024521
2021-09-07,38.63,38.95,38.6,38.88,9875.19,38314.177,0.024669
2021-09-08,38.85,39.49,38.8,39.16,14573.26,56948.145,0.036406
2021-09-09,39.16,39.98,39.13,39.56,16704.69,66183.533,0.04173
2021-09-10,39.49,39.6,39.24,39.28,11414.52,44942.972,0.028515
2021-09-13,39.28,39.28,38.81,38.88,8991.02,34998.754,0.022461
2021-09-14,38.95,39.24,38.68,38.74,8186.69,31850.033,0.020451
2021-09-15,38.7,38.71,38.43,38.48,7039.29,27116.19,0.017585
2021-09-16,38.41,40.78,38.41,39.93,33629.7,133835.471,0.084011
2021-09-17,39.93,39.93,38.88,39.2,20207.87,79204.434,0.050482
2021-09-22,38.0,38.22,37.66,38.0,9821.37,37245.694,0.024535
2021-09-23,38.12,38.73,37.96,38.6,10487.4,40082.749,0.026199
2021-09-24,38.3,38.98,38.12,38.58,12956.54,50076.866,0.032367
2021-09-27,38.6,39.54,38.35,39.48,25246.43,99211.393,0.063069
2021-09-28,39.0,39.2,38.67,38.76,14393.72,55852.363,0.0359569999999999
2021-09-29,38.4,41.76,38.14,40.28,39200.89,157343.368,0.0979289999999999
2021-09-30,39.71,40.88,39.71,40.04,27087.42,109353.885,0.067668
2021-10-08,39.89,41.48,39.78,41.18,31502.35,128925.335,0.078697
2021-10-11,41.0,43.0,40.8,42.76,51593.69,216865.858,0.128888
2021-10-12,42.3,42.67,41.3,41.86,29032.58,121587.626,0.072527
2021-10-13,42.19,42.2,40.3,41.26,23377.14,96088.21,0.058399
2021-10-14,40.8,41.68,40.61,41.21,17212.59,70644.274,0.042999
2021-10-15,40.61,41.65,39.81,39.93,25593.58,103900.623,0.063936
2021-10-18,39.86,39.88,38.73,39.62,15933.22,62706.557,0.039803
2021-10-19,39.47,42.2,39.13,41.58,42576.37,175896.511,0.106361
2021-10-20,41.42,41.55,40.59,40.61,23769.68,97073.519,0.0593799999999999
2021-10-21,40.29,41.03,39.88,39.9,16442.32,66293.638,0.041075
2021-10-22,39.9,40.42,39.65,39.79,10062.59,40209.213,0.0251379999999999
2021-10-25,41.02,41.5,40.0,40.1,16843.54,68431.157,0.042077
2021-10-26,39.56,40.45,39.32,39.38,14396.97,57178.211,0.035965
2021-10-27,39.38,39.87,38.74,39.6,14546.29,57273.325,0.036338
