Date,Open,High,Low,Close,Volume,Amount
2022-03-25,30.95,37.14,30.95,37.14,10398.21,38471.63
2022-03-28,40.85,40.85,40.85,40.85,2202.81,8998.479
2022-03-29,44.94,44.94,44.94,44.94,1354.46,6086.943
2022-03-30,49.43,49.43,49.43,49.43,1756.26,8681.193
2022-03-31,54.37,54.37,54.37,54.37,12264.35,66681.271
2022-04-01,59.81,59.81,58.63,59.81,111176.92,664394.917
2022-04-06,60.0,65.79,57.44,65.79,178082.47,1108591.135
2022-04-07,66.45,72.37,61.0,72.37,135118.33,909840.377
2022-04-08,67.0,71.67,65.13,65.13,94467.46,631901.297
2022-04-11,58.62,58.62,58.62,58.62,6327.0,37088.874
2022-04-12,52.76,61.36,52.76,54.9,154445.14,846249.062
2022-04-13,52.26,53.88,49.41,49.41,104532.78,534735.32
2022-04-14,50.5,51.96,47.87,51.2,99620.15,500194.726
2022-04-15,50.86,56.32,50.18,54.2,146686.26,801611.379
2022-04-18,53.5,53.5,48.78,48.97,90248.98,444529.706
2022-04-19,49.0,50.68,44.91,45.28,94426.99,449034.012
2022-04-20,43.82,44.02,40.75,42.57,94248.02,400272.478
2022-04-21,42.0,45.82,41.63,44.39,99843.35,439142.398
2022-04-22,43.6,45.46,41.98,43.0,86462.78,380533.355
2022-04-25,44.0,44.0,38.7,38.7,59847.63,241366.562
2022-04-26,36.85,37.41,34.83,34.83,61347.13,215619.373
2022-04-27,32.01,35.43,31.54,34.62,64498.04,218357.518
2022-04-28,34.59,35.89,33.17,34.52,67253.22,231388.396
2022-04-29,34.34,36.1,34.06,35.33,66140.86,233151.562
2022-05-05,35.64,37.45,35.0,36.44,64133.5,232851.871
2022-05-06,34.75,36.5,34.54,35.76,53057.14,189311.123
2022-05-09,36.02,36.88,35.6,36.8,47383.08,172436.54
2022-05-10,36.4,40.48,36.08,40.48,72824.62,287056.623
2022-05-11,43.77,44.53,40.48,40.83,97001.43,419560.769
2022-05-12,39.57,44.91,38.68,43.91,117564.33,484691.129
2022-05-13,42.5,47.5,41.66,44.23,111171.77,490217.768
2022-05-16,43.95,45.62,42.96,44.2,72705.89,322452.887
2022-05-17,43.1,43.79,40.69,41.02,68697.93,286972.274
2022-05-18,42.42,42.8,41.1,42.27,60474.38,255128.541
2022-05-19,41.2,45.55,41.2,44.05,80557.3,349825.178
2022-05-20,43.39,44.25,42.5,42.94,53473.19,231399.954
2022-05-23,42.9,43.95,42.46,42.94,42638.2,183915.849
2022-05-24,43.38,43.48,39.5,40.0,51947.8,213017.938
2022-05-25,39.32,40.11,38.83,39.49,37003.73,145556.88
2022-05-26,39.5,39.7,37.81,39.21,32691.93,126972.416
2022-05-27,39.56,39.69,37.95,38.11,31330.23,121297.094
2022-05-30,38.38,38.7,37.3,38.34,20878.99,79467.349
2022-05-31,38.71,39.6,37.12,38.96,33492.79,129094.111
2022-06-01,39.45,41.97,39.4,40.81,56907.08,233059.607
2022-06-02,42.0,44.89,40.91,44.89,40875.45,178810.428
2022-06-06,49.36,49.38,49.36,49.38,19864.23,98072.82
2022-06-07,54.32,54.32,52.0,54.32,119669.1,646310.279
2022-06-08,53.55,59.75,52.96,59.75,99300.92,581566.567
2022-06-09,57.0,61.97,55.0,57.5,106022.36,618846.305
2022-06-10,59.8,63.25,59.2,63.25,68596.13,423786.021
2022-06-13,62.0,65.64,60.3,63.78,82125.59,515228.694
2022-06-14,62.8,62.8,59.44,60.8,66296.62,404386.72
2022-06-15,63.16,63.79,54.72,54.72,78381.59,458933.421
2022-06-16,53.39,58.95,53.11,56.53,57454.27,326134.957
2022-06-17,58.7,62.18,57.98,62.18,42383.43,256110.533
2022-06-20,65.0,65.0,56.03,60.27,75873.64,458653.471
2022-06-21,63.27,65.0,59.38,63.2,85710.94,532465.264
2022-06-22,60.9,63.29,59.1,60.96,66861.79,408247.857
2022-06-23,59.95,61.37,58.5,59.68,52373.33,313304.051
2022-06-24,59.88,65.65,59.88,65.65,76980.74,487607.404
2022-06-27,72.22,72.22,69.59,72.22,43682.77,313180.887
2022-06-28,76.0,79.0,72.0,79.0,104789.55,805745.635
2022-06-29,77.8,82.0,71.1,73.94,95579.69,713009.634
2022-06-30,76.5,81.33,73.51,79.0,86852.29,678389.465
2022-07-01,76.84,79.01,73.21,75.75,59394.77,451207.866
2022-07-04,72.37,76.3,70.43,74.56,40419.61,297046.474
2022-07-05,75.11,75.8,70.88,72.91,37798.94,274256.201
2022-07-06,72.8,72.8,67.5,69.7,29062.26,202512.066
2022-07-07,70.21,71.66,65.51,69.33,26017.28,178758.352
2022-07-08,70.39,71.71,67.0,67.68,27272.28,187596.455
2022-07-11,66.5,67.68,63.7,65.99,26954.04,175682.665
2022-07-12,66.13,66.8,62.9,63.6,21782.57,140915.47
2022-07-13,63.74,69.96,63.74,67.99,64928.55,439046.477
2022-07-14,67.0,67.12,63.5,65.28,48685.72,317993.658
2022-07-15,65.28,65.38,61.37,61.37,35072.16,221425.524
2022-07-18,60.88,63.49,60.36,62.0,19698.04,122455.64
2022-07-19,62.8,63.3,60.55,60.94,26415.8,162915.516
2022-07-20,61.18,63.67,59.63,63.67,28987.93,178816.781
2022-07-21,63.6,70.04,61.81,67.84,60272.53,399211.301
2022-07-22,65.69,72.0,63.47,68.31,53195.16,354838.307
2022-07-25,66.94,69.56,66.5,67.1,24930.64,168519.746
2022-07-26,65.98,66.38,62.78,64.97,20717.96,134307.187
2022-07-27,64.93,71.47,63.67,71.46,68277.74,474320.829
2022-07-28,69.93,70.22,68.0,68.3,49857.62,344389.046
2022-07-29,67.55,73.99,67.12,71.92,51490.16,364883.505
2022-08-01,70.9,75.97,70.5,72.8,38376.88,280726.12
2022-08-02,71.5,75.66,69.0,73.99,39319.31,287245.965
2022-08-03,73.5,77.48,72.07,73.0,33210.76,247106.048
2022-08-04,72.2,74.65,66.02,68.42,30560.64,214755.825
2022-08-05,68.2,69.01,66.0,66.67,28703.53,192618.013
2022-08-08,65.82,73.25,65.49,72.0,34767.28,244898.361
2022-08-09,71.14,79.2,70.99,79.2,21501.02,166471.629
2022-08-10,84.0,87.12,79.51,87.12,43795.12,373342.126
2022-08-11,89.46,95.83,89.46,95.83,52941.24,502399.171
2022-08-12,92.0,105.0,92.0,101.0,57316.62,557126.203
2022-08-15,97.0,98.0,90.9,96.45,51222.12,483731.878
2022-08-16,96.81,99.92,95.66,98.11,42302.33,413841.788
2022-08-17,96.0,101.0,93.99,94.73,35631.51,345421.141
2022-08-18,94.0,96.04,91.1,93.0,35028.94,328640.041
2022-08-19,94.45,95.2,86.5,86.81,32128.33,287511.17
2022-08-22,87.0,88.85,82.4,83.6,30674.93,258798.653
2022-08-23,83.97,89.95,83.01,88.45,44992.38,392085.183
2022-08-24,88.45,88.5,82.23,82.46,33449.31,283385.879
2022-08-25,82.07,83.89,78.23,82.33,26376.77,213699.066
2022-08-26,83.02,85.8,80.81,82.05,25896.62,215764.913
2022-08-29,78.5,86.96,78.5,84.96,28837.84,243609.662
2022-08-30,84.97,85.8,79.77,80.61,23008.68,186921.66
2022-08-31,80.5,81.0,73.93,74.5,30179.46,231214.059
2022-09-01,75.46,78.0,70.0,76.15,27609.4,209586.901
2022-09-02,76.9,78.4,73.4,76.62,21646.0,164078.843
2022-09-05,76.62,80.13,75.2,77.31,27990.0,218955.541
2022-09-06,78.16,85.04,75.51,85.04,39373.71,321034.925
2022-09-07,85.04,93.08,84.3,90.88,54885.33,482933.892
2022-09-08,89.0,89.0,83.98,84.58,39743.74,343547.856
2022-09-09,84.79,86.0,82.01,84.66,20822.66,175623.806
2022-09-13,85.6,85.73,79.0,81.25,23745.58,193223.662
2022-09-14,79.01,82.81,79.0,79.33,18414.2,147865.512
2022-09-15,80.0,80.41,71.4,71.4,34444.34,254095.278
2022-09-16,70.31,73.2,68.8,70.8,25206.21,179417.168
2022-09-19,70.73,72.78,69.55,71.2,19440.2,138393.194
2022-09-20,72.77,78.32,72.01,76.56,51329.52,392578.795
2022-09-21,75.75,77.46,75.0,75.62,34430.43,262733.782
2022-09-22,75.63,78.8,74.5,75.74,32637.64,250517.514
2022-09-23,75.7,77.0,72.06,73.58,28690.8,212000.757
2022-09-26,72.28,77.07,72.21,74.93,34034.72,256471.409
2022-09-27,75.3,77.83,73.58,75.79,25597.73,193022.284
2022-09-28,75.0,77.5,71.5,72.3,22392.24,165685.099
2022-09-29,73.8,73.8,69.56,71.32,19264.9,137109.255
2022-09-30,71.0,71.5,66.0,66.25,30053.75,203468.699
2022-10-10,66.84,67.7,64.57,64.9,16534.01,108653.51
2022-10-11,66.0,68.05,64.31,67.66,23865.62,158827.331
2022-10-12,66.9,73.37,65.29,72.55,33941.68,234988.931
2022-10-13,71.78,74.35,71.0,71.73,24296.72,176322.291
