Date,Open,High,Low,Close,Volume,Amount
2023-04-10,10.0,17.7,10.0,14.2,4483824.97,6180005.487
2023-04-11,13.1,13.78,11.77,12.3,2330213.9,2941182.784
2023-04-12,12.1,12.1,11.3,11.47,1939380.27,2251465.297
2023-04-13,11.53,11.77,11.25,11.53,1272336.61,1467621.349
2023-04-14,11.44,11.44,10.86,10.9,1414888.96,1566610.294
2023-04-17,10.7,10.85,10.42,10.46,1044476.88,1099695.489
2023-04-18,10.5,10.64,10.31,10.38,721423.48,754560.58
2023-04-19,10.33,10.78,10.33,10.75,942567.61,998198.11
2023-04-20,10.7,10.7,10.4,10.43,674071.68,707091.69
2023-04-21,10.5,10.74,10.42,10.47,715316.73,755670.832
2023-04-24,10.38,10.38,10.01,10.07,652407.0,659717.099
2023-04-25,10.03,10.17,9.63,9.75,690499.44,677836.492
2023-04-26,9.86,10.34,9.75,10.23,765109.06,770204.416
2023-04-27,10.12,10.34,10.0,10.16,643259.15,652802.999
2023-04-28,10.18,10.24,10.08,10.17,414920.49,422270.288
2023-05-04,10.17,10.25,10.12,10.18,399922.95,407726.634
2023-05-05,10.2,10.24,10.0,10.04,439447.68,443336.127
2023-05-08,10.15,10.8,10.11,10.6,1027788.09,1078973.103
2023-05-09,10.59,11.31,10.55,11.11,1588341.05,1741035.648
2023-05-10,11.0,11.15,10.7,10.9,882932.1,960611.897
2023-05-11,10.89,10.89,10.64,10.68,603892.08,647612.055
2023-05-12,10.6,10.96,10.6,10.77,589304.53,637950.082
2023-05-15,10.98,11.25,10.86,10.94,938315.43,1035494.15
2023-05-16,10.8,11.05,10.7,10.84,628812.15,683444.701
2023-05-17,10.82,10.99,10.7,10.91,540965.28,586075.726
2023-05-18,10.96,10.96,10.64,10.69,583688.82,628704.935
2023-05-19,10.6,10.6,10.39,10.48,517564.91,543677.32
2023-05-22,10.4,11.28,10.4,11.12,1138779.47,1242960.32
2023-05-23,11.11,11.18,10.86,10.88,752278.23,828958.512
2023-05-24,10.88,11.12,10.73,10.77,597819.74,652141.451
2023-05-25,10.7,11.08,10.65,11.03,903178.32,990498.218
2023-05-26,11.13,11.13,10.71,10.81,730790.64,792132.41
2023-05-29,10.75,11.3,10.66,11.28,1205661.7,1336937.558
2023-05-30,11.24,11.46,11.0,11.2,1057212.56,1183380.49
2023-05-31,11.05,11.13,10.83,10.92,750630.31,820299.53
2023-06-01,10.87,10.99,10.83,10.87,457440.02,497794.137
2023-06-02,10.9,11.04,10.86,10.92,461437.37,504427.624
2023-06-05,10.97,10.99,10.75,10.82,421052.46,456390.71
2023-06-06,10.79,10.79,10.32,10.4,683933.61,720941.15
2023-06-07,10.4,10.47,10.23,10.28,385298.02,397148.944
2023-06-08,10.27,10.35,10.19,10.32,304376.27,312267.657
2023-06-09,10.35,10.47,10.24,10.43,299727.56,310896.703
2023-06-12,10.43,10.55,10.37,10.48,264627.89,277205.343
2023-06-13,10.47,10.7,10.44,10.67,367401.64,390700.808
2023-06-14,10.61,10.66,10.52,10.6,292515.59,309959.507
2023-06-15,10.64,10.74,10.54,10.72,378539.61,403381.458
2023-06-16,10.39,10.39,10.3,10.33,374065.41,386563.239
2023-06-19,10.33,10.36,10.24,10.27,274093.03,282111.998
2023-06-20,10.25,10.27,10.06,10.07,361258.3,365948.493
2023-06-21,10.03,10.23,10.01,10.06,294563.63,298694.888
2023-06-26,10.03,10.43,10.01,10.37,739179.65,763070.342
2023-06-27,10.44,10.47,10.15,10.3,441407.6,452844.419
2023-06-28,10.22,10.69,10.2,10.68,1070572.81,1131173.933
2023-06-29,10.55,10.61,10.46,10.56,614346.26,646176.182
2023-06-30,10.52,10.6,10.41,10.5,450527.04,471500.357
2023-07-03,10.49,10.61,10.42,10.52,439233.16,461761.451
2023-07-04,10.51,10.51,10.38,10.43,373471.01,389065.575
2023-07-05,10.41,10.56,10.36,10.38,325954.4,340563.038
2023-07-06,10.39,10.45,10.31,10.39,284207.45,294121.502
2023-07-07,10.35,10.52,10.33,10.44,339861.77,355091.921
2023-07-10,10.59,10.66,10.46,10.55,514408.97,543310.244
2023-07-11,10.49,10.51,10.36,10.47,356185.19,371324.907
2023-07-12,10.43,10.55,10.37,10.46,382222.12,399455.888
2023-07-13,10.44,10.48,10.39,10.43,287491.46,299916.763
2023-07-14,10.41,10.42,10.34,10.35,317576.46,329050.258
2023-07-17,10.33,10.35,10.17,10.2,280843.3,287413.969
2023-07-18,10.18,10.22,10.12,10.18,219609.14,223333.123
2023-07-19,10.18,10.22,10.12,10.15,171577.52,174255.723
2023-07-20,10.16,10.18,10.08,10.1,200065.3,202577.435
2023-07-21,10.1,10.14,10.07,10.08,148760.52,150213.351
2023-07-24,10.07,10.1,10.03,10.07,143178.97,143987.362
2023-07-25,10.08,10.19,10.08,10.17,222875.97,226169.682
2023-07-26,10.17,10.17,10.1,10.11,170995.51,173136.005
2023-07-27,10.11,10.16,10.06,10.07,175663.22,177498.709
2023-07-28,10.06,10.12,9.98,10.1,261826.75,262962.338
2023-07-31,10.09,10.16,10.05,10.16,236155.34,239489.224
2023-08-01,10.15,10.23,10.12,10.2,242987.58,247195.042
2023-08-02,10.17,10.17,10.08,10.1,193941.21,196168.412
2023-08-03,10.08,10.12,10.05,10.1,165842.4,167293.527
2023-08-04,10.1,10.15,10.07,10.08,213233.11,215354.616
2023-08-07,10.08,10.08,10.0,10.02,183940.13,184317.546
2023-08-08,10.02,10.08,9.98,10.05,159253.17,159435.048
2023-08-09,10.04,10.05,9.98,9.98,131801.5,131706.678
2023-08-10,10.0,10.05,9.97,10.02,105420.38,105570.263
2023-08-11,10.02,10.02,9.87,9.88,228738.95,227101.954
2023-08-14,9.86,9.86,9.75,9.84,140878.42,138021.71
2023-08-15,9.83,9.86,9.76,9.8,112484.66,110373.838
2023-08-16,9.79,9.8,9.71,9.71,138722.37,135220.649
2023-08-17,9.69,9.81,9.57,9.8,171129.42,165738.138
2023-08-18,9.74,9.84,9.72,9.73,139632.07,136577.664
2023-08-21,9.73,9.73,9.66,9.67,115914.78,112339.378
2023-08-22,9.68,9.72,9.43,9.63,223712.23,213984.781
2023-08-23,9.61,9.78,9.54,9.63,148855.43,143993.266
2023-08-24,9.58,9.59,9.41,9.45,177944.2,168786.665
2023-08-25,9.4,9.42,9.27,9.3,176274.13,164704.128
2023-08-28,9.66,9.72,9.34,9.36,229954.0,218889.983
2023-08-29,9.32,9.53,9.3,9.51,186925.68,176651.227
2023-08-30,9.5,9.54,9.41,9.45,169213.93,160213.392
2023-08-31,9.45,9.48,9.36,9.4,130315.88,122645.559
2023-09-01,9.39,9.5,9.37,9.46,132694.37,125398.857
2023-09-04,9.47,9.64,9.46,9.64,237917.19,228055.324
2023-09-05,9.61,9.73,9.58,9.68,207337.61,200330.363
2023-09-06,9.65,9.65,9.53,9.59,136318.07,130474.81
2023-09-07,9.57,9.57,9.42,9.42,135248.72,128282.792
2023-09-08,9.41,9.54,9.39,9.47,91616.32,86591.75
2023-09-11,9.44,9.5,9.43,9.47,89398.55,84656.689
2023-09-12,9.47,9.51,9.43,9.44,98714.81,93439.291
2023-09-13,9.43,9.46,9.33,9.37,98842.5,92734.779
2023-09-14,9.39,9.51,9.36,9.46,153360.0,144681.059
2023-09-15,9.44,9.46,9.35,9.38,128024.43,120098.959
2023-09-18,9.38,9.38,9.28,9.34,87387.55,81485.71
2023-09-19,9.32,9.33,9.28,9.3,82965.22,77144.575
2023-09-20,9.3,9.3,9.18,9.19,140761.62,129869.136
2023-09-21,9.18,9.22,9.06,9.06,118232.08,107719.311
2023-09-22,9.02,9.14,8.96,9.13,133223.03,120614.724
2023-09-25,9.12,9.12,8.98,9.0,107896.55,97426.52
2023-09-26,8.97,9.01,8.89,8.91,105704.66,94338.525
2023-09-27,8.89,8.97,8.88,8.91,80048.25,71437.468
2023-09-28,8.92,8.98,8.92,8.96,81481.47,72985.67
2023-10-09,8.96,8.97,8.88,8.9,92647.73,82566.88
2023-10-10,8.92,8.97,8.89,8.91,72421.54,64592.742
2023-10-11,8.91,8.94,8.9,8.92,68782.81,61354.895
2023-10-12,8.92,8.96,8.91,8.96,87194.33,77916.704
2023-10-13,8.92,8.94,8.79,8.81,177515.65,156803.166
2023-10-16,8.73,8.76,8.55,8.58,250167.23,215376.072
2023-10-17,8.59,8.68,8.57,8.62,126245.84,108722.202
2023-10-18,8.58,8.59,8.35,8.36,182585.25,154150.549
2023-10-19,8.33,8.37,8.22,8.23,148872.51,123348.102
2023-10-20,8.21,8.29,8.17,8.23,112700.13,92902.229
2023-10-23,8.23,8.24,7.89,7.95,186469.74,149596.519
2023-10-24,7.94,8.1,7.93,8.09,137359.34,110433.517
2023-10-25,8.15,8.24,8.11,8.17,127996.13,104726.842
2023-10-26,8.1,8.26,8.05,8.22,136466.19,111185.081
2023-10-27,8.26,8.44,8.23,8.41,206794.78,173144.462
2023-10-30,8.34,8.44,8.32,8.44,114704.87,96441.726
2023-10-31,8.43,8.44,8.35,8.4,91359.6,76617.297
2023-11-01,8.4,8.43,8.36,8.4,86761.75,72798.462
2023-11-02,8.41,8.42,8.33,8.33,83534.83,69877.697
2023-11-03,8.39,8.49,8.39,8.45,118071.77,99802.308
2023-11-06,8.49,8.52,8.45,8.52,123137.98,104635.308
2023-11-07,8.47,8.57,8.47,8.55,116681.19,99531.573
2023-11-08,8.54,8.55,8.48,8.5,95527.91,81354.128
