Date,Open,High,Low,Close,Volume,Amount
2022-04-13,30.98,33.33,30.1,31.27,264164.96,828646.68
2022-04-14,30.19,30.6,28.62,28.67,191531.16,559575.664
2022-04-15,28.01,28.52,27.19,27.23,119089.19,329478.113
2022-04-18,27.12,27.98,27.02,27.41,79356.79,218918.556
2022-04-19,27.21,27.84,27.08,27.38,72834.09,199355.912
2022-04-20,27.22,28.08,27.01,27.84,88664.11,243428.327
2022-04-21,27.34,27.6,25.89,25.95,82689.07,220539.08
2022-04-22,25.84,28.89,25.75,27.62,121028.04,330274.858
2022-04-25,27.02,27.03,25.3,25.32,83536.86,218213.861
2022-04-26,25.5,26.19,24.0,24.22,63003.33,158570.839
2022-04-27,24.8,25.85,24.79,25.52,67109.69,169597.435
2022-04-28,24.94,25.25,24.0,24.24,60608.16,149169.108
2022-04-29,24.49,25.72,24.4,25.44,61957.77,155033.027
2022-05-05,25.45,26.62,25.31,26.15,59782.41,155361.252
2022-05-06,25.5,26.54,25.36,25.9,50432.53,131262.244
2022-05-09,26.01,27.58,26.01,26.97,71196.13,190786.945
2022-05-10,26.65,27.96,26.45,27.8,85913.63,235570.534
2022-05-11,27.5,27.8,27.01,27.03,81478.09,223711.189
2022-05-12,26.99,27.66,26.31,26.94,53269.76,143684.93
2022-05-13,26.78,26.97,26.47,26.77,35072.64,93526.066
2022-05-16,26.93,26.97,26.4,26.47,27893.39,74254.75
2022-05-17,26.48,26.64,25.81,26.06,28182.0,73403.04
2022-05-18,26.06,26.24,25.98,26.04,19603.27,51207.573
2022-05-19,25.61,26.14,25.51,26.12,19449.93,50292.41
2022-05-20,26.15,26.45,26.15,26.3,23163.03,60884.013
2022-05-23,26.33,26.6,26.23,26.58,25431.07,67195.585
2022-05-24,26.59,26.59,25.16,25.2,38384.73,99288.975
2022-05-25,25.31,25.57,25.23,25.55,14949.25,38029.529
2022-05-26,25.7,25.7,25.21,25.49,15983.39,40728.571
2022-05-27,25.59,25.7,25.33,25.58,17134.02,43792.547
2022-05-30,25.82,25.85,25.52,25.71,14360.7,36847.758
2022-05-31,25.73,26.16,25.57,26.12,25290.12,65529.668
2022-06-01,26.05,26.67,25.95,26.63,34968.79,92373.973
2022-06-02,26.6,26.85,26.38,26.8,31507.12,83907.329
2022-06-06,26.77,27.27,26.66,27.22,37104.46,100606.568
2022-06-07,27.2,27.36,26.77,26.88,31843.5,85876.995
2022-06-08,26.78,27.05,26.22,26.68,29034.85,77493.97
2022-06-09,26.6,26.77,26.11,26.38,20614.19,54411.422
2022-06-10,26.57,27.64,26.51,27.62,51048.7,139219.856
2022-06-13,27.6,28.39,27.41,27.75,51011.74,142204.484
2022-06-14,27.22,27.69,26.91,27.5,30726.33,83887.265
2022-06-15,27.42,27.79,27.28,27.39,30329.82,83463.622
2022-06-16,27.43,27.54,27.2,27.28,26721.91,73140.243
2022-06-17,17.6,17.85,17.52,17.69,31568.56,55728.719
2022-06-20,17.65,17.86,17.6,17.7,29228.57,51799.313
2022-06-21,17.68,17.82,17.36,17.4,33645.48,59130.524
2022-06-22,17.42,17.48,16.88,16.93,34002.75,58248.299
2022-06-23,16.95,17.13,16.9,17.12,24226.13,41254.215
2022-06-24,17.2,17.28,17.05,17.15,26065.9,44749.383
2022-06-27,17.15,17.26,17.13,17.19,22124.08,38016.936
2022-06-28,17.13,17.35,17.08,17.32,27056.55,46605.364
2022-06-29,17.41,17.46,17.1,17.12,31359.86,53955.001
2022-06-30,17.11,17.25,17.07,17.13,23197.09,39838.959
2022-07-01,17.17,17.93,17.15,17.9,78056.4,138131.609
2022-07-04,17.8,17.94,17.64,17.83,39752.09,70668.054
2022-07-05,17.8,17.92,17.29,17.5,40221.23,70409.835
