Date,Open,High,Low,Close,Volume,Amount
2023-06-15,71.65,72.5,69.1,69.6,49909.34,350898.544
2023-06-16,71.0,75.34,70.77,71.81,53792.15,392327.676
2023-06-19,68.0,69.67,66.6,67.46,41142.98,278857.006
2023-06-20,66.33,66.86,64.6,64.8,33989.05,221796.903
2023-06-21,64.04,65.74,63.69,64.35,21597.58,139410.12
2023-06-26,63.5,63.5,59.0,59.69,23624.69,144611.645
2023-06-27,59.57,60.48,59.1,59.96,13350.96,79646.629
2023-06-28,59.71,61.2,57.21,60.6,20292.33,119423.817
2023-06-29,59.3,62.0,59.13,60.73,16753.07,101633.676
2023-06-30,60.07,61.94,59.82,60.69,14311.72,87322.633
2023-07-03,60.33,61.47,59.9,60.86,9813.01,59564.032
2023-07-04,60.58,61.55,60.22,61.16,8578.75,52468.573
2023-07-05,61.0,61.09,59.59,59.77,10577.97,63651.739
2023-07-06,60.32,60.59,59.61,60.16,9241.55,55527.886
2023-07-07,59.51,59.91,58.39,58.43,8986.32,53070.173
2023-07-10,58.43,60.19,58.43,59.78,8744.12,52159.706
2023-07-11,59.78,60.42,59.19,60.18,5905.06,35383.078
2023-07-12,60.18,60.5,59.23,59.3,7376.84,44176.4
2023-07-13,59.1,62.33,59.0,60.9,12537.69,75908.124
2023-07-14,60.51,61.19,60.32,60.88,10066.94,61212.021
2023-07-17,60.88,61.65,59.28,60.18,9339.49,56116.949
2023-07-18,60.02,60.21,59.27,59.29,6245.0,37149.363
2023-07-19,59.48,60.14,59.07,59.41,7644.22,45567.071
2023-07-20,59.6,61.5,59.38,59.8,12590.71,75919.879
2023-07-21,59.48,59.51,56.91,57.85,12120.98,70319.251
2023-07-24,57.4,57.5,56.6,56.97,6274.65,35800.943
2023-07-25,57.24,57.85,57.22,57.6,5342.31,30753.896
2023-07-26,57.58,58.27,57.52,57.65,5660.78,32747.587
2023-07-27,57.3,59.9,57.3,58.26,9202.78,53837.558
2023-07-28,57.81,58.26,56.81,58.03,7156.54,41182.992
2023-07-31,57.98,59.1,57.83,58.71,6833.13,39978.261
2023-08-01,58.48,58.68,57.7,57.87,5091.93,29498.87
2023-08-02,57.74,57.94,57.18,57.87,4635.62,26688.744
2023-08-03,57.47,58.2,57.47,57.61,3895.52,22487.956
2023-08-04,57.61,57.85,57.17,57.26,4892.39,28068.587
2023-08-07,57.26,57.44,56.66,56.74,5990.66,34151.707
2023-08-08,56.74,57.74,56.6,57.74,7057.88,40446.322
2023-08-09,57.5,59.17,57.24,58.56,12868.64,75067.792
2023-08-10,58.57,61.13,58.48,60.0,23054.35,138280.983
2023-08-11,59.8,60.5,59.26,59.62,14557.24,87222.973
2023-08-14,59.6,61.68,59.54,61.66,22680.24,138577.2
2023-08-15,62.38,63.32,60.25,61.7,26829.08,166036.051
2023-08-16,60.0,60.97,58.73,58.79,20482.98,122213.646
2023-08-17,58.6,61.96,58.11,61.68,22542.85,136136.916
2023-08-18,60.9,63.25,60.41,61.71,26016.4,161652.553
2023-08-21,62.05,64.85,61.38,61.75,22826.14,143605.358
2023-08-22,60.9,61.53,56.99,58.87,22777.79,135113.67
2023-08-23,58.79,58.79,56.82,57.01,12264.93,70543.513
2023-08-24,57.3,57.95,53.6,56.7,17777.65,99628.233
2023-08-25,56.27,56.48,54.09,54.22,9745.31,53824.333
2023-08-28,58.5,58.5,54.05,54.28,13693.76,76656.588
2023-08-29,53.98,57.88,53.61,57.73,17519.04,99391.941
2023-08-30,57.16,59.48,57.16,59.12,13932.12,81866.659
2023-08-31,58.59,60.6,58.38,59.4,11574.73,69029.811
2023-09-01,59.1,60.3,58.71,59.56,8385.53,49888.651
2023-09-04,59.6,60.37,59.0,59.34,6440.0,38244.869
2023-09-05,59.1,59.52,58.16,58.7,6937.0,40708.857
2023-09-06,58.21,59.2,58.11,59.03,5055.59,29699.44
2023-09-07,58.94,58.94,57.32,57.36,5959.3,34518.278
2023-09-08,57.37,59.76,57.37,59.4,7393.42,43598.458
2023-09-11,59.57,59.79,58.8,58.95,5901.0,34936.471
2023-09-12,58.99,59.29,58.47,58.95,4048.32,23789.824
2023-09-13,58.42,58.9,57.4,57.87,5798.63,33581.453
2023-09-14,57.88,58.0,55.68,55.94,6518.69,36772.376
2023-09-15,55.94,56.49,55.4,55.52,3353.24,18723.006
2023-09-18,55.58,56.93,55.18,56.84,4676.47,26438.002
2023-09-19,56.91,56.91,55.3,55.32,4347.0,24185.447
2023-09-20,55.2,55.7,54.58,54.68,3372.85,18554.748
2023-09-21,54.6,55.07,54.02,54.05,3238.14,17603.498
2023-09-22,54.1,55.26,53.7,55.12,4931.09,26944.614
2023-09-25,55.12,55.51,54.48,54.72,3118.78,17129.074
2023-09-26,54.95,56.97,54.21,56.45,7878.86,44049.771
2023-09-27,58.88,60.2,56.06,57.07,14609.63,84566.825
2023-09-28,56.04,57.07,55.95,56.63,8602.05,48633.706
2023-10-09,56.75,56.75,55.75,56.31,4749.56,26733.651
2023-10-10,56.04,56.79,55.62,56.0,4106.94,22992.957
2023-10-11,56.1,56.33,55.31,55.89,3798.62,21232.087
2023-10-12,55.9,56.36,55.45,56.23,3788.51,21165.849
2023-10-13,55.9,55.9,55.09,55.4,4292.78,23775.543
2023-10-16,55.57,55.88,54.52,54.67,3404.99,18739.496
2023-10-17,54.82,54.94,54.02,54.5,2814.38,15350.108
2023-10-18,54.5,54.6,52.92,52.94,5258.07,28025.265
2023-10-19,52.94,54.25,52.63,52.83,4285.48,22830.237
2023-10-20,52.03,53.6,51.87,52.02,5004.84,26256.824
2023-10-23,49.5,49.79,47.61,47.79,9515.22,46215.345
2023-10-24,47.79,50.18,47.57,49.95,7870.66,38779.206
2023-10-25,49.9,50.64,49.1,49.33,4941.71,24514.036
2023-10-26,49.12,49.71,48.32,49.56,3779.72,18537.926
2023-10-27,49.56,50.55,49.3,50.24,4354.68,21782.279
2023-10-30,50.08,50.64,49.63,50.43,3537.76,17753.25
2023-10-31,50.43,50.71,49.41,49.71,3824.56,19063.586
2023-11-01,49.68,50.18,49.3,49.5,2562.9,12711.215
2023-11-02,49.65,49.86,48.91,49.05,3364.27,16632.512
2023-11-03,49.25,50.93,49.1,50.07,6034.21,30326.998
2023-11-06,50.1,51.5,50.1,51.23,4836.93,24669.907
2023-11-07,51.0,51.35,50.65,51.3,3713.0,18964.404
2023-11-08,51.41,51.61,50.92,51.46,3124.0,16027.315
2023-11-09,51.46,52.09,51.14,51.26,3097.79,15967.54
2023-11-10,51.11,51.49,50.87,51.3,2261.0,11580.163
2023-11-13,51.5,52.07,51.4,51.99,3105.12,16099.355
2023-11-14,51.93,52.91,51.69,52.24,2976.9,15530.85
2023-11-15,52.25,53.5,52.0,53.15,6097.04,32338.438
2023-11-16,53.15,53.29,52.01,52.01,4183.0,21968.584
2023-11-17,52.1,52.41,51.8,52.26,1956.1,10200.01
