Date,Open,High,Low,Close,Volume,Amount
2007-03-06,25.12,30.0,25.12,28.5,90142.53,243544.4578
2007-03-07,26.88,29.98,26.88,29.0,45884.93,129502.7716
2007-03-08,28.95,30.37,28.7,29.92,22405.36,66576.858
2007-03-09,29.92,30.25,28.73,29.3,14891.7,43646.9517
2007-03-12,29.3,29.98,28.55,29.98,13416.83,39251.3557
2007-03-13,29.5,30.1,29.0,29.16,5748.56,16933.5154
2007-03-14,28.8,28.8,27.01,28.39,9033.96,25007.6776
2007-03-15,27.9,28.55,27.51,28.36,6681.45,18738.8602
2007-03-16,28.2,28.2,27.5,28.0,4786.01,13310.7523
2007-03-19,27.57,29.0,26.52,28.9,5928.96,16609.0655
2007-03-20,28.75,28.91,28.05,28.5,2250.0,6423.5372
2007-03-21,28.48,29.49,28.1,29.41,5131.05,14795.1614
2007-03-22,28.97,29.29,28.57,28.76,2502.49,7233.5311
2007-03-23,28.4,29.0,28.0,28.38,2948.38,8357.8092
2007-03-26,28.38,28.8,28.02,28.6,3084.18,8794.2769
2007-03-27,28.6,29.65,28.2,29.22,7314.85,21299.6002
2007-03-28,29.1,29.35,27.78,28.48,7642.54,21733.027
2007-03-29,28.44,29.65,28.1,29.28,8261.99,24165.4196
2007-03-30,29.2,31.88,28.5,30.7,9156.0,28079.6064
2007-04-02,30.7,31.66,30.31,31.6,5463.9,16962.6552
2007-04-03,31.62,32.25,31.02,31.98,3972.24,12587.0362
2007-04-04,31.98,32.25,31.45,32.25,2620.66,8317.3495
2007-04-05,32.0,32.0,31.04,31.59,1746.79,5523.7089
2007-04-06,31.28,31.8,30.8,31.28,2800.45,8753.0644
2007-04-09,31.67,31.99,30.88,31.3,3048.33,9541.3968
2007-04-10,31.32,31.66,30.6,31.03,4048.75,12682.3523
2007-04-11,31.0,32.18,31.0,32.18,5934.03,18730.4726
2007-04-12,32.71,35.0,32.71,35.0,6890.64,23829.5392
2007-04-13,35.6,37.79,34.94,36.3,6711.05,24358.3387
2007-04-16,36.18,37.9,36.0,36.4,5825.3,21354.4663
2007-04-17,36.49,37.7,34.01,35.49,5619.42,20185.9852
2007-04-18,35.3,36.99,35.01,36.0,4546.09,16431.8059
2007-04-19,35.8,35.89,33.31,34.0,3903.92,13550.1429
2007-04-20,33.9,37.4,33.9,37.4,8100.17,29474.1376
2007-04-23,37.1,40.02,37.1,39.0,7585.56,29711.6138
2007-04-24,39.31,39.55,38.11,39.0,4518.18,17571.7044
2007-04-25,38.8,41.35,38.7,41.25,6281.81,25505.0598
2007-04-26,42.25,42.7,40.84,40.99,4633.8,19177.533
2007-04-27,41.05,41.05,39.7,40.1,3189.3,12926.875
2007-04-30,39.82,40.59,38.61,39.3,4805.3,18912.2624
2007-05-08,39.6,40.48,39.3,39.63,5907.67,23527.5976
2007-05-10,39.22,40.2,37.01,37.1,11560.7,43856.12
2007-05-11,36.9,36.9,34.83,36.55,12371.88,44516.7909
2007-05-14,36.0,39.6,35.61,39.15,14225.64,52982.7186
2007-05-15,41.21,43.07,41.21,43.07,26780.6,114253.538
2007-05-16,42.6,43.14,39.7,43.0,19210.29,79430.2915
2007-05-17,42.78,43.85,41.21,43.2,14359.35,60869.0459
2007-05-18,43.3,43.8,41.88,42.8,16086.22,68417.0939
2007-05-21,24.19,24.75,23.7,24.3,10966.82,26521.2877
2007-05-22,24.3,25.1,24.12,24.28,15743.06,38782.2421
