Date,Open,High,Low,Close,Volume,Amount
2003-04-28,7.72,8.76,7.69,8.75,1874699,1512258214.0
2003-04-29,8.5,8.71,8.27,8.49,752129,635863436.0
2003-04-30,8.55,9.1,8.55,8.86,801225,710063498.0
2003-05-12,8.7,8.87,8.3,8.68,361224,308806284.0
2003-05-13,8.64,8.66,8.0,8.09,392777,325715933.0
2003-05-14,8.0,8.49,7.92,8.35,303874,253425348.0
2003-05-15,8.33,8.59,8.16,8.55,281839,236834456.0
2003-05-16,8.55,8.68,8.36,8.56,360651,307204529.0
2003-05-19,8.6,8.98,8.6,8.75,462504,407544272.0
2003-05-20,8.75,8.83,8.55,8.68,170676,147727684.0
2003-05-21,8.68,8.77,8.52,8.6,128595,110939930.0
2003-05-22,8.58,8.72,8.5,8.65,103013,88781118.0
2003-05-23,8.7,9.52,8.51,9.12,729268,670901997.0
2003-05-26,9.1,9.4,9.09,9.15,467182,431132436.0
2003-05-27,9.19,9.29,9.06,9.15,201880,184901453.0
2003-05-28,9.2,9.28,8.98,9.02,331832,302104859.0
2003-05-29,9.02,9.37,8.96,9.35,230255,210900164.0
2003-05-30,9.38,9.53,9.2,9.23,260117,244128620.0
2003-06-02,9.25,9.47,9.2,9.28,215821,201804921.0
2003-06-03,9.3,9.37,9.17,9.18,132267,122447236.0
2003-06-04,9.16,9.3,9.08,9.27,122371,112488205.0
2003-06-05,9.22,9.29,9.09,9.15,121087,110737203.0
2003-06-06,9.1,9.28,9.07,9.16,97159,88911859.0
2003-06-09,9.09,9.2,9.08,9.12,69466,63322602.0
2003-06-10,9.12,9.39,9.11,9.29,169546,157420724.0
2003-06-11,9.3,9.47,9.26,9.4,139924,131429944.0
2003-06-12,9.44,9.45,9.28,9.32,89165,83354483.0
2003-06-13,9.36,9.45,9.29,9.32,66772,62495500.0
2003-06-16,9.32,9.38,9.17,9.27,66459,61435524.0
2003-06-17,9.22,9.27,9.15,9.19,50695,46610786.0
2003-06-18,9.19,9.32,9.12,9.14,60741,55781138.0
2003-06-19,9.13,9.19,9.01,9.07,65327,59409928.0
2003-06-20,9.3,9.3,9.03,9.08,51424,46895164.0
2003-06-23,9.06,9.12,8.96,9.05,69396,62547673.0
2003-06-24,9.03,9.1,8.97,9.05,31286,28250536.0
2003-06-25,9.09,9.1,8.68,8.7,194632,171431598.0
2003-06-27,8.8,8.92,8.63,8.71,114519,100730062.0
2003-06-30,8.7,8.84,8.65,8.69,47544,41484932.0
2003-07-01,8.69,8.87,8.68,8.71,46701,40975090.0
2003-07-02,8.75,8.86,8.68,8.85,37823,33290309.0
2003-07-03,8.85,8.94,8.75,8.93,43737,38777601.0
2003-07-04,8.92,9.05,8.87,8.88,51676,46344703.0
2003-07-07,8.85,8.92,8.76,8.83,34915,30836117.0
2003-07-08,8.81,8.97,8.81,8.93,26715,23762127.0
2003-07-09,8.86,8.93,8.73,8.79,45796,40313934.0
2003-07-10,8.75,9.17,8.74,9.07,144009,130383789.0
2003-07-11,9.09,9.1,8.94,9.04,59066,53304646.0
2003-07-14,9.05,9.24,8.99,9.13,131616,120738561.0
2003-07-15,9.12,9.25,9.08,9.17,56942,52243533.0
2003-07-16,9.17,9.31,9.14,9.27,71887,66481342.0
2003-07-17,9.28,9.58,9.28,9.42,372496,352331960.0
2003-07-18,9.45,9.52,9.24,9.25,205761,193106534.0
2003-07-21,9.22,9.38,9.17,9.31,122696,113916137.0
2003-07-22,9.4,9.57,9.29,9.44,185172,174742503.0
2003-07-23,9.44,9.5,9.25,9.36,86547,81113322.0
2003-07-24,9.38,9.47,9.27,9.36,70716,66442801.0
2003-07-25,9.35,9.4,9.06,9.12,114484,105246679.0
2003-07-28,9.06,9.22,9.05,9.15,36622,33473373.0
2003-07-29,9.12,9.23,9.1,9.18,34907,32023361.0
2003-07-30,9.17,9.25,9.1,9.23,51463,47183248.0
2003-07-31,9.23,9.26,9.14,9.17,33614,30858302.0
2003-08-01,9.17,9.24,9.1,9.18,26242,24017872.0
2003-08-04,9.18,9.21,9.0,9.16,41081,37417266.0
2003-08-05,9.13,9.24,9.13,9.18,17910,16435649.0
2003-08-06,9.17,9.22,9.07,9.12,22964,20929994.0
2003-08-07,9.11,9.28,9.08,9.13,29749,27300943.0
2003-08-08,9.1,9.13,9.02,9.02,37707,34155757.0
2003-08-11,9.01,9.08,8.96,9.04,25627,23102811.0
2003-08-12,9.03,9.17,9.01,9.11,25150,22903208.0
2003-08-13,9.1,9.15,9.05,9.07,19579,17789145.0
2003-08-14,9.02,9.18,8.93,8.96,48488,43790251.0
2003-08-15,8.95,8.97,8.76,8.84,55331,48928386.0
