Date,Open,High,Low,Close,Volume,Amount
2022-12-08,9.86,11.84,9.86,11.84,46079.33,54306.215
2022-12-09,13.02,13.02,13.02,13.02,16856.24,21946.824
2022-12-12,14.32,14.32,14.32,14.32,18292.37,26194.674
2022-12-13,15.75,15.75,15.75,15.75,89882.81,141565.426
2022-12-14,17.08,17.33,16.72,17.33,595244.56,1023524.136
2022-12-15,18.06,18.88,15.93,16.09,866633.7,1515886.841
2022-12-16,14.81,17.7,14.81,17.7,831905.92,1374699.75
2022-12-19,17.0,17.68,15.93,15.93,670574.94,1120140.912
2022-12-20,15.23,15.78,14.44,14.54,538172.24,806573.843
2022-12-21,14.8,15.46,14.7,15.2,438724.75,661156.117
2022-12-22,15.21,15.4,14.27,14.55,375729.46,557855.067
2022-12-23,14.21,14.38,13.29,13.47,376825.34,520247.164
2022-12-26,13.35,13.92,13.35,13.68,266793.56,365929.335
2022-12-27,13.91,14.92,13.85,14.23,377986.22,539413.357
2022-12-28,13.99,14.51,13.62,13.66,313851.9,438966.365
2022-12-29,13.7,13.92,13.24,13.27,231578.88,313850.098
2022-12-30,13.21,13.52,12.95,13.5,253247.83,335001.013
2023-01-03,13.53,13.85,13.23,13.83,257354.69,350550.322
2023-01-04,13.66,13.7,13.18,13.34,227456.76,304786.927
2023-01-05,13.24,14.43,13.2,13.96,396679.76,549729.199
2023-01-06,13.77,13.77,13.4,13.46,259655.81,351612.569
2023-01-09,13.46,13.6,13.34,13.58,174955.96,235751.831
2023-01-10,13.45,13.5,13.21,13.27,163659.37,218001.796
2023-01-11,13.27,13.54,13.21,13.3,156154.73,208728.9
2023-01-12,13.23,13.25,12.7,12.76,218233.72,281058.814
2023-01-13,12.71,12.79,12.42,12.43,137083.36,172335.952
2023-01-16,12.4,12.75,12.39,12.59,129600.13,162783.589
2023-01-17,12.54,12.64,12.32,12.36,102867.87,128138.66
2023-01-18,12.39,12.75,12.37,12.56,115189.93,144645.418
2023-01-19,12.48,12.74,12.48,12.66,115033.06,145655.027
2023-01-20,12.66,13.06,12.66,12.94,148661.69,192309.651
2023-01-30,13.06,13.19,12.83,13.13,156080.82,203730.365
2023-01-31,13.01,13.45,13.0,13.29,164725.89,218022.933
2023-02-01,13.3,13.33,13.13,13.29,138735.45,183380.138
2023-02-02,13.38,13.39,13.17,13.21,126605.88,167850.722
2023-02-03,13.15,13.2,12.92,13.07,104347.07,136269.973
2023-02-06,12.94,13.26,12.94,13.08,67455.42,88347.906
2023-02-07,13.1,13.17,12.97,13.02,69196.37,90252.438
2023-02-08,13.02,13.06,12.75,12.78,101878.44,131055.57
2023-02-09,12.72,12.86,12.62,12.83,72948.98,93312.453
2023-02-10,12.84,13.55,12.82,13.48,303812.24,404307.576
2023-02-13,13.57,13.65,13.33,13.48,184395.58,247825.761
2023-02-14,13.41,13.53,13.3,13.41,98854.31,132416.115
2023-02-15,13.44,13.47,13.17,13.23,105702.98,140114.481
2023-02-16,13.19,13.41,12.74,12.83,143003.37,187870.989
2023-02-17,12.8,13.21,12.77,12.89,87716.0,113697.311
2023-02-20,12.8,12.98,12.7,12.98,73662.58,94584.098
2023-02-21,12.91,13.06,12.81,12.92,63982.24,82725.113
2023-02-22,12.85,12.89,12.77,12.84,49540.21,63558.035
2023-02-23,12.84,13.14,12.84,12.97,91135.71,118384.415
2023-02-24,13.2,13.4,13.0,13.05,132416.25,174402.801
2023-02-27,12.91,12.93,12.67,12.68,112340.93,143530.462
2023-02-28,12.7,12.76,12.52,12.69,70870.5,89506.115
2023-03-01,12.68,12.77,12.61,12.75,60358.55,76727.761
2023-03-02,12.74,12.86,12.65,12.73,74820.91,95386.137
2023-03-03,12.7,12.86,12.56,12.8,89946.89,114320.245
2023-03-06,12.8,12.83,12.61,12.64,65862.13,83497.213
2023-03-07,12.6,12.7,12.38,12.39,90702.01,113648.954
2023-03-08,12.38,12.41,12.31,12.4,42773.38,52848.158
2023-03-09,12.39,12.66,12.39,12.55,66835.56,83985.096
2023-03-10,12.5,12.7,12.37,12.42,64051.91,80280.542
2023-03-13,12.39,13.55,12.38,12.99,184282.5,238929.97
2023-03-14,12.85,12.92,12.48,12.54,120389.26,152303.065
2023-03-15,12.53,12.84,12.47,12.7,95863.96,121525.587
2023-03-16,12.6,13.45,12.52,13.13,239277.95,313393.778
2023-03-17,13.0,13.3,12.96,13.11,173702.6,228156.033
2023-03-20,13.1,13.13,12.74,12.81,130850.32,168557.796
2023-03-21,12.88,12.92,12.71,12.87,72463.17,92801.082
2023-03-22,12.84,12.84,12.7,12.77,77890.89,99351.131
2023-03-23,12.71,12.72,12.54,12.67,71792.9,90473.237
2023-03-24,12.64,12.72,12.57,12.61,51218.58,64612.416
2023-03-27,12.62,12.71,12.54,12.64,53551.18,67567.348
2023-03-28,12.65,12.69,12.54,12.54,37588.49,47255.175
2023-03-29,12.5,12.54,12.32,12.34,56404.54,69894.488
2023-03-30,12.24,12.32,11.9,11.96,79368.03,95549.871
2023-03-31,11.95,12.05,11.86,12.03,41091.33,49174.797
2023-04-03,11.97,12.16,11.97,12.09,38063.99,45964.239
2023-04-04,12.1,12.12,11.9,11.92,50501.87,60370.085
2023-04-06,11.89,11.99,11.67,11.93,48250.62,57123.847
2023-04-07,11.98,12.16,11.93,12.05,43494.55,52459.039
2023-04-10,12.0,12.05,11.77,11.79,47190.11,55969.785
2023-04-11,11.75,11.78,11.5,11.58,59991.76,69482.003
2023-04-12,11.6,11.83,11.58,11.65,39750.17,46473.954
2023-04-13,11.58,11.65,11.5,11.5,42392.36,48967.191
2023-04-14,11.45,11.55,11.41,11.49,33623.83,38519.975
2023-04-17,11.49,11.68,11.43,11.66,42095.03,48876.693
2023-04-18,11.61,11.72,11.6,11.63,26700.53,31069.533
2023-04-19,11.66,11.66,11.45,11.46,33296.89,38301.637
2023-04-20,11.45,11.55,11.12,11.14,45667.51,51439.686
2023-04-21,11.2,11.24,10.91,10.92,45807.92,50558.975
2023-04-24,10.92,11.0,10.57,10.73,41921.9,44920.426
2023-04-25,10.69,10.76,10.26,10.48,51688.16,53961.154
2023-04-26,10.52,10.63,10.4,10.56,26269.0,27659.761
2023-04-27,10.53,10.63,10.5,10.5,26790.44,28289.635
2023-04-28,10.6,10.83,10.55,10.82,41223.79,44321.67
2023-05-04,10.82,11.65,10.73,11.28,84795.17,94919.554
2023-05-05,11.32,11.44,11.04,11.15,58059.53,64975.48
2023-05-08,11.08,11.55,11.08,11.36,67032.51,76340.62
2023-05-09,11.36,11.82,11.33,11.55,131089.05,152158.975
2023-05-10,11.45,11.46,11.05,11.08,85590.86,95681.394
