Date,Open,High,Low,Close,Volume,Amount
2021-09-06,35.5,43.47,35.0,39.23,313328.28,1186149.328
2021-09-07,40.13,43.16,39.2,40.98,236173.7,968013.783
2021-09-08,42.17,47.97,41.66,46.28,209844.85,933190.549
2021-09-09,44.79,48.5,44.44,46.15,107415.48,500437.548
2021-09-10,47.7,47.99,40.52,44.1,113327.2,495744.566
2021-09-13,43.0,46.88,40.18,46.7,100095.02,431971.523
2021-09-14,45.8,46.5,43.1,43.1,61084.28,272846.792
2021-09-15,42.48,44.88,42.0,43.6,37237.14,161317.011
2021-09-16,43.03,46.68,42.42,44.02,49826.29,222804.287
2021-09-17,43.0,44.94,41.6,43.75,35329.59,152672.137
2021-09-22,42.8,44.5,39.9,41.35,48096.05,201988.778
2021-09-23,41.28,42.2,39.12,39.77,30921.44,125433.716
2021-09-24,39.4,39.68,36.04,36.04,50383.14,187686.132
2021-09-27,35.7,35.78,33.63,34.69,38196.53,132669.936
2021-09-28,34.73,35.73,33.9,35.02,24163.22,83935.634
2021-09-29,34.03,34.52,32.5,32.54,30058.74,101061.106
2021-09-30,32.54,33.8,32.2,33.25,12427.62,41337.924
2021-10-08,33.58,35.03,33.41,34.54,23102.05,79867.889
2021-10-11,34.22,34.54,32.82,34.15,12087.71,40760.732
2021-10-12,34.13,35.16,31.41,32.1,22085.01,72459.315
2021-10-13,32.0,32.61,31.7,32.09,13813.35,44275.962
2021-10-14,32.1,33.0,31.88,32.8,15443.22,50021.943
2021-10-15,32.52,33.55,31.5,32.34,17441.47,56653.271
2021-10-18,32.75,34.59,31.83,33.71,24463.79,81907.58
2021-10-19,33.9,35.3,33.6,34.23,28117.72,97390.031
2021-10-20,34.34,35.9,33.99,35.5,44438.29,157016.045
2021-10-21,35.0,35.3,33.95,34.33,34712.68,119115.596
2021-10-22,34.05,35.2,33.73,33.86,22766.5,78517.09
2021-10-25,33.38,33.47,32.15,32.55,27712.8,90378.335
2021-10-26,32.97,32.99,31.66,32.2,14829.61,47843.119
2021-10-27,32.05,32.05,27.9,28.28,47163.49,138467.079
2021-10-28,26.01,26.33,23.8,24.44,56379.91,139487.565
2021-10-29,24.4,24.97,24.21,24.42,27866.4,68490.71
2021-11-01,24.58,25.51,24.43,24.8,27293.57,68168.71
2021-11-02,24.78,25.25,24.39,24.5,23142.54,57321.286
2021-11-03,24.41,25.08,24.38,24.75,18376.08,45442.513
2021-11-04,24.84,26.89,24.59,26.87,43934.36,112611.368
2021-11-05,26.55,26.55,25.33,25.71,26511.92,68126.782
2021-11-08,25.95,25.97,25.21,25.72,20322.27,51939.762
2021-11-09,25.92,26.15,25.54,25.94,12173.42,31426.006
2021-11-10,25.89,26.66,25.89,26.26,15647.21,41113.358
2021-11-11,26.51,26.79,26.02,26.58,10745.27,28414.298
2021-11-12,26.57,27.59,26.32,27.3,16845.41,45666.413
2021-11-15,27.44,27.87,26.84,27.15,20595.54,55916.655
2021-11-16,27.05,27.09,26.21,26.47,13895.85,36976.002
2021-11-17,26.47,28.22,26.24,28.02,23310.16,63831.307
2021-11-18,28.53,28.98,27.9,28.23,21321.11,60743.795
2021-11-19,28.6,29.48,28.1,29.21,17776.85,51200.632
2021-11-22,29.18,31.68,29.18,29.99,38011.22,115883.103
2021-11-23,29.99,30.6,29.37,29.99,19800.72,59507.112
2021-11-24,30.18,30.5,29.65,29.84,16856.98,50806.936
2021-11-25,29.87,30.25,29.3,29.4,18655.04,55751.634
2021-11-26,29.71,29.72,29.08,29.11,14948.65,43851.851
2021-11-29,29.1,30.7,28.7,30.0,23497.24,70486.456
2021-11-30,30.3,32.69,30.3,31.94,37960.48,120520.006
2021-12-01,31.63,33.18,31.57,31.9,23269.07,75139.487
2021-12-02,32.0,32.68,31.8,32.0,18876.14,60850.477
2021-12-03,32.0,32.69,31.5,32.41,15012.95,48280.439
2021-12-06,32.33,32.55,30.88,31.08,19809.8,62529.816
2021-12-07,31.71,31.71,29.81,30.26,16487.67,50181.516
2021-12-08,30.23,31.86,30.21,31.52,11692.63,36732.194
2021-12-09,31.77,31.89,31.07,31.75,11045.35,34657.374
2021-12-10,31.15,31.8,31.14,31.35,5575.22,17502.013
2021-12-13,37.59,37.6,32.8,33.36,60251.27,212714.489
2021-12-14,34.2,34.31,31.81,32.49,34032.89,111705.134
2021-12-15,32.67,34.77,32.27,33.13,20125.13,67101.883
2021-12-16,33.17,34.07,32.67,33.75,13296.12,44354.601
2021-12-17,33.75,34.2,32.9,33.12,14972.74,50074.628
2021-12-20,32.86,33.57,32.18,32.84,12366.12,40815.459
2021-12-21,32.85,35.3,31.71,34.52,21846.69,72650.475
2021-12-22,34.36,35.16,33.85,34.19,11401.12,39047.454
2021-12-23,34.3,34.81,33.54,34.54,13030.4,44740.908
2021-12-24,34.68,35.32,34.3,34.69,11654.12,40637.278
2021-12-27,34.57,36.28,34.2,35.57,13984.85,49675.664
2021-12-28,35.5,36.31,35.1,36.0,6322.55,22713.023
2021-12-29,35.7,38.3,35.7,37.5,16951.95,63169.146
2021-12-30,37.3,37.72,36.76,37.31,11932.2,44542.204
2021-12-31,36.86,39.08,36.5,38.45,20250.41,77506.127
2022-01-04,38.45,38.47,36.85,37.48,11717.77,43932.195
2022-01-05,37.35,37.54,34.71,36.05,22735.12,81154.567
2022-01-06,36.1,37.85,36.0,37.33,13265.52,49051.12
2022-01-07,37.21,37.45,35.5,37.11,17774.11,65161.668
2022-01-10,36.41,38.02,36.01,36.79,15784.38,59011.118
2022-01-11,36.84,37.39,36.06,36.59,7727.03,28319.359
2022-01-12,36.2,37.16,35.97,36.11,4822.28,17463.677
2022-01-13,36.21,36.21,33.82,34.35,15049.68,52057.87
2022-01-14,34.49,34.85,33.63,33.67,11099.42,37925.728
2022-01-17,33.43,34.2,33.28,33.36,8688.95,29197.692
2022-01-18,33.55,33.61,32.4,33.2,11308.64,37277.678
2022-01-19,33.45,33.48,32.0,32.5,5390.01,17577.918
2022-01-20,32.1,34.78,31.4,32.55,34423.8,115046.628
2022-01-21,32.25,33.54,31.7,32.26,13251.52,43187.598
2022-01-24,32.58,33.33,31.2,32.26,12213.95,39220.083
2022-01-25,31.6,32.17,29.03,29.58,13604.58,41538.179
2022-01-26,28.22,31.2,28.22,30.66,10515.41,31906.751
2022-01-27,31.49,31.49,29.47,30.56,11234.21,33851.316
2022-01-28,30.56,31.2,29.8,30.8,5947.72,18166.767
2022-02-07,30.88,31.72,30.66,30.82,2467.08,7631.294
2022-02-08,30.52,31.35,30.36,30.75,3327.39,10246.35
2022-02-09,31.28,31.3,30.41,30.88,3679.33,11306.942
2022-02-10,30.51,30.8,29.68,30.0,7836.22,23659.384
2022-02-11,30.13,30.13,28.52,28.53,6881.91,19938.581
2022-02-14,28.97,28.97,28.03,28.36,2682.24,7607.691
2022-02-15,28.68,29.59,27.91,29.47,3979.92,11564.31
2022-02-16,29.77,30.18,29.25,29.86,3570.66,10635.333
2022-02-17,29.92,30.25,29.56,29.78,2362.1,7069.431
2022-02-18,29.45,30.0,29.06,30.0,2893.71,8520.294
2022-02-21,29.43,29.62,28.54,29.02,7636.87,22086.803
2022-02-22,28.6,28.88,27.96,27.96,6003.69,16966.862
2022-02-23,27.8,29.1,27.61,28.61,4330.81,12403.907
2022-02-24,28.79,28.88,27.27,27.62,7586.04,21272.39
2022-02-25,27.68,28.8,27.68,28.66,5445.42,15487.814
2022-02-28,29.72,33.38,29.3,31.16,19597.44,61567.875
2022-03-01,31.28,32.3,30.88,31.96,16050.39,51064.474
2022-03-02,32.58,32.6,30.49,31.04,11088.69,34734.603
2022-03-03,31.04,32.3,30.63,31.08,14520.78,45831.997
2022-03-04,30.72,31.05,29.44,29.59,12836.59,38663.976
2022-03-07,29.09,29.34,26.08,26.88,26441.07,72864.668
2022-03-08,26.48,26.99,25.6,26.1,18382.93,47976.249
2022-03-09,26.46,26.49,23.8,25.08,26122.93,66074.933
2022-03-10,25.86,26.53,25.03,25.22,13477.29,34771.537
2022-03-11,24.81,25.73,24.45,25.42,8806.05,21941.247
2022-03-14,24.79,25.18,24.28,24.41,6133.33,15080.39
2022-03-15,24.56,24.56,22.8,22.85,8482.02,20006.598
2022-03-16,23.53,24.63,22.88,24.35,11682.43,27719.163
2022-03-17,24.64,25.48,24.5,24.93,8593.49,21566.046
2022-03-18,24.3,25.39,24.3,24.99,5229.66,12985.784
2022-03-21,25.73,25.73,24.53,25.09,6730.51,16795.711
2022-03-22,24.68,25.52,24.62,25.25,5497.34,13820.579
2022-03-23,25.39,26.0,25.06,25.86,6981.73,17916.249
2022-03-24,25.79,25.83,25.05,25.05,6062.16,15321.948
2022-03-25,25.06,25.27,24.51,24.76,4527.63,11263.383
2022-03-28,25.01,25.01,24.08,24.36,5583.58,13605.046
2022-03-29,24.3,24.8,23.0,23.1,16137.66,38064.376
2022-03-30,23.35,24.18,23.26,24.13,9470.72,22554.606
2022-03-31,24.12,24.12,23.5,23.87,6125.69,14612.765
2022-04-01,23.78,24.3,23.4,23.87,7174.35,17128.391
2022-04-06,23.87,24.24,23.59,24.18,5700.43,13710.375
2022-04-07,24.18,26.15,24.18,24.92,13239.64,33311.431
2022-04-08,24.8,24.93,23.73,23.9,11280.14,27173.048
2022-04-11,23.9,23.9,22.13,22.64,9521.62,21730.746
2022-04-12,22.8,22.8,21.88,22.58,8768.96,19523.023
2022-04-13,22.58,22.8,21.91,22.07,5250.83,11673.534
2022-04-14,22.1,22.5,21.8,22.4,6678.78,14742.608
2022-04-15,22.08,22.13,21.42,21.7,6700.12,14521.62
2022-04-18,21.75,22.64,21.03,21.94,7917.44,17377.685
2022-04-19,21.94,22.44,21.6,21.99,5807.55,12765.398
2022-04-20,21.97,21.97,21.04,21.23,7733.16,16534.941
2022-04-21,21.29,21.29,20.0,20.17,8738.5,17960.115
2022-04-22,20.35,20.35,19.4,19.52,5809.69,11415.407
2022-04-25,19.5,19.5,18.33,18.44,12526.75,23240.381
2022-04-26,18.48,18.59,17.31,17.4,9184.04,16569.416
2022-04-27,17.35,18.01,16.72,17.96,9638.36,16800.185
2022-04-28,17.96,17.96,16.61,16.95,9793.26,16685.235
