Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-09-09,26.8,28.88,24.92,25.39,174511.34,472938.92,0.674048
2021-09-10,23.4,28.68,22.88,27.3,162335.46,418590.921,0.627019
2021-09-13,24.78,25.1,23.45,23.86,123240.84,297890.203,0.476016
2021-09-14,23.1,23.9,22.58,23.9,95379.72,221043.864,0.368403
2021-09-15,23.29,23.87,22.81,22.91,72437.87,167484.568,0.27979
2021-09-16,22.61,23.49,22.59,22.61,67944.47,156514.509,0.26243500000000003
2021-09-17,22.32,22.47,21.5,21.51,65245.71,142531.39,0.252011
2021-09-22,21.2,21.56,21.02,21.12,39593.21,83996.46,0.152928
2021-09-23,21.25,21.58,21.17,21.55,39708.44,84878.877,0.153373
2021-09-24,21.69,22.0,20.56,20.57,50221.7,106348.339,0.193981
2021-09-27,20.15,20.41,19.6,19.77,35547.08,70964.651,0.1373
2021-09-28,19.8,20.17,19.53,20.17,24061.89,47801.944,0.09293900000000001
2021-09-29,20.18,20.78,19.54,19.56,36987.37,75008.022,0.14286300000000002
2021-09-30,19.72,19.72,19.13,19.41,27444.51,53365.348,0.106004
2021-10-08,19.51,19.96,19.51,19.71,21143.21,41700.759,0.08166499999999999
2021-10-11,19.98,20.27,19.69,19.88,20802.36,41496.803,0.080349
2021-10-12,19.74,20.5,19.47,20.33,33154.45,66138.026,0.128059
2021-10-13,20.08,20.99,20.0,20.81,42709.77,88156.271,0.164966
2021-10-14,20.53,20.78,20.45,20.55,23452.77,48250.54,0.090586
2021-10-15,20.66,21.35,20.01,21.3,48752.93,101315.655,0.188308
2021-10-18,21.68,21.88,20.9,21.15,43656.44,93146.588,0.16862200000000002
2021-10-19,20.76,20.82,20.33,20.39,30653.16,62864.734,0.118397
2021-10-20,20.36,20.36,19.67,19.7,29775.19,59025.462,0.115006
2021-10-21,19.68,19.98,19.52,19.97,22784.09,45081.169,0.088003
2021-10-22,20.15,20.99,19.94,20.48,43713.71,90094.024,0.168844
2021-10-25,20.0,20.78,19.73,20.78,30111.9,61174.175,0.116307
2021-10-26,20.61,20.76,19.89,19.92,29189.73,58949.559,0.112745
2021-10-27,19.94,20.13,19.14,19.92,29037.88,56663.88,0.112158
2021-10-28,19.75,19.94,18.82,18.85,20224.12,39178.272,0.07811499999999999
2021-10-29,18.81,19.14,18.64,18.86,20510.2,38675.539,0.07922
2021-11-01,18.73,19.08,18.46,18.89,18089.31,34067.333,0.06987
2021-11-02,18.8,19.12,17.93,18.02,29092.71,53617.854,0.11237
2021-11-03,18.09,18.45,18.0,18.41,17325.11,31578.797,0.06691799999999999
2021-11-04,18.42,18.77,18.41,18.54,18415.47,34224.538,0.07113
2021-11-05,18.43,18.94,18.35,18.68,16272.44,30391.485,0.06285199999999999
2021-11-08,18.72,18.97,18.64,18.97,14953.7,28127.303,0.057758000000000004
2021-11-09,19.06,19.34,18.81,19.3,19751.31,37945.314,0.076289
2021-11-10,19.18,19.25,18.89,19.25,18418.95,35117.469,0.071143
2021-11-11,19.3,19.91,19.12,19.64,30556.63,59974.211,0.118025
2021-11-12,19.53,20.6,19.39,20.22,40929.95,82039.777,0.158091
2021-11-15,20.3,21.2,20.19,21.15,54543.03,113611.896,0.210672
2021-11-16,21.51,21.65,19.8,19.97,47660.98,97234.589,0.18408999999999998
2021-11-17,19.8,20.46,19.8,20.38,23514.66,47605.862,0.09082499999999999
2021-11-18,20.4,20.57,20.2,20.31,21735.08,44323.617,0.083951
2021-11-19,20.32,21.2,19.96,20.95,38838.31,80415.401,0.150012
2021-11-22,20.89,20.89,20.42,20.71,24863.71,51462.819,0.096036
2021-11-23,20.68,21.09,20.59,20.84,23970.95,49921.653,0.09258699999999999
2021-11-24,20.87,21.89,20.68,21.7,51592.13,110376.741,0.19927399999999998
2021-11-25,21.71,23.35,21.36,22.77,89753.05,202146.803,0.34667000000000003
2021-11-26,22.5,22.86,21.89,22.59,55856.04,124715.242,0.21574300000000002
2021-11-29,21.9,22.46,21.73,22.14,29898.66,66164.506,0.11548299999999999
2021-11-30,22.2,22.38,21.56,21.86,32156.55,70484.244,0.12420400000000001
2021-12-01,21.69,22.55,21.59,22.55,32869.23,73186.521,0.12695700000000001
2021-12-02,22.36,22.46,21.21,21.25,32660.39,70799.491,0.12615
2021-12-03,21.47,21.6,20.89,20.92,17493.56,36902.703,0.067569
2021-12-06,20.8,20.97,20.04,20.17,19935.12,40634.258,0.076999
2021-12-07,20.04,20.41,19.77,20.02,14677.02,29322.352,0.05669
2021-12-08,20.1,20.43,20.02,20.14,11187.3,22654.222,0.043211000000000006
2021-12-09,20.08,20.45,20.02,20.39,9972.61,20223.962,0.038519
2021-12-10,20.11,20.65,20.11,20.58,10601.29,21754.03,0.040947
2021-12-13,20.59,20.62,20.21,20.49,11213.37,22884.768,0.043311
2021-12-14,20.42,20.75,20.27,20.75,11022.74,22674.137,0.042575
2021-12-15,20.63,21.18,20.63,20.96,17263.06,36182.229,0.066678
2021-12-16,20.95,21.94,20.81,21.47,25694.07,55201.011,0.09924300000000001
2021-12-17,21.39,21.5,20.7,20.77,22529.88,47303.49,0.087021
2021-12-20,20.72,21.0,20.27,20.51,13567.56,28097.707,0.052405
2021-12-21,20.51,20.92,20.42,20.91,9717.33,20196.879,0.037533
2021-12-22,20.85,21.55,20.78,21.49,22018.93,46839.16,0.085048
2021-12-23,21.53,21.53,20.45,20.55,21372.45,44520.838,0.082551
2021-12-24,20.47,20.75,19.34,19.37,24468.99,48295.367,0.094511
2021-12-27,19.37,19.58,19.17,19.56,7747.74,15040.072,0.029925999999999998
2021-12-28,19.68,19.84,19.51,19.78,6524.7,12867.727,0.025202
2021-12-29,19.65,20.08,19.4,19.94,9515.2,18830.106,0.036752
2021-12-30,19.94,20.18,19.69,19.77,11048.2,22014.06,0.042674000000000004
2021-12-31,19.78,20.04,19.71,19.85,9949.5,19803.35,0.03843
2022-01-04,19.98,20.46,19.87,20.31,12185.55,24614.329,0.047067
2022-01-05,20.41,20.41,19.73,20.12,10815.1,21633.063,0.041773
2022-01-06,20.06,20.62,20.0,20.41,12872.2,26220.556,0.049719
2022-01-07,20.5,20.58,19.9,19.91,10428.0,21063.262,0.040278
2022-01-10,19.82,20.45,19.75,20.38,10848.74,21971.37,0.041902999999999996
2022-01-11,20.48,20.82,20.32,20.51,13917.39,28724.672,0.053756000000000005
2022-01-12,20.3,21.01,20.28,20.85,12853.76,26772.425,0.049647
2022-01-13,20.86,21.1,20.63,20.88,11088.33,23071.745,0.042829
2022-01-14,20.6,20.97,20.37,20.42,12395.17,25607.119,0.047876
2022-01-17,20.58,20.91,20.38,20.9,10525.71,21882.994,0.040655000000000004
2022-01-18,21.06,21.06,19.98,20.0,18137.4,36638.411,0.07005499999999999
2022-01-19,19.86,20.45,19.86,20.43,11192.03,22628.99,0.043229
2022-01-20,20.52,20.52,19.37,19.57,16362.22,32359.567,0.06319899999999999
2022-01-21,19.42,19.72,19.3,19.48,6253.08,12184.589,0.024152
2022-01-24,19.48,19.48,19.01,19.3,5242.55,10128.079,0.020249000000000003
2022-01-25,19.3,19.39,18.61,18.65,9389.55,17711.769,0.036267
2022-01-26,18.63,19.14,18.63,18.84,5867.1,11063.122,0.022662
2022-01-27,18.98,18.98,18.08,18.17,9635.0,17699.165,0.037215
2022-01-28,18.3,18.62,18.0,18.46,7350.55,13539.019,0.028391000000000003
2022-02-07,18.81,18.98,18.55,18.89,8199.86,15425.283,0.031672
2022-02-08,19.0,19.38,18.84,19.25,7547.1,14464.064,0.029150999999999996
2022-02-09,19.12,19.42,19.02,19.35,6609.48,12738.311,0.025529000000000003
2022-02-10,19.33,19.65,19.2,19.36,9294.32,18040.651,0.035899
2022-02-11,19.27,19.37,18.9,18.99,9999.12,19055.552,0.038620999999999996
2022-02-14,18.81,19.23,18.81,19.03,5449.1,10394.29,0.021046999999999996
2022-02-15,19.03,19.38,18.77,19.12,6388.36,12194.81,0.024675
2022-02-16,19.2,19.65,19.16,19.59,11122.82,21587.265,0.042962
2022-02-17,19.5,19.82,19.28,19.37,9562.1,18653.994,0.036933
2022-02-18,19.42,19.49,19.13,19.43,7058.0,13658.336,0.027261
2022-02-21,19.43,19.65,19.26,19.57,6546.16,12784.373,0.025284
2022-02-22,19.52,19.52,19.1,19.29,8744.2,16839.38,0.033774
2022-02-23,19.2,19.76,19.2,19.63,11838.0,23148.279,0.045724
2022-02-24,19.52,19.72,18.56,18.85,14772.67,28307.405,0.057059
2022-02-25,19.0,19.53,18.96,19.0,10092.51,19412.6,0.038982
2022-02-28,19.2,19.25,18.6,18.96,6083.44,11457.197,0.023497
2022-03-01,18.97,19.13,18.86,19.1,8401.18,15977.432,0.032449
2022-03-02,18.92,19.24,18.81,19.21,7737.36,14800.271,0.029885000000000002
2022-03-03,19.21,19.41,19.03,19.15,7311.0,14044.809,0.028239
2022-03-04,19.23,19.35,18.82,19.08,8841.1,16906.681,0.034149
2022-03-07,19.2,19.23,18.72,19.02,10854.38,20675.417,0.041925
2022-03-08,19.02,19.19,18.26,18.35,11734.55,21891.896,0.045325
2022-03-09,18.0,18.35,17.3,18.15,23892.78,42757.794,0.08751899999999999
2022-03-10,18.4,18.85,18.3,18.61,19218.41,35784.473,0.070397
2022-03-11,18.59,18.63,18.07,18.6,9939.77,18213.838,0.036409
2022-03-14,18.31,18.48,18.03,18.1,8686.71,15844.308,0.031819
2022-03-15,18.05,18.14,17.15,17.66,11435.19,20188.837,0.041887
2022-03-16,17.65,17.95,17.15,17.95,10958.26,19317.0,0.04014
2022-03-17,18.12,18.4,17.9,18.11,12162.15,22132.286,0.04455
2022-03-18,17.93,18.8,17.93,18.61,13826.48,25621.141,0.050646000000000004
2022-03-21,18.68,19.5,18.57,19.4,22476.46,43144.118,0.082331
2022-03-22,19.02,19.29,18.93,19.21,14053.5,26856.364,0.051478
2022-03-23,19.15,19.98,19.0,19.55,23540.83,45831.076,0.08622999999999999
2022-03-24,19.16,19.31,18.96,19.17,12816.49,24475.717,0.046947
2022-03-25,19.1,19.53,19.1,19.25,13825.37,26765.899,0.05064199999999999
2022-03-28,19.25,19.49,18.83,19.15,11906.71,22856.59,0.043614
2022-03-29,19.07,19.38,18.84,19.14,11261.28,21487.948,0.04125
2022-03-30,19.3,19.3,18.57,18.89,11903.93,22406.975,0.043604000000000004
2022-03-31,18.67,20.33,18.67,20.08,41752.05,82768.84,0.152938
2022-04-01,19.88,20.27,19.49,20.08,30851.17,61230.137,0.11300800000000001
2022-04-06,20.08,20.5,19.83,20.37,26094.12,52517.693,0.09558299999999999
2022-04-07,20.14,20.57,19.84,19.97,20515.27,41494.834,0.075148
2022-04-08,19.88,20.77,19.82,20.71,45220.84,92701.139,0.16564399999999999
2022-04-11,20.4,21.18,20.01,20.7,42674.09,87723.54,0.156315
2022-04-12,20.49,21.19,20.1,20.77,31204.49,64574.79,0.11430199999999999
2022-04-13,20.77,21.18,20.24,20.78,31512.49,65686.946,0.11542999999999999
2022-04-14,20.51,21.24,20.46,20.52,31194.41,65312.605,0.114265
2022-04-15,20.45,20.75,19.88,20.14,27366.2,55613.981,0.100242
2022-04-18,20.33,21.15,20.0,20.9,23939.06,49664.15,0.087689
2022-04-19,20.8,21.11,20.56,20.88,17113.49,35711.806,0.06268699999999999
2022-04-20,20.52,21.4,20.36,20.77,28886.78,60594.887,0.105812
2022-04-21,20.61,21.95,20.61,21.14,45342.15,95877.096,0.16608799999999999
2022-04-22,20.91,22.66,20.91,22.35,71096.03,155011.97,0.260425
2022-04-25,21.7,21.74,19.0,20.88,48717.74,100419.93,0.17845300000000003
2022-04-26,21.15,21.37,19.9,19.9,35430.31,72950.769,0.129781
2022-04-27,19.31,19.7,16.1,19.0,56883.06,101571.69,0.20836300000000002
2022-04-28,18.29,18.72,16.72,16.75,27676.14,47991.839,0.10137800000000001
2022-04-29,17.29,19.88,17.1,19.88,42321.2,78274.431,0.155023
2022-05-05,19.64,20.53,18.5,20.15,23366.56,46417.291,0.085592
2022-05-06,19.69,20.32,19.68,20.02,15414.14,30891.381,0.056462000000000005
2022-05-09,20.04,20.98,20.04,20.78,21196.78,43656.219,0.077644
2022-05-10,20.7,21.5,20.02,21.32,21305.2,45015.369,0.078041
2022-05-11,20.69,21.95,20.69,21.46,39912.49,85751.619,0.1462
2022-05-12,21.7,21.7,21.06,21.16,16085.39,34219.304,0.058921
2022-05-13,21.24,21.43,20.93,21.43,10270.82,21854.336,0.037622
2022-05-16,21.44,22.04,21.42,21.59,12647.22,27435.027,0.046327
2022-05-17,21.58,21.93,21.35,21.68,12828.37,27826.406,0.04699
2022-05-18,21.68,22.5,21.57,22.21,17958.73,39588.173,0.065783
2022-05-19,22.2,23.33,22.08,22.95,27767.88,63359.631,0.101714
2022-05-20,23.2,24.15,22.9,23.99,30105.23,71458.94,0.110276
2022-05-23,23.97,24.0,22.51,23.14,44583.99,103972.618,0.16331099999999998
2022-05-24,23.73,24.78,22.9,23.29,31919.91,75132.012,0.116923
2022-05-25,22.8,23.45,22.48,23.16,26455.86,60746.312,0.096908
2022-05-26,23.16,23.3,22.77,23.04,13556.22,31249.447,0.049656000000000006
2022-05-27,22.9,23.95,22.9,23.16,20221.34,47471.316,0.074071
2022-05-30,23.16,23.47,22.48,22.9,13889.58,31677.123,0.050878
2022-05-31,22.8,23.3,22.32,22.85,13225.91,29950.113,0.048447
2022-06-01,22.83,23.17,22.3,22.3,12727.47,28801.638,0.046620999999999996
2022-06-02,22.26,23.35,21.94,23.16,19009.88,43176.247,0.069633
2022-06-06,23.05,23.88,23.03,23.59,23747.84,55973.422,0.08698800000000001
2022-06-07,23.98,24.22,23.22,23.64,16620.54,39375.52,0.060881
2022-06-08,23.71,24.15,23.02,23.49,13517.57,31922.103,0.049515
2022-06-09,23.5,23.98,23.06,23.7,10994.15,25789.674,0.040271999999999995
2022-06-10,23.58,23.98,23.26,23.77,12725.3,30009.007,0.046612999999999995
2022-06-13,23.6,24.0,23.35,23.69,22781.45,53885.827,0.08344900000000001
2022-06-14,23.52,24.06,23.45,23.86,12378.01,29439.387,0.04534099999999999
2022-06-15,23.86,24.65,23.6,24.38,27296.58,65798.649,0.09998699999999999
2022-06-16,24.3,25.26,23.96,25.01,29844.26,74166.92,0.10932
2022-06-17,24.77,25.38,24.52,25.03,26699.25,66461.478,0.097799
2022-06-20,24.92,24.94,23.62,24.25,34660.2,83838.171,0.12696
