Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-07-08,25.05,25.8,21.91,22.3,208333.3,490491.8996,0.765931
2008-07-09,21.45,23.19,21.3,22.73,98933.84,222530.9768,0.363727
2008-07-10,22.02,22.69,21.5,21.8,59590.79,131204.734,0.219084
2008-07-11,21.51,21.75,19.83,20.4,56008.75,115172.4493,0.205915
2008-07-14,20.18,21.13,20.07,21.0,34533.0,71662.8049,0.12696
2008-07-15,20.5,20.9,19.59,19.66,43512.54,88250.5449,0.159973
2008-07-16,19.3,19.39,17.91,18.1,38750.57,71712.4024,0.1424649999999999
2008-07-17,18.52,18.65,17.71,17.81,23588.67,42996.1459,0.086723
2008-07-18,18.05,18.29,16.9,17.92,29237.18,51364.2386,0.10749
2008-07-21,17.75,19.28,17.51,18.73,35367.3,65580.8043,0.130027
2008-07-22,18.6,19.15,18.5,18.56,21573.53,40646.913,0.079314
2008-07-23,18.5,18.88,18.48,18.5,15704.53,29291.5856,0.057737
2008-07-24,18.65,19.5,18.65,19.36,28508.82,54352.8981,0.1048119999999999
2008-07-25,19.2,19.27,18.88,18.93,16888.96,32197.5727,0.062092
2008-07-28,18.94,19.45,18.9,19.0,14811.36,28339.871,0.054454
2008-07-29,18.68,19.19,18.52,18.98,14226.73,26826.7836,0.052304
2008-07-30,19.16,19.86,19.05,19.6,30347.2,58988.0311,0.111571
2008-07-31,19.66,19.76,18.55,18.55,18702.27,35618.983,0.068758
2008-08-01,18.02,18.55,17.52,18.17,16093.87,29000.5803,0.059169
2008-08-04,17.87,18.57,17.75,17.95,8492.35,15443.5625,0.031222
2008-08-05,18.06,18.21,17.5,17.5,8816.15,15707.2365,0.032412
2008-08-06,17.58,17.88,16.91,17.25,10930.94,19013.6937,0.040187
2008-08-07,17.49,17.49,16.78,17.16,9337.5,15915.4029,0.034329
2008-08-08,17.17,17.34,16.11,16.12,14560.35,24313.8879,0.053531
2008-08-11,16.07,16.12,14.51,14.53,16424.54,24870.7708,0.060384
2008-08-12,14.52,14.99,14.28,14.65,9956.22,14520.1577,0.036604
2008-08-13,14.48,14.68,13.86,14.31,9339.97,13236.8248,0.034338
2008-08-14,14.1,14.61,14.0,14.6,8058.19,11625.8295,0.029626
2008-08-15,14.59,14.89,14.18,14.67,8335.37,12154.3412,0.030645
2008-08-18,14.84,14.84,13.6,13.69,11076.84,15630.5678,0.040724
2008-08-19,13.68,13.95,13.5,13.81,7687.7,10546.1518,0.028264
2008-08-20,13.61,15.0,13.3,14.93,19963.01,28828.8205,0.073393
2008-08-21,14.5,14.84,13.91,13.98,12744.4,18347.3906,0.0468539999999999
2008-08-22,13.94,13.98,13.0,13.28,13142.27,17640.2229,0.048317
2008-08-25,13.51,13.95,13.22,13.65,9398.76,12816.9195,0.034554
2008-08-26,13.31,13.48,12.79,13.06,11816.59,15438.5582,0.0434429999999999
2008-08-27,12.86,13.26,12.5,12.85,8679.61,11152.1098,0.03191
2008-08-28,12.85,12.89,12.55,12.68,5088.49,6483.9593,0.018708
2008-08-29,12.92,13.23,12.7,13.15,8724.4,11375.7352,0.032075
2008-09-01,13.0,13.0,12.18,12.25,8772.8,11010.2028,0.032253
2008-09-02,12.1,12.48,12.03,12.22,4675.54,5731.7055,0.017189
2008-09-03,12.34,12.34,11.61,11.79,9902.94,11669.9217,0.036408
2008-09-04,11.75,12.0,11.62,11.78,8576.6,10137.3251,0.031532
2008-09-05,11.55,11.55,11.01,11.01,10085.97,11348.3533,0.037081
2008-09-08,11.03,11.19,10.38,10.42,11515.67,12316.2189,0.042337
2008-09-09,10.42,10.69,10.28,10.47,6064.41,6367.2584,0.022296
2008-09-10,10.4,10.74,10.14,10.49,5631.54,5907.2529,0.0207039999999999
2008-09-11,10.42,10.75,10.35,10.52,7639.42,8073.6481,0.028086
2008-09-12,10.52,11.15,10.47,11.0,13361.39,14513.773,0.049123
2008-09-16,10.87,11.11,10.47,10.49,13507.47,14603.0531,0.04966
2008-09-17,10.38,10.61,10.1,10.2,8017.23,8316.0326,0.0294749999999999
2008-09-18,9.86,10.08,9.18,9.74,15211.16,14602.7145,0.055923
2008-09-19,10.69,10.71,10.4,10.71,14299.43,15197.3636,0.052571
2008-09-22,11.67,11.77,10.8,11.11,31722.4,35981.0667,0.116626
2008-09-23,10.7,10.72,10.0,10.0,15823.65,16456.6468,0.058175
2008-09-24,9.72,10.22,9.71,10.22,6499.25,6455.8586,0.023894
2008-09-25,10.22,10.68,10.1,10.55,12991.49,13569.1013,0.047763
2008-09-26,10.58,10.58,10.16,10.24,11740.65,12133.4092,0.043164
2008-10-06,9.98,10.18,9.78,9.79,6729.25,6662.5824,0.02474
2008-10-07,9.68,10.15,9.4,10.15,10319.39,10191.0135,0.037939
2008-10-08,9.38,9.9,9.38,9.78,35954.42,34620.2276,0.105748
2008-10-09,9.75,9.75,9.5,9.63,19148.61,18400.8596,0.056319
2008-10-10,9.2,9.25,8.75,8.78,18278.43,16508.4298,0.05376
2008-10-13,8.76,8.87,8.12,8.83,10864.43,9166.6353,0.0319539999999999
2008-10-14,9.1,9.17,8.62,8.69,12471.32,11227.6103,0.03668
