Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-06-29,16.61,18.4,16.61,18.4,89.01,163.7116,0.000445
2015-06-30,20.24,20.24,20.24,20.24,31.0,62.744,0.000155
2015-07-01,22.26,22.26,22.26,22.26,30.0,66.78,0.00015
2015-07-02,24.49,24.49,24.49,24.49,81.0,198.369,0.000405
2015-07-03,26.94,26.94,26.94,26.94,396.0,1066.824,0.00198
2015-07-06,29.63,29.63,29.63,29.63,483.51,1432.6401,0.002418
2015-07-07,32.59,32.59,32.59,32.59,3208.5,10456.5015,0.016043
2015-07-08,35.0,35.85,29.33,35.85,124166.07,409977.9725,0.62083
2015-07-09,34.7,39.44,34.6,39.44,28964.77,108914.5492,0.144824
2015-07-10,43.38,43.38,43.38,43.38,368.0,1596.384,0.00184
2015-07-13,47.72,47.72,47.72,47.72,303.6,1448.7792,0.0015179999999999
2015-07-14,52.49,52.49,52.49,52.49,283.0,1485.467,0.0014149999999999
2015-07-15,57.74,57.74,57.6,57.74,45628.81,263453.957,0.2281439999999999
2015-07-16,51.97,63.51,51.97,63.51,100807.33,590226.5704,0.504037
2015-07-17,63.0,69.86,59.01,69.86,105697.84,685569.9576,0.528489
2015-07-20,66.36,71.5,63.5,64.2,89737.87,605012.4027,0.4486889999999999
2015-07-21,61.0,67.6,59.5,66.66,73927.16,482190.3326,0.369636
2015-07-22,64.7,69.3,64.02,66.7,59155.38,394335.415,0.295777
2015-07-23,66.22,73.37,66.03,73.37,51795.52,362788.0386,0.258978
2015-07-24,80.71,80.71,78.0,80.71,92347.75,742460.7515,0.461739
2015-07-27,74.5,84.98,72.64,72.64,94665.44,750483.7367,0.473327
2015-07-28,65.4,78.94,65.38,74.09,77110.0,542778.933,0.38555
2015-07-29,75.5,81.5,67.6,81.5,78699.54,588056.7872,0.393498
2015-07-30,78.06,88.5,78.05,78.68,82552.49,681962.071,0.412762
2015-07-31,75.98,84.47,74.74,78.0,64313.79,505555.33,0.321569
