Date,Open,High,Low,Close,Volume,Amount
2009-10-30,38.01,65.0,33.0,45.28,90774.95,390027.1794
2009-11-02,40.75,42.9,40.75,40.75,28806.57,117904.4215
2009-11-03,38.6,39.8,36.79,37.4,27389.45,103621.8939
2009-11-04,38.7,39.3,37.82,38.76,18199.07,69898.9859
2009-11-05,38.76,41.48,38.36,39.86,23803.65,95388.4383
2009-11-06,39.98,41.95,39.5,40.46,22966.97,93790.9536
2009-11-09,40.72,41.19,39.28,41.08,15744.33,63444.1563
2009-11-10,41.2,41.2,39.47,39.5,16131.03,64887.12
2009-11-11,39.38,40.87,38.8,40.46,13692.78,54622.2142
2009-11-12,40.48,42.0,39.71,42.0,25294.59,104176.4912
2009-11-13,41.98,46.2,41.7,46.2,24555.22,110503.9024
2009-11-16,47.33,48.5,46.39,48.15,34938.17,165989.9992
2009-11-17,47.9,49.0,47.12,47.95,24488.88,117540.0205
2009-11-18,47.89,52.48,47.72,51.51,28701.07,143963.2374
2009-11-19,50.5,56.45,50.3,53.0,40493.82,215463.6737
2009-11-20,51.91,52.77,50.5,51.55,23213.14,119567.6501
2009-11-23,51.21,52.58,50.68,51.43,17084.51,87608.5441
2009-11-24,51.45,51.99,46.29,46.3,24333.24,119297.0187
2009-11-25,46.3,49.25,45.5,48.71,16958.75,80782.8982
2009-11-26,48.4,49.69,46.4,48.37,18535.14,89461.534
2009-11-27,48.28,50.3,46.9,49.41,16825.75,82299.451
2009-11-30,49.3,50.5,47.2,49.99,16696.53,82137.022
2009-12-01,49.8,50.46,48.84,49.67,11408.52,56566.3986
2009-12-02,49.68,53.1,49.68,51.63,21824.04,112604.8104
2009-12-03,51.15,54.0,50.48,53.49,24983.9,132408.4965
2009-12-04,51.85,52.79,48.14,48.99,24752.65,123321.153
2009-12-07,49.0,50.7,49.0,50.03,9856.76,49105.1844
2009-12-08,50.05,52.2,49.31,51.47,15914.03,80942.7712
2009-12-09,51.01,53.88,50.55,51.82,23542.57,124023.6022
2009-12-10,53.5,54.98,52.31,53.21,24742.35,133005.2567
2009-12-11,52.4,52.84,49.35,50.5,19309.49,98390.3698
2009-12-14,50.0,50.0,46.5,48.38,11587.85,56014.3695
2009-12-15,48.98,49.71,48.15,48.78,9513.22,46523.3316
2009-12-16,49.0,49.0,46.71,46.88,8756.45,41400.2448
2009-12-17,47.19,47.19,43.5,43.78,11595.23,51766.9146
2009-12-18,43.42,45.39,41.02,43.89,12084.39,52160.181
2009-12-21,44.22,44.9,43.02,44.38,6344.09,28107.3352
2009-12-22,44.59,44.69,41.85,42.0,6796.06,29101.9652
2009-12-23,42.04,43.79,41.75,43.26,7422.55,32029.5779
2009-12-24,42.7,44.49,42.08,44.49,8799.26,38479.1489
2009-12-25,44.3,44.39,42.1,42.79,6757.76,29081.4271
2009-12-28,42.2,43.63,42.2,42.8,4776.76,20541.9585
2009-12-29,42.9,43.2,42.01,42.7,5582.72,23756.6373
2009-12-30,42.8,44.32,42.61,43.3,8462.19,36890.2396
2009-12-31,43.25,43.98,42.9,43.74,4868.54,21145.9784
2010-01-04,44.18,45.54,43.81,44.89,10279.32,45879.9216
2010-01-05,44.89,45.2,43.92,44.79,6826.28,30391.9994
2010-01-06,44.8,45.69,44.45,44.48,8731.11,39484.8043
2010-01-07,44.0,44.44,42.59,42.8,6789.77,29641.0384
2010-01-08,42.78,43.38,41.1,41.85,6955.82,29226.3006
2010-01-11,41.0,42.8,41.0,42.71,5389.02,22649.0473
2010-01-12,42.7,44.48,42.57,44.48,8730.83,38473.2983
2010-01-13,44.3,45.88,44.0,45.35,10357.82,46782.2534
2010-01-14,45.36,47.57,45.36,46.8,10422.53,48629.51
2010-01-15,46.82,47.38,45.32,47.0,9487.83,43840.1027
2010-01-18,46.66,47.43,46.5,47.06,6841.48,32144.3304
2010-01-19,47.0,47.0,45.4,45.5,6676.8,30598.8336
2010-01-20,45.42,45.6,42.1,42.39,9661.17,41863.5655
2010-01-21,42.9,43.29,42.18,43.09,3669.05,15718.1844
2010-01-22,42.7,42.7,40.11,40.78,5046.51,20646.6935
2010-01-25,40.0,41.14,38.5,40.24,7472.8,29575.4684
2010-01-26,41.5,42.0,39.96,40.37,6307.34,25891.9444
2010-01-27,40.37,40.4,38.78,38.78,5143.01,20370.5235
2010-01-28,38.46,38.67,36.83,37.35,6433.38,24071.3853
2010-01-29,36.93,38.66,36.93,37.82,5235.03,19902.5236
2010-02-01,35.01,37.79,34.45,35.55,24736.23,87749.9644
2010-02-02,35.55,36.44,35.3,35.5,11132.5,39970.2057
2010-02-03,35.7,37.78,33.82,37.58,13631.23,48428.8735
2010-02-04,37.0,38.87,37.0,37.77,12542.8,47712.595
2010-02-05,37.28,40.8,37.28,40.35,16245.04,63874.9285
2010-02-08,40.7,41.75,40.0,41.2,14180.06,58039.6543
2010-02-10,44.97,45.32,43.28,45.32,38860.41,172519.8195
2010-02-11,46.2,49.6,45.67,46.9,44141.72,208775.1605
2010-02-12,46.6,51.51,46.6,50.06,27489.94,133806.7995
2010-02-22,49.86,51.05,48.84,49.3,19661.36,97948.2763
2010-02-23,49.29,51.4,48.88,51.2,20066.12,100453.5651
2010-02-24,52.0,52.0,50.54,51.15,19599.74,100336.1716
2010-02-25,51.0,52.85,50.3,51.14,24696.07,126689.7861
2010-02-26,50.5,50.85,49.55,49.87,17789.97,89258.8869
2010-03-01,49.98,51.3,49.35,50.35,13460.51,68092.2455
2010-03-02,50.2,52.15,49.85,50.95,22284.26,113921.4754
2010-03-03,50.55,50.79,49.3,49.5,18009.39,89756.0209
2010-03-04,49.62,49.99,46.31,46.65,19847.69,95548.7152
2010-03-05,47.01,47.95,46.81,47.01,13094.33,62111.2339
2010-03-08,47.2,48.78,46.82,48.2,11792.69,56656.4743
2010-03-09,47.84,48.2,46.8,48.0,9386.98,44625.6582
2010-03-10,48.0,48.97,47.01,47.5,8796.37,42098.2611
2010-03-11,47.5,50.8,47.01,50.19,21657.01,105479.2193
2010-03-12,50.0,52.44,49.38,49.7,33583.27,171610.6641
2010-03-15,48.99,50.5,48.58,50.5,11365.51,56344.6925
2010-03-16,50.38,50.5,47.11,48.18,12662.38,61636.0932
