Date,Open,High,Low,Close,Volume,Amount
2010-08-25,60.0,68.88,58.23,66.0,63140.32,399481.8013
2010-08-26,64.38,65.48,59.4,59.41,38263.43,236798.1198
2010-08-27,57.48,61.49,56.0,59.8,25413.23,148258.7011
2010-08-30,60.72,65.18,60.72,62.5,20878.7,130867.2633
2010-08-31,62.45,68.75,61.8,67.9,24480.34,161101.7549
2010-09-01,68.1,74.0,67.59,72.5,26765.26,189781.7866
2010-09-02,74.5,79.75,74.0,79.75,15474.29,120122.8169
2010-09-03,82.0,87.73,81.5,87.73,24146.31,208647.2408
2010-09-06,88.8,88.8,78.96,78.96,19072.62,155063.2596
2010-09-07,77.8,85.36,75.51,82.8,15981.29,128033.9664
2010-09-08,81.81,81.82,76.15,77.49,13933.24,108669.5287
2010-09-09,77.62,79.0,76.0,77.8,9004.5,69672.8641
2010-09-10,77.51,78.33,71.82,73.86,14162.25,104837.0068
2010-09-13,72.6,73.99,71.5,73.0,8607.54,62698.0003
2010-09-14,73.0,79.45,72.72,76.55,11419.58,87769.5752
2010-09-15,75.85,75.85,70.01,71.15,9848.93,71111.9077
2010-09-16,70.4,72.65,68.8,71.48,5864.38,41382.2235
2010-09-17,71.0,72.1,69.66,70.6,3567.56,25216.0286
2010-09-20,70.59,73.42,70.02,71.7,5315.37,38281.845
2010-09-21,71.14,71.6,66.0,66.49,7002.81,47226.9889
2010-09-27,66.28,66.83,64.01,66.13,4442.82,29159.2844
2010-09-28,66.0,67.89,62.21,62.9,6240.5,40439.194
2010-09-29,62.58,63.92,61.61,63.56,4274.89,26991.9914
2010-09-30,62.51,64.68,62.0,64.29,3455.76,22052.1058
2010-10-08,64.6,66.86,64.6,64.97,4442.04,29151.0036
2010-10-11,64.9,64.9,62.62,63.4,6918.66,43861.176
2010-10-12,63.0,66.95,62.81,65.9,7207.6,47001.7796
2010-10-13,65.8,65.8,63.02,64.38,4383.08,28017.0006
2010-10-14,64.88,64.9,62.0,62.1,5085.15,32074.3101
2010-10-15,60.88,60.88,58.61,59.23,7214.97,43097.4509
2010-10-18,57.8,59.23,56.88,58.5,6370.81,36823.1255
2010-10-19,58.2,63.8,58.01,62.05,7405.52,45899.9149
2010-10-20,61.0,64.99,60.01,61.75,6703.69,41893.7639
2010-10-21,61.5,62.5,60.6,61.8,3293.88,20290.0935
2010-10-22,62.36,63.95,61.09,63.11,4858.96,30625.0703
2010-10-25,63.3,67.1,63.3,65.43,9486.05,62344.759
2010-10-26,66.0,66.26,63.3,64.94,5839.85,37483.9722
2010-10-27,64.86,66.6,64.17,65.93,6237.67,41026.4466
2010-10-28,66.2,68.49,65.3,68.2,5812.01,38585.7614
2010-10-29,67.9,74.92,67.31,71.3,9031.85,64299.1527
2010-11-01,71.5,72.9,69.13,70.4,9853.5,70035.6115
2010-11-02,70.4,70.96,67.0,67.0,8687.49,59779.9985
2010-11-03,66.01,66.7,64.53,65.85,5419.77,35501.3252
2010-11-04,65.41,66.49,65.01,65.96,4093.98,26982.0635
2010-11-05,65.98,66.59,64.6,65.97,5326.71,34788.0267
2010-11-08,65.6,70.4,65.41,69.2,5707.76,39003.4675
2010-11-09,69.09,70.0,67.6,69.16,4309.0,29606.1667
2010-11-10,68.06,72.0,68.06,70.43,6424.68,45603.0368
2010-11-11,70.49,72.7,68.89,68.89,6785.34,48498.9827
2010-11-12,68.0,70.99,65.88,66.01,6060.54,41359.9605
2010-11-15,66.2,72.61,66.2,72.61,7069.32,49166.5589
2010-11-16,72.72,74.2,69.01,69.2,8989.17,63956.8559
2010-11-17,68.0,70.79,66.0,67.0,5544.26,38182.8241
2010-11-18,67.78,69.28,65.87,67.9,3334.58,22423.6736
2010-11-19,68.33,71.13,67.58,70.95,4904.04,34168.9757
2010-11-22,70.5,73.99,70.35,71.4,5788.92,41907.1838
2010-11-23,71.44,73.28,69.62,73.15,5037.95,35785.6718
2010-11-24,72.75,76.68,72.1,75.88,8797.27,66021.9968
2010-11-25,74.2,77.0,72.03,72.85,12793.16,94691.4192
2010-11-26,72.95,74.8,72.0,73.39,6509.05,47970.214
2010-11-29,72.99,74.7,72.21,73.3,5716.32,41907.0328
2010-11-30,73.3,73.3,66.83,68.88,9547.18,66649.3464
2010-12-01,68.51,68.9,67.3,68.9,4485.88,30522.9415
2010-12-02,69.79,69.8,68.41,68.7,3206.17,22156.3752
2010-12-03,68.01,68.7,65.43,66.67,4692.52,31339.7513
2010-12-06,66.54,67.0,64.21,64.54,3250.51,21187.3876
2010-12-07,64.52,67.01,64.0,66.36,3239.64,21261.5048
2010-12-08,66.0,67.45,66.0,66.11,2089.47,13915.8451
2010-12-09,66.1,66.1,64.7,64.7,1821.0,11874.7321
2010-12-10,64.7,65.87,64.18,65.73,1855.35,12096.9444
2010-12-13,65.91,68.43,65.91,68.22,3353.97,22715.2666
2010-12-14,68.5,68.5,67.66,67.98,2148.44,14608.7055
2010-12-15,68.0,69.68,67.92,68.1,2525.57,17381.2881
2010-12-16,67.95,69.18,67.95,68.5,3015.69,20734.5792
2010-12-17,68.89,69.6,68.21,69.55,2751.64,18970.8077
2010-12-20,69.65,72.9,69.08,70.85,7805.92,55430.486
2010-12-21,71.18,71.3,70.11,71.0,2821.93,19946.4291
2010-12-22,71.0,71.0,68.0,68.9,3187.02,22144.4034
2010-12-23,68.8,69.28,65.99,66.48,3963.12,26639.7032
2010-12-24,66.34,66.34,64.2,64.34,2858.89,18561.2971
2010-12-27,64.35,65.8,60.2,61.3,3484.93,22047.0127
2010-12-28,61.02,61.8,59.5,61.62,2596.84,15726.4102
2010-12-29,61.7,63.23,60.48,62.99,2854.32,17548.8504
2010-12-30,62.69,62.69,61.33,62.21,1838.55,11409.2449
2010-12-31,63.49,64.2,62.1,63.99,2133.14,13582.6737
2011-01-04,64.1,65.45,63.1,65.18,3178.75,20641.7476
2011-01-05,64.9,65.26,64.4,64.68,2020.06,13076.5224
2011-01-06,64.27,64.9,63.04,63.5,1275.64,8133.3046
2011-01-07,62.91,63.64,62.12,62.6,1660.01,10448.3182
2011-01-10,62.6,63.2,60.8,62.51,2791.88,17264.1674
2011-01-11,61.81,62.33,60.8,61.41,1653.87,10170.2359
2011-01-12,61.9,62.9,61.5,62.1,957.53,5951.9708
2011-01-14,61.7,61.78,59.02,59.79,2091.57,12520.4308
2011-01-17,59.7,59.7,56.89,57.42,2259.78,13169.4564
2011-01-18,57.5,57.94,57.0,57.72,1407.58,8083.8873
2011-01-19,57.3,58.66,57.3,58.65,1540.77,8954.6173
2011-01-20,58.4,58.4,55.6,55.86,1624.68,9285.3366
2011-01-21,55.6,56.19,54.51,55.82,2007.11,11123.4923
2011-01-24,55.88,56.8,52.04,52.3,2353.7,12714.6713
2011-01-25,52.12,52.55,49.58,50.18,2222.01,11217.5276
2011-01-26,50.09,51.32,49.11,50.76,1793.79,9105.0409
2011-01-27,50.67,51.68,49.69,51.0,1605.34,8191.8148
2011-01-28,50.5,52.47,50.5,52.19,1591.2,8203.6238
2011-01-31,52.01,52.88,52.01,52.8,1371.25,7206.1826
2011-02-01,52.81,53.29,51.93,52.18,1394.76,7281.5442
2011-02-09,51.01,52.69,51.01,51.25,1189.9,6150.2544
2011-02-10,51.09,56.38,50.8,56.38,6083.68,33567.0043
2011-02-11,57.0,57.35,55.88,56.54,3611.47,20336.9994
2011-02-14,54.6,58.6,54.6,56.92,3551.34,20441.5391
2011-02-15,56.98,61.96,56.71,59.01,4990.52,29581.6153
2011-02-16,59.1,60.88,59.1,59.9,2887.74,17325.2122
2011-02-17,59.15,60.98,59.15,60.0,2298.72,13705.3892
2011-02-18,59.61,61.77,59.3,61.0,2903.79,17651.576
2011-02-21,60.88,61.94,59.6,61.6,2770.88,17042.2512
2011-02-22,61.58,62.85,59.9,60.75,4880.77,29751.6088
2011-02-23,60.5,64.64,60.5,63.7,7189.58,45451.4416
2011-02-24,63.68,63.68,57.33,63.16,5399.29,33588.8108
2011-02-25,62.99,62.99,59.0,60.4,4586.75,27870.8584
2011-02-28,60.01,61.2,59.38,60.33,2640.78,15838.2095
2011-03-01,60.28,60.28,57.77,58.6,7060.19,41510.8026
2011-03-02,58.1,58.84,57.5,58.72,3440.81,19992.7
2011-03-03,59.0,59.0,57.5,57.93,1862.24,10815.975
2011-03-04,57.77,58.57,57.61,57.98,1594.44,9237.6693
2011-03-07,58.42,59.2,57.8,59.1,3156.12,18522.9166
2011-03-08,59.17,59.17,58.36,58.85,1927.58,11324.0043
2011-03-09,58.51,59.2,58.5,59.09,2205.07,12977.8619
2011-03-10,59.01,60.8,58.71,60.0,3134.98,18862.7975
2011-03-11,59.49,61.28,59.0,60.29,2631.86,15822.795
2011-03-14,60.2,61.15,60.05,60.9,2139.8,12992.5263
2011-03-15,60.99,60.99,58.1,59.08,2547.4,15101.2763
2011-03-16,59.07,60.1,59.07,60.08,1639.61,9799.1827
2011-03-17,59.97,59.97,56.71,57.0,2890.19,16794.756
2011-03-18,57.63,57.89,56.99,57.34,1305.24,7502.7125
2011-03-21,57.34,57.35,56.73,56.94,1008.79,5752.3973
2011-03-22,56.98,56.98,55.77,55.98,1786.68,10003.2295
2011-03-23,55.84,56.93,55.09,56.71,1013.64,5691.5436
2011-03-24,56.62,56.71,56.0,56.2,957.68,5392.7545
2011-03-25,56.1,56.58,56.02,56.54,942.18,5307.3853
2011-03-28,56.55,56.87,54.88,55.0,1798.37,10015.5285
2011-03-29,55.05,55.38,52.5,53.0,1774.09,9465.7671
2011-03-30,53.0,53.38,51.6,52.0,1353.4,7054.9725
2011-03-31,52.01,52.6,51.68,52.4,838.53,4371.3736
2011-04-01,52.44,53.0,52.02,52.99,747.24,3920.4837
2011-04-06,52.19,52.95,52.19,52.3,1037.0,5438.0734
2011-04-07,52.29,53.4,52.03,53.38,990.46,5227.6639
2011-04-08,53.0,58.2,52.95,56.08,3591.81,20177.78
2011-04-11,55.49,56.48,54.51,55.0,1541.06,8512.692
2011-04-12,54.94,56.3,54.4,55.09,1536.5,8539.9336
2011-04-13,55.59,55.6,54.28,55.45,1100.34,6063.162
2011-04-14,55.5,55.5,54.3,54.33,927.8,5069.2977
2011-04-15,54.22,54.22,52.6,53.98,1883.12,10022.8137
2011-04-18,53.8,53.98,53.01,53.89,1210.75,6467.8032
2011-04-19,53.49,53.49,52.55,52.65,1093.42,5769.5962
2011-04-20,53.12,53.13,52.02,52.85,785.04,4149.234
2011-04-21,52.85,53.49,52.51,52.9,930.77,4937.5621
2011-04-22,52.89,52.89,51.7,51.74,1602.76,8353.202
2011-04-25,51.5,51.5,48.07,48.1,3153.74,15460.7231
2011-04-26,48.18,48.9,48.08,48.5,780.48,3777.0429
2011-04-27,48.85,48.85,46.0,46.23,1300.98,6161.337
2011-04-28,46.8,46.8,44.83,44.88,1492.57,6846.1044
2011-04-29,44.7,45.7,44.69,45.58,1174.82,5315.607
2011-05-03,45.42,46.2,44.0,45.96,923.34,4165.2812
2011-05-04,45.87,45.87,45.01,45.53,826.11,3741.9699
2011-05-05,45.16,46.16,45.16,45.78,869.89,3974.2758
2011-05-06,45.72,46.6,44.81,46.1,1625.75,7443.937
2011-05-10,46.89,46.9,46.1,46.6,993.78,4598.5194
2011-05-11,46.5,46.65,45.83,45.95,1346.54,6221.2979
2011-05-12,45.11,45.96,45.0,45.02,578.0,2625.4736
2011-05-13,45.74,45.76,44.8,45.3,775.16,3488.1012
2011-05-16,45.12,45.69,45.1,45.52,460.06,2089.25
2011-05-17,45.3,45.3,44.15,44.36,835.77,3727.204
2011-05-18,44.31,44.49,43.95,44.42,682.72,3014.1056
2011-05-19,44.5,44.57,43.8,43.8,1168.41,5165.4771
2011-05-20,43.8,44.43,43.51,44.38,1039.79,4569.1151
2011-05-23,44.38,48.82,44.38,46.47,6401.17,30146.4799
2011-05-24,46.23,48.97,44.99,48.0,3629.4,17013.043
2011-05-25,47.95,47.95,46.25,46.43,2010.04,9426.865
2011-05-26,46.83,47.34,44.45,44.45,2618.47,11984.9065
2011-05-27,21.51,21.79,20.2,20.2,4265.92,8893.5967
2011-05-30,20.01,20.7,19.51,19.7,2845.15,5751.3688
2011-05-31,19.69,19.7,19.01,19.44,5469.51,10572.8238
2011-06-01,19.32,19.87,19.32,19.84,4468.55,8727.4584
2011-06-02,19.51,19.51,18.85,19.2,3385.78,6477.2906
2011-06-03,19.1,19.48,19.1,19.34,3785.56,7316.0915
2011-06-07,19.13,19.4,19.1,19.36,1668.78,3220.6727
2011-06-08,19.38,19.39,18.77,19.04,2928.81,5557.3414
2011-06-09,19.04,19.04,18.56,18.57,3217.25,6032.482
2011-06-10,18.58,18.67,17.8,18.26,2121.89,3851.1215
2011-06-13,17.98,18.5,17.8,18.37,4612.54,8411.9587
2011-06-14,18.13,18.57,18.12,18.5,2799.91,5159.6178
2011-06-15,18.44,18.83,18.03,18.16,2603.16,4813.7577
2011-06-16,18.0,18.17,17.6,17.73,2103.0,3763.5384
2011-06-17,17.42,17.74,17.0,17.35,1983.32,3461.8319
2011-06-20,17.32,17.32,16.68,16.99,2532.68,4292.9293
2011-06-21,17.01,17.22,16.53,17.04,1933.76,3256.3
2011-06-22,17.04,17.15,16.7,16.87,1318.52,2229.92
2011-06-23,16.99,17.6,16.65,17.58,6084.3,10526.394
