Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-08-25,60.0,68.88,58.23,66.0,63140.32,399481.8013,0.8769490000000001
2010-08-26,64.38,65.48,59.4,59.41,38263.43,236798.1198,0.531437
2010-08-27,57.48,61.49,56.0,59.8,25413.23,148258.7011,0.352962
2010-08-30,60.72,65.18,60.72,62.5,20878.7,130867.2633,0.289982
2010-08-31,62.45,68.75,61.8,67.9,24480.34,161101.7549,0.340005
2010-09-01,68.1,74.0,67.59,72.5,26765.26,189781.7866,0.37174
2010-09-02,74.5,79.75,74.0,79.75,15474.29,120122.8169,0.214921
2010-09-03,82.0,87.73,81.5,87.73,24146.31,208647.2408,0.33536499999999997
2010-09-06,88.8,88.8,78.96,78.96,19072.62,155063.2596,0.26489799999999997
2010-09-07,77.8,85.36,75.51,82.8,15981.29,128033.9664,0.22196200000000002
2010-09-08,81.81,81.82,76.15,77.49,13933.24,108669.5287,0.19351700000000002
2010-09-09,77.62,79.0,76.0,77.8,9004.5,69672.8641,0.125063
2010-09-10,77.51,78.33,71.82,73.86,14162.25,104837.0068,0.19669799999999998
2010-09-13,72.6,73.99,71.5,73.0,8607.54,62698.0003,0.119549
2010-09-14,73.0,79.45,72.72,76.55,11419.58,87769.5752,0.158605
2010-09-15,75.85,75.85,70.01,71.15,9848.93,71111.9077,0.136791
2010-09-16,70.4,72.65,68.8,71.48,5864.38,41382.2235,0.08145
2010-09-17,71.0,72.1,69.66,70.6,3567.56,25216.0286,0.049549
2010-09-20,70.59,73.42,70.02,71.7,5315.37,38281.845,0.073825
2010-09-21,71.14,71.6,66.0,66.49,7002.81,47226.9889,0.097261
2010-09-27,66.28,66.83,64.01,66.13,4442.82,29159.2844,0.061706000000000004
2010-09-28,66.0,67.89,62.21,62.9,6240.5,40439.194,0.086674
2010-09-29,62.58,63.92,61.61,63.56,4274.89,26991.9914,0.059372999999999995
2010-09-30,62.51,64.68,62.0,64.29,3455.76,22052.1058,0.047997
2010-10-08,64.6,66.86,64.6,64.97,4442.04,29151.0036,0.061695
2010-10-11,64.9,64.9,62.62,63.4,6918.66,43861.176,0.096093
2010-10-12,63.0,66.95,62.81,65.9,7207.6,47001.7796,0.100106
2010-10-13,65.8,65.8,63.02,64.38,4383.08,28017.0006,0.060876
2010-10-14,64.88,64.9,62.0,62.1,5085.15,32074.3101,0.07062700000000001
2010-10-15,60.88,60.88,58.61,59.23,7214.97,43097.4509,0.10020799999999999
2010-10-18,57.8,59.23,56.88,58.5,6370.81,36823.1255,0.088483
2010-10-19,58.2,63.8,58.01,62.05,7405.52,45899.9149,0.10285399999999999
2010-10-20,61.0,64.99,60.01,61.75,6703.69,41893.7639,0.09310700000000001
2010-10-21,61.5,62.5,60.6,61.8,3293.88,20290.0935,0.045748
2010-10-22,62.36,63.95,61.09,63.11,4858.96,30625.0703,0.06748599999999999
2010-10-25,63.3,67.1,63.3,65.43,9486.05,62344.759,0.131751
2010-10-26,66.0,66.26,63.3,64.94,5839.85,37483.9722,0.08110900000000001
2010-10-27,64.86,66.6,64.17,65.93,6237.67,41026.4466,0.08663399999999999
2010-10-28,66.2,68.49,65.3,68.2,5812.01,38585.7614,0.080722
2010-10-29,67.9,74.92,67.31,71.3,9031.85,64299.1527,0.125442
2010-11-01,71.5,72.9,69.13,70.4,9853.5,70035.6115,0.136854
2010-11-02,70.4,70.96,67.0,67.0,8687.49,59779.9985,0.12066
2010-11-03,66.01,66.7,64.53,65.85,5419.77,35501.3252,0.075275
2010-11-04,65.41,66.49,65.01,65.96,4093.98,26982.0635,0.056860999999999995
2010-11-05,65.98,66.59,64.6,65.97,5326.71,34788.0267,0.073982
2010-11-08,65.6,70.4,65.41,69.2,5707.76,39003.4675,0.079274
2010-11-09,69.09,70.0,67.6,69.16,4309.0,29606.1667,0.059847000000000004
2010-11-10,68.06,72.0,68.06,70.43,6424.68,45603.0368,0.08923199999999999
2010-11-11,70.49,72.7,68.89,68.89,6785.34,48498.9827,0.09424099999999999
2010-11-12,68.0,70.99,65.88,66.01,6060.54,41359.9605,0.08417400000000001
2010-11-15,66.2,72.61,66.2,72.61,7069.32,49166.5589,0.09818500000000001
2010-11-16,72.72,74.2,69.01,69.2,8989.17,63956.8559,0.12484999999999999
2010-11-17,68.0,70.79,66.0,67.0,5544.26,38182.8241,0.077004
2010-11-18,67.78,69.28,65.87,67.9,3334.58,22423.6736,0.046314
2010-11-19,68.33,71.13,67.58,70.95,4904.04,34168.9757,0.068112
2010-11-22,70.5,73.99,70.35,71.4,5788.92,41907.1838,0.080402
2010-11-23,71.44,73.28,69.62,73.15,5037.95,35785.6718,0.069972
2010-11-24,72.75,76.68,72.1,75.88,8797.27,66021.9968,0.12218400000000001
2010-11-25,74.2,77.0,72.03,72.85,12793.16,94691.4192,0.142146
2010-11-26,72.95,74.8,72.0,73.39,6509.05,47970.214,0.072323
2010-11-29,72.99,74.7,72.21,73.3,5716.32,41907.0328,0.063515
2010-11-30,73.3,73.3,66.83,68.88,9547.18,66649.3464,0.10608000000000001
2010-12-01,68.51,68.9,67.3,68.9,4485.88,30522.9415,0.049843
2010-12-02,69.79,69.8,68.41,68.7,3206.17,22156.3752,0.035623999999999996
2010-12-03,68.01,68.7,65.43,66.67,4692.52,31339.7513,0.052139
2010-12-06,66.54,67.0,64.21,64.54,3250.51,21187.3876,0.036116999999999996
2010-12-07,64.52,67.01,64.0,66.36,3239.64,21261.5048,0.035996
2010-12-08,66.0,67.45,66.0,66.11,2089.47,13915.8451,0.023216
2010-12-09,66.1,66.1,64.7,64.7,1821.0,11874.7321,0.020232999999999998
2010-12-10,64.7,65.87,64.18,65.73,1855.35,12096.9444,0.020615
2010-12-13,65.91,68.43,65.91,68.22,3353.97,22715.2666,0.037266
2010-12-14,68.5,68.5,67.66,67.98,2148.44,14608.7055,0.023872
2010-12-15,68.0,69.68,67.92,68.1,2525.57,17381.2881,0.028062
2010-12-16,67.95,69.18,67.95,68.5,3015.69,20734.5792,0.033508
2010-12-17,68.89,69.6,68.21,69.55,2751.64,18970.8077,0.030574
2010-12-20,69.65,72.9,69.08,70.85,7805.92,55430.486,0.08673199999999999
