Date,Open,High,Low,Close,Volume,Amount
2011-03-22,25.33,25.93,25.05,25.51,95931.47,243917.7191
2011-03-23,25.4,26.18,25.2,25.9,51188.6,131779.6767
2011-03-24,25.7,25.9,25.5,25.51,26145.37,66920.6037
2011-03-25,25.38,25.65,25.28,25.42,19315.78,49063.9826
2011-03-28,25.55,25.55,25.31,25.51,13102.7,33306.941
2011-03-29,25.31,25.5,24.6,24.66,18259.5,45428.6285
2011-03-30,24.62,24.78,24.4,24.42,8462.06,20747.5567
2011-03-31,24.4,24.65,24.35,24.42,7117.85,17404.3239
2011-04-01,24.42,24.6,24.42,24.56,3055.99,7490.9021
2011-04-06,24.48,24.57,24.31,24.42,4432.21,10815.9684
2011-04-07,24.35,24.5,24.31,24.48,3911.0,9548.6781
2011-04-08,24.52,24.66,24.42,24.64,4710.71,11593.2943
2011-04-11,24.78,24.78,24.46,24.48,4528.41,11097.3061
2011-04-12,24.48,24.64,24.32,24.35,5697.74,13889.3293
2011-04-13,24.31,24.55,24.31,24.55,3222.72,7873.6524
2011-04-14,24.56,24.57,24.31,24.38,3578.7,8732.816
2011-04-15,24.38,24.41,23.8,23.9,11566.88,27735.4052
2011-04-18,23.77,23.95,23.68,23.75,7482.77,17770.3556
2011-04-19,23.66,23.81,23.66,23.7,5242.57,12434.2117
2011-04-20,23.7,23.8,23.66,23.76,3378.41,8016.2832
2011-04-21,23.8,23.8,23.65,23.7,4553.99,10802.3663
2011-04-22,23.7,23.79,23.32,23.37,8707.1,20468.7236
2011-04-25,23.36,23.36,22.9,22.94,7800.61,17940.7537
2011-04-26,22.88,22.88,22.45,22.45,7943.0,17929.7716
2011-04-27,22.45,22.58,21.7,21.82,7621.42,16888.4331
2011-04-28,22.05,22.05,21.5,21.5,5960.22,12888.0867
2011-04-29,21.6,21.69,21.48,21.53,4792.87,10328.748
2011-05-03,21.53,21.72,21.53,21.7,4478.31,9673.4606
2011-05-04,21.71,21.71,21.56,21.58,3388.01,7320.0693
2011-05-05,21.57,21.57,21.01,21.38,5410.35,11504.6667
2011-05-06,21.27,21.4,21.12,21.28,2867.98,6097.0138
2011-05-09,21.24,21.63,21.24,21.35,3448.01,7383.3474
