Date,Open,High,Low,Close,Volume,Amount
2022-11-18,44.68,48.32,44.44,44.88,89715.38,407038.393
2022-11-21,43.01,43.45,41.61,41.91,56370.59,237367.628
2022-11-22,41.36,42.19,40.73,41.05,39038.21,161424.471
2022-11-23,40.91,40.91,39.38,39.76,32482.79,129699.491
2022-11-24,39.58,40.4,39.58,39.77,20083.41,80230.581
2022-11-25,39.5,39.6,38.88,38.89,21170.65,82702.122
2022-11-28,38.9,39.49,38.56,39.07,14289.11,55909.158
2022-11-29,39.01,39.69,39.01,39.45,19333.36,75998.465
2022-11-30,39.33,39.34,38.71,38.89,17569.45,68387.104
2022-12-01,39.15,39.77,39.0,39.56,22267.65,87898.731
2022-12-02,39.41,39.88,39.28,39.72,15658.2,62048.753
2022-12-05,39.8,39.99,39.43,39.55,13756.02,54424.032
2022-12-06,39.55,40.48,39.38,39.85,20500.24,81904.006
2022-12-07,39.55,39.55,39.03,39.37,13500.19,53139.7
2022-12-08,39.31,40.26,39.1,39.76,20495.78,81417.384
2022-12-09,40.0,40.85,39.7,39.72,22504.53,90358.791
2022-12-12,39.22,39.5,39.02,39.17,13970.33,54774.202
2022-12-13,39.1,39.42,39.06,39.32,9198.95,36092.956
2022-12-14,39.45,39.54,39.07,39.43,10328.13,40606.205
2022-12-15,39.45,39.66,39.19,39.43,8239.15,32454.62
2022-12-16,39.22,39.23,38.27,38.3,15642.73,60521.068
2022-12-19,38.26,38.27,36.92,36.96,11091.52,41538.999
2022-12-20,36.96,37.26,36.81,36.9,5817.72,21507.276
2022-12-21,36.99,37.49,36.88,36.96,5948.69,22066.743
2022-12-22,37.0,37.37,36.52,36.52,6850.79,25252.515
2022-12-23,36.49,36.5,35.49,35.63,8777.67,31501.527
2022-12-26,35.62,35.96,35.52,35.96,5600.67,20038.525
2022-12-27,35.85,36.14,35.6,36.02,6455.13,23124.753
2022-12-28,35.99,36.18,35.57,35.64,5679.27,20309.768
2022-12-29,35.52,35.71,35.18,35.18,4910.44,17393.609
2022-12-30,35.25,35.57,35.25,35.44,3770.14,13345.825
2023-01-03,35.34,36.0,35.34,35.98,6831.66,24398.803
2023-01-04,35.86,36.45,35.81,36.01,6754.89,24372.599
2023-01-05,36.0,36.21,35.85,36.12,5364.99,19341.585
2023-01-06,36.19,36.19,35.81,35.87,4909.03,17668.213
2023-01-09,35.87,36.13,35.8,36.0,4993.92,17971.166
2023-01-10,35.92,35.99,35.72,35.86,4275.3,15324.331
2023-01-11,35.82,36.07,35.45,35.45,5042.28,18027.911
2023-01-12,35.35,35.63,35.31,35.31,3070.44,10871.793
2023-01-13,35.45,35.7,35.35,35.56,2788.6,9914.85
2023-01-16,35.67,36.64,35.56,36.3,10113.59,36657.939
2023-01-17,36.3,36.48,36.05,36.12,4468.44,16163.246
2023-01-18,36.12,36.45,36.12,36.16,4231.98,15342.765
2023-01-19,36.08,36.55,36.08,36.45,5695.5,20698.319
2023-01-20,36.4,36.92,36.32,36.84,5091.74,18686.977
2023-01-30,37.11,37.57,36.97,37.46,10187.4,37919.691
2023-01-31,37.33,37.59,37.11,37.46,6276.43,23433.153
2023-02-01,37.6,38.83,37.46,38.58,14310.31,54658.461
2023-02-02,38.59,38.65,38.2,38.27,7115.7,27265.275
2023-02-03,38.35,38.35,37.6,37.8,6945.14,26305.069
2023-02-06,37.64,37.91,37.52,37.6,3693.28,13899.972
2023-02-07,37.79,38.05,37.61,37.87,4597.15,17402.601
2023-02-08,37.86,38.08,37.7,37.71,4186.08,15845.377
2023-02-09,37.87,38.28,37.63,38.23,5573.93,21211.708
2023-02-10,38.22,38.66,38.13,38.42,6135.93,23570.389
2023-02-13,38.3,38.83,38.3,38.7,6140.97,23744.602
2023-02-14,38.7,38.88,38.59,38.63,5090.06,19694.735
2023-02-15,38.69,38.78,38.22,38.31,5487.92,21063.277
2023-02-16,38.31,38.49,37.11,37.32,7389.51,27976.047
2023-02-17,37.33,38.5,37.33,37.5,6252.02,23671.122
2023-02-20,37.78,38.68,37.78,38.4,8173.54,31229.051
2023-02-21,38.41,38.68,37.91,38.23,7477.72,28667.153
2023-02-22,38.2,39.12,38.02,38.95,12174.28,47167.088
2023-02-23,38.81,39.39,38.76,38.9,8966.43,35004.364
2023-02-24,38.91,40.1,38.89,39.28,15479.89,61139.777
2023-02-27,39.0,39.46,38.28,38.38,9414.0,36369.542
2023-02-28,38.38,38.57,38.02,38.25,4931.06,18881.648
2023-03-01,38.18,38.42,38.15,38.39,4745.07,18168.673
2023-03-02,38.39,38.53,38.14,38.14,5562.9,21301.828
2023-03-03,38.2,38.28,37.8,37.95,4372.73,16606.856
2023-03-06,38.0,38.14,37.8,37.82,3214.33,12179.725
2023-03-07,37.76,37.95,37.32,37.36,5425.79,20392.761
2023-03-08,37.34,37.55,37.28,37.49,2622.13,9804.168
2023-03-09,37.6,38.37,37.43,38.18,5359.93,20319.69
2023-03-10,38.05,38.15,37.52,37.6,4107.1,15518.337
2023-03-13,37.46,37.64,37.16,37.49,2117.42,7914.457
2023-03-14,37.69,37.78,36.77,36.97,4016.52,14913.906
2023-03-15,37.05,37.35,37.01,37.03,3032.11,11270.508
2023-03-16,37.03,37.03,36.41,36.47,3773.0,13837.362
2023-03-17,36.61,36.89,36.49,36.56,4037.54,14798.689
2023-03-20,36.56,36.56,36.18,36.19,3197.63,11601.568
2023-03-21,36.21,37.25,36.21,37.0,5306.96,19494.676
2023-03-22,36.91,37.58,36.86,37.38,4913.07,18357.073
2023-03-23,37.3,37.46,37.01,37.4,3843.82,14318.235
2023-03-24,37.25,37.68,37.1,37.6,3531.79,13246.898
2023-03-27,37.69,37.69,37.0,37.26,3024.64,11277.581
2023-03-28,37.25,37.34,36.89,36.89,2296.01,8517.883
2023-03-29,37.1,37.12,36.6,36.67,3556.91,13061.368
2023-03-30,36.68,36.9,36.28,36.62,3061.51,11164.748
2023-03-31,36.47,36.77,36.47,36.66,1971.9,7226.837
2023-04-03,36.71,36.95,36.66,36.87,2693.94,9929.848
2023-04-04,36.95,36.95,36.27,36.44,3521.0,12862.883
2023-04-06,36.46,36.57,36.27,36.45,2349.67,8555.841
2023-04-07,36.45,36.72,36.34,36.53,2570.51,9405.951
2023-04-10,36.53,36.85,36.28,36.49,2750.52,10045.022
2023-04-11,36.5,36.65,36.21,36.39,2921.05,10633.031
2023-04-12,36.39,36.89,36.27,36.74,3862.65,14139.496
2023-04-13,36.73,36.77,36.36,36.46,2329.0,8515.501
2023-04-14,36.36,36.96,36.35,36.65,5128.91,18794.284
2023-04-17,36.66,37.5,36.62,37.24,7638.55,28362.289
2023-04-18,37.55,37.75,37.09,37.28,10144.35,37991.717
2023-04-19,37.31,37.65,37.0,37.42,5428.14,20245.26
2023-04-20,37.49,37.49,36.6,36.66,5457.26,20122.867
2023-04-21,36.68,36.91,35.52,35.69,6586.35,23782.249
2023-04-24,35.71,35.93,35.48,35.62,2339.0,8334.572
2023-04-25,35.62,35.67,34.36,34.43,5506.78,19181.199
2023-04-26,34.46,34.87,34.46,34.76,2215.91,7685.443
2023-04-27,34.62,34.87,34.49,34.66,2482.35,8607.343
2023-04-28,34.35,35.03,34.26,35.0,5215.22,18113.551
2023-05-04,34.87,35.22,34.81,35.21,3064.59,10724.253
2023-05-05,35.22,35.22,34.69,34.74,2276.26,7919.967
2023-05-08,34.72,35.25,34.71,35.15,2535.93,8881.201
2023-05-09,35.15,35.19,34.74,34.82,2830.79,9873.826
2023-05-10,34.5,34.91,34.5,34.88,1392.26,4843.398
2023-05-11,34.88,35.04,34.62,34.9,2023.43,7054.536
2023-05-12,34.98,35.05,34.65,34.66,1855.31,6459.894
2023-05-15,34.66,34.83,34.2,34.65,3083.74,10615.091
2023-05-16,34.41,34.63,34.28,34.42,2750.34,9451.577
2023-05-17,34.45,34.48,34.2,34.47,4522.08,15528.016
2023-05-18,34.44,34.99,34.33,34.76,4636.29,16065.614
2023-05-19,34.8,35.56,34.5,35.37,6849.35,24017.617
