Date,Open,High,Low,Close,Volume,Amount
2017-06-26,12.17,12.17,12.17,12.17,2577.45,3136.757
2017-06-27,13.39,13.39,13.39,13.39,1237.25,1656.678
2017-06-28,14.73,14.73,14.73,14.73,11494.21,16930.971
2017-06-29,16.19,16.2,15.88,16.2,435717.6,704517.469
2017-06-30,16.79,17.78,16.34,17.01,1778721.46,3011118.561
2017-07-03,16.56,16.97,16.36,16.86,940221.94,1565011.789
2017-07-04,16.85,18.12,16.85,17.2,1077686.76,1878355.436
2017-07-05,17.07,18.92,16.98,18.92,1522427.1,2771258.048
2017-07-06,18.95,19.18,18.02,18.71,1372075.15,2538616.676
2017-07-07,18.36,18.99,18.03,18.56,1122032.9,2065992.996
2017-07-10,18.11,18.43,17.4,17.59,929583.45,1664286.278
2017-07-11,17.48,18.28,17.47,17.7,813054.63,1457528.366
2017-07-12,17.4,17.64,16.87,17.37,648789.21,1116933.548
2017-07-13,17.1,17.75,17.0,17.35,590174.07,1023352.823
2017-07-14,17.23,18.18,17.2,17.76,698735.76,1244795.92
2017-07-17,17.62,17.86,15.98,16.04,783728.6,1301901.05
2017-07-18,15.87,16.29,15.62,16.1,502920.83,802457.505
2017-07-19,15.96,17.2,15.63,17.17,857135.19,1415051.14
2017-07-20,16.92,17.24,16.64,16.7,634401.92,1073226.991
2017-07-21,16.57,16.88,16.15,16.24,423105.95,697251.075
2017-07-24,16.18,16.45,16.06,16.35,329511.6,536450.647
2017-07-25,16.3,16.52,16.03,16.13,288093.09,467872.521
2017-07-26,16.1,16.34,15.71,16.01,347956.49,557087.794
2017-07-27,15.9,17.09,15.68,16.52,615607.27,1009364.84
2017-07-28,16.32,16.38,15.9,16.06,393828.63,635964.843
2017-07-31,16.06,16.49,15.92,16.34,386434.41,628401.022
2017-08-01,16.39,17.17,16.36,16.68,659110.8,1108038.306
2017-08-02,16.5,18.1,16.4,17.45,969411.48,1667729.305
2017-08-03,17.32,17.55,17.03,17.19,569757.23,983229.855
2017-08-04,17.11,18.66,17.07,17.89,957106.79,1713694.363
2017-08-07,17.95,18.87,17.81,18.12,747402.0,1362194.786
2017-08-08,17.81,18.8,17.41,18.76,919915.34,1660474.814
2017-08-09,18.49,18.65,17.82,17.88,688517.56,1252452.011
2017-08-10,17.7,19.67,17.61,18.66,980371.5,1841477.112
2017-08-11,18.12,18.88,17.3,17.54,855961.51,1552881.611
2017-08-14,17.5,18.08,17.32,17.9,518277.86,919404.83
2017-08-15,17.77,18.25,17.61,17.85,462560.26,827590.342
2017-08-16,17.75,18.78,17.47,18.38,804722.54,1468263.621
2017-08-17,18.1,18.79,18.02,18.69,720581.7,1322929.719
2017-08-18,18.48,18.64,18.13,18.25,504456.85,926672.678
2017-08-21,18.15,19.06,18.13,18.96,750187.89,1401030.152
2017-08-22,19.2,19.48,18.7,18.75,817822.69,1561426.929
2017-08-23,18.7,19.58,18.35,18.94,908591.02,1721906.303
2017-08-24,18.58,18.88,18.04,18.19,655566.13,1207569.853
2017-08-25,18.07,20.01,18.05,20.01,1173305.37,2264235.936
2017-08-28,21.0,22.01,20.62,22.01,1325324.35,2837892.897
2017-08-29,23.1,23.58,22.06,22.21,1860986.91,4269879.929
2017-08-30,21.92,23.28,21.82,22.22,1316483.18,2965977.49
2017-08-31,21.85,23.38,21.85,23.04,1129376.5,2564190.858
2017-09-01,22.95,23.08,22.3,22.82,932193.54,2112027.252
2017-09-04,22.6,23.35,22.16,22.92,781605.78,1776928.879
2017-09-05,22.8,24.19,22.66,23.25,1069958.75,2506298.729
2017-09-06,22.81,23.49,22.45,23.0,682450.25,1558100.574
2017-09-07,22.97,23.34,22.7,22.8,600647.41,1376961.76
2017-09-08,22.9,23.19,22.6,22.94,550204.21,1262051.386
2017-09-11,22.59,22.85,22.22,22.44,569382.78,1279784.039
2017-09-12,22.45,23.49,22.45,22.75,748090.59,1712414.078
2017-09-13,22.5,22.68,22.05,22.41,415500.37,928549.66
2017-09-14,22.55,22.97,22.3,22.41,447953.0,1013703.234
2017-09-15,22.48,23.42,22.2,22.88,786201.84,1806232.581
2017-09-18,22.79,24.15,22.68,23.59,888603.21,2093968.428
2017-09-19,23.2,23.35,22.51,22.78,576110.55,1318421.005
2017-09-20,22.8,23.08,22.61,22.99,378163.68,864659.532
2017-09-21,22.9,23.35,22.6,22.62,461278.92,1060145.197
2017-09-22,22.3,22.32,21.31,21.34,561448.06,1216221.485
2017-09-25,21.02,21.04,20.06,20.27,430290.97,882401.064
2017-09-26,20.26,20.51,20.12,20.49,234995.7,477590.32
2017-09-27,20.49,20.56,20.22,20.34,222237.7,452863.07
2017-09-28,20.33,20.77,20.26,20.58,288000.19,591259.837
2017-09-29,20.65,21.5,20.65,21.3,396230.19,840742.904
2017-10-09,21.99,22.16,21.0,21.07,316396.94,675030.738
2017-10-10,20.82,21.39,20.63,21.18,252428.9,528872.962
2017-10-11,21.16,21.16,20.82,20.96,171706.58,360274.647
2017-10-12,20.94,21.12,20.32,20.59,193386.75,400902.447
2017-10-13,20.63,20.83,20.46,20.69,153503.49,316754.398
2017-10-16,20.58,21.02,20.2,20.25,223073.8,461031.436
2017-10-17,20.18,20.19,19.33,19.35,348368.76,683439.905
2017-10-18,19.35,19.59,18.58,18.66,274499.1,524069.661
2017-10-19,18.6,18.79,18.04,18.18,262555.17,479076.254
2017-10-20,18.2,18.54,18.15,18.5,181884.45,334014.37
2017-10-23,18.51,18.65,18.22,18.64,172183.9,317966.805
2017-10-24,18.6,18.98,18.51,18.74,228566.92,429753.887
2017-10-25,18.57,18.64,18.29,18.61,213428.54,394434.327
2017-10-26,18.51,19.29,18.37,19.04,326852.86,620462.676
2017-10-27,18.86,19.12,18.68,18.74,172624.22,326075.198
2017-10-30,18.5,18.5,17.01,17.26,367651.83,645280.07
2017-10-31,17.2,17.41,17.01,17.25,189953.94,326710.797
2017-11-01,17.3,17.63,17.2,17.26,177790.14,309184.345
2017-11-02,17.11,17.69,16.71,17.41,298971.92,515814.014
2017-11-03,17.32,17.48,17.22,17.38,160332.84,278075.318
2017-11-06,17.31,17.47,17.2,17.44,128651.93,223056.641
2017-11-07,17.43,17.99,17.3,17.77,288952.55,511350.276
2017-11-08,17.65,18.94,17.5,18.2,465042.63,847927.356
2017-11-09,18.0,18.28,17.9,18.12,204210.58,368995.516
2017-11-10,18.15,18.69,18.02,18.38,291639.64,535750.854
2017-11-13,18.38,18.66,18.11,18.2,208895.99,382645.63
2017-11-14,18.29,18.31,17.8,17.84,185425.7,332788.027
2017-11-15,17.85,18.16,17.75,17.86,153712.64,275908.786
2017-11-16,17.74,17.78,17.17,17.19,200745.68,350144.338
2017-11-17,17.11,17.29,16.15,16.19,233678.0,389564.758
2017-11-20,15.85,16.05,15.21,15.9,186673.23,291600.444
2017-11-21,15.85,16.85,15.76,16.53,299868.34,494383.808
2017-11-22,16.49,16.77,16.06,16.19,209787.47,343642.841
2017-11-23,16.19,16.38,15.5,15.53,163317.94,261043.613
2017-11-24,15.6,15.82,15.5,15.67,114009.3,178578.616
2017-11-27,15.78,15.96,15.46,15.68,125069.3,196526.145
2017-11-28,15.8,16.09,15.68,16.08,143749.07,228705.782
