Date,Open,High,Low,Close,Volume,Amount
2011-06-22,15.16,16.47,14.62,15.27,148158.63,223929.5481
2011-06-23,14.88,16.8,14.72,16.8,98796.09,158552.6521
2011-06-24,17.31,18.48,17.27,18.45,96749.14,171916.4433
2011-06-27,17.98,18.89,17.81,18.7,79763.15,146342.0683
2011-06-28,18.2,19.38,17.94,18.75,56016.66,103816.186
2011-06-29,18.5,19.29,17.81,17.81,52512.89,97085.4052
2011-06-30,17.7,18.1,17.52,17.97,35390.71,63114.3298
2011-07-01,17.95,19.48,17.9,18.5,53935.7,101080.1659
2011-07-04,18.5,19.14,18.11,18.78,40963.49,76172.7317
2011-07-05,18.74,20.55,18.33,19.99,49581.51,94129.2246
2011-07-06,19.58,20.48,19.43,19.83,42758.4,85064.0708
2011-07-07,19.68,21.7,19.68,20.31,49866.74,103439.3981
2011-07-08,20.2,21.15,19.96,20.79,38261.93,78811.0164
2011-07-11,20.8,21.27,20.4,20.85,24599.59,51183.4392
2011-07-12,20.51,20.62,19.88,19.95,31786.0,64005.7058
2011-07-13,19.91,21.2,19.91,20.93,27866.98,57355.2257
2011-07-14,20.93,21.05,20.1,20.74,32634.38,67276.3456
2011-07-15,20.74,21.3,20.4,20.55,28439.03,59347.5565
2011-07-18,20.61,20.7,19.94,20.05,26269.34,53130.067
2011-07-19,19.87,19.87,19.06,19.08,29404.42,57074.3137
2011-07-20,19.2,19.58,18.92,19.43,22443.79,43245.9094
2011-07-21,19.3,19.46,18.59,18.98,17402.48,33009.3964
2011-07-22,18.97,19.66,18.97,19.3,20342.76,39356.7971
2011-07-25,19.11,19.28,17.95,17.95,22103.86,40831.4682
2011-07-26,17.78,18.4,17.7,18.39,16454.9,29890.5856
2011-07-27,18.22,19.4,18.08,19.17,25260.01,47696.6833
2011-07-28,18.86,19.6,18.75,19.58,23283.03,44833.9586
2011-07-29,19.33,19.62,18.61,18.8,20705.63,39530.1677
2011-08-01,18.69,20.65,18.66,20.21,35543.92,70459.9941
2011-08-02,20.0,20.99,19.36,20.99,39182.49,79178.6654
2011-08-03,20.59,22.09,20.45,21.0,52284.68,112028.7293
2011-08-04,21.0,21.0,20.28,20.67,25931.75,53425.3443
2011-08-05,19.77,21.1,19.46,20.52,22431.2,45709.1393
2011-08-08,20.21,21.45,19.66,20.99,37578.62,78097.5258
2011-08-09,20.06,20.93,18.89,20.12,26686.81,53012.3277
2011-08-10,20.52,22.13,20.52,22.13,48185.55,104934.0878
2011-08-11,21.91,23.32,21.87,22.9,66494.7,150166.3191
2011-08-12,22.5,23.19,22.21,22.5,44194.88,99866.9969
2011-08-15,22.4,23.2,22.4,22.71,26750.84,60615.7462
2011-08-16,22.6,22.9,21.82,22.16,27186.56,60709.4756
2011-08-17,22.03,22.6,21.62,22.56,27200.81,60224.1664
2011-08-18,22.39,23.2,22.01,22.16,27850.16,63116.0225
2011-08-19,21.29,21.82,20.88,21.48,20529.15,43940.9137
2011-08-22,21.51,22.5,21.5,22.35,26127.99,57603.6372
2011-08-23,22.36,24.59,22.15,24.59,67621.21,161935.1111
2011-08-24,24.33,24.86,23.96,24.15,47635.07,116170.0747
2011-08-25,24.2,24.27,23.22,23.89,31915.43,75675.2423
2011-08-26,23.75,25.88,23.5,24.67,44003.14,109387.661
2011-08-29,24.47,25.25,24.3,24.72,32571.26,80626.005
2011-08-30,24.81,24.89,23.77,23.77,23750.69,57600.8731
2011-08-31,23.5,24.43,22.8,24.42,28611.94,67380.6476
2011-09-01,24.28,25.39,23.82,25.3,35297.84,87618.32
2011-09-02,25.18,25.59,24.59,24.83,22967.87,57409.8438
2011-09-05,24.15,25.5,23.6,24.36,26698.74,65905.2875
2011-09-06,23.81,24.17,22.38,22.5,30786.31,71322.8074
2011-09-07,22.64,24.75,22.5,23.88,26063.18,61182.1971
2011-09-08,24.0,24.9,23.53,23.58,25423.4,61537.4128
2011-09-09,23.78,23.98,22.45,22.56,25460.04,58811.5399
2011-09-13,21.8,22.2,21.25,21.7,17438.95,37961.6933
2011-09-14,21.9,22.7,21.73,22.6,15143.18,33608.3643
2011-09-15,22.6,22.9,22.35,22.42,11099.92,25060.1399
2011-09-16,22.55,22.68,21.76,21.8,11292.95,25024.6595
2011-09-19,21.49,21.49,20.76,20.8,11018.15,23165.6863
2011-09-20,20.81,21.48,20.62,20.95,8212.53,17263.938
2011-09-21,20.9,21.97,20.88,21.78,15519.64,33571.8162
2011-09-22,21.5,21.92,20.39,20.42,16618.18,35230.6729
2011-09-23,19.8,20.49,19.61,20.33,11497.57,23113.5945
2011-09-26,20.3,20.55,19.83,19.89,8556.05,17263.6726
2011-09-27,20.15,20.33,19.1,19.51,16060.18,31477.9957
2011-09-28,19.65,19.88,18.52,18.78,16819.81,32191.5344
2011-09-29,18.4,18.99,17.9,18.58,17846.94,32932.4636
2011-09-30,18.4,18.7,17.7,18.01,11492.61,20830.5219
2011-10-10,18.3,18.37,17.75,18.1,9168.37,16563.3243
2011-10-11,18.5,18.93,18.01,18.26,19772.69,36841.5231
2011-10-12,18.04,19.99,17.82,19.76,28485.2,54559.399
2011-10-13,19.5,20.44,19.36,20.17,31948.39,64175.2124
2011-10-14,20.02,20.36,19.8,20.1,19521.68,39222.7581
2011-10-17,20.12,20.69,19.89,20.4,27367.39,55434.097
2011-10-18,20.05,20.16,19.0,19.05,20730.0,40751.8717
2011-10-19,19.03,19.5,18.72,19.05,12335.88,23546.9659
2011-10-20,19.03,19.03,17.96,18.35,14061.57,25744.6898
2011-10-21,18.25,18.42,17.39,17.4,12113.17,21426.4909
2011-10-24,17.15,18.09,16.84,17.93,15430.95,27029.1
2011-10-25,17.98,18.98,17.61,18.79,18799.11,34446.6927
2011-10-26,18.6,19.07,18.5,18.89,23064.46,43448.8371
2011-10-27,19.07,19.45,18.68,19.32,27041.29,51526.3096
2011-10-28,19.92,20.99,19.92,20.29,44575.27,90293.5219
2011-10-31,20.02,20.62,20.0,20.3,25158.5,51011.7661
2011-11-01,20.04,20.54,19.81,20.4,26690.04,54022.721
2011-11-02,20.0,21.5,19.88,21.48,39780.69,82829.7968
2011-11-03,21.38,21.76,20.88,21.0,33311.48,70907.0191
2011-11-04,21.1,21.29,20.6,20.92,18496.37,38581.0863
2011-11-07,20.81,21.05,20.48,20.84,13888.87,28817.092
2011-11-08,20.84,20.96,20.03,20.05,15607.53,32049.5241
2011-11-09,20.2,20.66,19.78,20.66,18600.6,37539.8625
2011-11-10,20.31,21.15,20.21,20.5,21713.81,45046.5825
2011-11-11,20.5,20.85,20.21,20.59,15121.89,31087.4706
2011-11-14,20.88,22.5,20.76,21.84,31279.96,67736.2868
2011-11-15,21.8,22.4,21.57,22.0,29757.92,65354.565
2011-11-16,21.89,22.68,21.68,21.93,35698.92,78930.9304
2011-11-17,21.93,23.85,21.93,23.22,44971.76,102963.6167
2011-11-18,22.85,23.22,22.21,22.35,27721.86,62755.1048
2011-11-21,22.43,22.89,21.81,22.43,24356.81,54539.0139
2011-11-22,22.1,23.2,22.1,23.2,27520.86,62642.4336
2011-11-23,23.3,23.7,23.0,23.15,24186.09,56625.8027
2011-11-24,22.5,23.2,22.47,22.73,17233.09,39290.9194
2011-11-25,22.69,23.5,22.65,23.47,25414.5,59163.4698
2011-11-28,23.51,24.3,23.23,23.33,30149.03,71813.416
2011-11-29,23.42,23.6,22.5,22.8,20877.9,47713.9299
2011-11-30,22.79,22.96,21.06,21.42,17340.61,38022.7738
2011-12-01,22.38,22.47,21.61,21.62,18351.78,40576.5841
2011-12-02,21.38,21.68,20.21,20.8,13594.82,28497.6853
2011-12-05,20.6,20.79,19.49,19.75,9565.93,19207.8556
2011-12-06,19.53,20.37,19.53,20.24,11379.27,22814.5715
2011-12-07,20.25,20.65,20.12,20.6,9697.81,19793.007
2011-12-08,20.47,21.34,20.05,20.94,13438.98,27963.1583
2011-12-09,20.71,21.5,20.62,21.23,11052.19,23416.8098
2011-12-12,21.25,21.46,20.78,20.85,6008.91,12679.9414
2011-12-13,20.55,20.65,20.0,20.06,7602.55,15365.7308
2011-12-14,20.0,20.4,19.45,19.48,7230.62,14424.5462
2011-12-15,19.07,20.01,19.03,19.7,9675.54,19088.4191
2011-12-16,19.62,20.78,19.61,20.78,9178.05,18484.1822
2011-12-19,20.5,21.45,20.4,21.37,12535.74,26250.2621
2011-12-20,21.05,21.48,20.8,20.8,8061.8,17069.251
2011-12-21,21.07,21.35,20.05,20.19,7984.59,16659.1255
2011-12-22,19.91,20.69,19.11,20.31,9847.71,19602.9013
2011-12-23,20.1,20.83,20.03,20.22,7190.2,14693.5632
2011-12-26,20.1,20.48,19.71,19.74,5264.33,10597.6653
2011-12-27,19.6,19.85,18.65,18.68,7038.72,13554.2159
2011-12-28,18.33,18.8,17.4,18.39,10011.72,18207.2157
2011-12-29,18.19,18.67,18.06,18.11,3805.57,6996.8326
2011-12-30,18.6,19.1,18.29,19.05,7050.62,13212.5674
2012-01-04,19.23,19.88,18.0,18.0,11042.84,21229.8101
2012-01-05,18.0,18.02,17.1,17.1,10660.2,18683.5996
2012-01-06,17.01,18.55,16.71,18.15,9034.82,15793.7472
2012-01-09,18.0,18.98,17.72,18.9,12576.46,23311.5274
2012-01-10,18.88,19.43,18.71,19.25,14296.45,27393.2943
2012-01-11,19.23,19.47,19.01,19.12,8920.46,17136.2736
2012-01-12,19.09,19.4,18.62,18.67,8145.96,15486.6033
2012-01-13,18.89,19.08,17.2,17.68,11698.76,21064.704
2012-01-16,17.2,17.59,16.45,16.48,6753.09,11526.64
2012-01-17,16.51,17.67,15.92,17.61,13676.76,22988.537
2012-01-18,17.5,17.84,15.85,15.85,14622.91,24493.9807
2012-01-19,15.59,15.94,14.72,15.31,15443.5,23957.8641
2012-01-20,15.4,15.99,15.4,15.73,10046.11,15842.0524
2012-01-30,15.81,16.4,15.62,15.95,10238.38,16398.5011
2012-01-31,15.9,16.04,15.65,15.87,6023.99,9524.9479
2012-02-01,15.86,16.26,15.77,15.85,7258.11,11625.1659
2012-02-02,15.72,16.19,15.72,16.19,8062.42,12893.2652
2012-02-03,16.29,16.63,16.12,16.58,13658.5,22407.0988
2012-02-06,16.69,16.79,16.36,16.64,11705.69,19376.0957
2012-02-07,16.5,16.59,15.85,16.0,12135.03,19566.9838
2012-02-08,16.02,16.43,15.84,16.42,13080.18,21143.005
2012-02-09,16.48,16.84,16.35,16.55,20300.23,33795.2851
2012-02-10,16.55,17.47,16.55,17.16,29570.21,50522.5273
2012-02-13,16.93,17.59,16.8,17.29,19991.73,34340.4116
2012-02-14,17.28,17.45,17.0,17.12,11815.77,20246.0069
2012-02-15,17.15,17.45,17.02,17.38,13438.62,23206.9367
2012-02-16,17.31,17.97,17.23,17.8,23052.82,40676.1406
2012-02-17,17.68,18.01,17.51,17.7,11496.45,20417.5438
2012-02-20,17.91,18.0,17.51,17.58,10810.54,19190.1541
2012-02-21,17.3,17.85,17.26,17.82,10640.77,18700.6105
2012-02-22,17.88,18.35,17.72,18.2,15960.91,28930.4084
2012-02-23,18.2,18.7,17.91,18.22,15570.73,28541.2515
2012-02-24,18.15,18.39,18.0,18.28,12486.27,22746.3937
2012-02-27,18.26,18.62,18.18,18.18,15539.54,28554.1961
2012-02-28,18.08,18.19,17.38,17.7,13573.18,24129.4171
2012-02-29,17.53,17.84,17.45,17.51,9194.51,16179.2073
2012-03-01,17.51,17.88,17.47,17.64,6895.12,12192.3515
