Date,Open,High,Low,Close,Volume,Amount
2020-11-23,120.0,125.9,116.01,120.8,178465.06,2125076.249
2020-11-24,114.99,118.98,111.0,116.95,117426.44,1350118.649
2020-11-25,119.0,120.2,112.35,115.68,81226.61,940010.702
2020-11-26,115.69,127.25,114.42,114.5,126478.66,1526706.492
2020-11-27,107.0,108.78,101.0,101.5,108540.16,1137364.304
2020-11-30,99.0,104.22,96.6,102.98,80804.32,806111.054
2020-12-01,105.8,107.01,101.31,102.05,69269.61,719842.925
2020-12-02,100.02,106.78,99.1,102.74,66265.06,680993.228
2020-12-03,100.0,101.52,97.67,99.5,56216.3,559767.498
2020-12-04,99.88,108.5,99.51,108.5,86098.54,894297.785
2020-12-07,103.97,107.78,103.15,103.81,62585.13,655732.44
2020-12-08,102.56,104.69,101.0,102.2,38779.03,397992.716
2020-12-09,102.02,103.1,97.7,97.79,44000.07,439943.902
2020-12-10,96.0,96.8,91.5,92.16,53776.41,504523.412
2020-12-11,92.0,93.05,87.03,88.5,43858.28,393437.85
2020-12-14,88.88,92.9,87.18,92.22,39546.94,359966.612
2020-12-15,91.52,92.83,90.0,90.13,28899.2,263263.582
2020-12-16,90.0,98.68,89.51,95.85,63458.92,605900.386
2020-12-17,93.8,97.68,93.8,95.38,43415.73,414061.096
2020-12-18,94.0,94.49,90.88,91.1,37747.34,346872.214
2020-12-21,90.0,91.0,87.5,90.9,32349.08,289381.832
2020-12-22,90.05,92.57,88.97,89.88,34224.45,311196.045
2020-12-23,91.0,91.77,84.0,84.59,49132.22,427633.156
2020-12-24,82.6,84.18,80.76,83.13,36971.41,304428.269
2020-12-25,82.87,82.87,79.28,80.1,31383.94,254108.989
2020-12-28,79.6,79.83,76.58,77.68,30033.61,234554.444
2020-12-29,77.88,80.82,76.63,77.3,33106.28,259722.054
2020-12-30,77.65,79.24,75.18,78.41,34267.25,265244.0
2020-12-31,77.77,81.47,77.37,78.53,29944.39,237499.515
2021-01-04,78.54,81.66,78.0,80.51,34129.92,274591.445
2021-01-05,81.0,87.77,80.02,86.46,56866.95,482883.38
2021-01-06,85.11,85.7,81.95,82.35,35698.18,297675.627
2021-01-07,81.5,83.7,78.0,78.61,32658.61,263212.235
2021-01-08,78.01,80.9,76.0,79.54,22290.76,174313.985
