Date,Open,High,Low,Close,Volume,Amount
2007-11-22,35.0,40.3,34.88,38.9,259347.81,975874.5723
2007-11-23,40.0,41.18,36.9,37.5,122035.88,479702.8555
2007-11-26,38.59,40.07,37.0,38.11,87061.43,334191.657
2007-11-27,37.06,37.87,34.3,34.3,88931.12,310885.7212
2007-11-28,34.6,35.78,33.88,34.85,49887.27,173976.9673
2007-11-29,35.4,38.28,34.31,37.5,64289.63,235622.3543
2007-11-30,37.8,40.96,37.0,39.48,58944.9,229526.6324
2007-12-03,38.3,39.1,37.0,37.62,30332.04,115340.2452
2007-12-04,38.0,39.81,37.51,37.95,29255.82,113455.8571
2007-12-05,37.95,41.62,37.6,41.4,50620.34,200878.3781
2007-12-06,40.5,42.99,40.28,41.06,47866.16,200132.0915
2007-12-07,40.6,41.7,39.88,40.23,28825.79,116542.1011
2007-12-10,39.9,43.2,39.7,42.62,29675.7,124518.5571
2007-12-11,42.62,43.57,41.61,42.0,31178.19,132688.6163
2007-12-12,41.72,43.49,41.3,42.62,17602.68,74663.8659
2007-12-13,42.22,44.0,40.1,40.21,25824.59,108800.4849
2007-12-14,39.73,42.5,39.39,42.31,31888.98,129909.7928
2007-12-17,42.14,43.8,41.92,42.11,19475.5,83447.1064
2007-12-18,41.71,42.59,39.2,39.49,21653.21,86903.8394
2007-12-19,39.99,41.4,39.25,40.27,19813.64,79758.8854
2007-12-20,40.3,40.89,39.6,40.71,13077.31,52790.0924
2007-12-21,40.67,42.2,40.31,41.7,14378.4,59544.2724
2007-12-24,42.16,43.2,41.52,42.95,25070.79,106660.8516
2007-12-25,42.9,44.14,41.96,42.95,17078.37,73973.1353
2007-12-26,43.0,44.0,42.6,43.95,13314.74,57637.7159
2007-12-27,44.0,45.5,43.0,43.34,21265.24,93181.4682
2007-12-28,43.3,43.54,42.4,42.99,13370.79,57426.259
2008-01-02,42.98,44.5,42.45,44.05,15764.81,68829.7593
2008-01-03,44.08,45.4,43.61,44.06,20486.31,91271.0479
2008-01-04,44.0,44.0,42.61,42.98,24069.97,103416.104
2008-01-07,42.5,43.39,41.8,42.28,33943.76,143636.051
2008-01-08,42.25,42.95,42.0,42.44,14887.31,63236.0688
2008-01-09,42.51,44.0,42.45,43.79,16291.49,70950.7473
2008-01-10,43.6,44.2,42.58,42.73,15685.24,67401.586
2008-01-11,42.6,43.22,41.8,42.76,10104.37,42861.4121
2008-01-14,42.4,42.97,42.17,42.38,8956.24,38095.7671
2008-01-15,42.46,45.0,42.38,44.25,21869.35,95837.1146
2008-01-16,44.0,44.0,42.5,43.19,12470.55,54023.1174
2008-01-17,42.8,44.79,42.6,44.74,34204.26,149953.8493
2008-01-18,45.55,48.5,45.1,47.7,46389.16,218017.8916
2008-01-21,47.4,47.4,44.68,45.3,26456.52,122767.0657
2008-01-22,44.08,44.7,40.77,40.77,23396.96,97710.9063
2008-01-23,40.0,42.3,38.0,41.01,29400.8,118747.9395
2008-01-24,41.93,42.18,40.0,41.15,15837.12,65443.602
2008-01-25,41.3,41.58,39.56,39.75,16734.15,67465.5736
2008-01-28,39.2,41.4,38.12,40.65,22118.11,87485.2683
2008-01-29,40.01,42.37,40.01,41.49,9969.39,41188.5228
2008-01-30,41.41,42.28,39.2,40.46,7218.02,29324.6221
2008-01-31,39.88,40.45,38.8,39.1,6026.53,23756.5302
2008-02-01,39.05,39.65,37.0,39.19,13043.1,49752.807
2008-02-04,40.5,41.88,40.11,41.65,9418.02,38724.7039
2008-02-05,41.01,41.68,39.51,40.3,7028.86,28510.9452
2008-02-13,39.48,40.35,39.48,40.17,3971.27,15892.8795
2008-02-14,40.2,40.76,39.8,40.18,2856.13,11456.7922
2008-02-15,40.1,40.1,38.8,39.2,3706.37,14514.9476
2008-02-18,39.6,40.76,39.1,40.35,5029.11,20199.8137
