Date,Open,High,Low,Close,Volume,Amount
2012-03-15,22.2,24.98,22.18,24.98,120635.03,286407.3113
2012-03-16,23.2,23.97,22.48,23.0,109052.61,249214.308
2012-03-19,22.18,22.98,22.0,22.31,64045.12,143773.1238
2012-03-20,22.21,22.3,20.2,20.28,69158.52,145108.5556
2012-03-21,20.0,20.01,18.52,19.05,49453.15,94720.2649
2012-03-22,18.89,19.32,18.8,18.94,28441.42,54145.6283
2012-03-23,18.89,19.48,18.7,19.33,34709.39,66459.4309
2012-03-26,19.34,19.35,18.61,18.76,25107.11,47466.0603
2012-03-27,18.91,18.95,18.5,18.54,20395.65,38134.3569
2012-03-28,18.29,18.29,16.69,16.69,33141.03,57006.1339
2012-03-29,16.51,16.78,16.12,16.43,24680.66,40644.5318
2012-03-30,16.45,16.7,15.94,16.11,20241.74,33164.3997
2012-04-05,16.28,16.74,16.03,16.69,19759.18,32544.7131
2012-04-06,16.68,16.94,16.52,16.74,20469.23,34262.0645
2012-04-09,16.73,16.75,16.27,16.29,15286.1,25226.7554
2012-04-10,16.19,17.92,16.15,17.85,42413.2,73112.301
2012-04-11,17.4,17.85,17.25,17.76,31386.77,55010.2475
2012-04-12,17.58,17.73,17.16,17.61,26630.01,46481.7221
2012-04-13,17.63,18.0,17.44,17.58,25509.32,45178.0619
2012-04-16,17.41,17.45,17.1,17.19,14782.33,25501.9833
2012-04-17,17.25,17.35,16.72,17.08,16684.04,28425.5692
2012-04-18,17.13,17.49,16.95,17.4,17271.92,29818.5062
2012-04-19,17.39,17.65,17.3,17.56,21022.1,36818.3989
2012-04-20,17.61,18.25,17.6,18.1,37572.62,67349.3736
2012-04-23,17.8,18.0,16.29,16.32,34626.62,59043.8023
2012-04-24,16.25,16.73,15.56,16.29,19768.22,31887.9639
2012-04-25,16.29,16.29,15.82,16.01,13604.78,21858.0944
2012-04-26,16.04,16.29,15.93,16.09,10162.33,16365.9221
2012-04-27,16.04,16.66,16.0,16.44,15452.36,25315.3151
2012-05-02,16.69,16.97,16.51,16.7,11438.1,19131.4566
2012-05-03,16.66,16.92,16.55,16.9,9914.15,16645.4129
2012-05-04,16.8,17.23,16.8,17.09,13194.06,22512.1304
2012-05-07,17.03,17.16,16.83,17.14,14156.87,24052.2522
2012-05-08,17.2,17.22,16.93,17.09,12345.38,21078.2334
2012-05-09,16.98,16.98,16.46,16.46,12116.94,20166.3652
2012-05-10,16.41,16.67,16.41,16.55,8254.8,13667.8767
2012-05-11,16.54,16.7,16.3,16.3,8268.45,13626.7977
2012-05-14,16.4,16.49,16.2,16.21,7321.93,11967.1166
2012-05-15,16.02,16.46,16.0,16.4,8131.5,13153.6397
2012-05-16,16.4,16.44,16.21,16.27,5687.01,9298.549
2012-05-17,16.4,17.57,16.4,17.43,32016.73,54608.1123
2012-05-18,17.03,17.49,16.88,16.9,21586.84,36982.6185
2012-05-21,16.85,17.34,16.85,17.17,14565.39,24988.8166
2012-05-22,17.2,17.43,17.08,17.25,13069.99,22536.2523
2012-05-23,17.29,17.36,16.74,17.01,12242.05,20823.896
2012-05-24,16.76,17.2,16.75,16.8,11286.98,19205.0521
2012-05-25,16.85,17.25,16.78,16.9,10330.03,17588.3128
2012-05-28,16.85,16.85,15.57,16.16,19263.49,30794.6826
2012-05-29,16.0,16.43,16.0,16.3,10365.69,16860.0725
2012-05-30,16.3,16.69,16.13,16.46,12862.52,21091.7331
2012-05-31,16.31,17.46,16.31,17.13,23016.92,39084.5596
2012-06-01,17.11,17.48,16.82,17.22,16152.28,27610.0022
2012-06-04,16.84,17.0,16.44,16.45,13310.1,22291.7385
2012-06-05,16.45,16.62,16.13,16.2,8410.67,13668.6449
2012-06-06,16.29,16.42,16.15,16.28,5151.01,8372.2157
2012-06-07,16.47,16.53,15.95,15.95,7288.17,11809.8201
2012-06-08,16.17,16.19,15.92,16.02,5179.18,8315.76
2012-06-11,16.0,16.58,15.95,16.48,7262.42,11894.6215
2012-06-12,16.48,16.54,16.21,16.36,6755.16,11072.292
2012-06-13,16.47,16.98,16.39,16.88,13961.71,23466.2558
2012-06-14,16.8,17.11,16.67,16.87,14402.81,24345.1523
2012-06-15,16.86,17.05,16.42,16.6,15402.65,25643.2419
2012-06-18,16.6,17.44,16.58,17.32,37535.32,64293.759
2012-06-19,17.26,17.47,16.98,17.13,23474.69,40309.9115
2012-06-20,17.18,18.03,17.08,17.55,40973.5,72022.3713
2012-06-21,17.43,17.58,16.79,17.22,24626.54,42193.3502
2012-06-25,17.01,17.15,16.62,16.8,13470.0,22714.8599
2012-06-26,16.67,16.78,16.19,16.77,13734.68,22648.1276
2012-06-27,16.7,17.7,16.61,17.3,30785.3,53151.4361
2012-06-28,17.3,18.18,17.1,17.65,44578.1,79076.0524
2012-06-29,17.48,18.5,17.26,18.32,40875.03,74005.8664
2012-07-02,18.39,18.56,18.05,18.3,38914.45,71158.8045
2012-07-03,18.27,18.79,18.08,18.48,32756.1,60264.8503
2012-07-04,18.38,18.57,17.71,17.77,30037.64,54153.4654
2012-07-05,17.7,17.7,17.19,17.5,25762.05,44768.838
2012-07-06,17.5,17.94,17.07,17.89,25636.18,44978.8167
2012-07-09,17.66,17.86,16.98,16.98,20567.91,35798.2296
2012-07-10,16.78,16.78,15.5,15.79,29045.7,46870.2407
2012-07-11,15.79,15.87,15.6,15.79,11735.58,18453.7159
2012-07-12,15.85,16.23,15.63,16.13,16283.76,25998.5034
2012-07-13,16.13,16.2,14.8,14.81,28591.24,44174.892
2012-07-16,14.71,14.71,13.33,13.35,28085.1,39112.1433
2012-07-17,13.35,13.59,13.15,13.54,13232.6,17800.7773
2012-07-18,13.4,13.56,13.08,13.53,12397.31,16472.7964
2012-07-19,13.49,13.99,13.45,13.76,17151.05,23678.0872
