Date,Open,High,Low,Close,Volume,Amount
2020-07-14,97.5,97.5,78.0,84.22,130915.29,1101069.959
2020-07-15,79.99,81.62,73.6,73.61,77641.01,599189.386
2020-07-16,73.1,73.1,62.85,62.9,49758.74,329775.788
2020-07-17,63.3,66.68,61.15,62.56,30008.32,193043.243
2020-07-20,61.7,63.71,56.99,59.39,29164.21,172607.511
2020-07-21,59.5,62.05,58.5,60.6,24158.46,145124.221
2020-07-22,59.8,59.8,58.18,59.06,23759.7,140032.494
2020-07-23,58.52,59.49,56.68,58.68,19415.45,112701.287
2020-07-24,58.7,59.96,55.81,55.88,21261.54,123269.105
2020-07-27,56.0,56.39,51.86,52.1,19535.74,104118.004
2020-07-28,52.3,53.25,51.91,52.29,10180.31,53341.143
2020-07-29,52.59,54.18,52.12,53.96,13827.56,73794.646
2020-07-30,54.61,54.93,53.67,53.68,12886.98,69729.827
2020-07-31,53.0,54.05,53.0,53.4,12775.21,68270.124
2020-08-03,54.0,55.48,53.58,55.37,18038.32,98677.25
2020-08-04,55.51,63.6,54.8,61.8,46242.57,273908.547
2020-08-05,61.0,61.0,58.59,59.98,24456.53,146046.221
2020-08-06,59.3,59.3,56.9,57.21,21159.87,122621.82
2020-08-07,57.6,57.69,54.33,54.82,15369.65,85594.194
2020-08-10,55.69,55.93,53.98,55.51,10405.96,57413.759
2020-08-11,55.6,55.7,53.51,53.65,9909.88,54107.302
2020-08-12,53.65,56.2,52.1,56.18,15891.39,85702.739
2020-08-13,56.1,56.1,54.49,54.6,8844.0,48847.324
2020-08-14,54.69,58.4,54.3,56.8,15651.52,88560.393
2020-08-17,57.0,59.3,56.1,58.39,18714.77,108540.828
2020-08-18,57.62,57.62,55.16,55.78,18859.63,105300.948
2020-08-19,55.78,55.85,53.65,54.12,11265.13,61531.079
2020-08-20,53.6,55.29,53.12,54.25,7288.66,39360.096
2020-08-21,54.79,55.09,53.37,53.46,5102.03,27655.31
2020-08-24,53.92,53.97,52.0,52.85,5827.44,30725.969
2020-08-25,52.68,54.49,52.48,53.28,7152.14,38046.585
2020-08-26,53.28,55.4,52.86,53.32,12550.2,67967.228
2020-08-27,53.63,53.98,52.01,52.66,8627.09,45419.132
2020-08-28,52.28,52.87,52.1,52.36,6495.2,33985.629
2020-08-31,52.36,53.14,52.36,52.56,3790.06,20020.569
2020-09-01,52.56,52.92,52.22,52.36,4381.82,22988.175
2020-09-02,52.3,52.77,50.47,50.47,10503.91,53701.517
2020-09-03,50.4,50.45,49.01,49.02,9684.49,47758.799
2020-09-04,48.5,49.15,48.02,48.92,4414.12,21418.099
2020-09-07,48.51,48.92,46.8,46.9,8995.06,42910.309
2020-09-08,46.91,47.69,45.75,46.3,6689.11,30968.53
2020-09-09,45.9,45.9,42.6,43.1,9384.24,41268.202
2020-09-10,43.95,44.36,40.96,41.21,5708.33,24341.238
2020-09-11,41.21,42.6,40.66,42.2,6453.06,26960.193
2020-09-14,42.96,43.85,42.23,42.91,4970.14,21431.15
2020-09-15,43.49,43.49,42.82,43.15,2704.23,11670.311
2020-09-16,43.18,43.65,42.22,42.99,3164.13,13554.813
2020-09-17,42.94,47.81,42.47,46.28,15638.39,71506.819
2020-09-18,46.03,47.33,45.39,45.45,8495.02,39092.27
2020-09-21,45.8,46.59,45.15,45.92,5692.75,26174.154
2020-09-22,45.77,45.79,44.0,44.8,5749.16,25696.625
2020-09-23,45.03,46.0,44.59,45.23,3656.74,16632.48
2020-09-24,45.19,45.19,43.8,44.09,3881.25,17213.568
2020-09-25,44.5,44.59,43.35,43.61,2117.93,9290.592
2020-09-28,44.0,44.05,42.6,42.95,2475.06,10711.301
2020-09-29,43.3,44.4,42.86,43.06,3225.34,14062.048
2020-09-30,43.08,43.5,42.64,42.69,1651.0,7102.59
2020-10-09,43.0,43.96,43.0,43.9,2766.75,12089.751
2020-10-12,44.1,45.28,44.01,45.05,4081.12,18268.195
2020-10-13,44.89,45.16,44.6,45.07,3532.59,15854.354
2020-10-14,45.27,45.3,44.0,44.17,3578.92,15959.204
2020-10-15,44.17,46.5,44.17,45.42,7688.59,35004.257
2020-10-16,45.5,45.5,44.25,44.47,4190.16,18685.064
2020-10-19,44.88,44.88,43.35,43.38,3354.61,14758.113
2020-10-20,43.95,44.58,43.13,44.44,3452.85,15220.542
2020-10-21,44.3,44.95,43.9,44.0,2207.67,9756.048
2020-10-22,44.46,44.46,43.1,43.17,2846.72,12354.758
2020-10-23,43.16,43.24,41.15,41.38,6645.66,28079.179
2020-10-26,41.4,41.66,40.8,41.39,2267.67,9346.852
2020-10-27,41.2,41.64,41.0,41.38,1320.89,5459.637
2020-10-28,41.03,41.75,40.81,41.59,2087.25,8612.888
2020-10-29,41.4,41.4,40.9,40.94,2416.12,9913.235
2020-10-30,41.34,41.38,38.94,39.31,5579.07,22383.67
2020-11-02,39.43,39.72,37.37,37.54,5753.9,21875.474
2020-11-03,37.59,39.48,37.59,39.12,4435.01,17198.091
2020-11-04,39.15,39.35,38.0,38.71,2685.53,10381.153
2020-11-05,39.0,39.28,38.64,38.97,2402.69,9354.278
2020-11-06,38.98,39.85,38.4,38.98,3653.78,14292.538
2020-11-09,38.98,40.29,38.98,39.88,4059.81,16180.833
2020-11-10,40.08,40.34,39.63,39.98,3927.73,15695.898
2020-11-11,39.98,39.98,39.03,39.35,2499.89,9853.079
2020-11-12,39.76,39.76,39.11,39.28,1623.64,6373.211
