Date,Open,High,Low,Close,Volume,Amount
2021-12-07,44.99,44.99,40.48,41.0,198350.28,839107.553
2021-12-08,39.0,39.0,37.12,37.52,126688.73,478434.812
2021-12-09,37.0,38.66,36.73,37.23,95304.71,357511.955
2021-12-10,37.0,37.0,35.7,36.39,85794.7,311096.225
2021-12-13,36.4,36.9,35.59,36.53,69535.37,252618.537
2021-12-14,36.0,38.58,35.87,38.01,98987.23,369175.519
2021-12-15,37.51,41.5,37.32,39.84,127390.45,505793.34
2021-12-16,39.6,41.5,38.05,39.95,116678.02,461183.939
2021-12-17,39.86,43.4,39.8,40.29,115973.12,481244.362
2021-12-20,38.8,38.8,36.56,36.59,87068.46,325478.325
2021-12-21,35.99,37.49,35.99,37.09,49751.07,183786.877
2021-12-22,36.9,37.06,36.2,36.57,46435.77,169746.238
2021-12-23,37.11,38.59,36.91,37.27,62296.92,234844.289
2021-12-24,36.6,36.6,35.11,35.2,60703.83,217191.669
2021-12-27,35.0,35.0,33.8,34.42,31018.5,106454.122
2021-12-28,34.27,37.0,34.27,35.95,53277.75,190718.307
2021-12-29,35.26,36.44,34.7,35.66,44413.3,157376.576
2021-12-30,35.58,35.95,35.01,35.03,38377.95,135795.442
2021-12-31,34.68,35.59,34.65,35.15,27742.69,97628.928
2022-01-04,35.14,35.65,35.01,35.39,23754.55,83939.819
2022-01-05,35.13,35.38,33.73,34.08,37418.29,127869.896
2022-01-06,33.75,34.27,33.63,34.17,19537.45,66589.078
2022-01-07,34.12,34.3,33.65,33.65,21804.72,74100.284
2022-01-10,33.38,34.08,32.8,33.97,20122.29,67607.251
2022-01-11,33.82,34.22,33.3,33.48,19623.78,66134.967
2022-01-12,33.56,34.28,33.56,34.12,18954.78,64369.43
2022-01-13,34.0,34.45,33.75,34.1,20638.41,70235.317
2022-01-14,33.7,34.17,33.08,33.09,23441.35,78831.012
2022-01-17,32.99,33.61,32.88,33.52,14522.37,48434.436
2022-01-18,33.46,33.48,32.83,33.2,23867.49,78900.011
2022-01-19,33.36,34.5,33.3,33.93,35852.67,121932.115
2022-01-20,33.39,33.44,32.83,32.85,25895.79,85472.26
2022-01-21,32.8,32.81,31.29,31.3,25668.87,81606.675
2022-01-24,31.0,31.37,30.8,31.06,11033.66,34241.51
