Date,Open,High,Low,Close,Volume,TurnoverRate
1993-06-21,13.0,13.7,11.5,11.8,5106.0,
1993-06-22,11.85,11.85,11.5,11.65,2916.0,
1993-06-23,11.5,11.85,11.4,11.8,2578.0,
1993-06-24,11.85,12.1,11.65,12.0,3245.0,
1993-06-25,12.0,12.05,11.5,11.75,2268.0,
1993-06-28,11.65,11.65,11.45,11.55,1324.0,
1993-06-29,11.55,11.6,11.45,11.55,1490.0,
1993-06-30,11.5,11.6,11.25,11.25,2429.0,
1993-07-01,11.2,11.2,10.9,11.05,2140.0,
1993-07-02,11.0,11.6,10.4,11.5,3938.0,
1993-07-05,11.65,12.3,10.95,11.5,7905.0,
1993-07-06,11.6,11.6,10.9,11.0,2974.0,
1993-07-07,10.85,11.3,10.6,11.0,3044.0,
1993-07-08,11.0,11.2,10.9,11.0,1304.0,
1993-07-09,11.0,11.0,10.6,10.7,1557.0,
1993-07-12,10.5,10.5,10.0,10.15,3133.0,
1993-07-13,10.15,10.15,9.95,10.1,1975.0,
1993-07-14,10.1,10.25,10.0,10.05,1159.0,
1993-07-15,10.05,10.05,9.45,9.65,1451.0,
1993-07-16,9.45,9.55,9.15,9.15,2317.0,
1993-07-19,9.15,9.15,8.4,8.65,2775.0,
1993-07-20,8.7,8.7,7.8,8.7,3480.0,
1993-07-21,8.8,8.9,7.9,8.4,5646.0,
1993-07-22,8.2,8.6,8.0,8.5,2317.0,
1993-07-23,8.6,8.8,8.4,8.8,3288.0,
1993-07-26,8.8,8.85,8.55,8.65,2076.0,
1993-07-27,8.6,9.0,8.35,8.95,2442.0,
1993-07-28,9.0,9.5,8.95,9.15,5305.0,
1993-07-29,9.25,9.25,8.65,9.2,3128.0,
1993-07-30,9.35,10.1,9.35,9.95,9618.0,
1993-08-02,10.1,10.6,9.95,10.15,9195.0,
1993-08-03,10.0,10.3,9.95,10.0,5353.0,
1993-08-04,9.85,10.15,9.6,10.1,4031.0,
1993-08-05,10.2,10.4,10.0,10.35,4246.0,
1993-08-06,10.35,10.4,10.0,10.1,4883.0,
1993-08-09,10.1,10.7,10.05,10.7,6707.0,
1993-08-10,10.8,11.0,10.6,10.65,9598.0,
1993-08-11,10.6,11.5,10.5,11.35,8456.0,
1993-08-12,11.35,12.1,11.2,12.0,15370.0,
1993-08-13,12.0,12.25,11.85,12.2,14564.0,
1993-08-16,12.35,14.0,12.35,13.85,15461.0,
1993-08-17,14.0,15.0,12.3,12.3,15523.0,
1993-08-18,12.15,13.3,11.8,12.7,12357.0,
1993-08-19,12.85,12.9,11.5,12.1,5951.0,
1993-08-20,12.0,12.0,11.15,11.5,5526.0,
1993-08-23,11.5,11.5,10.5,10.5,5660.0,
1993-08-24,10.5,12.25,10.0,12.25,11231.0,
1993-08-25,12.1,12.1,11.3,11.8,10156.0,
1993-08-26,11.65,12.1,11.0,11.6,5230.0,
1993-08-27,11.5,11.7,10.6,11.15,7775.0,
1993-08-30,11.0,11.6,10.7,11.3,5107.0,
1993-08-31,11.3,12.1,11.3,12.1,8546.0,
1993-09-01,12.0,12.0,11.0,11.45,7498.0,
1993-09-02,11.45,11.6,11.0,11.25,3881.0,
1993-09-03,11.3,11.8,10.9,11.65,3250.0,
1993-09-06,11.7,11.7,11.3,11.4,2573.0,
1993-09-07,11.4,11.55,11.25,11.3,1496.0,
1993-09-08,11.35,11.4,11.0,11.15,2275.0,
1993-09-09,11.15,11.25,11.0,11.15,948.0,
1993-09-10,11.0,11.15,10.8,10.85,3461.0,
1993-09-13,10.7,10.7,10.2,10.2,2478.0,
1993-09-14,10.05,10.6,10.0,10.45,2092.0,
1993-09-15,10.45,10.5,10.2,10.2,1367.0,
1993-09-16,10.2,10.4,10.0,10.05,1313.0,
1993-09-20,9.9,11.0,9.8,10.95,7109.0,
1993-09-21,10.9,11.3,10.55,10.7,7419.0,
1993-09-22,10.7,11.05,10.7,11.0,2773.0,
1993-09-23,11.15,11.35,11.0,11.0,5300.0,
1993-09-24,10.85,10.85,9.8,10.4,6465.0,
1993-09-27,10.4,10.7,10.25,10.45,949.0,
1993-09-28,10.45,10.6,10.45,10.6,770.0,
1993-09-29,10.7,11.0,10.7,10.8,2738.0,
1993-09-30,10.9,11.0,10.6,10.8,2589.0,
1993-10-04,10.95,11.25,10.85,11.2,5038.0,
1993-10-05,11.2,11.6,11.0,11.2,7713.0,
1993-10-06,11.2,11.35,11.0,11.1,2907.0,
1993-10-07,11.1,11.3,11.1,11.2,2784.0,
1993-10-08,11.0,11.2,10.9,10.95,1595.0,
1993-10-11,10.9,11.0,10.65,10.65,2017.0,
1993-10-12,10.6,11.1,10.6,11.1,1499.0,
1993-10-13,11.1,11.2,10.6,10.7,4276.0,
1993-10-14,10.7,10.7,10.5,10.55,2432.0,
1993-10-15,10.5,10.8,10.5,10.7,2269.0,
1993-10-18,10.7,10.7,10.3,10.35,2274.0,
1993-10-19,10.25,10.6,10.25,10.4,1605.0,
1993-10-20,10.4,10.4,10.25,10.3,876.0,
