Date,Open,High,Low,Close,Volume
1993-06-21,13.0,13.7,11.5,11.8,5106
1993-06-22,11.85,11.85,11.5,11.65,2916
1993-06-23,11.5,11.85,11.4,11.8,2578
1993-06-24,11.85,12.1,11.65,12.0,3245
1993-06-25,12.0,12.05,11.5,11.75,2268
1993-06-28,11.65,11.65,11.45,11.55,1324
1993-06-29,11.55,11.6,11.45,11.55,1490
1993-06-30,11.5,11.6,11.25,11.25,2429
1993-07-01,11.2,11.2,10.9,11.05,2140
1993-07-02,11.0,11.6,10.4,11.5,3938
1993-07-05,11.65,12.3,10.95,11.5,7905
1993-07-06,11.6,11.6,10.9,11.0,2974
1993-07-07,10.85,11.3,10.6,11.0,3044
1993-07-08,11.0,11.2,10.9,11.0,1304
1993-07-09,11.0,11.0,10.6,10.7,1557
1993-07-12,10.5,10.5,10.0,10.15,3133
1993-07-13,10.15,10.15,9.95,10.1,1975
1993-07-14,10.1,10.25,10.0,10.05,1159
1993-07-15,10.05,10.05,9.45,9.65,1451
1993-07-16,9.45,9.55,9.15,9.15,2317
1993-07-19,9.15,9.15,8.4,8.65,2775
1993-07-20,8.7,8.7,7.8,8.7,3480
1993-07-21,8.8,8.9,7.9,8.4,5646
1993-07-22,8.2,8.6,8.0,8.5,2317
1993-07-23,8.6,8.8,8.4,8.8,3288
1993-07-26,8.8,8.85,8.55,8.65,2076
1993-07-27,8.6,9.0,8.35,8.95,2442
1993-07-28,9.0,9.5,8.95,9.15,5305
1993-07-29,9.25,9.25,8.65,9.2,3128
1993-07-30,9.35,10.1,9.35,9.95,9618
1993-08-02,10.1,10.6,9.95,10.15,9195
1993-08-03,10.0,10.3,9.95,10.0,5353
1993-08-04,9.85,10.15,9.6,10.1,4031
1993-08-05,10.2,10.4,10.0,10.35,4246
1993-08-06,10.35,10.4,10.0,10.1,4883
1993-08-09,10.1,10.7,10.05,10.7,6707
1993-08-10,10.8,11.0,10.6,10.65,9598
1993-08-11,10.6,11.5,10.5,11.35,8456
1993-08-12,11.35,12.1,11.2,12.0,15370
1993-08-13,12.0,12.25,11.85,12.2,14564
1993-08-16,12.35,14.0,12.35,13.85,15461
1993-08-17,14.0,15.0,12.3,12.3,15523
1993-08-18,12.15,13.3,11.8,12.7,12357
