Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-04-17,20.6,22.68,20.6,22.55,3336139.2,7134387.992,0.8268000000000001
2008-04-18,21.37,21.57,20.3,20.3,1271323.65,2633620.965,0.315074
2008-04-21,21.58,22.33,20.02,20.83,1724261.27,3725921.212,0.427326
2008-04-22,19.71,19.88,18.75,19.52,1004508.81,1923539.307,0.248949
2008-04-23,18.99,21.1,18.52,20.55,871270.53,1752306.406,0.215928
2008-04-24,22.38,22.61,21.79,22.61,1439405.45,3222235.039,0.35673
2008-04-25,22.61,24.87,22.3,24.44,1332089.35,3222178.287,0.330134
2008-04-28,23.7,25.48,22.78,24.3,912025.79,2204430.672,0.226029
2008-04-29,25.3,26.73,24.3,25.96,848107.26,2202303.362,0.21018799999999999
2008-04-30,26.1,27.15,25.5,25.92,727887.22,1908815.851,0.180393
2008-05-05,26.19,27.47,26.09,26.98,575057.76,1546848.746,0.142517
2008-05-06,26.52,26.8,25.7,25.97,531719.94,1391290.798,0.131777
2008-05-07,25.7,26.52,24.6,24.65,532584.12,1353742.163,0.131991
2008-05-08,24.71,26.95,24.71,26.69,507340.88,1307813.021,0.12573499999999999
2008-05-09,26.75,26.88,25.1,26.07,478299.76,1250616.687,0.11853799999999999
2008-05-12,25.27,26.29,24.71,25.42,333883.16,849052.745,0.08274699999999999
2008-05-13,24.65,25.44,23.8,24.18,425879.69,1044152.523,0.105546
2008-05-14,24.25,25.69,24.25,25.19,329278.44,831426.165,0.08160600000000001
2008-05-15,25.5,25.64,24.5,24.54,258842.81,645322.69,0.064149
2008-05-16,24.76,25.32,24.22,25.09,222404.91,553033.989,0.055119
2008-05-19,24.99,25.48,24.38,25.09,158909.37,397208.758,0.039383
2008-05-20,25.25,25.62,24.0,24.02,264355.02,658739.968,0.065515
2008-05-21,24.12,24.48,22.8,24.29,352682.57,833071.063,0.08740600000000001
2008-05-23,23.56,23.87,22.47,22.69,292328.35,673743.838,0.072448
2008-05-26,22.41,22.6,21.68,21.76,160033.23,352872.115,0.039661
2008-05-27,22.1,22.66,21.52,22.47,148726.66,331482.49,0.036859
2008-05-28,22.47,23.11,21.93,22.76,157870.14,356055.598,0.039125
2008-05-29,22.6,22.76,21.61,21.64,148452.76,329313.717,0.036791
2008-05-30,21.73,22.0,21.22,21.77,116386.85,251602.762,0.028843999999999998
2008-06-02,21.53,23.37,21.4,22.81,227903.11,513641.96,0.056482000000000004
2008-06-03,22.4,22.72,21.98,22.17,133636.16,298747.684,0.033119
2008-06-04,22.08,22.08,21.19,21.41,117481.5,252748.818,0.029116
2008-06-05,21.28,21.77,21.11,21.57,74162.49,159542.65,0.01838
2008-06-06,21.68,21.97,21.33,21.8,78068.89,169226.12,0.019348
2008-06-10,20.8,21.3,19.62,19.62,150460.21,303063.36,0.037288999999999996
2008-06-11,19.4,19.4,18.61,18.88,163564.07,310124.337,0.040536
2008-06-12,18.91,19.59,18.55,19.41,189178.33,361892.246,0.046883999999999995
2008-06-13,19.25,19.46,18.0,18.11,159043.26,297573.018,0.039416
