Date,Open,High,Low,Close,Volume,Amount
2004-07-27,11.23,12.0,10.73,10.78,139646.1,155318.5021
2004-07-28,10.5,10.88,10.22,10.75,54282.89,57318.7025
2004-07-29,10.76,11.25,10.57,11.15,60662.71,66578.7847
2004-07-30,11.18,11.18,10.73,10.85,35276.32,38640.7907
2004-08-02,10.69,11.05,10.61,10.82,21829.23,23722.3335
2004-08-03,10.72,11.2,10.72,11.02,32059.85,35294.0596
2004-08-04,11.03,11.39,10.91,11.17,38399.31,42998.6909
2004-08-05,11.12,11.25,11.04,11.12,23605.1,26292.3577
2004-08-06,11.14,11.25,10.73,11.0,27680.25,30305.5287
2004-08-09,11.0,11.0,10.71,10.76,18734.57,20286.9161
2004-08-10,10.78,11.2,10.78,11.04,22685.88,25039.0797
2004-08-11,11.05,11.09,10.76,10.88,19967.09,21729.5112
2004-08-12,10.89,11.35,10.77,11.17,59576.92,66451.4225
2004-08-13,11.1,11.23,10.84,11.02,22491.09,24830.3228
2004-08-16,10.96,10.96,9.92,9.92,39270.7,39254.3979
2004-08-17,9.8,10.24,9.7,9.93,18729.42,18780.0002
2004-08-18,9.9,9.99,9.1,9.12,26064.36,24446.7463
2004-08-19,9.02,9.25,8.8,9.0,15712.86,14190.0746
2004-08-20,9.01,9.27,8.83,9.14,9078.44,8238.3091
2004-08-23,9.08,9.08,8.71,8.91,8204.26,7276.1165
2004-08-24,8.89,9.15,8.75,9.08,9612.65,8669.0588
2004-08-25,9.08,9.08,8.84,8.9,5745.79,5118.4676
2004-08-26,8.85,8.92,8.55,8.58,9644.27,8422.8081
2004-08-27,8.55,8.73,8.45,8.46,8566.19,7347.5172
2004-08-30,8.43,8.97,8.35,8.69,10760.36,9377.1314
2004-08-31,9.05,9.18,8.81,8.86,14319.91,12840.14
2004-09-01,8.8,8.8,8.55,8.55,5738.65,4976.0986
2004-09-02,8.52,8.76,8.48,8.75,5090.0,4377.9509
2004-09-03,8.69,8.82,8.61,8.7,4883.2,4248.8511
2004-09-06,8.62,8.73,8.62,8.71,1818.38,1578.4723
2004-09-07,8.8,8.8,8.63,8.65,2713.0,2354.2109
2004-09-08,8.66,8.75,8.56,8.65,3511.93,3042.5194
2004-09-09,8.62,8.62,8.46,8.48,4680.39,3987.0226
2004-09-10,8.48,8.66,8.42,8.59,5110.29,4386.5185
2004-09-13,8.59,8.59,8.26,8.28,6301.98,5266.4015
2004-09-14,8.36,8.65,8.36,8.47,7052.48,5998.7347
2004-09-15,8.43,9.23,8.42,9.18,28726.89,25843.4376
2004-09-16,9.28,9.77,9.28,9.59,47607.22,45435.3909
2004-09-17,9.6,9.93,9.4,9.91,26808.96,25781.586
2004-09-20,9.92,10.11,9.69,10.09,36767.22,36568.5598
2004-09-21,10.06,10.39,9.82,10.17,32553.82,32888.8666
2004-09-22,10.07,10.35,9.95,10.15,26529.81,26988.3554
2004-09-23,10.07,10.28,9.74,10.1,16616.77,16526.562
2004-09-24,10.33,10.8,10.08,10.08,46056.62,48343.0582
2004-09-27,10.15,10.4,9.78,9.88,14779.51,14840.3907
