Date,Open,High,Low,Close,Volume,Amount
2021-08-05,125.12,131.9,106.9,121.66,388889.6,4530412.096
2021-08-06,122.0,126.18,114.95,115.0,221675.84,2651983.01
2021-08-09,110.01,114.5,101.19,110.35,195520.18,2086687.848
2021-08-10,107.51,110.88,101.28,102.88,132902.01,1402684.088
2021-08-11,104.5,112.27,104.5,107.8,144256.15,1560603.1
2021-08-12,107.97,125.66,107.6,120.8,180276.35,2093362.424
2021-08-13,121.0,127.0,115.59,119.6,130505.63,1584123.997
2021-08-16,117.69,117.69,106.01,108.3,102903.83,1136684.185
2021-08-17,106.0,109.58,103.2,103.7,59600.91,631819.04
2021-08-18,105.7,109.4,104.15,107.1,66551.29,711954.964
2021-08-19,108.71,114.88,106.55,111.2,75956.04,841068.799
2021-08-20,110.2,113.89,107.07,109.0,65123.64,714559.543
2021-08-23,108.52,124.01,106.7,117.88,99806.88,1151516.646
2021-08-24,119.0,133.33,119.0,127.4,132871.92,1682457.911
2021-08-25,127.0,143.8,124.2,137.06,109425.01,1463059.892
2021-08-26,138.98,143.39,133.88,137.45,73183.62,1013895.395
2021-08-27,136.0,145.49,131.11,141.78,64846.3,899716.532
2021-08-30,140.0,144.0,132.88,133.94,57356.69,789645.56
2021-08-31,136.0,139.22,130.01,136.0,49805.22,672152.405
2021-09-01,135.3,148.61,134.0,135.35,75034.56,1055810.936
2021-09-02,134.65,151.65,134.0,150.7,63561.14,922453.023
2021-09-03,147.99,152.0,135.98,137.5,55824.26,798740.56
2021-09-06,139.1,143.5,126.5,136.88,35665.9,481223.425
2021-09-07,137.0,148.0,137.0,146.52,38908.42,560359.77
2021-09-08,148.0,150.89,145.08,146.69,31554.94,464958.5
2021-09-09,146.0,151.9,141.0,144.06,29124.74,422082.264
2021-09-10,143.49,165.5,138.08,162.0,72157.42,1085784.027
2021-09-13,160.6,165.18,159.2,163.5,29994.8,486022.589
2021-09-14,160.0,164.94,155.0,161.5,36265.39,579595.098
2021-09-15,160.96,164.87,155.05,162.55,29512.36,471363.031
2021-09-16,163.45,163.93,145.88,149.0,45633.69,693201.21
2021-09-17,148.0,148.0,128.0,129.26,109469.63,1478605.404
2021-09-22,125.21,128.8,122.81,125.48,40196.3,505665.053
2021-09-23,126.51,128.45,120.8,124.61,42768.96,533305.704
2021-09-24,123.98,125.0,117.11,118.5,36920.75,444377.001
2021-09-27,118.99,119.38,109.8,114.74,44192.89,501092.919
2021-09-28,113.5,114.74,106.03,106.85,59060.36,646633.559
2021-09-29,105.41,109.88,103.03,106.18,40525.95,431697.851
2021-09-30,108.88,115.34,107.35,112.75,38647.71,432849.29
2021-10-08,116.08,116.6,108.0,109.61,26674.03,295919.383
2021-10-11,108.0,110.5,105.89,109.19,19561.58,212086.574
2021-10-12,108.37,109.15,100.31,103.0,42405.18,439018.267
2021-10-13,102.95,107.2,102.11,106.88,25708.38,270453.409
2021-10-14,105.63,111.22,105.2,107.64,23807.65,259602.628
2021-10-15,108.3,113.0,107.0,110.5,26135.37,288831.727
2021-10-18,110.5,112.68,106.8,111.08,32169.66,353832.203
2021-10-19,111.6,114.88,110.05,111.46,24725.75,278333.626
2021-10-20,111.5,116.47,109.3,114.58,29901.64,340248.94
2021-10-21,113.5,114.58,107.8,109.16,36583.01,403507.129
2021-10-22,108.4,110.44,106.55,106.9,26986.97,291241.104
2021-10-25,105.88,110.1,105.4,109.09,25895.38,279913.043
2021-10-26,109.41,113.86,109.15,109.5,30243.73,337852.793
2021-10-27,109.0,110.77,104.01,105.0,28706.7,306803.849
2021-10-28,105.91,107.88,95.82,98.85,53245.68,535326.531
2021-10-29,100.0,104.35,99.99,102.9,32962.57,338758.119
2021-11-01,101.81,106.66,100.43,104.89,31217.18,325254.01
2021-11-02,105.0,105.62,100.72,102.96,23940.56,247104.559
2021-11-03,102.02,103.74,99.67,100.79,24959.75,252061.984
2021-11-04,100.79,105.6,100.54,105.0,28520.09,294568.084
2021-11-05,104.7,111.0,103.61,106.22,42720.81,462325.548
2021-11-08,106.6,114.19,106.6,113.65,48224.55,537502.599
2021-11-09,115.38,115.99,111.41,112.59,34289.26,388556.022
2021-11-10,110.02,111.59,108.0,110.42,26403.72,289242.642
2021-11-11,111.1,111.98,107.6,109.12,25767.95,280287.642
2021-11-12,108.96,114.57,108.05,113.68,31209.09,349701.798
2021-11-15,113.68,114.97,108.05,108.42,32886.97,360581.562
2021-11-16,108.31,109.5,105.0,106.45,26232.82,280967.225
2021-11-17,106.75,111.58,106.75,110.98,27273.96,299374.52
2021-11-18,110.2,114.86,107.84,111.45,31237.97,348256.767
2021-11-19,115.0,119.0,113.5,114.67,43190.56,501485.744
2021-11-22,115.0,122.88,115.0,121.28,47487.03,572106.92
2021-11-23,120.78,125.88,119.67,122.95,39516.02,487403.779
2021-11-24,122.99,128.98,120.5,128.16,41354.55,524848.183
2021-11-25,126.81,135.6,125.5,126.3,41325.08,536563.528
2021-11-26,126.0,131.84,125.09,127.79,29940.97,386143.988
2021-11-29,124.93,128.49,123.0,126.24,31037.21,389228.28
2021-11-30,127.22,127.98,119.6,121.18,32815.06,402989.365
2021-12-01,121.18,124.92,118.48,121.44,22411.3,270466.02
2021-12-02,120.58,121.64,117.73,118.86,19049.78,227117.83
2021-12-03,119.5,122.47,118.04,121.5,17863.99,216212.105
2021-12-06,121.41,121.45,116.6,116.84,20735.38,244774.318
2021-12-07,117.73,117.98,109.52,112.93,33655.2,377341.364
2021-12-08,113.27,116.42,113.0,116.1,16698.32,192025.456
2021-12-09,116.01,116.65,114.1,115.49,9313.6,107459.454
2021-12-10,114.45,118.79,113.69,117.05,15159.59,177364.024
2021-12-13,117.95,118.7,116.09,117.66,11874.55,139172.34
2021-12-14,116.2,117.7,114.13,116.42,13598.91,158062.541
2021-12-15,118.0,119.65,117.0,118.6,17837.46,211674.921
2021-12-16,118.67,119.4,116.7,117.59,11423.76,134119.075
2021-12-17,116.2,118.0,114.5,114.52,14581.66,168517.818
2021-12-20,115.5,116.21,110.73,112.02,12834.13,145011.335
2021-12-21,113.1,113.58,110.88,111.85,7587.72,84887.196
2021-12-22,113.0,113.59,111.1,111.12,8191.32,92005.351
2021-12-23,111.12,112.2,107.43,108.1,14164.42,154257.4
2021-12-24,108.1,108.71,100.69,101.13,33785.22,347728.702
2021-12-27,101.13,102.88,99.82,100.8,11859.25,120041.799
