Date,Open,High,Low,Close,Volume,Amount
2000-04-06,11.5,11.8,10.4,10.55,358874.0,388804.9304
2000-04-07,10.48,10.78,10.2,10.58,91908.0,96020.0665
2000-04-10,10.43,10.59,10.35,10.45,34983.0,36516.4585
2000-04-11,10.44,10.68,10.25,10.46,39519.0,41301.3046
2000-04-12,10.4,10.6,10.32,10.41,20173.0,21048.5363
2000-04-13,10.4,10.69,10.38,10.59,30228.0,31943.1565
2000-04-14,10.6,10.65,10.41,10.49,20428.0,21406.0261
2000-04-17,10.48,10.48,10.23,10.36,26440.0,27237.611
2000-04-18,10.38,10.43,10.2,10.36,15970.0,16474.0
2000-04-19,10.35,10.58,10.31,10.4,14539.0,15143.586
2000-04-20,10.38,10.47,10.26,10.36,17176.0,17743.6265
2000-04-21,10.37,10.37,10.2,10.23,19378.0,19876.4442
2000-04-24,10.2,10.23,10.0,10.1,23984.0,24121.4077
2000-04-25,10.08,10.49,10.05,10.29,15244.0,15673.4758
2000-04-26,10.28,10.37,10.1,10.16,8407.0,8606.3626
2000-04-27,10.15,10.16,10.05,10.12,10157.0,10253.7761
2000-04-28,10.13,10.45,10.06,10.3,14820.0,15230.9305
2000-05-08,10.1,10.46,10.1,10.41,13512.0,13936.3858
2000-05-09,10.41,11.0,10.28,10.7,73167.0,78627.691
2000-05-10,10.72,10.76,10.3,10.3,19187.0,20090.6064
2000-05-11,10.25,10.39,10.08,10.11,14830.0,15112.0513
2000-05-12,10.16,10.37,10.09,10.19,10883.0,11091.7215
2000-05-15,10.2,10.26,9.7,9.73,17579.0,17396.4115
2000-05-16,9.7,9.94,9.61,9.83,9045.0,8860.6182
2000-05-17,9.83,9.89,9.68,9.76,6714.0,6549.8841
2000-05-18,9.75,10.04,9.65,10.03,11047.0,10883.2537
2000-05-19,10.03,10.04,9.85,9.99,10652.0,10605.8505
2000-05-22,10.0,10.3,9.95,10.21,17467.0,17727.7744
2000-05-23,10.21,10.4,10.0,10.38,15922.0,16305.6443
2000-05-24,10.41,10.45,10.22,10.32,14634.0,15130.0369
2000-05-25,10.32,10.4,10.25,10.38,16239.0,16775.2083
2000-05-26,10.41,10.65,10.31,10.44,24147.0,25343.1912
2000-05-29,10.43,10.6,10.31,10.48,16365.0,17102.4639
2000-05-30,10.48,10.97,10.4,10.78,83212.0,89646.833
2000-05-31,10.77,11.86,10.68,11.86,153058.0,177404.4053
2000-06-01,12.08,12.19,11.45,11.55,97546.0,114127.3968
2000-06-02,11.6,12.35,11.5,11.87,93234.0,111550.4357
2000-06-05,12.0,12.39,11.4,11.52,70969.0,84603.0687
2000-06-06,11.52,11.86,11.28,11.77,41797.0,48254.3745
2000-06-07,11.8,12.12,11.59,11.99,37792.0,44768.7064
2000-06-08,11.99,13.05,11.88,12.85,91807.0,115534.3182
2000-06-09,12.78,13.08,12.6,12.9,63445.0,81935.6769
2000-06-12,12.9,14.1,12.7,13.72,62280.0,85122.8484
2000-06-13,13.8,14.17,13.55,13.85,33554.0,46381.5738
2000-06-14,14.0,14.1,13.4,13.72,41814.0,57553.358
2000-06-15,13.76,14.1,13.61,14.1,24985.0,34615.0443
2000-06-16,14.2,15.19,13.5,13.59,61769.0,88273.458
2000-06-19,13.41,14.25,13.38,14.0,35252.0,49047.4584
2000-06-20,14.0,14.75,13.91,14.46,33952.0,49128.2579
2000-06-21,14.98,14.98,14.15,14.65,50294.0,73629.3644
2000-06-22,14.5,14.78,14.36,14.5,24827.0,35879.6596
2000-06-23,14.5,15.5,14.45,15.01,41376.0,62154.8543
2000-06-26,15.15,15.29,14.7,14.77,45593.0,67962.1994
2000-06-27,14.77,15.0,14.34,14.46,28689.0,41672.893
2000-06-28,14.46,14.77,13.78,14.5,35495.0,50287.9047
2000-06-29,14.5,14.5,13.88,13.98,29834.0,42113.516
2000-06-30,13.98,14.18,13.78,14.07,13635.0,18982.0809
2000-07-03,14.0,14.3,13.8,14.07,11073.0,15616.4225
2000-07-04,14.15,14.5,13.68,13.89,22520.0,31472.3772
2000-07-05,13.95,14.0,13.35,13.49,27678.0,37472.8194
2000-07-06,13.6,13.6,13.18,13.49,15822.0,21127.7341
2000-07-07,13.5,13.99,13.31,13.86,17946.0,24380.1132
2000-07-10,13.8,14.1,13.52,14.02,12128.0,16838.167
2000-07-11,14.15,14.2,13.8,13.9,10107.0,14129.6414
2000-07-12,13.9,14.26,13.7,14.23,11188.0,15640.4803
2000-07-13,14.2,14.6,14.1,14.5,20987.0,30305.7334
2000-07-14,14.51,14.6,14.05,14.22,11488.0,16424.2358
2000-07-17,14.18,14.18,13.71,13.79,12822.0,17779.1529
2000-07-18,13.84,14.18,13.7,14.07,9301.0,12883.6974
2000-07-19,14.17,14.47,13.95,14.03,8621.0,12222.5351
2000-07-20,14.03,14.14,13.86,14.13,7204.0,10076.5001
2000-07-21,14.17,14.3,13.7,14.0,6079.0,8550.1254
2000-07-24,13.95,14.0,13.78,13.8,7218.0,9978.9543
2000-07-25,13.85,13.85,13.47,13.61,14880.0,20226.7062
2000-07-26,13.6,13.78,13.47,13.73,9725.0,13185.8014
2000-07-27,13.76,13.76,13.55,13.61,6778.0,9239.521
2000-07-28,13.6,13.78,13.5,13.69,5915.0,8051.6095
2000-07-31,13.95,14.51,13.7,14.39,21668.0,30750.4434
2000-08-01,14.39,14.54,14.16,14.29,13980.0,20077.7912
2000-08-02,14.3,15.09,14.3,14.92,35828.0,53206.8837
2000-08-03,14.99,15.65,14.6,15.46,40435.0,61929.0054
2000-08-04,15.0,15.82,14.65,14.94,39154.0,59582.6999
2000-08-07,14.8,15.5,14.8,15.3,20994.0,32083.2811
2000-08-08,15.35,15.77,15.3,15.72,20898.0,32669.8401
2000-08-09,15.72,15.72,15.2,15.47,15940.0,24508.493
2000-08-10,15.37,15.51,15.0,15.11,12426.0,18831.1882
2000-08-11,15.15,15.25,14.9,14.92,9278.0,13905.3105
2000-08-14,15.0,15.25,14.77,14.94,10324.0,15498.9202
2000-08-15,15.0,15.25,14.95,14.99,9360.0,14102.7995
2000-08-16,15.1,15.65,14.99,15.32,13108.0,20226.5866
2000-08-17,15.32,15.51,14.88,14.99,8406.0,12676.5522
2000-08-18,15.02,15.3,14.9,14.97,4109.0,6158.4029
2000-08-21,14.9,15.2,14.8,14.85,8969.0,13341.3042
2000-08-22,14.85,14.98,14.54,14.54,8919.0,13170.5126
