Date,Open,High,Low,Close,Volume,Amount
2021-04-13,30.0,35.6,28.2,30.95,339046.69,1055459.929
2021-04-14,28.0,28.88,25.16,25.56,267107.36,715630.833
2021-04-15,23.7,24.29,22.25,22.36,206380.45,477205.106
2021-04-16,22.34,23.2,21.88,22.36,154930.89,349950.94
2021-04-19,22.3,22.3,20.6,21.1,151850.08,322261.146
2021-04-20,20.8,21.6,20.56,20.91,140532.28,295248.343
2021-04-21,20.58,20.59,19.69,19.81,112109.13,224847.587
2021-04-22,19.8,20.89,19.52,20.7,131918.74,266046.849
2021-04-23,20.5,20.72,19.82,19.85,94137.24,190182.764
2021-04-26,19.49,19.62,18.85,18.85,89578.89,172325.325
2021-04-27,18.9,19.64,18.77,19.4,84068.51,161724.95
2021-04-28,19.17,23.28,19.14,21.55,221188.34,478832.946
2021-04-29,19.8,20.3,19.26,19.32,157751.8,311606.047
2021-04-30,19.55,19.58,18.11,18.12,105506.64,196603.86
2021-05-06,17.98,18.58,17.83,18.22,60066.29,109752.749
2021-05-07,18.23,19.24,18.06,18.88,89276.65,168012.569
2021-05-10,18.74,19.34,18.2,18.63,72070.51,135088.954
2021-05-11,18.65,20.74,18.6,20.06,124318.52,245689.355
2021-05-12,19.51,20.93,19.5,19.96,114225.46,229641.298
2021-05-13,19.5,19.8,18.86,18.9,90899.75,174717.19
2021-05-14,18.95,19.2,18.71,18.75,59529.72,112394.915
2021-05-17,18.8,18.8,18.07,18.46,53461.31,97910.506
2021-05-18,18.4,18.95,18.35,18.78,50458.44,94315.951
2021-05-19,18.71,18.93,18.53,18.76,47437.39,88963.537
2021-05-20,18.88,18.9,18.06,18.1,59606.02,109190.029
2021-05-21,18.1,18.46,18.07,18.22,39547.23,72239.671
2021-05-24,18.1,18.38,17.95,18.07,33294.93,60247.019
2021-05-25,18.09,18.35,17.9,18.22,38321.07,69547.994
2021-05-26,18.3,18.9,18.23,18.69,70276.38,131207.087
2021-05-27,18.49,18.67,18.39,18.55,45755.48,84756.617
2021-05-28,18.66,18.66,18.0,18.03,53401.06,97307.762
2021-05-31,18.04,18.23,17.9,18.15,32813.79,59316.613
2021-06-01,18.19,18.88,18.05,18.6,61731.19,114390.906
2021-06-02,18.5,19.48,18.3,19.29,110181.52,209232.733
2021-06-03,19.02,19.47,18.95,19.13,74152.02,142045.711
2021-06-04,19.0,20.56,18.83,19.58,128190.44,254046.74
