Date,Open,High,Low,Close,Volume,Amount
2015-01-27,12.83,15.39,12.83,15.39,427.0,653.697
2015-01-28,16.93,16.93,16.93,16.93,140.01,237.0369
2015-01-29,18.62,18.62,18.62,18.62,134.0,249.508
2015-01-30,20.48,20.48,20.48,20.48,266.99,546.7955
2015-02-02,22.53,22.53,22.53,22.53,618.5,1393.4805
2015-02-03,24.78,24.78,24.78,24.78,634.0,1571.052
2015-02-04,27.26,27.26,27.26,27.26,941.5,2566.529
2015-02-05,29.99,29.99,29.99,29.99,1391.5,4173.1085
2015-02-06,32.99,32.99,26.99,27.1,147987.53,420732.9839
2015-02-09,25.45,25.99,24.39,24.39,76881.19,190333.2452
2015-02-10,24.2,24.96,24.01,24.69,51675.44,126876.8321
2015-02-11,24.55,26.2,24.2,25.4,58588.82,146946.3041
2015-02-12,25.01,25.72,24.52,24.85,47873.06,119916.3066
2015-02-13,25.0,25.57,24.86,25.08,42665.73,107417.4372
2015-02-16,25.35,25.5,24.52,24.92,36654.5,91360.4751
2015-02-17,24.86,25.18,24.68,25.01,26993.56,67247.319
2015-02-25,25.01,25.01,24.45,24.65,19224.12,47330.7414
2015-02-26,24.67,25.5,24.67,25.24,39443.63,99332.5361
2015-02-27,25.63,25.96,25.1,25.6,42691.91,108565.8539
2015-03-02,25.5,26.72,25.3,26.32,47165.11,122499.4363
2015-03-03,26.05,27.1,25.65,26.14,45852.3,120151.2216
2015-03-04,26.15,28.74,25.91,28.73,82920.97,226190.7336
2015-03-05,27.52,28.34,27.22,27.77,47572.48,131903.5151
2015-03-06,27.65,27.95,26.26,26.3,31936.01,86154.2544
2015-03-09,26.0,26.2,25.42,25.95,18352.76,47215.1708
2015-03-10,25.99,27.05,25.95,26.7,24411.95,65082.9404
2015-03-11,26.7,27.09,26.1,26.23,19985.5,53161.149
2015-03-12,26.23,27.2,25.5,27.17,33844.38,89289.407
2015-03-13,26.8,27.63,26.53,27.04,32769.55,88892.7047
2015-03-16,27.03,29.22,26.71,28.16,38474.76,106541.189
2015-03-17,28.0,30.8,27.82,30.3,63266.48,184529.7202
2015-03-18,30.0,30.9,29.06,30.02,49448.85,147421.4506
2015-03-19,29.8,29.8,29.17,29.46,33414.69,98458.9311
2015-03-20,29.29,29.75,29.12,29.23,23574.89,69179.4119
2015-03-23,29.25,30.0,29.12,29.93,32005.68,94423.4599
2015-03-24,29.91,32.92,29.32,32.92,81468.84,252877.8668
2015-03-25,32.89,36.0,30.8,31.63,94920.34,315955.3069
2015-03-26,31.54,31.54,29.98,30.26,55049.79,168154.7535
2015-03-27,30.26,31.15,30.04,30.89,31500.65,96788.296
2015-03-30,30.52,30.86,29.75,30.12,28774.73,86966.0439
2015-03-31,30.12,30.25,29.22,29.8,22880.0,68151.6061
2015-04-01,29.8,30.95,29.75,30.77,31794.13,96701.3899
2015-04-02,30.8,32.0,30.77,31.09,29233.41,91019.1433
2015-04-03,30.9,31.4,30.63,31.2,28064.16,87276.2075
2015-04-07,31.21,32.58,31.21,32.49,36311.89,116688.249
2015-04-08,32.72,34.7,32.49,34.21,53644.76,179689.3011
2015-04-09,34.2,34.2,30.79,32.76,38147.39,123651.7477
2015-04-10,32.45,33.27,32.01,32.81,25498.49,83730.7831
2015-04-13,32.85,34.08,32.84,33.81,33314.83,111632.8242
2015-04-14,33.71,34.19,32.81,33.14,31427.99,105386.0771
2015-04-15,33.25,33.28,30.46,30.98,26679.26,84991.8558
2015-04-16,30.98,31.46,30.3,31.12,17374.73,53942.5731
2015-04-17,31.46,32.37,31.18,31.75,21832.64,69144.7051
2015-04-20,31.5,32.1,29.84,29.9,35697.24,109505.7792
2015-04-21,30.11,31.06,30.11,31.04,17625.1,54161.4035
2015-04-22,31.39,31.86,31.12,31.75,19354.26,60981.078
2015-04-23,31.75,33.3,31.6,32.08,23582.67,75474.8454
2015-04-24,31.96,32.24,31.3,32.09,20216.83,64376.2648
2015-04-27,32.43,33.13,32.43,32.92,34585.7,113364.0151
2015-04-28,32.98,32.99,31.52,31.79,21232.23,68171.9487
2015-04-29,31.83,32.78,31.82,32.7,19416.89,62798.8692
2015-04-30,32.9,34.0,32.88,33.16,35192.87,117636.5975
2015-05-04,24.88,26.5,24.2,26.12,46302.33,119033.1098
2015-05-05,26.07,26.36,25.46,26.09,41829.33,108332.7415
2015-05-06,26.2,27.8,25.89,26.75,48258.63,128917.8006
2015-05-07,26.3,26.44,24.8,25.39,26465.88,68113.6942
