Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-07-21,16.52,17.25,16.09,16.09,92198.02,150711.4906,0.512211
2004-07-22,15.98,16.34,15.22,15.24,33630.48,53326.7056,0.1868359999999999
2004-07-23,15.01,15.46,14.87,15.38,20199.97,30560.7639,0.112222
2004-07-26,15.3,15.57,15.04,15.44,13030.84,20011.5097,0.072394
2004-07-27,15.32,15.5,14.2,14.42,16699.04,24752.9183,0.092772
2004-07-28,14.31,14.96,14.18,14.9,13769.11,20091.851,0.076495
2004-07-29,14.85,15.49,14.73,15.37,17349.43,26445.5183,0.096386
2004-07-30,15.36,15.55,15.1,15.24,10520.84,16108.8068,0.058449
2004-08-02,15.13,15.67,15.02,15.39,12493.87,19286.9938,0.06941
2004-08-03,15.38,15.85,15.3,15.65,12941.26,20191.4757,0.071896
2004-08-04,15.65,15.76,15.4,15.61,11692.16,18258.9575,0.064956
2004-08-05,15.63,16.23,15.48,15.65,18455.24,29303.0492,0.102529
2004-08-06,15.62,15.99,15.12,15.5,10954.66,16999.7639,0.0608589999999999
2004-08-09,15.4,15.66,15.06,15.09,7246.39,11104.5619,0.040258
2004-08-10,15.0,15.26,14.96,15.08,6725.94,10138.9968,0.037366
2004-08-11,15.02,15.12,14.41,14.49,10405.76,15245.2912,0.05781
2004-08-12,15.35,15.94,15.2,15.68,36650.0,57461.4433,0.203611
2004-08-13,15.48,15.72,15.27,15.41,13065.61,20233.3501,0.072587
2004-08-16,15.3,15.45,14.68,15.19,11841.63,17736.5809,0.065787
2004-08-17,14.98,15.34,14.89,14.9,7482.1,11285.3668,0.041567
2004-08-18,14.9,14.9,14.31,14.33,9185.52,13432.2571,0.051031
2004-08-19,14.39,14.63,14.25,14.6,6921.49,10031.2337,0.038453
2004-08-20,14.59,14.88,14.28,14.7,4943.83,7217.0564,0.027466
2004-08-23,14.4,14.45,13.85,13.96,7596.65,10766.1917,0.042204
2004-08-24,13.85,14.22,13.62,14.0,7183.51,10051.7927,0.039908
2004-08-25,14.0,14.13,13.66,13.9,4277.0,5932.5633,0.023761
2004-08-26,13.81,14.02,13.68,13.7,3041.16,4210.2404,0.016895
2004-08-27,13.66,13.94,13.4,13.48,3627.2,4935.3068,0.020151
2004-08-30,13.3,14.49,13.25,14.05,8606.5,12084.9117,0.0478139999999999
2004-08-31,14.6,14.9,14.13,14.14,10268.66,14909.1378,0.0570479999999999
2004-09-01,14.15,14.16,13.76,13.8,3089.94,4308.2013,0.017166
2004-09-02,13.75,14.25,13.7,14.25,2646.95,3694.8839,0.014705
2004-09-03,14.28,14.3,13.94,13.96,2169.22,3052.1675,0.012051
2004-09-06,13.8,14.06,13.8,13.98,1367.57,1909.9389,0.007598
2004-09-07,14.0,14.15,13.86,14.08,1216.17,1703.906,0.006757
2004-09-08,14.08,14.13,13.82,13.98,1849.31,2580.8955,0.010274
2004-09-09,14.0,14.15,13.82,13.97,3980.55,5583.9267,0.0221139999999999
2004-09-10,13.94,14.18,13.89,14.08,2476.41,3480.549,0.013758
2004-09-13,14.06,14.07,13.48,13.49,3485.6,4772.065,0.019364
2004-09-14,13.69,14.25,13.68,14.08,5585.24,7821.0554,0.031029
2004-09-16,15.48,15.49,15.01,15.49,33027.43,50668.332,0.183486
2004-09-17,15.58,16.12,15.2,16.02,23054.74,36035.9839,0.128082
2004-09-20,16.05,16.87,15.9,16.78,32765.13,53815.0729,0.182029
2004-09-21,16.8,18.17,16.5,17.49,25623.93,44767.8,0.142355
2004-09-22,17.38,18.02,17.2,17.58,24786.31,43645.7344,0.137702
2004-09-23,17.59,17.68,16.75,17.6,17098.02,29348.7502,0.094989
2004-09-24,17.65,18.15,16.7,16.8,23483.36,41470.7449,0.130463
2004-09-27,17.02,17.5,16.18,16.5,12230.91,20535.057,0.06795
2004-09-28,16.68,17.17,16.36,16.98,8240.2,13877.6602,0.0457789999999999
2004-09-29,17.01,17.27,16.9,17.01,7541.03,12868.7187,0.0418949999999999
2004-09-30,17.0,17.8,17.0,17.29,15660.22,27346.8049,0.087001
2004-10-08,17.4,18.98,17.2,18.7,18657.91,34039.2908,0.103655
2004-10-11,18.8,19.1,17.8,17.94,22628.01,42320.8941,0.125711
