Date,Open,High,Low,Close,Volume,TurnoverRate
1992-06-02,14.0,25.85,14.0,25.0,190.0,
1992-06-03,25.0,25.0,22.5,22.5,3265.0,
1992-06-04,22.5,23.5,22.0,23.5,3100.0,
1992-06-05,21.5,24.5,21.5,23.7,3390.0,
1992-06-08,23.55,23.55,22.0,22.2,2410.0,
1992-06-09,22.0,22.0,20.3,20.7,2100.0,
1992-06-10,21.0,21.6,20.0,21.1,2140.0,
1992-06-11,21.25,22.55,19.8,20.9,1260.0,
1992-06-12,21.0,21.0,20.2,20.75,1630.0,
1992-06-15,20.6,20.9,19.3,19.4,1510.0,
1992-06-16,19.0,19.0,16.8,17.1,595.0,
1992-06-17,17.0,19.2,15.8,19.0,2445.0,
1992-06-18,19.15,21.75,19.15,19.8,4560.0,
1992-06-19,19.8,19.8,18.5,19.55,1330.0,
1992-06-22,19.7,19.7,18.0,18.5,985.0,
1992-06-23,18.35,18.6,17.3,18.6,1330.0,
1992-06-24,18.45,19.0,18.0,18.3,1210.0,
1992-06-25,18.2,18.7,18.0,18.5,1165.0,
1992-06-26,18.5,19.55,18.5,19.55,5910.0,
1992-06-29,19.7,22.5,19.7,22.05,4830.0,
1992-06-30,22.2,23.7,22.2,23.2,6300.0,
1992-07-01,23.05,23.4,21.2,21.2,4450.0,
1992-07-02,21.05,21.8,20.8,21.5,2185.0,
1992-07-03,21.5,22.5,21.5,22.4,4950.0,
1992-07-06,22.5,23.0,21.0,21.6,3135.0,
1992-07-07,21.75,22.5,21.2,22.0,2605.0,
1992-07-08,21.85,22.4,21.6,22.2,1930.0,
1992-07-09,22.05,22.2,21.4,21.6,2360.0,
1992-07-10,21.6,21.6,21.0,21.45,2640.0,
1992-07-13,21.3,22.1,21.1,22.0,1640.0,
1992-07-14,22.15,22.6,21.8,22.05,2375.0,
1992-07-15,22.0,22.3,21.8,21.9,1315.0,
1992-07-16,21.9,22.3,21.8,22.3,2585.0,
1992-07-17,22.45,22.8,22.3,22.8,3985.0,
1992-07-20,22.95,24.0,22.95,23.85,4865.0,
1992-07-21,24.0,24.15,23.3,23.5,3170.0,
1992-07-22,23.5,23.5,23.4,23.4,2575.0,
1992-07-23,23.5,23.85,23.0,23.75,2330.0,
1992-07-24,23.8,24.0,23.6,23.8,2495.0,
1992-07-27,23.95,24.7,23.95,24.4,2915.0,
1992-07-28,24.5,24.6,23.7,23.7,1850.0,
1992-07-29,23.55,23.75,23.3,23.4,2455.0,
1992-07-30,23.3,23.7,23.3,23.6,1170.0,
1992-07-31,23.6,23.7,23.1,23.1,1395.0,
1992-08-03,23.1,23.1,21.5,21.6,1510.0,
1992-08-04,21.45,22.8,21.45,22.5,1345.0,
1992-08-05,22.4,22.8,22.2,22.4,1230.0,
1992-08-06,22.4,22.45,22.1,22.2,880.0,
1992-08-07,22.1,23.25,22.0,23.25,1320.0,
1992-08-10,23.5,24.0,23.3,23.85,2360.0,
1992-08-11,23.2,23.2,21.0,22.1,520.0,
1992-08-12,22.1,23.4,22.1,22.45,1970.0,
1992-08-13,22.2,22.2,21.15,21.15,1555.0,
1992-08-14,21.0,22.2,21.0,22.2,1680.0,
1992-08-17,22.85,23.6,22.7,22.9,1330.0,
1992-08-18,23.0,23.0,22.05,22.05,930.0,
1992-08-19,22.6,22.65,22.1,22.3,870.0,
1992-08-20,22.15,22.4,22.15,22.2,1095.0,
1992-08-21,22.2,22.25,21.8,21.85,870.0,
1992-08-24,21.85,21.85,21.15,21.2,900.0,
1992-08-25,21.2,21.2,20.1,20.1,1290.0,
1992-08-26,20.1,21.4,20.0,20.9,1585.0,
1992-08-27,21.0,21.5,21.0,21.2,1135.0,
1992-08-28,21.35,21.35,21.0,21.05,700.0,
1992-08-31,21.0,21.0,20.5,20.5,510.0,
1992-09-01,20.3,20.4,19.7,19.85,810.0,
1992-09-02,19.7,19.8,18.9,19.8,1330.0,
1992-09-03,19.95,20.2,19.4,19.4,1055.0,
1992-09-04,19.3,19.3,18.5,18.5,1470.0,
1992-09-07,18.35,18.35,17.5,17.7,955.0,
1992-09-08,17.8,19.0,17.0,19.0,1195.0,
1992-09-09,19.4,19.6,18.6,19.6,1315.0,
