Date,Open,High,Low,Close,Volume
1997-07-28,12.19,12.48,10.5,10.71,745016.0
1997-07-29,10.51,11.78,10.35,11.78,332720.0
1997-07-30,12.08,12.42,11.6,11.97,369420.0
1997-07-31,11.79,12.08,11.25,11.47,219764.0
1997-08-01,11.51,12.62,11.38,12.43,267842.0
1997-08-04,12.75,13.3,12.3,12.85,266379.0
1997-08-05,12.85,13.25,12.56,13.06,137593.0
1997-08-06,13.05,13.25,12.43,12.54,141094.0
1997-08-07,12.49,13.05,12.0,12.91,150939.0
1997-08-08,13.01,13.06,12.08,12.39,129316.0
1997-08-11,12.3,12.3,11.85,11.87,90598.0
1997-08-12,11.68,11.99,11.29,11.32,73685.0
1997-08-13,11.19,11.55,11.16,11.2,47364.0
1997-08-14,11.28,11.7,11.25,11.59,35433.0
1997-08-15,11.8,11.8,10.9,11.32,49947.0
1997-08-18,11.29,11.29,10.6,10.82,35191.0
1997-08-19,10.77,10.99,10.62,10.69,19065.0
1997-08-20,10.8,11.1,10.71,11.0,18202.0
1997-08-21,11.1,11.45,10.9,11.35,30065.0
1997-08-22,11.3,11.5,11.18,11.41,27541.0
1997-08-25,11.41,11.7,11.21,11.54,36865.0
1997-08-26,11.54,11.99,11.38,11.96,52334.0
1997-08-27,12.05,12.31,11.71,12.16,60257.0
1997-08-28,12.11,12.2,11.88,11.97,47223.0
1997-08-29,11.18,11.8,11.18,11.4,54117.0
1997-09-01,11.51,12.36,11.41,12.21,93625.0
1997-09-02,12.3,12.78,12.2,12.32,89793.0
1997-09-03,12.35,12.47,12.11,12.34,43282.0
1997-09-04,12.49,12.49,12.18,12.28,41197.0
1997-09-05,12.32,12.38,12.05,12.18,30368.0
1997-09-08,12.25,12.68,12.0,12.61,39970.0
1997-09-09,12.7,12.75,12.2,12.23,47240.0
1997-09-10,12.2,12.45,12.04,12.35,29165.0
1997-09-11,12.45,12.75,12.12,12.3,46894.0
1997-09-12,12.3,12.41,11.8,11.88,31331.0
1997-09-15,11.77,11.98,11.16,11.3,35874.0
1997-09-16,11.4,11.65,11.33,11.5,23239.0
1997-09-17,11.4,11.59,11.17,11.28,15235.0
1997-09-18,11.28,11.53,11.25,11.42,11528.0
1997-09-19,11.45,11.58,11.27,11.51,14192.0
1997-09-22,11.52,11.52,10.6,10.73,24591.0
1997-09-23,10.67,10.88,9.7,9.88,32498.0
1997-09-24,10.35,10.73,10.0,10.7,31523.0
1997-09-25,10.85,10.9,10.51,10.69,29072.0
1997-09-26,10.7,10.7,10.35,10.49,13932.0
1997-09-29,10.48,10.48,10.0,10.07,19633.0
1997-09-30,10.0,10.31,9.95,10.22,10841.0
1997-10-06,10.19,10.36,10.01,10.13,7576.0
1997-10-07,10.1,10.24,10.1,10.22,9629.0
1997-10-08,10.4,10.9,10.35,10.72,24310.0
1997-10-09,10.72,10.85,10.52,10.55,9385.0
1997-10-10,10.51,10.66,10.5,10.58,9690.0
1997-10-13,10.7,10.7,10.3,10.36,9300.0
1997-10-14,10.4,10.47,10.28,10.4,7030.0
1997-10-15,10.4,10.69,10.38,10.58,9509.0
1997-10-16,10.65,11.19,10.6,11.05,35812.0
1997-10-17,11.1,11.52,11.01,11.3,41259.0
1997-10-20,11.38,11.5,11.1,11.34,35732.0
1997-10-21,11.3,11.9,11.0,11.81,47601.0
1997-10-22,11.76,12.39,11.4,11.51,89553.0
1997-10-23,11.5,11.98,11.3,11.71,42405.0
1997-10-24,11.71,11.9,11.37,11.79,36529.0
1997-10-27,11.98,12.35,11.8,11.89,64164.0
1997-10-28,11.88,11.89,11.0,11.25,43262.0
1997-10-29,11.1,11.5,11.05,11.5,35783.0
1997-10-30,11.7,12.1,11.4,11.59,60212.0
1997-10-31,11.37,12.68,11.2,12.52,167418.0
1997-11-03,12.68,12.8,12.1,12.26,103968.0
1997-11-04,12.26,12.6,12.0,12.59,60621.0
1997-11-05,12.61,12.78,12.36,12.47,19383.0
1997-11-06,12.52,12.7,12.02,12.07,47541.0
1997-11-07,12.1,12.25,11.8,12.05,39155.0
