Date,Open,High,Low,Close,Volume
1997-07-28,12.19,12.48,10.5,10.71,745016
1997-07-29,10.51,11.78,10.35,11.78,332720
1997-07-30,12.08,12.42,11.6,11.97,369420
1997-07-31,11.79,12.08,11.25,11.47,219764
1997-08-01,11.51,12.62,11.38,12.43,267842
1997-08-04,12.75,13.3,12.3,12.85,266379
1997-08-05,12.85,13.25,12.56,13.06,137593
1997-08-06,13.05,13.25,12.43,12.54,141094
1997-08-07,12.49,13.05,12.0,12.91,150939
1997-08-08,13.01,13.06,12.08,12.39,129316
1997-08-11,12.3,12.3,11.85,11.87,90598
1997-08-12,11.68,11.99,11.29,11.32,73685
1997-08-13,11.19,11.55,11.16,11.2,47364
1997-08-14,11.28,11.7,11.25,11.59,35433
1997-08-15,11.8,11.8,10.9,11.32,49947
1997-08-18,11.29,11.29,10.6,10.82,35191
1997-08-19,10.77,10.99,10.62,10.69,19065
1997-08-20,10.8,11.1,10.71,11.0,18202
1997-08-21,11.1,11.45,10.9,11.35,30065
1997-08-22,11.3,11.5,11.18,11.41,27541
1997-08-25,11.41,11.7,11.21,11.54,36865
1997-08-26,11.54,11.99,11.38,11.96,52334
1997-08-27,12.05,12.31,11.71,12.16,60257
1997-08-28,12.11,12.2,11.88,11.97,47223
1997-08-29,11.18,11.8,11.18,11.4,54117
1997-09-01,11.51,12.36,11.41,12.21,93625
1997-09-02,12.3,12.78,12.2,12.32,89793
1997-09-03,12.35,12.47,12.11,12.34,43282
1997-09-04,12.49,12.49,12.18,12.28,41197
1997-09-05,12.32,12.38,12.05,12.18,30368
1997-09-08,12.25,12.68,12.0,12.61,39970
1997-09-09,12.7,12.75,12.2,12.23,47240
1997-09-10,12.2,12.45,12.04,12.35,29165
1997-09-11,12.45,12.75,12.12,12.3,46894
1997-09-12,12.3,12.41,11.8,11.88,31331
1997-09-15,11.77,11.98,11.16,11.3,35874
1997-09-16,11.4,11.65,11.33,11.5,23239
1997-09-17,11.4,11.59,11.17,11.28,15235
1997-09-18,11.28,11.53,11.25,11.42,11528
1997-09-19,11.45,11.58,11.27,11.51,14192
1997-09-22,11.52,11.52,10.6,10.73,24591
1997-09-23,10.67,10.88,9.7,9.88,32498
1997-09-24,10.35,10.73,10.0,10.7,31523
1997-09-25,10.85,10.9,10.51,10.69,29072
1997-09-26,10.7,10.7,10.35,10.49,13932
1997-09-29,10.48,10.48,10.0,10.07,19633
1997-09-30,10.0,10.31,9.95,10.22,10841
1997-10-06,10.19,10.36,10.01,10.13,7576
1997-10-07,10.1,10.24,10.1,10.22,9629
1997-10-08,10.4,10.9,10.35,10.72,24310
1997-10-09,10.72,10.85,10.52,10.55,9385
1997-10-10,10.51,10.66,10.5,10.58,9690
1997-10-13,10.7,10.7,10.3,10.36,9300
1997-10-14,10.4,10.47,10.28,10.4,7030
1997-10-15,10.4,10.69,10.38,10.58,9509
1997-10-16,10.65,11.19,10.6,11.05,35812
1997-10-17,11.1,11.52,11.01,11.3,41259
1997-10-20,11.38,11.5,11.1,11.34,35732
1997-10-21,11.3,11.9,11.0,11.81,47601
1997-10-22,11.76,12.39,11.4,11.51,89553
1997-10-23,11.5,11.98,11.3,11.71,42405
1997-10-24,11.71,11.9,11.37,11.79,36529
1997-10-27,11.98,12.35,11.8,11.89,64164
1997-10-28,11.88,11.89,11.0,11.25,43262
1997-10-29,11.1,11.5,11.05,11.5,35783
1997-10-30,11.7,12.1,11.4,11.59,60212
1997-10-31,11.37,12.68,11.2,12.52,167418
1997-11-03,12.68,12.8,12.1,12.26,103968
1997-11-04,12.26,12.6,12.0,12.59,60621
1997-11-05,12.61,12.78,12.36,12.47,19383
1997-11-06,12.52,12.7,12.02,12.07,47541
1997-11-07,12.1,12.25,11.8,12.05,39155
1997-11-10,12.08,12.13,11.5,11.61,33919
1997-11-11,11.58,11.69,11.28,11.5,17618
1997-11-12,11.8,11.8,11.3,11.4,14639
1997-11-13,11.4,11.7,11.09,11.66,25041
1997-11-14,11.65,11.69,11.38,11.39,16970
1997-11-17,11.5,11.65,11.2,11.26,15426
1997-11-18,11.11,11.35,11.03,11.11,16022
1997-11-19,11.2,11.4,11.08,11.14,9591
1997-11-20,11.35,11.35,11.05,11.09,11913
1997-11-21,11.0,11.16,10.76,10.77,18136
1997-11-24,10.6,10.67,10.31,10.37,13819
1997-11-25,10.36,10.6,10.29,10.52,9618
1997-11-26,10.52,10.62,10.45,10.6,7354
1997-11-27,10.62,10.64,10.2,10.23,10848
1997-11-28,10.09,10.6,10.07,10.55,9321
1997-12-01,10.56,10.56,10.25,10.29,7276
1997-12-02,10.25,10.35,10.15,10.21,8466
1997-12-03,10.15,10.2,10.1,10.11,7823
1997-12-04,10.1,10.4,10.0,10.37,11989
1997-12-05,10.4,10.62,10.3,10.37,11681
1997-12-08,10.11,10.4,10.11,10.2,8891
1997-12-09,10.48,10.52,10.2,10.42,7342
1997-12-10,10.43,10.55,10.34,10.52,9771
1997-12-11,10.58,10.58,10.21,10.4,7169
1997-12-12,10.35,10.54,10.2,10.21,7184
1997-12-15,10.36,10.36,10.12,10.29,12039
1997-12-16,10.46,10.49,10.15,10.36,8405
1997-12-17,10.29,10.29,10.05,10.1,15182
1997-12-18,10.02,10.06,9.9,9.95,15034
1997-12-19,10.0,10.2,9.78,9.84,16615
1997-12-22,9.8,9.8,9.2,9.37,29390
1997-12-23,9.38,9.69,9.18,9.5,17262
1997-12-24,9.52,9.6,9.27,9.39,14295
1997-12-25,9.39,9.39,9.2,9.31,18210
1997-12-26,9.4,9.73,9.36,9.65,18454
1997-12-29,9.68,9.88,9.66,9.81,16328
1997-12-30,9.85,9.86,9.48,9.51,10179
1997-12-31,9.56,9.62,9.4,9.48,10793
1998-01-05,9.5,9.62,9.3,9.52,21736
1998-01-06,9.5,9.52,9.36,9.42,18540
1998-01-07,9.42,9.85,9.42,9.69,21061
1998-01-08,9.69,10.05,9.5,9.88,26323
1998-01-09,9.78,9.93,9.58,9.74,12773
1998-01-12,9.6,9.88,9.5,9.54,14735
1998-01-13,9.4,9.41,8.59,8.83,25940
1998-01-14,8.83,9.27,8.83,9.2,16962
1998-01-15,9.2,9.3,9.02,9.2,12825
1998-01-16,9.2,9.65,9.2,9.29,13359
1998-01-19,9.29,9.29,9.0,9.05,8624
1998-01-20,9.15,9.2,8.94,9.0,6743
1998-01-21,8.98,9.1,8.94,8.99,5004
1998-01-22,8.96,9.0,8.88,8.92,7443
1998-01-23,8.9,9.18,8.85,9.15,8133
1998-02-09,9.48,9.57,9.3,9.4,10837
1998-02-10,9.4,9.69,9.31,9.54,13602
1998-02-11,9.53,9.53,9.4,9.47,8443
1998-02-12,9.45,9.74,9.45,9.51,14053
1998-02-13,9.5,9.58,9.35,9.36,9680
1998-02-16,9.3,9.4,9.15,9.22,10918
1998-02-17,9.25,9.53,9.22,9.5,8381
1998-02-18,10.05,10.45,9.53,10.15,62281
1998-02-19,10.12,10.2,9.82,9.85,23455
1998-02-20,9.86,9.86,9.55,9.64,11765
1998-02-23,10.58,10.58,9.71,9.99,33592
1998-02-24,10.1,10.8,10.03,10.64,112038
1998-02-25,10.66,10.73,10.3,10.36,45161
1998-02-26,10.38,10.56,10.18,10.39,21265
1998-02-27,10.6,10.79,10.06,10.11,19952
1998-03-02,10.0,10.0,9.46,9.52,25523
1998-03-03,9.3,9.73,9.3,9.7,12151
1998-03-04,9.72,9.75,9.41,9.49,9744
1998-03-05,9.55,9.68,9.4,9.55,7611
1998-03-06,9.55,9.55,9.35,9.41,7504
1998-03-09,9.42,9.5,9.28,9.3,8998
1998-03-10,9.3,9.4,9.1,9.27,9281
1998-03-11,9.25,9.35,9.14,9.16,7224
1998-03-12,9.1,9.2,9.01,9.09,6761
1998-03-13,9.05,9.25,9.01,9.17,5203
1998-03-16,9.18,9.38,9.1,9.35,6209
1998-03-17,9.36,9.58,9.36,9.5,6548
1998-03-18,9.56,9.56,9.2,9.24,6064
1998-03-19,9.23,9.49,9.22,9.3,5833
1998-03-20,9.27,9.27,9.13,9.18,5134
1998-03-23,9.09,9.1,9.0,9.03,9555
1998-03-24,9.0,9.26,9.0,9.13,5067
1998-03-25,9.25,9.34,9.0,9.05,6835
1998-03-26,9.05,9.15,9.0,9.03,7246
1998-03-27,9.0,9.28,8.85,9.2,14002
1998-03-30,9.25,9.75,9.25,9.57,19328
1998-03-31,9.57,9.58,9.25,9.27,9786
1998-04-01,9.3,9.38,9.13,9.25,11105
1998-04-02,9.2,9.85,9.2,9.66,35141
1998-04-03,9.66,10.13,9.5,9.88,42266
1998-04-06,9.98,10.1,9.68,9.95,22805
1998-04-07,9.95,9.95,9.67,9.73,14966
1998-04-08,9.73,10.1,9.67,9.95,29374
1998-04-09,10.0,10.58,10.0,10.2,76914
1998-04-10,10.23,10.5,10.05,10.2,29169
1998-04-13,10.25,10.46,10.1,10.14,27945
1998-04-14,10.1,10.2,9.9,10.0,27318
1998-04-15,9.85,10.18,9.66,9.97,29913
1998-04-16,9.9,9.9,9.6,9.68,21516
1998-04-17,9.6,9.6,9.4,9.48,17399
1998-04-20,9.3,9.5,9.11,9.15,12728
1998-04-21,9.11,9.36,9.11,9.23,13612
1998-04-22,9.21,9.57,9.21,9.4,14294
1998-04-23,9.43,9.43,9.25,9.31,11067
1998-04-24,9.35,9.35,9.15,9.19,14532
1998-04-27,9.11,9.38,8.94,9.18,13084
1998-04-28,9.2,9.6,9.18,9.47,13032
1998-04-29,9.48,9.6,9.25,9.29,10199
1998-04-30,9.3,9.45,9.2,9.33,10596
1998-05-04,9.38,9.4,9.21,9.35,18865
1998-05-05,9.3,9.45,9.19,9.42,15377
1998-05-06,9.4,9.7,9.3,9.59,25832
1998-05-07,9.6,10.0,9.46,9.51,44957
1998-05-08,9.5,9.68,9.35,9.59,16549
1998-05-11,9.62,9.86,9.3,9.41,18456
1998-05-12,9.4,9.49,9.3,9.35,12582
1998-05-13,9.3,9.43,9.24,9.29,20419
1998-05-14,9.3,9.35,9.2,9.22,18414
1998-05-15,9.24,9.4,9.24,9.34,11177
1998-05-18,9.38,9.38,9.2,9.24,11273
1998-05-19,9.25,9.27,9.09,9.15,16733
1998-05-20,9.19,9.2,9.01,9.08,13783
1998-05-21,9.05,9.15,9.0,9.13,12527
1998-05-22,9.13,9.48,9.11,9.28,18023
1998-05-25,9.33,9.35,9.08,9.15,16663
1998-05-26,9.15,9.28,9.05,9.21,13438
1998-05-27,9.2,9.21,9.08,9.13,15901
1998-05-28,9.12,9.37,9.1,9.25,10922
1998-05-29,9.25,9.42,9.18,9.33,12328
1998-06-01,9.3,9.64,9.3,9.5,31599
1998-06-02,9.5,9.59,9.25,9.29,10715
1998-06-03,9.31,9.31,9.15,9.2,10595
1998-06-04,9.18,9.26,9.1,9.13,10187
1998-06-05,9.15,9.25,9.08,9.19,10703
1998-06-08,9.2,9.22,9.08,9.08,10725
1998-06-09,9.08,9.08,8.66,8.78,16790
1998-06-10,8.78,8.88,8.68,8.85,9923
1998-06-11,8.75,8.88,8.6,8.6,8517
