Date,Open,High,Low,Close,Volume,Amount
2016-10-31,38.75,38.75,38.75,38.75,61.0,236.375
2016-11-01,42.63,42.63,42.63,42.63,55.1,234.891
2016-11-02,46.89,46.89,46.89,46.89,22.0,103.158
2016-11-03,51.58,51.58,51.58,51.58,32.0,165.056
2016-11-04,56.74,56.74,56.74,56.74,55.11,312.694
2016-11-07,62.41,62.41,62.41,62.41,45.0,280.845
2016-11-08,68.65,68.65,68.65,68.65,90.0,617.85
2016-11-09,75.52,75.52,75.52,75.52,71.0,536.192
2016-11-10,83.07,83.07,83.07,83.07,166.0,1378.962
2016-11-11,91.38,91.38,91.38,91.38,203.0,1855.014
2016-11-14,100.52,100.52,100.52,100.52,204.0,2050.608
2016-11-15,110.57,110.57,110.57,110.57,415.0,4588.655
2016-11-16,121.63,121.63,121.63,121.63,452.0,5497.676
2016-11-17,133.79,133.79,131.02,133.79,35254.46,470788.431
2016-11-18,137.61,144.69,137.61,139.4,74223.94,1045630.108
2016-11-21,138.0,142.5,134.5,142.23,45302.87,634614.565
2016-11-22,142.0,150.79,141.52,146.44,45878.86,672403.167
2016-11-23,143.0,147.05,142.5,144.88,27558.78,398518.938
2016-11-24,143.96,149.56,143.56,149.46,27977.32,411865.144
2016-11-25,148.13,164.41,148.0,160.62,40921.24,640075.45
2016-11-28,158.78,167.9,154.71,157.9,30383.72,487125.483
2016-11-29,156.5,158.46,148.0,149.41,29272.37,445075.436
2016-11-30,147.68,152.67,146.5,151.81,20385.8,307375.697
2016-12-01,151.83,153.97,149.27,149.47,18474.93,280029.456
2016-12-02,149.0,149.8,140.1,141.44,27257.72,392834.754
2016-12-05,138.01,141.66,137.49,138.93,12337.64,171800.102
2016-12-06,139.05,141.45,138.54,139.22,10536.95,147301.568
2016-12-07,138.7,141.7,135.0,141.58,17229.65,238582.161
2016-12-08,140.24,143.82,137.58,137.75,11938.45,168249.803
2016-12-09,137.01,137.5,130.81,131.39,15567.59,208420.409
2016-12-12,130.25,130.79,119.28,120.31,15138.22,189230.163
2016-12-13,120.1,124.1,118.2,120.44,11990.84,145734.801
2016-12-14,120.45,124.62,118.53,124.05,15007.58,183605.09
2016-12-15,122.97,130.61,122.52,129.1,14223.62,181084.246
2016-12-16,129.0,129.55,126.17,129.16,8922.0,114188.348
2016-12-19,127.5,129.35,126.16,127.14,5446.0,69420.369
2016-12-20,127.19,128.5,126.2,127.31,4649.62,59195.45
2016-12-21,128.2,128.2,123.33,125.07,6677.0,83659.809
2016-12-22,125.23,127.5,123.66,125.25,5350.34,67267.596
2016-12-23,124.6,125.87,119.12,119.83,6973.0,85365.785
2016-12-26,131.81,131.81,125.88,129.37,18234.59,235951.496
2016-12-27,129.2,136.6,129.01,135.5,18375.96,244666.036
2016-12-28,134.02,134.9,132.33,133.13,10958.37,145932.817
2016-12-29,132.8,136.36,132.35,132.47,9125.66,122909.676
2016-12-30,132.5,133.3,124.88,126.03,12072.15,154593.33
2017-01-03,126.96,138.49,126.89,137.88,14141.66,187337.499
2017-01-04,136.47,139.0,135.6,137.93,9915.69,135740.405
2017-01-05,137.92,140.69,136.6,136.77,10011.71,138564.383
2017-01-06,135.95,135.95,128.05,129.29,13524.41,177163.716
2017-01-09,126.0,128.03,123.75,124.88,9972.86,124490.123
2017-01-10,125.0,125.21,122.5,123.23,6220.01,76900.077
2017-01-24,110.91,110.91,110.91,110.91,5924.0,65703.084
2017-01-25,105.0,112.94,105.0,110.88,18674.76,201822.175
2017-01-26,109.0,114.99,108.49,109.19,9442.92,104590.059
2017-02-03,108.88,108.88,106.28,107.0,7904.77,84915.724
2017-02-06,107.57,108.88,106.5,108.72,7013.73,75546.619
2017-02-07,108.0,108.18,104.66,105.64,12153.01,128816.768
2017-02-08,105.64,108.11,104.68,107.93,9422.16,100700.54
2017-02-09,108.19,110.5,107.15,109.76,10643.0,115618.747
2017-02-10,109.07,111.82,106.62,106.8,9759.97,106511.212
2017-02-13,106.0,109.78,105.5,109.62,8445.0,91386.093
2017-02-14,109.0,109.66,107.44,108.56,5893.97,63891.095
2017-02-15,108.01,109.3,104.87,105.83,9072.93,97916.594
2017-02-16,105.5,106.73,103.68,104.67,8073.11,84779.338
2017-02-17,104.3,104.88,99.65,99.97,10741.01,109066.636
2017-02-20,100.01,100.88,95.18,97.35,8386.03,81676.847
2017-02-21,97.68,101.18,96.87,100.29,7101.06,70537.778
2017-02-22,100.38,102.5,100.19,101.64,6702.98,67954.06
2017-02-23,101.64,102.88,100.5,102.21,6012.0,61097.908
2017-02-24,102.08,102.98,101.52,102.8,5797.89,59407.639
2017-02-27,102.8,103.58,101.8,101.86,4389.0,45081.674
2017-02-28,101.62,103.15,101.35,103.0,4835.26,49480.432
2017-03-01,103.06,110.02,102.5,107.98,14234.78,152092.775
2017-03-02,107.84,107.84,105.31,106.6,7168.4,76228.109
2017-03-03,106.39,107.16,105.5,106.34,5073.0,53931.611
2017-03-06,106.81,109.6,106.35,109.06,6383.98,69261.878
2017-03-07,108.7,110.6,108.41,110.54,7488.76,82263.145
2017-03-08,110.35,112.2,108.5,108.81,8555.84,94379.259
2017-03-09,108.68,109.37,107.27,108.98,6053.0,65604.394
2017-03-10,108.51,113.36,108.44,113.3,12688.5,142174.766
2017-03-13,113.45,119.24,111.5,117.36,11724.44,135744.616
2017-03-14,116.33,119.8,116.33,117.01,7069.22,83210.523
2017-03-15,116.98,119.65,115.51,119.06,6533.14,77123.378
2017-03-16,118.7,123.0,118.5,120.88,8705.97,105295.924
2017-03-17,120.01,121.56,116.0,116.26,8591.05,102550.78
2017-03-20,116.1,122.97,116.02,121.84,8579.78,103470.046
2017-03-21,121.62,124.1,120.22,123.35,6562.18,80486.815
2017-03-22,122.69,127.37,122.0,126.84,7353.64,92059.593
2017-03-23,126.2,128.25,121.6,123.73,10006.07,124586.47
2017-03-24,123.27,126.08,123.21,126.02,5687.39,70967.65
2017-03-27,125.8,126.0,123.5,125.12,4155.88,51813.826
2017-03-28,124.22,125.06,119.64,119.88,6017.15,73132.928
2017-03-29,119.37,119.37,114.19,114.64,6562.04,76270.697
2017-03-30,114.01,114.62,110.0,112.46,5980.26,67037.72
2017-03-31,111.08,117.28,111.08,117.03,5735.44,66028.13
2017-04-05,116.0,118.59,113.36,116.76,3622.0,42068.505
2017-04-06,116.0,118.56,114.5,116.59,3796.95,44325.019
2017-04-07,116.31,117.38,113.5,116.52,3421.68,39339.344
2017-04-10,115.53,116.27,110.0,110.01,4657.94,52020.859
2017-04-11,111.48,111.99,105.01,109.57,5239.11,56953.537
2017-04-12,108.22,109.5,106.0,106.06,2695.97,28822.999
2017-04-13,105.8,107.6,105.32,105.66,1975.6,21034.439
2017-04-14,106.89,106.89,102.67,103.98,2129.47,22169.359
2017-04-17,100.11,103.9,99.11,99.32,2716.44,27345.153
2017-04-18,100.39,100.8,98.17,98.23,2614.0,26029.033
2017-04-19,98.23,99.65,97.2,99.63,2999.21,29628.941
2017-04-20,99.45,99.87,96.8,97.59,2485.0,24334.518
2017-04-21,97.79,98.8,97.11,98.48,1943.0,19058.303
2017-04-24,97.81,97.82,95.24,96.47,1956.0,18818.862
2017-04-25,96.98,99.5,96.69,97.32,1514.56,14842.36
2017-04-26,97.29,99.5,96.78,98.58,2098.57,20676.178
2017-04-27,98.0,102.8,98.0,102.31,2878.06,28908.332
2017-04-28,102.0,104.6,101.28,102.87,2121.5,21880.845
2017-05-02,102.91,105.54,102.91,104.05,1680.0,17540.855
2017-05-03,104.97,105.0,100.96,102.65,1961.3,20138.315
2017-05-04,102.65,102.65,99.9,100.13,1884.56,19071.338
2017-05-05,99.0,101.5,99.0,99.81,1203.0,12084.204
2017-05-08,99.85,100.85,97.2,97.65,1434.21,14279.384
2017-05-09,97.0,98.75,96.5,97.75,1873.0,18274.08
2017-05-10,97.8,99.25,95.88,95.94,2342.0,22876.027
2017-05-11,96.01,98.8,95.65,98.71,2479.5,23982.837
2017-05-12,98.8,98.8,96.56,97.44,1386.0,13488.809
2017-05-15,97.78,98.44,96.88,97.06,1778.93,17299.424
2017-05-16,97.87,99.68,95.8,99.52,2310.95,22615.344
2017-05-17,99.0,102.6,99.0,102.1,3250.56,33047.372
2017-05-18,101.0,102.7,100.13,100.61,1648.0,16711.694
2017-05-19,101.5,101.75,99.54,99.76,1136.49,11406.675
2017-05-22,99.01,100.0,95.87,96.53,2279.08,22229.298
2017-05-23,96.66,96.66,91.8,92.15,2239.64,21233.097
2017-05-24,91.85,91.85,86.2,90.53,2873.28,25560.913
2017-05-25,89.88,92.0,88.0,90.6,2177.08,19507.773
2017-05-26,91.5,94.5,91.0,92.98,1534.44,14289.099
2017-05-31,94.0,95.67,90.01,90.88,1864.0,17516.463
2017-06-01,90.88,90.88,86.15,86.23,2172.33,19155.041
2017-06-02,86.01,89.7,84.2,88.77,1959.0,17007.129
2017-06-05,89.1,91.35,88.78,89.54,2087.07,18742.598
2017-06-06,88.8,90.3,88.02,89.78,1448.21,12951.229
2017-06-07,89.22,92.93,89.21,92.42,2012.0,18473.014
2017-06-08,92.43,93.01,91.18,91.49,1765.31,16264.24
2017-06-09,92.89,92.89,90.75,91.36,1542.0,14070.245
2017-06-12,90.88,91.14,88.5,89.13,1578.0,14148.188
2017-06-13,91.32,91.86,88.8,91.82,1689.57,15382.169
2017-06-14,91.78,94.45,90.5,93.09,2801.76,25981.767
2017-06-15,93.49,95.18,91.89,94.99,1894.0,17879.526
2017-06-16,95.11,95.5,93.5,93.92,1629.0,15341.625
2017-06-19,93.16,95.2,93.13,94.92,1121.99,10560.522
2017-06-20,95.95,95.95,94.16,94.52,1263.39,11986.555
2017-06-21,94.0,96.48,94.0,95.7,1732.0,16569.322
2017-06-22,95.95,96.6,94.1,94.12,2185.64,20897.177
2017-06-23,94.23,95.8,94.06,95.17,1804.26,17135.872
2017-06-26,95.68,95.9,94.59,95.71,1215.85,11586.878
2017-06-27,95.98,95.98,94.52,95.53,629.02,6002.003
2017-06-28,95.38,95.55,93.0,93.27,1009.01,9469.935
2017-06-29,93.77,94.2,93.17,93.46,731.91,6851.795
2017-06-30,94.19,97.37,93.5,96.99,3069.82,29639.033
2017-07-03,96.64,100.99,96.28,99.94,3214.65,31890.072
2017-07-04,99.84,100.5,98.5,100.15,1796.0,17938.122
2017-07-05,100.38,100.49,98.5,99.77,2266.26,22493.526
2017-07-06,99.3,100.41,98.48,99.05,1555.09,15420.986
2017-07-07,100.0,106.99,100.0,103.9,5604.19,58610.328
2017-07-10,103.9,105.0,101.77,102.5,3877.93,39904.745
2017-07-11,102.03,102.43,97.63,97.9,2805.0,27898.407
2017-07-12,97.43,98.66,95.77,98.44,1354.1,13161.098
2017-07-13,97.95,98.65,96.55,96.69,1138.0,11051.67
2017-07-14,96.67,96.67,91.66,91.99,3359.68,31527.03
2017-07-17,90.05,91.86,85.0,88.41,3418.68,29904.612
2017-07-18,87.15,88.8,85.5,87.84,2287.0,19900.102
2017-07-19,86.87,88.85,86.68,88.07,1659.0,14533.07
2017-07-20,88.09,89.5,87.25,87.95,2541.68,22441.771
2017-07-21,87.11,87.52,85.67,85.81,2233.68,19283.642
2017-07-24,85.11,86.11,84.84,86.0,2572.0,21968.594
2017-07-25,86.01,86.01,85.12,85.68,1188.0,10158.593
2017-07-26,85.4,86.4,85.22,85.45,1907.0,16307.847
2017-07-27,85.88,88.49,84.2,88.32,3488.0,30186.946
2017-07-28,87.5,88.3,86.13,86.21,1534.0,13327.927
2017-07-31,86.61,86.63,85.58,86.18,909.05,7834.588
2017-08-01,85.69,86.55,84.38,85.03,3278.81,27820.958
2017-08-02,84.77,84.84,82.8,82.89,3089.68,25800.429
2017-08-03,81.5,84.38,81.42,82.42,2371.0,19594.279
2017-08-04,82.0,82.64,81.12,81.37,2363.52,19250.082
2017-08-07,81.37,82.49,81.37,81.97,860.0,7057.053
2017-08-08,82.0,82.5,80.08,80.4,2605.03,21010.196
2017-08-09,80.88,81.7,80.09,80.93,1594.0,12919.283
2017-08-10,81.5,81.5,79.6,79.99,1382.0,11100.861
2017-08-11,79.99,79.99,78.52,78.56,1575.0,12415.872
2017-08-14,78.35,79.9,78.3,79.84,2121.38,16791.608
2017-08-15,80.16,80.29,78.9,79.36,2230.01,17717.66
2017-08-16,79.59,81.98,78.2,81.85,2983.0,24139.754
2017-08-17,82.16,82.16,80.37,81.28,2273.0,18445.172
2017-08-18,80.53,81.96,80.28,81.17,1671.0,13555.824
2017-08-21,81.42,82.87,81.17,82.66,1572.01,12903.545
2017-08-22,82.8,82.8,81.19,81.49,1282.0,10475.459
2017-08-23,81.0,81.5,80.11,80.62,1341.0,10841.629
2017-08-24,80.61,81.69,80.28,80.97,1381.0,11157.651
2017-08-25,80.26,82.42,80.26,82.13,1647.0,13420.047
2017-08-28,82.7,84.82,82.3,84.09,4347.96,36519.37
2017-08-29,84.35,89.22,84.35,89.01,8016.66,69482.106
