Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-05-18,20.38,24.45,20.38,24.45,4472.57,10923.631,0.007039999999999999
2021-05-19,26.9,26.9,26.9,26.9,1373.52,3694.769,0.002162
2021-05-20,29.59,29.59,29.59,29.59,1550.51,4587.959,0.002441
2021-05-21,32.55,32.55,32.55,32.55,6692.77,21784.966,0.010535000000000001
2021-05-24,35.81,35.81,35.81,35.81,9390.78,33628.383,0.014782
2021-05-25,39.39,39.39,39.39,39.39,7228.64,28473.613,0.011378
2021-05-26,43.33,43.33,43.33,43.33,5046.08,21864.665,0.007943
2021-05-27,47.66,47.66,47.66,47.66,5647.24,26914.746,0.008889000000000001
2021-05-28,52.43,52.43,52.43,52.43,8157.56,42770.087,0.012841
2021-05-31,57.67,57.67,57.67,57.67,14656.0,84521.152,0.02307
2021-06-01,63.44,63.44,63.44,63.44,5375.66,34103.187,0.008461999999999999
2021-06-02,69.78,69.78,69.78,69.78,5936.38,41424.06,0.009344
2021-06-03,76.76,76.76,62.8,62.8,187587.88,1337662.723,0.295277
2021-06-04,58.94,63.22,57.52,59.95,321480.84,1923259.851,0.506035
2021-06-07,57.06,59.47,55.61,57.23,210042.44,1202300.142,0.33062199999999997
2021-06-08,57.03,58.88,56.49,58.0,163340.59,943078.77,0.25711
2021-06-09,57.0,57.37,53.49,53.55,174485.75,956376.029,0.274653
2021-06-10,52.85,54.55,51.88,52.55,124524.67,658195.081,0.196011
2021-06-11,53.34,53.44,49.7,49.97,127525.79,649146.515,0.200735
2021-06-15,49.6,49.85,47.1,47.65,99992.69,480341.232,0.15739599999999998
2021-06-16,48.0,50.5,47.6,49.36,104817.82,515143.094,0.164991
2021-06-17,48.0,50.88,47.47,50.5,98272.2,482011.62,0.154688
2021-06-18,50.53,51.78,48.49,48.49,89634.02,445964.121,0.141091
2021-06-21,47.26,49.86,46.2,48.6,82342.07,395336.679,0.129613
2021-06-22,48.38,51.17,48.11,50.05,98451.44,491081.126,0.15497
2021-06-23,49.66,50.27,47.81,48.03,76114.04,369794.598,0.119809
2021-06-24,47.59,48.74,45.51,45.68,77915.94,366192.108,0.122645
2021-06-25,45.29,45.92,44.36,44.72,60140.04,269614.626,0.094665
2021-06-28,44.72,45.69,44.34,44.68,47148.95,211835.811,0.074216
2021-06-29,44.75,45.44,44.1,44.99,43863.72,196783.748,0.069045
2021-06-30,44.81,44.88,42.7,43.18,72397.12,314707.981,0.11395799999999999
2021-07-01,43.28,44.73,42.93,43.81,64108.77,281845.513,0.100912
2021-07-02,43.29,43.58,40.95,40.98,70738.76,295903.897,0.111348
2021-07-05,40.8,41.8,40.8,41.1,34308.69,141216.7,0.054004
2021-07-06,41.0,42.8,40.24,41.83,59670.27,247571.878,0.093925
2021-07-07,41.41,43.1,41.33,41.86,60750.66,257465.852,0.095626
2021-07-08,41.41,42.83,41.41,42.29,46655.49,196324.163,0.07343899999999999
2021-07-09,41.99,43.18,41.53,41.85,56258.72,239092.259,0.088555
2021-07-12,41.5,42.29,40.68,41.7,43242.24,179905.648,0.068066
2021-07-13,41.97,42.42,40.34,40.64,54900.13,224959.999,0.08641700000000001
2021-07-14,40.3,41.2,39.99,40.34,34867.49,141624.113,0.054884
2021-07-15,40.2,40.55,39.08,39.34,40847.14,161471.9,0.06429599999999999
2021-07-16,39.41,39.67,38.52,38.59,33012.72,128826.016,0.051963999999999996
2021-07-19,38.52,38.8,37.88,38.05,28748.36,109896.88,0.045252
2021-07-20,38.0,38.56,37.72,38.28,26611.14,101520.137,0.041887999999999995
2021-07-21,38.01,38.48,37.51,37.82,34087.3,129405.413,0.053655999999999995
2021-07-22,37.79,38.36,37.2,37.94,37625.18,142019.456,0.059225
2021-07-23,37.99,37.99,35.8,35.97,56800.37,207584.81,0.08940799999999999
2021-07-26,36.0,36.0,33.94,34.45,41299.07,143568.486,0.065008
2021-07-27,34.39,34.8,33.07,33.26,34294.58,116530.115,0.053982
2021-07-28,33.1,33.25,31.9,32.1,36859.17,119347.68,0.058019
2021-07-29,32.37,33.17,32.25,32.42,31088.64,101385.482,0.048936
2021-07-30,32.1,32.97,31.81,32.89,30362.08,98748.754,0.047792
2021-08-02,32.67,35.42,32.3,34.93,57014.53,194619.814,0.089745
2021-08-03,34.5,34.77,33.98,34.14,32849.66,112460.893,0.051708
2021-08-04,33.9,34.38,33.37,33.82,25757.8,86903.529,0.040545
2021-08-05,33.5,34.18,32.91,33.04,26899.28,90076.638,0.042341
2021-08-06,32.99,33.0,32.21,32.37,23666.55,76739.633,0.037253
2021-08-09,32.0,35.18,32.0,34.6,57678.13,196969.358,0.09079000000000001
2021-08-10,34.15,36.27,34.0,36.2,67697.88,237884.042,0.106561
2021-08-11,35.75,36.49,35.41,35.89,44094.34,157948.331,0.069408
2021-08-12,35.66,36.56,35.33,35.81,31192.29,111744.409,0.049099000000000004
2021-08-13,36.58,37.81,35.23,35.3,61816.37,224584.516,0.097304
2021-08-16,34.57,38.83,34.52,37.68,104361.57,390048.795,0.164273
2021-08-17,37.2,37.6,35.38,35.38,67880.87,247712.416,0.10685
2021-08-18,35.31,35.98,34.9,34.98,37061.13,131010.382,0.058337
2021-08-19,34.99,36.41,34.85,35.29,41320.31,146683.272,0.065041
2021-08-20,34.8,34.8,32.77,33.06,47100.24,157043.342,0.074139
2021-08-23,33.0,33.76,32.71,33.54,24748.76,82704.47,0.038956
2021-08-24,33.63,33.79,33.2,33.38,20881.72,69882.03,0.032869
2021-08-25,33.17,34.34,33.17,33.45,22884.26,77258.69,0.036022
2021-08-26,33.31,34.73,32.77,33.78,37435.71,126092.385,0.05892699999999999
2021-08-27,33.58,34.58,33.21,33.4,29334.15,98933.227,0.046174
2021-08-30,33.44,33.46,32.56,32.56,26342.47,86617.711,0.041464999999999995
2021-08-31,32.3,33.1,32.12,32.38,18218.18,59145.792,0.028677
2021-09-01,32.5,33.38,32.14,33.07,27960.42,92108.442,0.044012
2021-09-02,33.2,33.58,32.72,32.9,22737.1,75107.273,0.03579
2021-09-03,32.4,33.46,32.4,33.23,27045.66,89426.57,0.042572
2021-09-06,32.98,33.83,32.93,33.73,29449.86,98929.631,0.046356
2021-09-07,33.49,34.2,33.49,33.9,26979.07,91376.074,0.042467
2021-09-08,33.92,34.9,33.81,34.37,32558.64,112007.156,0.05125
2021-09-09,34.68,34.95,33.9,34.09,25942.74,88969.512,0.040836
2021-09-10,33.8,34.18,33.41,33.78,28338.54,95451.184,0.044607
2021-09-13,33.76,33.93,33.0,33.03,20679.08,68940.97,0.032549999999999996
2021-09-14,32.89,33.65,32.88,33.15,18856.63,62651.776,0.029682
2021-09-15,33.09,33.09,32.4,32.43,16985.55,55360.215,0.026737
2021-09-16,32.44,33.15,32.24,32.26,18441.68,60146.478,0.029029
2021-09-17,32.48,32.48,31.9,32.17,17962.17,57579.906,0.028274
2021-09-22,31.04,31.97,31.04,31.48,13493.64,42542.533,0.021240000000000002
2021-09-23,31.52,32.06,31.52,31.65,10942.95,34733.502,0.017225
2021-09-24,31.61,32.99,31.54,32.22,28403.54,91967.395,0.044709000000000006
2021-09-27,32.27,32.99,32.05,32.7,28081.54,91686.858,0.044202000000000005
2021-09-28,32.33,32.33,31.65,31.68,18315.21,58296.647,0.028828999999999997
2021-09-29,31.6,32.58,31.48,31.49,21761.14,69433.38,0.034254
2021-09-30,31.5,31.96,31.42,31.43,15163.76,47949.894,0.023868999999999998
2021-10-08,31.71,32.33,31.45,31.98,17673.78,56526.981,0.02782
2021-10-11,32.18,32.98,32.02,32.95,25597.85,83550.298,0.040293
2021-10-12,32.75,33.11,32.43,32.65,19603.28,64140.612,0.030857000000000002
2021-10-13,32.66,33.8,32.63,33.65,38737.62,129118.743,0.060976
2021-10-14,33.52,33.96,33.11,33.94,33625.58,112850.621,0.052929000000000004
2021-10-15,33.64,34.3,32.75,32.86,31976.87,106700.917,0.050334000000000004
2021-10-18,33.0,33.0,32.01,32.18,17430.5,56249.854,0.027437
2021-10-19,32.0,32.36,31.99,32.17,12569.96,40459.158,0.019785999999999998
2021-10-20,32.08,32.32,31.58,31.67,18393.62,58544.859,0.028953000000000003
2021-10-21,31.43,31.78,31.36,31.57,11333.76,35773.506,0.01784
2021-10-22,31.67,31.97,31.47,31.79,11142.54,35348.668,0.017539
2021-10-25,31.81,32.18,31.45,31.93,10636.39,33759.184,0.016742
2021-10-26,31.9,32.0,31.5,31.57,10528.52,33440.272,0.016573
2021-10-27,31.37,31.5,29.93,30.0,23887.34,72802.701,0.037599999999999995
2021-10-28,29.9,30.09,29.4,29.95,13873.0,41373.722,0.021837
2021-10-29,30.1,31.21,30.02,30.96,19377.8,59730.568,0.030501999999999998
2021-11-01,30.78,31.14,30.4,30.8,11900.27,36607.334,0.018732
2021-11-02,30.8,31.82,30.62,31.25,25110.93,78618.447,0.039526
2021-11-03,31.08,32.8,30.96,32.13,32509.72,103711.59,0.051173
2021-11-04,32.0,33.54,32.0,33.51,54360.42,179222.408,0.08556699999999999
2021-11-05,33.3,35.06,33.18,35.06,81597.97,281517.728,0.128441
2021-11-08,35.06,35.32,33.81,34.09,51469.75,176315.815,0.08101699999999999
2021-11-09,33.96,34.8,33.56,33.92,35931.68,122469.606,0.056559
2021-11-10,33.9,34.46,33.25,33.51,38231.99,128504.349,0.06018
2021-11-11,33.31,33.93,33.12,33.54,29695.44,99519.488,0.046743
2021-11-12,33.76,34.62,33.33,33.37,33008.42,111736.138,0.051958000000000004
2021-11-15,33.3,35.55,33.29,35.54,74256.23,257319.221,0.11688499999999999
2021-11-16,35.9,35.91,34.15,34.48,61442.68,213258.206,0.096715
2021-11-17,34.24,34.56,33.76,34.12,28184.98,95845.169,0.044364999999999995
2021-11-18,34.05,34.12,33.51,33.6,22547.54,76163.078,0.035491
2021-11-19,33.5,33.94,33.32,33.66,19828.51,66612.385,0.031212
2021-11-22,33.71,34.16,33.42,33.81,21764.93,73643.119,0.03426
2021-11-23,33.5,33.5,32.26,32.41,49130.73,160630.984,0.077335
2021-11-24,32.25,32.65,32.16,32.35,18468.0,59858.369,0.02907
