Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-12-22,13.98,14.23,13.98,14.23,50.0,70.875,
2020-12-23,14.5,14.5,14.5,14.5,1.0,1.45,
2020-12-29,14.5,14.5,14.5,14.5,1.0,1.45,
2020-12-30,14.0,14.37,14.0,14.37,9.0,12.789,
2020-12-31,14.89,18.0,14.89,18.0,4.0,6.267,
2021-01-04,15.01,18.0,15.01,16.11,5.0,8.124,
2021-01-05,16.11,16.11,15.2,15.2,4.0,6.353,
2021-01-06,15.51,16.11,15.51,16.11,7.0,11.158,
2021-01-07,17.0,17.0,15.0,15.11,7.0,10.733,
2021-01-08,15.8,15.8,15.0,15.0,19.0,28.741,
2021-01-11,15.0,15.33,15.0,15.2,45.0,68.262,
2021-01-12,15.15,15.15,15.12,15.12,6.0,9.081,
2021-01-13,15.49,15.55,15.46,15.46,18.99,29.403,
2021-01-14,16.0,16.01,16.0,16.01,4.91,7.858,
2021-01-15,16.03,16.03,16.03,16.03,4.0,6.412,
2021-01-18,15.08,16.04,15.08,16.04,31.0,49.223,
2021-01-20,16.09,16.09,16.06,16.06,7.0,11.245,
2021-01-21,16.06,16.06,16.06,16.06,3.0,4.818,
2021-01-22,16.06,16.12,16.06,16.12,5.0,8.053,
2021-01-25,15.42,15.42,15.42,15.42,2.0,3.084,
2021-01-26,16.4,16.4,15.98,15.98,6.0,9.798,
2021-01-27,15.98,15.98,15.98,15.98,2.0,3.196,
2021-01-28,15.68,15.68,15.52,15.52,11.0,17.088,
2021-01-29,15.98,16.0,15.98,16.0,7.0,11.198,
2021-02-01,16.0,16.0,16.0,16.0,1.0,1.6,
2021-02-03,15.69,15.99,15.69,15.99,2.0,3.168,
2021-02-08,15.82,15.82,15.82,15.82,9.0,14.238,
2021-02-22,15.91,15.91,15.91,15.91,1.0,1.591,
2021-02-24,16.0,16.0,16.0,16.0,2.0,3.2,
2021-03-03,16.0,16.0,15.97,15.97,28.0,44.757,
2021-03-04,16.0,16.0,15.48,15.48,9.98,15.501,
2021-03-05,15.97,15.97,15.92,15.97,12.0,19.159,
2021-03-08,15.99,15.99,15.99,15.99,1.0,1.599,
2021-03-11,15.0,15.0,15.0,15.0,2.0,3.0,
2021-03-12,15.01,15.01,14.97,14.97,4.0,5.996,
2021-03-15,14.97,15.14,14.97,15.14,4.0,6.022,
2021-03-16,15.89,15.89,15.89,15.89,1.16,1.843,
2021-03-18,15.9,16.02,15.9,16.02,6.0,9.586,
2021-03-19,16.1,16.1,16.1,16.1,1.0,1.61,
2021-03-24,32.2,32.2,28.0,28.0,3.0,9.24,
2021-03-31,16.01,16.2,16.01,16.2,2.0,3.221,
2021-04-01,15.11,15.11,15.11,15.11,1.0,1.511,
2021-04-12,18.88,18.88,18.88,18.88,3.0,5.664,
2021-04-14,12.19,12.19,12.19,12.19,1.0,1.219,
2021-04-22,16.81,16.81,16.81,16.81,2.0,3.362,
2021-04-23,13.65,13.65,13.65,13.65,1.0,1.365,
2021-04-27,14.71,14.71,14.71,14.71,1.0,1.471,
2021-04-29,16.0,16.0,16.0,16.0,2.0,3.2,
2021-05-10,16.15,16.15,16.15,16.15,20.0,32.3,
2021-06-04,12.05,12.05,12.05,12.05,1.0,1.205,
2021-06-07,14.99,14.99,14.99,14.99,2.0,2.998,
2021-11-15,44.87,72.88,44.5,56.53,91377.84,514059.794,0.7189369999999999
2021-11-16,48.8,60.0,47.71,54.0,40473.3,219437.236,0.316029
2021-11-17,55.88,57.57,50.13,54.6,25115.43,133917.482,0.197602
2021-11-18,54.49,54.89,49.68,50.18,18863.88,98121.882,0.148416
2021-11-19,50.99,51.45,45.18,46.06,21608.29,101427.99,0.17000800000000002
2021-11-22,46.13,48.55,44.5,48.1,17445.33,81872.843,0.135366
2021-11-23,48.1,53.49,47.58,50.94,19855.4,100545.992,0.156217
2021-11-24,50.66,51.68,49.2,49.66,10971.2,55098.373,0.086318
2021-11-25,49.5,54.0,49.26,52.08,17655.1,92139.408,0.138906
2021-11-26,51.44,56.32,51.32,54.34,18543.46,101152.403,0.145895
2021-11-29,52.75,54.95,49.8,50.09,17381.02,90164.304,0.13674899999999998
2021-11-30,50.5,51.66,48.51,51.42,12672.68,63355.816,0.09970499999999999
2021-12-01,51.39,51.6,49.89,50.0,7222.19,36470.583,0.056822
2021-12-02,49.71,51.5,49.38,49.38,7361.02,37188.793,0.057915
2021-12-03,49.55,49.7,46.48,47.15,11666.22,55186.539,0.091787
2021-12-06,47.23,47.68,44.88,45.06,8003.21,36577.475,0.06296700000000001
2021-12-07,45.46,47.38,44.8,46.25,7252.27,33324.787,0.057059
2021-12-08,46.03,46.85,45.6,45.99,3975.8,18283.69,0.031280999999999996
2021-12-09,45.99,46.5,45.51,45.74,3178.87,14559.366,0.025011000000000002
2021-12-10,45.98,45.98,44.8,44.87,5313.52,24007.093,0.041805
2021-12-13,45.81,47.11,45.25,46.78,6370.72,29574.92,0.050123
2021-12-14,47.2,47.98,46.16,47.0,5723.52,26965.099,0.045031
2021-12-15,47.18,47.18,45.55,45.68,4316.02,19810.267,0.033957
2021-12-16,46.0,46.35,44.88,45.02,3060.8,13845.069,0.024082
2021-12-17,45.06,45.5,43.25,43.39,5815.05,25706.76,0.045751
2021-12-20,43.09,43.51,40.33,41.14,6572.88,27259.874,0.051714
2021-12-21,41.1,41.44,39.96,40.2,4056.96,16394.349,0.031919
2021-12-22,40.36,42.54,40.1,40.77,3843.05,16010.547,0.030236
2021-12-23,40.51,40.8,39.39,39.53,2840.74,11356.613,0.02235
2021-12-24,39.53,39.78,38.13,38.23,3276.64,12634.321,0.025779999999999997
2021-12-27,38.9,39.5,38.01,38.3,3216.79,12436.265,0.025308999999999998
