Date,Open,High,Low,Close,Volume,Amount
2020-12-15,8.72,10.47,8.72,10.47,3938.21,4115.606
2020-12-16,11.52,11.52,11.52,11.52,2155.16,2482.744
2020-12-17,12.67,12.67,12.67,12.67,1986.5,2516.896
2020-12-18,13.94,13.94,13.94,13.94,5355.11,7465.023
2020-12-21,15.33,15.33,15.33,15.33,6307.93,9670.057
2020-12-22,14.4,15.16,13.8,13.8,269389.26,381283.019
2020-12-23,13.3,13.75,12.63,13.16,184686.42,244124.119
2020-12-24,13.16,13.36,12.39,13.03,126865.74,163841.03
2020-12-25,12.8,13.68,12.5,13.11,147222.39,194987.678
2020-12-28,12.65,12.88,11.83,12.0,123981.61,152363.296
2020-12-29,11.72,12.12,11.54,11.69,70175.92,82785.762
2020-12-30,11.74,12.86,11.57,12.86,79482.43,97597.636
2020-12-31,12.8,13.19,12.36,12.65,124748.5,159540.15
2021-01-04,12.45,12.7,12.22,12.55,93608.95,116829.928
2021-01-05,12.47,12.53,11.9,11.9,81368.79,98859.057
2021-01-06,12.05,12.11,11.54,11.71,60654.8,71477.007
2021-01-07,11.61,11.82,11.03,11.18,71845.72,81280.995
2021-01-08,10.91,11.33,10.66,11.05,50728.49,55812.777
2021-01-11,10.94,11.18,10.55,10.78,42014.02,45433.077
2021-01-12,10.71,11.11,10.66,10.89,41781.0,45401.904
2021-01-13,10.78,11.5,10.77,10.95,61231.94,68164.617
2021-01-14,10.9,11.39,10.61,11.0,55746.44,61296.391
2021-01-15,11.08,11.91,10.93,11.34,74905.08,85096.32
2021-01-18,11.19,11.47,11.13,11.21,50085.28,56473.11
2021-01-19,11.23,12.14,11.13,11.69,113816.56,133787.919
2021-01-20,11.57,12.17,11.44,11.98,97461.3,115623.887
2021-01-21,11.82,12.01,11.54,11.58,83492.19,97881.147
2021-01-22,11.46,12.74,11.44,12.11,140044.11,173099.35
2021-01-25,11.9,11.99,10.9,11.53,109297.57,124298.147
2021-01-26,11.97,12.6,11.68,11.7,98629.53,119216.522
2021-01-27,11.63,12.57,11.3,12.29,111059.13,133546.748
2021-01-28,11.86,12.37,11.19,11.29,88462.32,104510.769
2021-01-29,11.48,11.66,10.8,11.0,65014.36,72412.486
2021-02-01,10.89,11.33,10.83,11.28,46364.88,51516.169
2021-02-02,11.24,11.37,10.93,11.04,40214.08,44659.619
2021-02-03,11.02,11.06,10.64,10.65,38042.29,40895.734
2021-02-04,10.54,10.96,10.5,10.76,37455.22,40170.799
2021-02-05,10.76,11.84,10.66,11.7,134312.78,154591.43
2021-02-08,11.2,11.26,10.69,10.83,98087.87,107552.539
2021-02-09,10.73,10.91,10.65,10.8,38862.16,41867.975
2021-02-10,10.83,10.95,10.72,10.81,30229.56,32761.79
2021-02-18,10.9,11.16,10.81,11.11,34922.82,38492.814
2021-02-19,11.15,11.84,11.03,11.55,63001.24,72299.272
2021-02-22,11.58,11.9,11.45,11.57,59015.28,68845.271
2021-02-23,11.51,11.86,11.44,11.68,44734.74,52171.591
2021-02-24,11.62,11.74,11.2,11.27,49722.72,56669.881
2021-02-25,11.29,11.41,10.93,10.95,36755.18,40775.01
2021-02-26,10.8,11.09,10.77,10.99,22223.0,24396.829
2021-03-01,11.0,11.2,10.93,11.18,22845.32,25376.33
2021-03-02,11.2,11.22,10.86,10.99,25292.93,27803.395
2021-03-03,10.97,11.13,10.87,11.07,22677.3,25001.432
2021-03-04,11.02,11.12,10.9,10.94,23715.04,26061.095
2021-03-05,11.0,11.1,10.87,11.06,20032.38,22052.511
2021-03-08,11.15,11.26,11.03,11.11,34101.3,38109.172
2021-03-09,11.13,11.25,10.58,11.1,43379.81,47399.314
2021-03-10,11.06,11.48,10.73,11.14,35506.69,39202.637
2021-03-11,11.19,11.43,11.11,11.33,41899.25,47400.804
2021-03-12,11.29,11.33,11.05,11.14,29925.17,33410.433
2021-03-15,11.1,11.1,10.81,10.89,22396.54,24453.987
2021-03-16,10.88,11.05,10.82,10.99,15104.88,16530.159
2021-03-17,11.0,11.78,10.92,11.33,46379.92,52558.458
2021-03-18,11.27,11.46,11.22,11.39,34172.9,38750.675
2021-03-19,11.39,12.29,11.26,12.0,106362.43,125607.312
2021-03-22,12.14,12.14,11.58,11.9,80104.42,94677.227
2021-03-23,11.8,11.96,11.51,11.55,52634.73,61600.202
2021-03-24,11.46,11.72,11.4,11.61,37402.28,43298.259
2021-03-25,11.63,12.23,11.56,11.89,81213.13,96936.913
2021-03-26,11.85,11.94,11.63,11.72,45858.68,54012.876
2021-03-29,11.72,12.11,11.69,11.85,46889.07,55684.509
2021-03-30,11.8,12.58,11.6,12.14,76733.98,92307.885
2021-03-31,12.03,12.75,12.03,12.51,94999.22,117716.293
2021-04-01,12.3,12.47,12.1,12.3,68355.72,83904.117
2021-04-02,12.29,13.33,12.24,12.93,123424.72,157895.853
2021-04-06,12.88,14.22,12.68,14.22,163152.62,224351.466
2021-04-07,15.64,15.64,15.64,15.64,16573.38,25920.766
2021-04-08,16.49,17.2,15.7,17.2,215944.74,361706.382
2021-04-09,18.6,18.92,18.15,18.92,68476.94,128675.994
2021-04-12,19.92,20.75,17.03,17.03,288220.29,514214.852
2021-04-13,15.82,16.17,15.33,15.33,202431.58,314543.996
2021-04-14,14.55,14.89,14.1,14.55,176557.53,255981.656
2021-04-15,14.34,15.45,14.34,14.76,168127.56,248684.403
2021-04-16,14.51,14.67,13.9,14.29,122172.96,173944.024
2021-04-19,14.29,14.4,13.9,14.21,105482.48,149490.636
2021-04-20,14.12,14.45,13.7,13.72,118800.66,166899.267
2021-04-21,13.52,13.85,13.36,13.61,85103.81,115381.802
2021-04-22,13.58,13.72,13.37,13.62,65959.69,89356.492
2021-04-23,13.61,13.64,12.95,12.98,78920.2,104123.073
2021-04-26,12.92,13.12,12.79,12.81,49793.32,64477.088
2021-04-27,12.85,13.15,12.58,12.66,59241.74,76289.472
2021-04-28,12.58,12.8,12.5,12.75,44870.06,56751.304
2021-04-29,12.75,13.03,12.7,12.7,42897.88,55070.841
2021-04-30,12.55,12.59,12.0,12.21,63057.23,77318.38
2021-05-06,12.22,12.44,12.12,12.28,31340.81,38520.974
2021-05-07,12.28,12.28,12.0,12.08,31708.32,38383.465
2021-05-10,12.08,12.95,11.94,12.68,72981.0,91436.208
2021-05-11,12.5,12.93,12.4,12.69,58025.3,73700.714
2021-05-12,12.56,12.85,12.4,12.79,43640.64,54955.496
2021-05-13,12.68,13.24,12.63,12.97,71852.71,93249.943
2021-05-14,12.89,13.1,12.72,12.92,51936.24,67003.983
2021-05-17,12.88,12.88,12.48,12.52,36219.0,45643.599
2021-05-18,12.44,13.77,12.28,13.77,93388.93,124364.811
2021-05-19,14.01,14.08,13.39,13.51,116500.43,158947.788
2021-05-20,13.26,14.53,12.96,14.53,228174.16,321235.618
2021-05-21,14.31,14.6,13.65,13.88,174638.29,243983.451
2021-05-24,13.82,13.82,13.25,13.39,89618.54,120156.088
2021-05-25,13.42,13.74,13.02,13.5,90497.47,121149.453
2021-05-26,13.45,13.72,13.28,13.31,73016.24,98497.763
2021-05-27,13.31,14.25,13.15,13.89,108098.77,148750.937
2021-05-28,13.86,14.85,13.66,14.55,153631.79,219975.671
2021-05-31,14.3,15.18,14.2,14.47,134123.47,196853.569
2021-06-01,14.52,14.74,14.16,14.28,83977.62,120911.526
2021-06-02,14.24,15.43,14.03,14.91,137549.54,204390.427
2021-06-03,15.27,15.85,14.61,14.69,118948.97,178883.786
2021-06-04,14.26,14.4,13.81,14.0,89391.81,125907.955
2021-06-07,13.96,15.26,13.83,14.91,121795.98,177611.64
2021-06-08,14.92,14.99,14.26,14.41,78920.46,115399.064
2021-06-09,14.4,14.64,14.2,14.49,45410.0,65326.096
2021-06-10,14.4,15.39,14.33,15.36,137117.61,206569.319
2021-06-11,15.27,15.79,14.83,15.08,119130.95,180881.095
2021-06-15,15.08,15.11,14.26,14.48,82525.29,120015.191
2021-06-16,14.5,15.52,14.28,14.85,97588.14,146180.782
2021-06-17,14.74,16.34,14.52,16.34,159833.84,248451.331
2021-06-18,16.7,17.97,16.39,17.97,187759.9,326866.209
2021-06-21,17.74,18.86,17.12,18.76,168790.51,303643.767
2021-06-22,18.71,18.72,17.44,18.0,126127.38,227182.96
2021-06-23,17.74,19.5,17.72,18.09,125564.26,229260.979
2021-06-24,18.04,19.9,17.72,19.9,129018.68,245704.102
2021-06-25,19.58,21.89,19.2,19.88,162123.76,328565.378
2021-06-28,19.91,21.87,19.53,21.87,102506.49,215024.963
2021-06-29,22.92,23.51,21.51,22.36,139911.84,313498.715
2021-06-30,22.5,22.79,21.01,21.51,121439.15,262033.242
2021-07-01,21.6,21.78,20.0,20.0,85498.45,175972.65
2021-07-02,19.66,19.7,18.48,18.59,93500.69,176286.805
2021-07-05,18.78,19.71,18.47,19.11,69857.53,134368.403
2021-07-06,19.15,20.45,19.05,19.53,89888.69,177027.527
2021-07-07,19.23,19.5,18.91,19.01,50985.69,97473.241
2021-07-08,18.92,19.45,18.45,18.46,56838.0,106973.445
2021-07-09,18.47,19.3,18.07,18.91,56013.64,104656.183
2021-07-12,18.44,19.19,18.33,18.38,54879.64,102611.524
2021-07-13,18.5,18.59,17.87,18.05,39948.0,72090.284
2021-07-14,18.3,18.52,17.58,17.97,64561.46,116898.1
2021-07-15,17.77,18.1,17.06,17.36,49379.0,85912.938
2021-07-16,17.18,17.42,16.84,16.86,47157.38,80748.56
2021-07-19,17.33,18.55,17.17,18.55,80454.0,145293.456
2021-07-20,19.11,19.5,17.45,17.7,114463.28,206512.424
2021-07-21,17.78,18.61,17.77,18.22,85294.38,155261.438
2021-07-22,18.32,18.33,17.25,17.48,71259.14,125944.446
2021-07-23,17.48,17.59,16.58,16.73,70147.76,118491.287
2021-07-26,17.04,17.04,15.9,16.26,53126.0,85965.646
2021-07-27,16.0,16.39,15.0,15.16,53283.66,83657.046
2021-07-28,15.25,15.38,13.95,15.13,55584.77,81389.332
2021-07-29,15.43,16.64,15.22,16.46,75305.38,121693.382
2021-07-30,17.0,17.15,15.56,16.76,69027.44,113674.39
2021-08-02,16.65,16.72,16.2,16.49,34702.0,56931.984
2021-08-03,16.66,16.98,16.36,16.54,32855.0,54607.563
2021-08-04,18.19,18.19,18.19,18.19,15048.38,27373.003
2021-08-05,20.01,20.01,20.01,20.01,28769.44,57567.649
2021-08-06,20.0,21.78,19.17,20.22,214080.12,437555.182
2021-08-09,20.22,20.22,19.2,19.3,119273.14,233543.644
2021-08-10,18.74,20.11,18.4,19.34,113683.55,218406.291
2021-08-11,18.97,19.02,18.23,18.4,87148.34,161674.912
2021-08-12,18.81,18.81,18.03,18.15,57122.92,104551.237
2021-08-13,18.18,18.8,17.76,18.65,73955.0,134848.033
2021-08-16,18.53,20.52,18.08,20.52,151713.84,301956.25
2021-08-17,19.49,20.19,19.3,19.5,109769.1,216436.602
2021-08-18,19.47,20.62,19.37,19.75,83705.46,167351.883
2021-08-19,19.52,21.29,19.3,20.6,109217.0,223590.772
2021-08-20,20.0,20.29,18.88,19.42,84343.46,164617.173
2021-08-23,19.75,21.36,19.32,20.97,121161.54,251237.811
2021-08-24,21.3,21.76,20.4,20.97,83285.0,175145.917
2021-08-25,20.76,21.97,20.5,20.8,66700.12,140949.965
2021-08-26,21.02,21.1,19.7,19.88,53365.46,108013.23
2021-08-27,20.02,20.1,19.51,19.63,37348.46,73622.979
2021-08-30,19.87,20.6,19.51,20.06,51371.0,103027.585
2021-08-31,20.06,20.06,18.8,19.08,54313.62,104146.007
2021-09-01,19.0,20.7,18.7,20.24,82258.97,164221.695
2021-09-02,19.77,20.41,19.63,20.41,56493.44,112981.559
2021-09-03,20.42,22.45,19.88,21.41,149069.72,321269.7
2021-09-06,20.89,23.55,20.61,23.55,148100.91,333135.491
2021-09-07,23.35,23.5,22.44,22.61,111504.18,253418.34
2021-09-08,22.37,23.1,22.22,22.48,73521.65,166745.153
2021-09-09,22.15,22.83,21.81,22.3,54044.7,120572.943
2021-09-10,22.15,23.1,21.87,22.1,66820.97,150309.679
2021-09-13,21.78,23.5,21.61,23.15,77483.05,176211.47
2021-09-14,23.0,23.1,21.9,22.2,61488.22,137671.191
2021-09-15,22.47,22.85,21.21,21.45,55772.69,121352.728
2021-09-16,21.2,21.78,19.97,20.0,63801.08,132230.038
2021-09-17,19.93,20.37,19.81,20.15,32792.5,65900.247
2021-09-22,19.88,20.9,19.57,20.34,29796.25,60842.668
2021-09-23,20.37,20.64,19.62,19.94,39770.84,79350.624
2021-09-24,20.05,20.15,19.34,19.86,30676.02,60712.733
2021-09-27,19.95,20.3,19.05,20.23,43035.03,84985.117
2021-09-28,20.07,20.07,19.62,19.67,24661.0,48816.893
2021-09-29,19.6,19.6,17.7,17.86,44701.78,83042.911
2021-09-30,18.02,19.3,17.9,19.11,39020.5,73068.036
2021-10-08,19.23,21.02,19.15,21.0,67872.4,138041.494
2021-10-11,20.5,21.3,20.3,21.01,45826.94,95614.519
2021-10-12,21.15,21.29,20.68,20.85,27402.38,57413.499
2021-10-13,20.65,21.75,20.65,21.1,35694.38,75407.832
2021-10-14,21.0,22.04,20.6,21.59,50508.2,108318.294
2021-10-15,21.4,21.93,21.03,21.7,38987.0,84018.776
2021-10-18,21.98,22.06,21.26,21.79,38448.46,83543.027
2021-10-19,21.94,22.17,21.32,21.8,33816.0,73547.589
2021-10-20,21.9,22.02,21.21,21.52,30290.38,65397.866
2021-10-21,21.52,21.82,21.33,21.46,23211.0,50158.713
2021-10-22,21.52,21.72,20.7,20.94,33314.25,70682.115
2021-10-25,21.2,21.2,20.0,20.51,25261.03,51768.626
2021-10-26,20.81,20.97,20.0,20.15,22738.0,46247.513
2021-10-27,20.16,20.46,19.68,20.17,22994.0,46182.088
2021-10-28,20.18,20.35,19.44,19.55,23488.71,46744.136
2021-10-29,19.7,20.88,19.4,20.74,43221.71,88218.719
2021-11-01,20.58,20.58,19.67,20.24,37932.52,76106.021
2021-11-02,20.01,20.81,19.68,19.87,35479.06,71818.256
2021-11-03,19.88,20.19,19.7,20.03,16402.48,32648.684
2021-11-04,20.07,20.17,19.76,20.02,16523.0,32959.708
2021-11-05,19.75,20.0,18.94,19.02,29362.0,56803.675
2021-11-08,19.14,20.03,19.1,19.54,22035.0,43320.8
2021-11-09,19.38,19.8,19.24,19.53,15058.0,29446.794
2021-11-10,19.4,19.85,19.31,19.45,12356.22,24087.324
2021-11-11,19.53,19.8,19.44,19.73,16091.0,31633.034
2021-11-12,19.86,19.98,19.36,19.76,22644.46,44320.008
