Date,Open,High,Low,Close,Volume,Amount
2009-10-30,48.86,72.0,42.65,51.9,239750.79,1261342.4326
2009-11-02,46.71,53.83,46.71,48.49,100956.77,490859.7517
2009-11-03,49.31,53.0,47.61,50.7,70449.34,357168.668
2009-11-04,50.28,52.85,50.01,51.7,46520.62,239265.8262
2009-11-05,51.44,54.49,50.5,52.5,52983.79,279305.9523
2009-11-06,52.0,52.96,49.36,50.05,41751.09,212060.316
2009-11-09,49.81,50.42,47.98,48.33,31457.49,153864.9645
2009-11-10,48.55,48.79,46.56,46.66,31497.86,149501.5746
2009-11-11,46.13,47.13,45.11,46.8,26028.4,120013.6156
2009-11-12,46.7,48.48,46.43,48.3,26731.48,127729.701
2009-11-13,48.34,51.8,48.01,50.28,42101.48,211479.4104
2009-11-16,50.2,50.28,48.88,49.7,29962.44,147875.2053
2009-11-17,49.5,50.7,49.01,49.3,19294.3,95957.2087
2009-11-18,49.42,50.94,49.05,50.54,30661.57,154107.3033
2009-11-19,50.61,55.5,50.2,53.05,58422.1,310059.5761
2009-11-20,52.69,54.17,51.91,52.6,28457.7,150254.9958
2009-11-23,52.5,54.08,52.3,53.85,25118.77,133892.197
2009-11-24,54.5,54.96,49.08,51.2,40575.08,210363.7197
2009-11-25,50.75,53.98,50.32,53.58,35641.95,186618.2044
2009-11-26,53.55,54.7,52.12,54.7,41784.62,223277.4607
2009-11-27,55.8,59.84,55.8,56.9,59929.65,345975.3897
2009-11-30,56.8,56.8,54.0,56.3,31681.33,175732.4912
2009-12-01,55.96,56.29,54.5,55.57,25439.68,140858.2811
2009-12-02,55.9,58.58,55.85,57.14,39490.69,226765.4423
2009-12-03,57.14,59.62,56.7,59.6,39066.45,229191.9229
2009-12-04,57.5,58.19,53.64,54.23,42027.54,233772.5933
2009-12-07,53.94,55.96,53.71,55.27,15448.55,84959.6985
2009-12-08,55.04,56.99,54.36,56.0,18843.22,104777.3666
2009-12-09,55.5,57.98,55.0,56.28,25563.89,145079.115
2009-12-10,55.92,56.79,54.4,54.59,20409.47,112467.8607
2009-12-11,54.95,54.96,51.4,52.3,23959.57,127165.8215
2009-12-14,52.5,52.55,50.03,52.05,15531.18,79753.7746
2009-12-15,52.48,53.38,51.81,52.39,11645.47,61132.1367
2009-12-16,52.01,52.09,50.6,50.8,15755.3,80667.0592
2009-12-17,50.89,51.2,48.15,48.27,14866.36,73190.7637
2009-12-18,48.2,49.86,46.55,49.0,19475.86,93755.838
2009-12-21,48.51,49.58,48.35,49.15,9169.97,44866.3153
2009-12-22,49.57,49.57,46.67,46.67,10342.9,49192.1931
2009-12-23,46.51,48.19,46.51,47.6,9177.03,43666.1363
2009-12-24,46.99,48.75,46.6,48.72,11868.9,56850.7221
2009-12-25,48.39,48.4,46.9,47.1,10602.78,50160.6574
2009-12-28,47.2,48.2,47.1,47.65,7555.37,36036.5111
2009-12-29,47.8,48.2,46.36,47.14,8562.16,40462.0298
2009-12-30,47.0,48.96,47.0,48.13,11520.64,55464.1863
2009-12-31,48.46,49.06,47.8,48.8,8786.57,42649.3683
2010-01-04,48.97,49.19,48.55,48.77,7403.14,36138.6178
2010-01-05,48.95,51.48,48.29,51.0,18501.84,92461.7966
2010-01-06,50.89,50.89,49.68,49.74,9710.79,48709.5915
2010-01-07,49.95,49.95,48.41,48.58,9289.57,45556.8204
2010-01-08,48.23,48.39,46.71,47.23,11368.16,53706.9459
2010-01-11,46.99,48.19,46.5,47.4,9215.56,43671.6736
2010-01-12,47.4,48.54,47.1,48.44,7973.91,38373.6908
2010-01-13,47.89,50.1,47.06,49.35,13970.1,68894.2801
2010-01-14,49.99,52.5,49.41,51.52,19508.9,100448.7825
2010-01-15,51.55,52.15,50.58,51.06,9191.92,46966.0885
2010-01-18,51.3,51.71,50.69,51.2,5200.82,26632.2592
2010-01-19,51.01,51.24,49.6,50.08,8744.95,43734.8842
2010-01-20,50.0,50.3,46.91,47.1,11232.72,54157.82
2010-01-21,47.2,48.28,47.2,47.63,5295.44,25269.1044
2010-01-22,47.29,47.29,44.11,44.8,15283.41,69359.2762
