Date,Open,High,Low,Close,Volume,Amount
2017-07-21,7.96,7.96,7.96,7.96,404.0,321.584
2017-07-24,8.76,8.76,8.76,8.76,125.0,109.5
2017-07-25,9.64,9.64,9.64,9.64,55.2,53.213
2017-07-26,10.6,10.6,10.6,10.6,351.0,372.06
2017-07-27,11.66,11.66,11.66,11.66,636.38,742.019
2017-07-28,12.83,12.83,12.83,12.83,1524.26,1955.626
2017-07-31,14.11,14.11,14.11,14.11,2707.52,3820.311
2017-08-01,15.52,15.52,14.73,15.52,384936.97,583765.418
2017-08-02,15.0,15.61,14.75,14.88,278397.3,421876.207
2017-08-03,14.0,14.54,13.62,14.29,222976.54,313217.25
2017-08-04,13.95,15.72,13.65,15.72,284795.23,417412.28
2017-08-07,16.18,17.29,16.01,17.29,261088.31,443950.531
2017-08-08,16.22,16.78,15.73,16.06,317788.98,515342.57
2017-08-09,15.78,16.83,15.68,16.52,286685.38,466188.933
2017-08-10,16.45,16.7,15.85,16.06,172725.89,281485.717
2017-08-11,15.6,15.69,14.45,14.77,187450.58,283958.821
2017-08-14,14.75,15.21,14.25,14.8,102741.1,151422.558
2017-08-15,14.8,15.51,14.68,15.43,138179.87,208848.291
2017-08-16,15.25,15.98,15.0,15.34,160729.78,248936.987
2017-08-17,15.35,15.57,14.88,15.01,112680.76,171191.924
2017-08-18,14.8,15.12,14.7,14.92,77347.33,115137.403
2017-08-21,14.79,15.5,14.72,15.45,157712.63,238984.915
2017-08-22,15.35,16.48,15.35,15.97,249678.8,398547.272
2017-08-23,15.69,16.45,15.36,16.07,211322.65,334965.769
2017-08-24,15.85,17.59,15.7,16.29,326703.72,542746.677
2017-08-25,15.94,17.92,15.8,17.92,275513.62,474833.681
2017-08-28,18.8,19.71,18.1,19.71,382791.0,731709.497
2017-08-29,19.3,21.68,18.71,19.64,415029.81,843603.06
2017-08-30,18.9,20.6,18.52,20.49,353807.69,687751.372
2017-08-31,19.95,21.45,19.79,20.85,310450.87,640555.745
2017-09-01,20.57,21.0,19.43,19.59,251442.76,502882.379
2017-09-04,19.1,19.37,17.95,18.34,197581.46,366418.199
2017-09-05,18.3,18.6,18.17,18.41,107178.37,197444.347
2017-09-06,18.27,18.27,17.55,18.04,113120.43,202070.747
2017-09-07,17.93,18.45,17.79,18.02,111447.07,201992.679
2017-09-08,17.75,18.43,17.75,18.25,98501.55,178705.497
2017-09-11,18.25,18.81,18.18,18.77,122468.0,227272.04
2017-09-12,18.53,18.68,17.8,17.91,123478.05,223948.967
2017-09-13,17.61,18.23,17.31,18.03,106275.12,188126.943
2017-09-14,17.9,19.83,17.71,19.83,315057.21,606398.565
2017-09-15,19.95,20.3,18.8,18.95,243706.21,476037.011
2017-09-18,18.4,18.6,17.6,18.27,149796.82,271217.176
2017-09-19,18.15,19.27,17.89,18.9,158285.58,294567.503
2017-09-20,18.66,20.0,18.62,19.43,205086.76,399455.066
2017-09-21,19.12,19.3,18.16,18.19,149912.43,281350.913
2017-09-22,18.1,18.92,17.9,18.73,103854.17,192459.968
2017-09-25,18.48,19.5,18.39,18.99,112774.27,215060.137
2017-09-26,18.7,19.02,17.8,18.13,113335.91,205856.819
2017-09-27,18.09,18.28,17.67,17.96,67250.02,120941.195
2017-09-28,17.91,18.06,17.31,17.39,77637.99,137415.872
2017-09-29,17.33,17.65,16.69,17.0,70052.47,119959.04
2017-10-09,17.21,17.43,17.0,17.32,42675.95,73615.791
2017-10-10,17.32,18.47,17.28,18.26,119344.26,215835.549
2017-10-11,18.12,18.8,17.56,17.75,112977.14,204630.308
2017-10-12,17.57,17.7,17.28,17.55,55234.92,96352.344
2017-10-13,17.51,18.15,17.47,17.94,66271.16,118797.228
2017-10-16,17.81,17.81,17.1,17.16,61785.81,107131.162
2017-10-17,17.16,17.39,17.11,17.2,24540.99,42299.072
2017-10-18,17.18,17.35,16.56,16.6,42808.0,72881.416
2017-10-19,16.3,16.6,15.78,15.96,48806.86,78782.226
2017-10-20,15.88,16.18,15.81,16.14,23837.27,38238.817
2017-10-23,16.15,16.7,16.01,16.47,30682.46,50448.851
2017-10-24,16.5,16.5,15.9,16.15,31752.5,51292.802
2017-10-25,16.17,16.47,16.01,16.37,32317.69,52802.817
2017-10-26,16.26,16.6,16.25,16.53,41340.89,68015.225
2017-10-27,16.39,16.65,16.16,16.18,32763.85,53511.605
2017-10-30,16.16,16.16,15.13,15.16,43496.56,67124.851
2017-10-31,15.0,15.4,14.98,15.33,21645.41,33052.477
2017-11-01,15.31,15.53,15.31,15.4,21512.63,33156.2
2017-11-02,15.38,15.64,14.98,15.61,47574.12,73379.255
2017-11-03,15.45,15.77,15.16,15.23,31550.41,48685.965
