Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-10-12,40.0,45.5,39.0,44.6,70925.13,296365.1198,0.886564
2011-10-13,43.0,48.4,42.6,45.9,49219.94,217753.0246,0.615249
2011-10-14,44.5,47.58,44.07,45.55,31471.25,144061.9126,0.393391
2011-10-17,45.1,48.46,45.1,46.71,31712.44,148835.4133,0.396406
2011-10-18,45.9,47.98,45.3,46.86,25685.78,119850.684,0.3210719999999999
2011-10-19,46.7,49.67,44.11,44.31,29573.85,138078.9376,0.369673
2011-10-20,43.53,43.88,41.4,42.4,19223.77,82344.1759,0.2402969999999999
2011-10-21,42.48,43.2,40.42,41.0,13714.43,57469.9708,0.17143
2011-10-24,41.25,41.47,38.51,41.1,15687.39,63069.9182,0.196092
2011-10-25,40.8,44.6,40.31,43.7,20710.1,88410.8979,0.258876
2011-10-26,43.35,44.25,42.58,43.77,17711.9,76995.3105,0.221399
2011-10-27,43.8,45.18,43.25,44.5,16549.72,73213.9786,0.206872
2011-10-28,44.58,44.87,43.5,44.35,14628.4,64680.6654,0.182855
2011-10-31,44.38,45.78,43.21,44.68,13846.66,61493.2442,0.173083
2011-11-01,44.3,45.16,43.55,45.12,13117.37,58230.0276,0.163967
2011-11-02,44.6,47.3,44.04,46.58,17196.55,78880.1425,0.2149569999999999
2011-11-03,46.88,48.04,45.02,45.02,18622.45,86614.4642,0.232781
2011-11-04,45.66,48.79,44.9,47.55,20142.32,94753.2692,0.251779
2011-11-07,47.0,48.29,45.81,45.98,11882.18,55605.9491,0.148527
2011-11-08,46.1,46.41,44.31,44.49,9979.32,45296.9951,0.1247419999999999
2011-11-09,44.61,45.5,43.76,45.38,10712.6,47826.3233,0.133908
2011-11-10,44.6,45.8,44.6,44.76,10798.32,48822.2552,0.134979
2011-11-11,44.9,45.1,43.51,43.75,7620.62,33729.1572,0.095258
2011-11-14,44.13,46.3,44.13,45.76,10454.48,47412.8368,0.130681
2011-11-15,45.89,49.6,45.55,48.1,18281.22,87218.1653,0.228515
2011-11-16,48.58,48.9,46.9,47.35,13265.56,63410.659,0.16582
2011-11-17,47.2,52.09,47.2,52.09,13826.08,70232.8873,0.1728259999999999
2011-11-18,53.5,56.5,53.13,55.38,28174.06,153647.0633,0.352176
