Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-01-24,41.03,49.23,41.03,49.23,18367.72,90081.936,0.088519
2022-01-25,54.15,54.15,51.02,54.15,87904.34,474195.782,0.423635
2022-01-26,49.33,54.69,48.74,48.74,43761.45,221308.675,0.210899
2022-01-27,43.87,43.87,43.87,43.87,3479.0,15262.373,0.016766
2022-01-28,39.48,39.48,39.48,39.48,10280.0,40585.44,0.049542
2022-02-07,39.03,42.78,36.53,38.47,75137.29,291504.615,0.362107
2022-02-08,37.99,41.3,37.1,39.78,66604.09,258902.806,0.320984
2022-02-09,39.02,40.06,38.37,39.15,52798.33,206715.363,0.25445
2022-02-10,38.8,42.6,38.38,40.87,73134.72,294784.147,0.352456
2022-02-11,39.75,41.1,39.23,40.0,51264.82,204944.133,0.247059
2022-02-14,39.36,39.77,37.21,37.29,49327.31,189173.644,0.237722
2022-02-15,36.75,37.28,36.54,37.1,33623.41,124037.249,0.162041
2022-02-16,37.11,37.98,37.0,37.57,32757.94,122735.869,0.15787
2022-02-17,37.32,40.52,37.03,38.95,57666.57,221968.975,0.277911
2022-02-18,38.17,38.5,37.6,37.9,34539.59,130972.813,0.166456
2022-02-21,37.82,38.92,37.82,38.19,31415.35,120427.413,0.151399
2022-02-22,37.73,37.79,36.78,36.9,31797.64,117944.835,0.153242
2022-02-23,36.65,37.37,36.65,37.27,21631.99,80219.036,0.104251
2022-02-24,37.0,37.63,33.8,34.85,40800.88,145781.377,0.196631
2022-02-25,34.87,35.71,34.87,35.14,24355.4,85928.647,0.117375
2022-02-28,34.9,34.9,33.8,34.41,21130.61,72520.161,0.101834
2022-03-01,34.49,34.74,34.1,34.6,18674.14,64212.986,0.0899959999999999
2022-03-02,34.22,35.2,34.21,35.07,19893.4,69172.093,0.095872
2022-03-03,35.2,35.39,34.36,34.44,19658.95,68278.04,0.0947419999999999
2022-03-04,34.28,35.08,34.2,34.82,24303.09,84296.063,0.117123
2022-03-07,34.79,35.6,34.63,35.47,35256.15,124042.025,0.169909
2022-03-08,35.46,35.46,33.69,34.52,30578.76,105199.966,0.147368
2022-03-09,34.18,34.7,31.5,32.81,31563.1,104682.387,0.152111
2022-03-10,33.15,33.5,32.5,32.61,22238.87,73618.01,0.1071749999999999
2022-03-11,31.99,32.49,31.25,32.39,26532.43,84196.664,0.127867
2022-03-14,31.85,34.0,31.5,32.59,29404.9,96539.175,0.14171
2022-03-15,32.05,32.28,30.21,30.25,27194.52,84654.763,0.131058
2022-03-16,30.58,31.1,29.41,30.74,23507.29,71248.028,0.113288
2022-03-17,30.75,31.67,30.62,31.32,24589.92,76717.179,0.118506
2022-03-18,31.0,32.38,30.92,32.0,23583.48,74990.848,0.113655
2022-03-21,32.0,32.69,31.7,32.42,16921.26,54506.409,0.081548
2022-03-22,32.27,32.68,31.79,32.07,15359.02,49356.147,0.074019
2022-03-23,31.94,32.27,31.64,31.75,11753.01,37529.926,0.056641
2022-03-24,31.35,32.66,31.17,32.4,21141.97,67659.161,0.101889
2022-03-25,33.53,34.59,31.71,31.8,35215.68,116745.289,0.169714
2022-03-28,30.7,32.06,30.6,31.44,21293.53,66359.688,0.102619
2022-03-29,31.22,31.55,30.11,30.43,14939.82,45964.896,0.071999
2022-03-30,30.49,30.89,30.0,30.73,10424.58,31810.729,0.050239
2022-03-31,30.6,31.3,30.4,30.69,12378.08,38264.57,0.059653
2022-04-01,30.3,30.67,29.9,30.01,12737.94,38510.642,0.061388
2022-04-06,29.99,30.45,29.83,30.1,10113.19,30507.298,0.048738
2022-04-07,30.0,30.93,29.72,30.66,17577.83,53363.447,0.084712
2022-04-08,30.3,30.45,29.0,29.06,19502.03,57450.789,0.093986
2022-04-11,28.53,29.15,28.02,28.02,11286.22,32290.688,0.0543909999999999
2022-04-12,28.12,28.68,27.5,28.6,11296.54,31750.484,0.0544409999999999
2022-04-13,28.29,29.5,28.2,28.28,13507.23,38970.489,0.065095
2022-04-14,28.18,28.85,28.03,28.33,8883.28,25244.886,0.042811
2022-04-15,28.04,28.05,27.35,27.67,10032.0,27727.457,0.048347
2022-04-18,27.55,28.29,27.13,28.23,9046.96,25222.455,0.0436
2022-04-19,28.11,28.8,28.1,28.56,9217.28,26217.634,0.044421
2022-04-20,28.54,29.1,28.39,28.59,9593.9,27592.285,0.046236
2022-04-21,28.38,29.49,27.81,28.0,17332.45,49875.579,0.08353
2022-04-22,27.58,30.2,27.18,29.19,30293.28,87930.234,0.145992
2022-04-25,28.4,28.45,26.27,26.27,27297.1,74502.76,0.131552
2022-04-26,26.01,26.36,24.53,24.72,18480.07,46823.289,0.089061
2022-04-27,24.39,25.18,23.71,25.08,13423.0,32792.184,0.064689
2022-04-28,25.0,25.96,24.83,25.14,13280.04,33762.599,0.064
2022-04-29,25.15,26.7,25.15,26.46,14734.91,38573.293,0.071012
2022-05-05,26.51,27.6,26.51,27.16,12517.84,34046.049,0.060327
2022-05-06,26.4,27.38,26.27,27.12,10051.67,27034.899,0.048442
2022-05-09,26.71,27.54,26.71,27.53,7921.89,21679.384,0.038178
2022-05-10,27.47,28.09,26.8,28.06,8980.21,24893.977,0.043278
2022-05-11,28.0,28.54,27.62,27.62,13037.76,36639.643,0.062833
2022-05-12,27.55,28.68,27.33,28.16,11001.43,30959.884,0.053019
2022-05-13,28.08,28.49,27.94,28.21,7522.01,21209.842,0.036251
2022-05-16,28.1,28.79,27.83,28.0,5740.0,16165.5,0.027663
2022-05-17,28.1,28.18,27.42,27.65,7106.96,19659.317,0.0342499999999999
2022-05-18,27.65,28.3,27.51,27.99,6548.43,18349.974,0.031559
2022-05-19,27.54,28.12,27.5,28.1,5203.25,14496.887,0.025076
2022-05-20,28.3,28.37,27.87,28.18,5119.83,14384.102,0.024674
2022-05-23,28.18,28.46,27.92,28.27,5479.76,15457.257,0.026408
2022-05-24,28.33,28.37,26.96,27.07,10625.51,29247.454,0.051207
2022-05-25,27.07,27.48,27.0,27.46,4653.29,12682.824,0.022425
2022-05-26,27.6,27.75,27.03,27.75,5357.98,14708.576,0.0258219999999999
2022-05-27,28.05,28.44,27.52,27.78,9045.65,25417.874,0.043593
2022-05-30,27.65,27.9,27.34,27.78,6541.93,18057.973,0.031527
2022-05-31,28.08,28.78,27.5,28.22,13069.81,36653.927,0.062987
2022-06-01,27.98,28.61,27.98,28.39,9964.91,28252.863,0.048024
2022-06-02,28.6,28.65,27.87,28.5,8436.14,23884.206,0.040656
2022-06-06,28.51,29.17,28.43,29.14,11459.65,33069.287,0.055227
2022-06-07,29.09,29.13,28.54,28.75,8329.48,23950.53,0.040142
2022-06-08,28.25,28.26,27.2,27.71,8555.5,23731.865,0.041231
2022-06-09,28.0,28.0,26.89,27.1,6693.44,18237.472,0.032258
2022-06-10,26.95,27.36,26.67,27.31,4980.61,13560.218,0.024003
2022-06-13,27.0,27.64,26.87,27.53,5785.29,15799.231,0.027881
2022-06-14,27.28,27.39,26.52,27.35,8039.88,21686.834,0.038746
2022-06-15,27.38,27.56,27.14,27.14,7286.39,19918.45,0.035115
2022-06-16,27.22,27.35,27.0,27.12,4362.78,11852.232,0.021025
2022-06-17,27.12,27.4,26.69,27.14,6054.04,16381.344,0.029176
2022-06-20,27.38,28.76,27.16,28.71,19051.49,53469.505,0.091814
2022-06-21,28.67,28.69,27.83,28.25,13277.31,37472.128,0.063987
2022-06-22,28.26,28.35,27.54,27.7,7302.48,20362.293,0.035193
2022-06-23,27.55,28.29,27.55,28.23,8398.22,23517.777,0.040473
2022-06-24,28.24,31.05,28.13,31.05,45399.01,138355.958,0.21879
2022-06-27,31.0,31.0,30.0,30.26,48902.69,148345.869,0.235676
2022-06-28,30.11,32.33,30.02,31.64,50366.91,157470.586,0.242732
2022-06-29,31.3,31.63,30.03,30.1,30312.98,93332.559,0.146087
2022-06-30,30.43,30.64,29.65,29.77,21388.65,64138.045,0.103078
2022-07-01,29.72,30.23,29.58,29.77,14973.69,44686.785,0.072162
